ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
6750	177,202,206,163	86,89,112,80	234,179,174,170	92,101,77,90	298	149	0.757465519148188	0.98713879905055
6751	93,88,74,72	79,102,93,76	89,66,83,64	102,72,63,82	298	149	0.900392141877275	0.999202115572178
6752	264,280,238,245	52,61,48,48	262,184,195,310	35,38,19,36	173	149	0.0286597509203157	0.440613361864617
6753	0,0,0,0	0,0,0,2	0,0,0,1	0,0,0,0	236	149	0.0617420366537954	0.485567354938867
6754	0,0,0,0	0,0,0,2	0,0,0,1	0,0,0,0	295	149	0.0615699477728742	0.485567354938867
6757	7,3,7,6	1,3,2,0	11,6,7,8	0,0,2,0	179	149	0.0619671143601167	0.485567354938867
6760	7,3,3,3	133,111,95,135	5,0,3,5	119,91,133,124	173	149	0.605112014494916	0.908918459861267
6761	9,10,3,3	122,128,154,155	15,6,8,1	169,162,179,173	289	149	0.765183429460185	0.990739351810197
6763	7,7,4,2	3,10,14,10	6,3,2,3	14,10,6,17	298	149	0.300831527275594	0.74471685297905
6764	97,123,115,76	1,3,2,1	112,73,90,84	4,0,8,1	220	149	0.545630174687931	0.880284428497381
6765	6,17,16,23	1,1,0,0	11,18,11,12	1,1,0,0	214	149	0.962348646335197	0.999202115572178
6766	8,17,15,24	0,0,0,0	11,18,11,14	0,0,0,3	217	149	0.707973715750995	0.961678721951006
6767	6,17,14,24	0,0,0,0	11,18,12,12	0,0,0,1	214	149	0.170540259717862	0.646714858011893
6768	16,10,12,14	9,5,5,6	18,10,20,23	4,9,7,4	152	149	0.320941352492548	0.752228548718295
6770	124,135,114,110	8,13,14,19	126,174,123,145	19,21,25,26	177	149	0.0718671912558009	0.508525417701453
6771	13,10,30,14	84,105,99,92	34,36,26,27	111,103,104,102	211	149	0.00511176134864255	0.328846814310223
6772	11,12,15,12	2,2,2,5	10,13,15,10	1,1,3,4	211	149	0.762954277394673	0.990420944474405
6775	58,74,53,56	0,1,1,1	68,56,62,78	4,0,1,1	153	149	0.468032658393464	0.833059712067762
6776	0,0,5,0	47,53,67,70	3,1,0,3	66,45,54,64	191	149	0.155722409027432	0.634022729626167
6777	1,1,2,1	7,22,16,11	1,5,3,3	9,8,16,15	205	149	0.054244257720491	0.485567354938867
6779	4,6,3,5	63,53,54,36	8,4,3,4	51,54,60,51	200	149	0.999202115572178	0.999202115572178
6780	34,35,20,36	2,5,5,12	22,24,27,38	9,2,10,3	180	149	0.907647708986168	0.999202115572178
6781	1,7,2,1	2,2,3,5	2,1,0,1	1,2,6,5	226	149	0.191666385352405	0.67073430879789
6782	6,6,1,3	1,0,1,0	5,1,2,0	0,0,0,0	164	149	0.174045308252778	0.653624471592679
6783	14,8,4,11	503,525,458,425	17,7,13,11	459,427,488,482	298	149	0.186360330015419	0.664809563612132
6784	596,570,553,535	21,22,22,28	566,563,627,593	23,15,28,24	152	149	0.614776134430705	0.914664476410248
6785	47,41,52,44	39,30,45,33	34,40,47,36	28,30,25,33	152	149	0.593470506717766	0.905233470021653
6786	0,0,4,1	6,4,7,1	1,1,1,0	1,2,0,2	152	149	0.372352932260065	0.779130039441276
6787	1,0,0,1	9,7,8,7	0,0,0,0	6,1,6,4	191	149	0.205354574374149	0.683031551386827
6789	15,10,11,10	5,2,7,1	8,4,14,11	0,4,3,3	298	149	0.689827101394343	0.950998937097774
6791	0,2,1,0	0,0,0,0	0,0,0,0	0,2,0,0	287	149	0.056152986145269	0.485567354938867
6792	0,5,0,0	0,0,1,0	0,0,0,1	0,0,0,0	152	149	NA	NA
6793	19,17,27,15	8,9,8,6	19,13,12,20	10,6,3,2	184	149	0.504842208028352	0.851824928675346
6794	106,88,66,81	4,5,3,5	116,93,95,116	9,6,2,7	245	149	0.578653041963425	0.896894930937705
6795	3,7,4,7	1,0,0,0	5,9,6,10	0,0,0,1	152	149	0.883021251361697	0.999202115572178
6796	2,1,1,4	19,12,37,13	4,1,2,2	14,12,17,21	226	149	0.508815661995253	0.854863000164362
6797	6,12,6,11	12,16,14,13	15,3,11,5	8,11,12,27	152	149	0.815575728844518	0.999202115572178
6798	7,12,12,4	10,22,23,14	9,7,14,10	34,13,16,18	298	149	0.999202115572178	0.999202115572178
6799	14,32,20,20	0,1,0,0	26,14,24,25	1,1,3,3	168	149	0.00668073235807054	0.339150327308634
6801	4,3,4,2	30,42,31,29	2,5,2,6	40,20,38,22	205	149	0.660465571058678	0.937361789853039
6802	23,17,21,14	4,8,5,6	18,20,27,18	6,2,12,4	152	149	0.819424011116187	0.999202115572178
6803	12,3,6,4	2,2,3,3	8,7,8,9	7,1,5,2	195	149	0.980323597229463	0.999202115572178
6804	10,14,23,20	5,3,1,1	26,18,20,22	1,1,3,1	186	149	0.221179306292664	0.69658065059797
6805	0,1,0,0	21,18,20,29	0,4,0,0	47,22,16,27	156	149	0.404536947585744	0.794265766395961
6806	0,0,0,2	0,0,0,0	2,0,0,0	0,0,1,0	171	149	NA	NA
6807	1,3,0,3	81,79,56,71	2,1,10,2	63,44,42,77	183	149	0.373039591003915	0.779360037134822
6809	135,109,150,133	5,9,13,14	141,129,138,116	15,5,17,12	171	149	0.507333698549547	0.85413001708918
6810	1,6,3,6	126,133,146,185	5,3,2,10	143,117,142,136	164	149	0.543185887317333	0.878651766452785
6811	5,5,5,3	296,268,331,308	0,1,8,6	311,319,336,358	167	149	0.247953173560216	0.719256145818269
6813	20,16,21,18	11,26,19,38	22,20,19,14	20,34,10,24	197	149	0.827660426749647	0.999202115572178
6814	12,11,11,8	6,9,6,5	10,8,15,1	4,5,3,0	197	149	0.123455356336919	0.601599538960018
6815	0,0,1,0	13,15,17,15	1,0,0,0	9,11,6,13	178	149	0.88900765038863	0.999202115572178
6816	0,0,0,1	0,0,0,0	1,4,1,0	0,0,0,2	298	149	0.0579596108745756	0.485567354938867
6819	1,4,4,3	0,0,0,0	2,0,5,4	0,0,0,1	298	149	0.105702090718324	0.570312820970079
6820	0,0,3,1	2,0,0,0	1,1,3,2	0,0,0,0	153	149	0.486073296250282	0.842210534418225
6821	0,0,4,1	1,1,2,0	3,0,3,2	2,4,0,0	153	149	0.206578329651222	0.683031551386827
6824	56,50,70,56	10,5,7,7	44,32,52,45	4,1,3,4	166	149	0.0698918694499191	0.503998036366639
6825	9,9,16,13	41,49,21,34	7,13,20,11	35,19,25,28	211	149	0.23742021065865	0.707742793321685
6826	9,5,15,12	8,21,11,6	6,11,19,11	6,8,9,2	211	149	0.125575881760652	0.603474367342396
6828	11,2,6,4	64,57,63,68	4,3,5,2	75,64,55,79	153	149	0.231710084505086	0.704612877910335
6829	15,18,16,17	3,4,8,3	20,20,14,11	4,0,4,2	195	149	0.175133733960127	0.655443944717638
6830	16,21,17,20	85,102,83,82	23,22,14,13	89,59,69,77	214	149	0.390542458191697	0.786716766740658
6831	4,7,9,6	85,102,83,82	7,2,4,4	89,59,69,77	168	149	0.423489912541323	0.809745798487865
6833	1,0,0,0	0,0,0,0	1,0,0,0	0,0,0,3	176	149	0.999202115572178	0.999202115572178
6835	85,77,95,87	7,2,3,0	74,77,93,100	2,5,1,2	187	149	0.999202115572178	0.999202115572178
6836	1,1,3,0	9,6,10,6	2,0,0,1	12,6,2,2	298	149	0.855595363095212	0.999202115572178
6837	1,6,1,3	7,3,5,2	2,0,2,3	5,9,5,4	289	149	0.293776475868403	0.741277265997944
6838	51,21,17,17	81,81,78,83	27,25,25,32	93,89,85,105	298	149	0.999202115572178	0.999202115572178
6839	11,8,6,22	52,42,37,49	15,10,10,14	59,54,37,59	152	149	0.833582249014791	0.999202115572178
6842	92,78,100,112	1,6,5,2	113,104,97,128	1,4,1,4	167	149	0.346215685762682	0.764822689238932
6844	124,165,136,129	6,5,8,2	105,112,94,118	10,7,7,6	180	149	0.0328570362524737	0.452424253913972
6847	135,137,117,128	4,4,5,10	116,89,98,103	8,6,2,2	298	149	0.931116984622075	0.999202115572178
6848	130,136,116,126	13,16,8,7	117,89,96,101	13,6,16,14	298	149	0.118500146186593	0.591264320840957
6849	5,5,5,11	13,16,8,7	11,7,3,3	13,6,16,14	152	149	0.620234204336451	0.91767594538365
6850	330,376,367,362	6,6,11,10	373,277,394,367	16,15,11,19	279	149	0.00869257486153308	0.339150327308634
6851	332,383,371,364	10,8,7,6	377,279,397,372	8,7,8,7	282	149	0.999202115572178	0.999202115572178
6852	8,13,15,12	10,8,7,6	20,17,14,24	8,7,8,7	152	149	0.0860084490020722	0.539930164589051
6853	0,0,1,2	5,8,3,2	1,4,0,0	4,2,6,2	152	149	0.999202115572178	0.999202115572178
6855	1,1,1,1	4,11,0,8	0,1,0,2	8,6,1,2	152	149	0.999202115572178	0.999202115572178
6857	0,0,0,0	0,1,0,1	0,1,0,0	0,1,0,0	152	149	0.034946290288845	0.452915747200612
6858	11,5,2,5	25,30,61,36	9,10,3,2	23,25,33,44	218	149	0.668787319892172	0.942254859441816
6861	1,0,0,0	0,0,0,0	0,1,0,0	1,0,0,0	298	149	0.0616443214928633	0.485567354938867
6867	29,29,59,33	20,10,24,23	37,23,16,41	15,8,19,13	152	149	0.799797440563627	0.999202115572178
6869	197,177,235,189	2,0,0,1	211,176,173,146	0,2,0,0	298	149	0.561048279694206	0.888434373043063
6871	7,18,18,8	0,0,0,0	4,5,6,19	0,0,2,0	154	149	0.560064645504677	0.887933114325689
6872	3,3,5,4	72,77,58,55	6,6,2,4	69,65,74,59	152	149	0.556358619954252	0.885728198944765
6873	24,12,19,7	45,50,57,63	11,16,12,16	68,49,59,59	265	149	0.469678946299638	0.833738782591229
6874	4,16,10,11	50,72,74,53	7,9,6,8	79,77,96,87	188	149	0.023557177004345	0.417175101692753
6875	0,3,4,2	21,31,28,33	11,2,4,5	39,44,41,32	171	149	0.287235987002001	0.738908883890198
6877	2,0,0,0	14,34,26,28	0,0,0,0	25,23,17,28	165	149	0.488753968160019	0.844374153129352
6878	20,12,22,27	2,0,5,1	16,11,23,26	1,3,3,1	202	149	0.999202115572178	0.999202115572178
6879	0,1,0,1	12,13,13,2	0,0,0,0	10,10,2,6	152	149	0.157005408503068	0.634022729626167
6880	0,0,1,1	2,3,0,2	0,0,1,1	3,0,2,2	161	149	0.999202115572178	0.999202115572178
6881	7,10,4,7	2,3,0,2	6,4,9,8	3,0,2,2	298	149	0.749058640833645	0.982965806035095
6883	0,0,0,0	3,0,0,0	1,0,0,0	0,0,0,0	152	149	0.0603854880328578	0.485567354938867
6884	2,0,0,0	0,0,0,0	1,2,7,1	0,0,0,1	152	149	0.999202115572178	0.999202115572178
6888	36,47,59,43	6,0,2,2	67,45,56,58	3,3,2,2	152	149	0.959139888854805	0.999202115572178
6889	1,1,3,0	4,2,0,0	4,4,2,1	1,0,0,0	152	149	0.0182495063770116	0.395774951944018
6890	19,24,22,14	5,7,9,9	12,6,16,22	8,2,7,8	152	149	0.581771347665418	0.898700831254496
6891	2,1,7,5	32,37,42,24	9,0,5,14	41,23,34,23	152	149	0.285083616242703	0.737026936510401
6893	43,76,37,40	8,2,4,4	59,48,51,47	7,9,3,2	298	149	0.85814065981037	0.999202115572178
6894	5,0,2,2	9,7,10,6	1,2,2,0	12,12,9,5	152	149	0.216527757930515	0.689821601878212
6895	15,8,7,5	21,28,20,23	5,3,6,4	21,19,24,19	152	149	0.145571590411913	0.627317150792182
6896	1,0,2,0	1,0,0,0	0,1,0,3	0,1,0,3	222	149	NA	NA
6897	0,0,1,0	0,0,1,0	0,0,0,0	1,0,0,0	152	149	NA	NA
6898	71,68,64,69	52,63,52,53	67,51,75,70	70,71,85,62	231	149	0.0184560232211668	0.395774951944018
6899	1,7,7,4	0,1,0,0	1,1,1,3	0,0,0,0	275	149	0.528368058682988	0.868757180816798
6906	7,3,9,3	5,5,1,1	6,5,3,10	0,2,1,2	152	149	0.198731404956469	0.675699088919899
6907	4,3,1,3	15,8,11,6	3,5,6,0	11,3,24,15	298	149	0.88499351432168	0.999202115572178
6908	9,6,6,7	8,3,4,10	7,9,7,8	4,2,8,5	152	149	0.34235294912015	0.762780504096539
6909	5,4,1,2	0,1,3,1	4,5,2,3	0,1,0,1	298	149	0.527628037720962	0.867697439046636
6910	62,95,87,101	5,4,6,4	79,84,88,54	3,0,4,2	243	149	0.0840577295113321	0.534784397159526
6911	36,53,53,51	3,0,1,1	37,47,49,25	0,0,0,0	243	149	0.0117476857578039	0.352583362372696
6912	2,1,1,4	2,0,0,0	1,3,2,8	2,0,0,0	179	149	0.999202115572178	0.999202115572178
6913	5,1,3,7	0,0,0,0	3,6,2,3	2,1,1,0	179	149	0.000674368322969965	0.175066016643003
6914	2,0,0,2	0,0,0,0	1,6,1,2	1,0,1,0	179	149	0.0892438050660863	0.543066978101903
6915	2,1,3,2	0,0,0,0	1,3,4,3	0,0,2,2	180	149	0.00649543372271122	0.339150327308634
6916	10,7,6,11	0,0,0,0	7,10,10,9	0,0,2,2	298	149	0.00941478778156157	0.339150327308634
6919	9,8,14,6	8,3,1,7	5,10,5,6	3,5,4,7	219	149	0.416128284214187	0.803088698039529
6920	9,8,14,8	73,86,95,73	5,10,5,8	71,69,77,86	222	149	0.253118253646865	0.723063241286869
6921	38,35,42,31	72,75,76,75	34,43,27,42	57,53,61,65	258	149	0.107630665900544	0.572895272625858
6922	8,3,1,9	73,86,95,73	3,5,4,9	71,69,77,86	152	149	0.677827266188969	0.944964266716995
6923	37,30,29,32	72,75,76,75	32,38,26,43	57,53,61,65	188	149	0.0399087286054878	0.459381671858118
6924	102,113,123,96	72,75,76,75	100,102,99,120	57,53,61,65	185	149	0.0312394035680917	0.447631149483845
6925	363,419,390,357	8,14,7,2	495,425,460,490	12,6,3,10	298	149	0.676310992044118	0.944964266716995
6926	0,0,1,0	2,1,1,2	0,0,0,0	3,0,1,1	152	149	0.275128005114673	0.735357644711144
6927	7,12,16,20	1,1,4,0	25,18,13,28	0,0,1,2	183	149	0.275589777491037	0.735357644711144
6928	112,103,77,82	1,1,4,0	121,115,102,104	0,0,1,2	298	149	0.557099793210861	0.886295560738213
6930	17,16,28,24	162,149,161,148	33,29,16,29	136,171,149,159	183	149	0.208390042883623	0.685131684104374
6931	117,102,78,81	162,149,161,148	122,112,105,104	136,171,149,159	298	149	0.0657442978170631	0.488531879434622
6932	136,120,80,76	10,4,12,4	115,116,114,98	8,11,3,1	298	149	0.294353351215086	0.741277265997944
6933	71,82,71,65	223,242,212,183	74,61,64,84	215,199,188,197	152	149	0.542279659413413	0.877594874924342
6934	47,49,45,58	26,15,17,22	41,50,45,53	11,14,18,16	209	149	0.177643534979823	0.658534948521693
6937	39,45,48,36	1,0,0,0	49,56,41,41	0,1,0,0	298	149	0.949868735987907	0.999202115572178
6939	4,7,4,3	2,3,3,0	7,3,7,9	0,1,2,2	153	149	0.182733071224222	0.663510062992485
6940	4,8,14,11	69,61,72,68	8,11,9,7	89,75,63,61	152	149	0.713132931443632	0.963068640769447
6941	20,17,26,16	4,0,8,6	19,22,24,18	0,1,7,2	206	149	0.12747169766654	0.60419942938907
6942	59,41,75,58	4,0,8,6	69,57,49,50	0,1,7,2	236	149	0.194746807745933	0.671682032684373
6943	39,25,51,42	0,1,2,0	51,36,25,35	1,0,0,3	179	149	0.923258789300579	0.999202115572178
6946	295,313,257,292	249,278,271,282	338,297,276,337	379,337,294,357	170	149	0.004590413046487	0.328846814310223
6947	4,6,6,2	4,0,4,5	1,1,3,6	1,3,5,1	214	149	0.637731762933558	0.925915081837314
6948	3,6,6,2	0,2,0,1	1,0,3,6	0,0,1,0	214	149	0.863134458359782	0.999202115572178
6949	527,478,479,506	17,10,7,12	532,589,562,575	11,9,14,21	172	149	0.875615353554934	0.999202115572178
6950	48,56,52,54	17,10,7,12	61,64,83,68	11,9,14,21	237	149	0.674118160808375	0.944175966210932
6951	7,12,6,4	486,434,433,456	2,3,5,6	473,528,484,513	214	149	0.0268747510955947	0.434227355675572
6952	3,3,3,5	1,0,0,0	1,4,6,3	0,0,0,0	152	149	0.305835607393471	0.746838451495289
6953	27,26,36,23	84,90,98,94	42,32,35,27	100,92,127,97	184	149	0.62752582629724	0.92022266909889
6954	1,0,1,0	0,1,4,0	0,0,2,0	0,3,0,1	152	149	0.999202115572178	0.999202115572178
6955	79,90,108,100	1,0,3,7	123,81,85,81	1,3,1,1	153	149	0.564500916616595	0.89056586630574
6957	3,6,7,8	0,0,0,1	4,10,8,7	1,0,0,0	152	149	0.999202115572178	0.999202115572178
6958	10,8,8,15	0,1,3,1	10,5,5,11	1,0,1,0	185	149	0.480604698004436	0.838756673935987
6959	1,2,4,0	1,0,1,0	0,0,0,1	1,0,0,0	298	149	0.231948580218705	0.704612877910335
6960	22,32,34,31	2,0,7,6	16,21,28,30	6,1,1,8	152	149	0.792521193203397	0.999202115572178
6961	2,4,6,2	30,36,30,32	1,0,5,2	20,28,27,23	152	149	0.441309238778103	0.817642519411425
6962	3,4,6,2	1,2,2,3	1,0,5,3	1,2,3,0	155	149	0.716048076740342	0.964791706269696
6963	31,36,30,32	1,2,2,3	20,28,27,24	1,2,3,0	152	149	0.999202115572178	0.999202115572178
6964	4,5,0,0	11,8,3,2	5,5,5,2	8,9,15,5	177	149	0.999202115572178	0.999202115572178
6965	18,26,17,15	100,73,67,59	8,8,11,11	70,74,50,73	298	149	0.0137764622402176	0.361771491082707
6966	38,30,31,32	10,8,3,5	31,42,38,26	15,4,11,12	157	149	0.301866162361645	0.745010323132301
6967	38,30,29,29	13,17,14,19	30,36,35,25	21,36,20,16	154	149	0.0632969118838795	0.485567354938867
6968	17,5,13,12	2,7,1,4	11,19,13,11	3,2,5,13	178	149	0.713436888841764	0.963335944719314
6969	9,6,6,8	2,1,0,1	9,13,9,6	2,0,2,0	178	149	0.740594427909895	0.97782152689738
6970	6,7,6,9	0,0,0,0	5,9,14,8	0,1,0,0	178	149	0.149324058522398	0.632368825382747
6971	520,594,473,480	8,23,9,3	445,486,425,508	11,4,4,5	298	149	0.372306449612199	0.779130039441276
6972	4,9,2,4	62,92,73,69	1,9,0,8	52,58,49,51	152	149	0.806272763763999	0.999202115572178
6973	118,155,68,110	62,92,73,69	87,85,91,96	52,58,49,51	298	149	0.345379091710084	0.764461492637715
6974	117,151,67,109	3,5,1,2	87,81,92,93	1,5,0,4	298	149	0.956611508208769	0.999202115572178
6975	1,4,3,3	0,2,1,0	3,5,2,0	0,4,1,1	298	149	0.28136933293868	0.735712313250336
6976	1,3,3,0	0,0,0,0	4,1,1,0	2,0,0,0	298	149	0.0521711115730751	0.485567354938867
6977	1,3,1,2	18,14,14,8	8,10,1,0	11,16,18,22	298	149	0.999202115572178	0.999202115572178
6978	123,147,141,143	10,19,24,19	136,133,108,151	15,12,19,27	266	149	0.708756842082535	0.961933802000446
6979	11,13,5,8	0,0,0,1	5,8,2,9	0,1,0,0	154	149	0.689403434074915	0.950807468428154
6980	3,1,1,1	11,2,5,3	2,4,0,0	2,2,2,2	176	149	0.451627770800119	0.822582934372346
6982	0,5,1,0	0,1,0,0	4,0,1,0	0,0,0,0	152	149	0.999202115572178	0.999202115572178
6983	1,0,1,0	0,0,1,0	2,2,0,1	0,0,0,1	168	149	0.979712783288187	0.999202115572178
6987	14,16,14,17	36,42,41,46	9,7,6,3	17,16,14,11	191	149	0.554671500790672	0.885728198944765
6988	72,88,59,86	8,0,10,7	32,39,34,49	10,8,3,8	167	149	0.0328748473898632	0.452424253913972
6989	50,70,53,42	0,1,7,12	50,41,44,44	7,3,2,2	167	149	0.811955111307222	0.999202115572178
6990	1,1,5,2	59,72,59,63	2,1,2,0	39,57,41,37	169	149	0.735800477083142	0.973992298190185
6991	2,5,1,1	96,86,90,74	5,1,3,0	72,74,55,70	165	149	0.999202115572178	0.999202115572178
6992	4,8,0,5	99,91,98,78	5,3,5,2	100,87,107,84	166	149	0.856168726409893	0.999202115572178
6993	22,22,14,27	2,3,4,3	32,31,33,18	8,6,6,4	160	149	0.201088029170299	0.677702460326904
6994	36,27,17,19	12,18,15,16	47,37,30,50	13,18,10,37	277	149	0.132629347619205	0.612917200138506
6995	19,20,20,23	16,8,15,11	16,8,10,12	20,18,16,35	227	149	0.00210434654984692	0.303103217519817
6996	48,36,23,41	0,0,0,1	48,55,63,45	0,0,0,0	298	149	0.254772556037402	0.723667837063116
6997	18,18,20,22	0,0,0,1	14,7,11,11	0,0,0,1	227	149	0.64725097879835	0.931304175927497
6998	92,90,93,118	0,6,4,5	111,98,118,88	7,7,5,8	231	149	0.089114859381641	0.543066978101903
6999	127,149,154,119	0,0,1,2	163,97,127,113	0,0,0,1	298	149	0.407611942145072	0.795951452037421
7000	35,45,55,46	0,1,0,1	68,49,50,60	2,4,3,1	182	149	0.0344711373401255	0.452915747200612
7001	1,2,0,0	0,3,2,1	0,0,0,0	0,0,1,0	179	149	0.999202115572178	0.999202115572178
7002	2,0,0,0	0,3,5,1	0,2,1,0	1,2,0,0	176	149	0.244708075618666	0.716256891577407
7004	0,1,0,0	1,0,0,0	0,0,2,0	0,0,1,2	153	149	NA	NA
7005	1,0,1,0	0,0,0,0	0,0,3,2	0,0,0,1	206	149	0.974086640646157	0.999202115572178
7006	0,0,1,2	1,6,7,6	1,0,0,2	7,6,14,4	298	149	0.687336550162271	0.949397977314441
7007	164,174,183,165	7,3,2,1	202,194,182,185	6,7,3,8	152	149	0.122765973715172	0.599863091743372
7008	134,109,119,112	4,5,2,0	122,102,125,99	2,3,4,11	204	149	0.3250143278461	0.754567415687294
7009	69,70,65,50	0,1,0,1	73,63,86,87	0,1,0,0	257	149	0.474271976999925	0.835279062958335
7010	177,231,246,211	2,4,2,2	224,167,207,210	6,3,6,5	298	149	0.0133924615702021	0.360126153494054
7011	160,190,194,147	5,2,8,10	195,161,218,200	3,4,3,7	257	149	0.275885284191301	0.735357644711144
7014	1,2,4,4	0,2,3,4	1,12,1,2	0,1,1,2	152	149	0.24478085724896	0.716256891577407
7015	147,154,137,140	0,0,0,0	115,91,77,103	3,0,0,0	298	149	0.315794662873931	0.748190432039774
7016	82,80,70,81	0,0,0,1	65,53,53,50	0,0,0,1	298	149	0.763081922645842	0.990420944474405
7017	70,65,74,48	3,5,6,10	42,45,69,61	5,4,9,6	152	149	0.559555776206125	0.887933114325689
7019	53,62,47,58	1,2,2,2	77,43,55,58	2,2,3,8	166	149	0.235797549113711	0.706149153344487
7023	4,2,1,3	0,0,0,0	0,0,1,0	0,1,0,0	223	149	0.410319971330025	0.798664794238348
7024	2,2,1,1	0,0,0,0	0,0,1,0	1,0,0,0	219	149	0.410575130656236	0.798799809049249
7025	3,3,4,4	0,0,0,0	0,0,1,1	1,0,0,0	223	149	0.999202115572178	0.999202115572178
7027	7,5,7,3	5,4,3,6	2,2,5,1	8,6,2,8	152	149	0.084045375104255	0.534784397159526
7029	2,1,2,0	0,0,0,0	0,0,1,0	1,0,0,0	153	149	0.404061227373976	0.794265766395961
7030	27,26,23,16	8,1,3,3	28,21,32,14	2,2,7,5	153	149	0.891057962004642	0.999202115572178
7031	8,9,5,9	0,2,0,2	7,7,10,7	2,1,3,1	153	149	0.302901901785119	0.745390463006952
7032	13,19,11,15	46,35,51,46	23,10,23,21	46,33,37,45	298	149	0.0539178831307184	0.485567354938867
7033	93,53,71,69	0,0,0,1	63,63,82,90	0,0,1,0	200	149	0.929854109870532	0.999202115572178
7034	67,85,95,58	4,2,4,7	88,68,88,68	2,5,5,5	191	149	0.960069296381894	0.999202115572178
7035	57,63,79,62	2,1,3,1	76,76,75,58	5,3,1,1	210	149	0.546678220729346	0.881007150327569
7038	46,36,49,53	4,0,0,0	56,54,31,40	1,1,1,0	298	149	0.490270622287637	0.844954262918336
7039	9,1,6,6	23,19,33,22	6,8,12,11	45,20,34,45	152	149	0.599884098065305	0.907514072492085
7040	391,429,332,309	27,35,45,42	443,342,350,368	51,46,45,47	298	149	0.195736705953436	0.671682032684373
7041	269,298,209,215	14,6,13,7	290,228,246,258	7,4,7,12	298	149	0.304761831258277	0.746838451495289
7042	282,307,215,220	0,0,0,0	305,234,252,265	2,0,0,0	298	149	0.257666242929306	0.725489768594878
7043	1,1,1,1	245,304,249,237	1,3,2,0	298,283,333,350	152	149	0.751215217645218	0.984425789742589
7044	60,66,50,50	10,15,13,15	58,53,73,74	11,18,17,17	224	149	0.829759221476714	0.999202115572178
7045	60,69,51,50	14,6,14,14	59,54,73,75	17,13,13,8	227	149	0.812102240875223	0.999202115572178
7046	10,18,14,15	14,6,14,14	12,19,17,18	17,13,13,8	152	149	0.745627653862269	0.981424433288798
7047	0,0,2,2	135,166,172,139	1,2,0,0	159,139,159,160	170	149	0.719187125970136	0.964791706269696
7049	328,316,281,302	162,152,105,145	295,264,281,290	158,136,164,132	152	149	0.0685986871948022	0.498630137481578
7050	580,506,483,479	162,152,105,145	520,431,483,479	158,136,164,132	173	149	0.0821925890301424	0.532463576093962
7051	544,482,462,454	292,292,260,277	501,415,467,456	276,248,265,267	170	149	0.9562208603836	0.999202115572178
7052	79,74,82,58	438,493,562,461	68,64,75,69	423,346,391,392	298	149	0.0424084439052608	0.465366088554589
7053	26,30,20,23	31,30,26,31	28,25,32,50	34,30,20,35	298	149	0.121886011344796	0.597978563217503
7054	1,7,0,7	13,9,3,8	5,8,3,3	17,4,10,7	152	149	0.436758219890871	0.815686508261956
7055	38,37,29,41	7,10,4,10	24,22,28,37	6,14,16,16	152	149	0.00862905471712472	0.339150327308634
7057	25,21,25,13	3,4,1,3	30,20,15,7	2,4,0,2	155	149	0.753514065536734	0.985583692291912
7058	33,42,24,36	253,324,280,225	44,45,34,50	200,210,227,262	298	149	0.00328394047243497	0.313038475601259
7061	121,76,129,128	15,9,11,11	107,94,106,92	19,16,16,13	284	149	0.0126601066342054	0.358593418657672
7062	87,59,95,98	0,3,1,6	83,74,83,72	2,0,0,0	284	149	0.0478185858529937	0.4796583791212
7063	10,18,8,9	107,99,137,121	8,16,15,15	116,97,144,111	225	149	0.381498304980112	0.782182480056538
7064	0,0,0,1	0,0,0,0	0,1,0,0	0,2,0,1	154	149	0.0640374622575368	0.485567354938867
7065	25,32,38,38	3,7,8,2	25,23,24,20	8,4,1,6	165	149	0.459552999956129	0.82617699992113
7066	365,434,414,451	0,0,0,0	387,328,412,364	0,0,0,1	298	149	0.130596138652991	0.60913578839891
7067	5,8,12,10	80,75,79,77	10,8,10,12	83,91,75,95	270	149	0.92642222073234	0.999202115572178
7068	1,0,0,0	0,0,0,0	0,0,0,0	0,0,0,1	152	149	NA	NA
7069	3,6,10,8	1,0,0,2	1,5,4,1	1,0,1,1	152	149	0.331623752524278	0.756571315710713
7070	5,6,8,4	2,0,1,0	3,1,4,5	0,1,0,0	152	149	0.620528624050839	0.917795014037924
7071	16,26,14,22	2,6,5,6	18,17,6,17	0,3,2,1	152	149	0.100385722327236	0.56781666353618
7072	37,32,28,31	0,0,1,1	41,25,22,26	1,2,0,1	298	149	0.229861744279357	0.702497076529513
7073	36,27,26,26	0,1,1,0	48,28,31,31	1,2,3,0	298	149	0.318540744153501	0.750586411145931
7074	0,0,1,0	0,4,2,0	0,0,0,0	0,2,2,2	167	149	0.336424507921669	0.758499523319177
