ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
5397	8,2,5,9	0,0,1,1	9,4,9,4	0,0,1,3	78	39	0.852408838534413	0.999202115572178
5398	4,10,2,6	0,3,0,0	2,8,3,2	0,0,0,4	78	39	0.999202115572178	0.999202115572178
5399	8,11,10,6	155,107,103,131	5,5,2,5	88,77,79,76	78	39	0.329488300501598	0.743356541938152
5400	4,3,3,4	191,240,218,192	4,4,11,4	179,123,133,153	60	39	0.0680599385282338	0.454743004102818
5401	266,279,258,298	14,12,5,13	245,238,258,288	8,10,5,21	55	39	0.930363039444717	0.999202115572178
5403	0,0,3,1	2,0,0,0	1,1,0,1	0,2,0,0	78	39	0.0667790365436817	0.454743004102818
5404	0,0,3,1	2,0,0,0	1,1,0,1	0,2,0,0	78	39	0.0667790365436817	0.454743004102818
5406	0,0,3,1	60,70,58,48	1,2,0,1	38,52,52,57	78	39	0.616006560620388	0.91569637207024
5407	0,0,3,1	60,70,58,48	1,1,0,1	38,52,52,57	78	39	0.822492463060911	0.999202115572178
5408	0,1,1,0	0,0,0,0	0,0,0,0	0,1,0,0	76	39	0.0668993878346869	0.454743004102818
5409	5,26,13,8	42,55,59,36	9,6,6,6	55,39,59,37	78	39	0.0926397441012629	0.498221062788499
5410	28,17,34,27	1,0,2,2	22,15,17,39	0,5,1,0	78	39	0.869959461843718	0.999202115572178
5411	1,0,0,2	15,6,3,13	0,1,0,0	11,13,5,10	46	39	0.347403038705755	0.749076423892199
5412	2,2,2,0	3,0,1,0	1,0,3,0	2,2,2,0	48	39	0.297652933241705	0.731498867986394
5416	144,129,119,119	4,6,9,1	108,115,104,127	2,6,4,2	78	39	0.538702635561261	0.870587121966538
5421	14,11,11,11	130,154,118,122	10,10,7,18	91,84,86,92	78	39	0.158744469207945	0.582562726158034
5422	2,0,0,5	1,0,0,1	3,2,2,2	0,0,0,0	78	39	0.100516055703918	0.507112294490088
5423	2,0,1,4	0,2,0,0	2,2,2,2	0,0,0,0	78	39	0.717366235563055	0.975175823756341
5424	242,194,227,217	1,8,3,2	257,203,212,264	4,5,10,3	78	39	0.269696390449456	0.707692511846118
5425	0,0,0,0	24,31,22,21	1,0,0,0	22,19,22,13	46	39	0.147380884557404	0.57220320120341
5426	146,139,133,150	2,1,0,4	140,98,86,126	1,2,3,0	78	39	0.999202115572178	0.999202115572178
5427	250,257,248,254	9,3,7,6	191,238,197,230	10,5,5,7	78	39	0.364399927780853	0.756548490818539
5428	94,119,112,100	77,76,84,79	115,126,110,136	74,88,78,102	45	39	0.539637386050023	0.870660419733172
5429	26,47,55,42	1,0,1,0	50,30,35,49	2,0,1,5	78	39	0.139130885753553	0.56719100081261
5430	1,1,0,1	3,1,0,0	0,0,0,0	2,0,2,2	78	39	0.0643765251998211	0.454743004102818
5432	19,27,19,24	19,24,14,19	18,12,13,14	13,12,14,10	78	39	0.959318214574006	0.999202115572178
5433	13,19,11,4	34,43,42,30	11,6,11,24	43,52,54,60	78	39	0.304003158202315	0.735720554642038
5434	142,129,135,122	1,1,4,1	143,129,153,159	0,4,4,3	78	39	0.481806320774866	0.834011079854346
5435	92,108,113,100	3,6,10,3	143,117,135,141	4,2,9,0	58	39	0.0832404037759863	0.478081036728551
5436	3,0,0,0	80,86,100,96	0,0,0,0	134,100,116,115	43	39	0.441785671936134	0.805107146948449
5437	40,37,28,32	0,0,0,0	36,37,30,59	0,1,0,1	42	39	0.00961537040800364	0.328364401793776
5440	51,86,41,34	40,90,54,44	41,35,51,60	74,48,62,75	46	39	0.0511874679949725	0.446994234175775
5441	116,167,164,135	12,28,7,10	175,169,150,155	18,8,20,12	78	39	0.865253332206499	0.999202115572178
5442	32,32,22,46	4,5,7,18	20,19,30,38	5,5,15,12	78	39	0.307762689528815	0.73708048866107
5443	33,38,20,37	1,0,3,4	18,17,28,37	7,5,8,3	78	39	0.0116928591975586	0.336951810639755
5444	5,10,11,9	73,78,57,70	1,8,5,5	41,33,41,54	78	39	0.664679378698039	0.944484704719332
5448	3,1,5,1	0,1,1,0	0,0,4,0	1,1,3,0	78	39	0.0498697960552951	0.444030713808251
5449	3,1,4,1	7,8,0,6	0,0,2,0	1,3,3,4	78	39	0.0666190462398182	0.454743004102818
5450	0,1,1,0	7,8,0,6	1,1,3,0	1,3,3,4	77	39	0.172310710084485	0.596532167069641
5451	2,3,9,3	5,15,5,10	0,0,9,1	9,14,10,5	78	39	0.059064736306473	0.454743004102818
5452	2,3,8,3	26,34,27,19	0,0,7,1	25,34,29,36	78	39	0.0532681843730862	0.453296839607194
5453	5,15,5,10	26,34,27,19	9,14,10,5	25,34,29,36	77	39	0.812406244847177	0.999202115572178
5454	4,4,11,8	3,3,3,5	4,5,3,4	3,5,6,2	78	39	0.131593173384154	0.560132485281765
5455	4,4,3,0	0,0,0,1	0,6,2,0	0,0,0,0	78	39	0.999202115572178	0.999202115572178
5456	1,0,0,0	11,10,16,6	0,0,0,1	11,4,6,8	45	39	0.757847805703328	0.992763410686326
5459	26,15,26,23	56,58,39,40	24,31,18,26	50,52,36,56	54	39	0.637116567145086	0.929792149151863
5460	208,169,202,194	76,71,79,87	175,178,151,185	78,68,86,78	72	39	0.255890900956763	0.698112840055622
5462	10,8,10,11	0,0,0,0	20,19,14,12	0,1,0,1	78	39	0.0126236482923779	0.336951810639755
5463	0,4,0,1	10,11,6,4	0,0,0,4	15,19,15,9	78	39	0.150943670256763	0.574633040652354
5464	3,1,3,1	1,0,0,0	0,2,1,2	0,2,1,0	54	39	0.0101751465103026	0.328364401793776
5465	4,4,1,4	17,28,24,33	3,2,1,0	22,14,30,16	46	39	0.26263560947649	0.702894064705511
5466	0,0,1,0	28,33,31,29	0,1,0,0	22,21,30,20	50	39	0.886468245756489	0.999202115572178
5467	0,0,5,0	37,31,36,32	1,2,1,1	51,46,42,46	47	39	0.375414058458674	0.766470369353126
5468	38,37,19,32	1210,1185,976,1149	28,21,33,33	1048,870,1008,1023	78	39	0.675929063024505	0.950914269435113
5469	139,139,122,149	28,21,19,21	172,156,144,187	22,27,19,23	78	39	0.252658535523699	0.694857315048119
5470	8,2,1,6	54,48,57,74	3,0,1,3	69,72,60,75	78	39	0.0195376775465371	0.348747544205688
5472	1,0,0,0	0,0,0,1	0,1,0,2	7,4,0,0	64	39	0.895915806989329	0.999202115572178
5473	1,3,0,3	3,1,0,2	1,2,0,4	0,0,1,1	64	39	0.0808422465484923	0.473495564354724
5474	0,2,0,0	0,0,0,0	1,0,0,2	4,1,2,0	64	39	0.0648559287660004	0.454743004102818
5475	2,4,2,3	1,0,0,2	2,2,2,1	0,6,0,0	57	39	0.999202115572178	0.999202115572178
5477	0,1,1,0	1,0,1,0	0,0,1,1	0,0,0,0	75	39	0.234416662566808	0.674543636387244
5478	5,6,6,12	0,1,0,0	5,5,8,5	3,0,0,0	50	39	0.999202115572178	0.999202115572178
5479	88,104,81,95	1,7,1,3	102,99,79,94	2,5,7,8	50	39	0.137524456332646	0.564947801230981
5480	148,118,151,125	0,0,0,0	131,121,120,139	2,0,3,2	78	39	0.000231925514756592	0.177031213755815
5481	10,14,7,13	67,65,75,68	16,8,14,18	67,64,62,85	43	39	0.214875934284065	0.650482421034035
5482	6,6,2,0	26,40,25,20	4,8,2,8	29,27,32,29	43	39	0.371475277142304	0.763997843436119
5484	23,22,20,27	20,25,23,25	15,17,27,20	20,24,23,29	42	39	0.276913203699831	0.713653588221943
5486	8,3,4,2	1,0,1,0	1,2,4,1	0,0,0,0	78	39	0.24986902093942	0.690854835000463
5487	8,3,5,2	1,6,0,1	0,2,4,1	3,1,1,1	78	39	0.310052859175289	0.738009234085131
5488	1,0,2,0	1,6,0,1	0,0,0,0	3,1,1,1	43	39	0.174411799495309	0.599800578356116
5489	8,4,4,2	4,3,7,4	3,2,4,0	2,6,2,6	78	39	0.394741801576458	0.779399338008614
5490	4,7,6,1	0,0,1,1	3,3,4,5	1,0,0,0	78	39	0.732286859903438	0.979744427656874
5491	8,3,3,2	0,0,0,0	1,2,4,0	1,0,0,0	78	39	0.263288679909244	0.702894064705511
5492	8,2,4,3	0,0,0,0	2,2,4,0	1,0,0,0	78	39	0.156319409661742	0.57844354108296
5493	0,0,6,1	12,23,26,17	0,0,0,3	9,11,6,6	60	39	0.77313923610809	0.999202115572178
5494	36,32,46,49	86,92,81,82	42,62,28,52	141,117,132,109	51	39	0.193631480508565	0.623265474816035
5495	6,6,6,5	86,120,86,99	4,3,6,7	143,106,151,136	43	39	0.0516332291174585	0.448456787070949
5499	2,7,13,5	200,207,218,176	8,2,5,4	213,174,230,204	78	39	0.342705302571767	0.748267607811019
5500	2,12,12,7	200,207,218,176	9,2,4,4	213,174,230,204	78	39	0.0845831868594443	0.482587634615871
5501	1,8,0,3	0,1,1,0	2,3,0,1	0,0,1,0	75	39	0.772764306258375	0.999202115572178
5506	1,0,0,0	300,269,332,281	0,0,1,0	270,245,329,316	43	39	0.914526686060774	0.999202115572178
5507	1,0,0,0	300,269,332,281	0,0,1,0	270,245,329,316	57	39	0.914928302488875	0.999202115572178
5510	0,0,1,0	0,0,0,0	2,0,0,0	0,1,0,0	43	39	NA	NA
5511	558,560,489,558	0,1,0,0	674,597,667,673	0,0,0,1	42	39	0.999202115572178	0.999202115572178
5512	11,1,3,4	0,1,0,0	5,5,14,3	0,0,0,1	46	39	0.999202115572178	0.999202115572178
5513	4,1,0,0	551,560,486,554	1,2,5,1	670,594,658,671	43	39	0.364419474755861	0.756548490818539
5514	0,4,0,0	5,2,3,1	4,2,3,4	1,3,0,0	78	39	0.0126289458475561	0.336951810639755
5515	1,3,0,0	5,2,3,1	2,0,0,3	1,3,0,0	78	39	0.581581808684033	0.898070640478546
5516	1,2,0,0	0,3,0,0	0,0,0,1	2,2,3,2	78	39	0.0406510029123237	0.416339574909414
5519	7,10,6,7	15,13,24,26	2,6,7,7	23,21,17,18	78	39	0.293960906806887	0.730711179818047
5520	2,2,5,3	0,1,0,0	0,1,3,4	0,0,0,0	78	39	0.320793020239393	0.740298456473333
5521	67,67,61,65	6,4,11,5	96,77,72,93	6,4,3,5	74	39	0.0501380884810633	0.445361669837122
5522	83,101,128,100	1,2,1,2	88,101,98,98	7,2,6,2	78	39	0.0428675587843476	0.419724698225762
5523	0,0,0,1	70,76,68,59	2,0,1,0	72,32,60,60	45	39	0.194536642799723	0.623265474816035
5524	169,186,192,163	10,7,6,3	150,144,134,175	4,6,11,10	78	39	0.230085624027634	0.670144492360205
5525	3,8,4,6	34,43,34,47	0,2,1,3	47,39,31,57	49	39	0.00781223712689139	0.328364401793776
5526	7,8,11,6	329,306,308,294	2,6,5,4	358,329,320,374	49	39	0.0148896397738503	0.336951810639755
5528	79,59,106,100	3,5,7,3	70,39,57,79	2,0,4,3	78	39	0.366542786336266	0.757205040941668
5529	3,1,0,0	0,0,0,0	2,1,0,0	0,1,0,0	78	39	0.118274488849802	0.538013139947918
5530	8,14,10,8	0,0,0,4	16,17,14,6	0,1,0,0	78	39	0.999202115572178	0.999202115572178
5531	3,7,5,4	0,0,0,4	3,3,9,3	0,1,0,0	78	39	0.471490775645645	0.826459281041712
5532	4,12,9,5	7,14,9,7	5,5,12,4	14,16,11,6	78	39	0.281453770050639	0.718053847324384
5533	3,0,0,3	0,0,0,4	1,1,2,1	0,1,0,0	50	39	0.194820994957431	0.623643466778761
5534	8,14,10,8	3,0,0,3	16,16,14,6	1,0,2,1	78	39	0.999202115572178	0.999202115572178
5535	3,7,5,4	3,0,0,3	3,2,9,3	1,0,2,1	78	39	0.999202115572178	0.999202115572178
5536	8,7,17,14	6,3,3,2	20,16,13,20	4,2,3,3	49	39	0.228357064888112	0.667964461750362
5537	24,13,25,17	42,42,55,34	24,14,26,25	79,41,38,43	78	39	0.950140503687027	0.999202115572178
5538	70,98,133,60	1,0,0,0	78,87,101,99	0,0,0,0	78	39	0.343465633687088	0.748267607811019
5539	3,9,3,1	51,74,45,41	5,1,6,0	32,50,38,56	55	39	0.555812187771423	0.880635642794926
5540	0,2,6,0	32,44,45,39	3,3,0,3	37,22,28,48	55	39	0.324512821743436	0.74118987366188
5541	42,52,38,30	46,47,51,63	41,27,28,51	45,39,45,53	78	39	0.827834261191073	0.999202115572178
5543	8,3,16,7	100,60,77,65	19,9,8,6	83,60,50,63	77	39	0.168775680320611	0.594553074411872
5544	0,0,0,0	65,40,54,52	1,0,0,0	56,51,43,35	43	39	0.145244912594992	0.572184705597072
5545	2,3,1,1	0,0,0,0	0,0,0,2	1,0,0,0	78	39	0.939053295084059	0.999202115572178
5547	4,0,0,3	1,0,1,2	0,1,2,2	0,0,0,1	57	39	0.171492638095417	0.595702608008759
5548	205,209,212,195	1,3,3,1	253,172,209,233	3,1,4,1	78	39	0.863614822866994	0.999202115572178
5549	1,1,0,0	13,17,17,16	0,0,0,0	9,15,15,11	78	39	0.139370257964544	0.567549605627477
5550	0,6,0,1	13,17,17,16	0,0,0,0	9,15,15,11	78	39	0.0153299455056755	0.336951810639755
5554	1,3,3,6	13,10,8,11	10,9,5,11	13,11,16,12	69	39	0.0361008816867542	0.407190310494629
5555	8,11,12,8	0,0,0,0	17,27,10,19	1,1,0,0	78	39	0.00936030384562558	0.328364401793776
5557	27,37,26,27	58,43,57,39	49,51,40,32	46,56,47,39	42	39	0.00827428991668899	0.328364401793776
5559	0,2,1,1	9,6,0,5	1,0,0,0	5,8,7,6	47	39	0.0718819938944981	0.456042634214119
5560	455,463,392,441	5,22,13,12	495,471,574,487	13,11,22,11	78	39	0.999202115572178	0.999202115572178
5561	9,5,5,1	27,17,23,25	0,2,9,9	32,33,8,36	63	39	0.534083084538199	0.868551168065701
5562	148,183,141,145	27,24,16,21	151,142,167,181	39,26,31,32	51	39	0.0250439338649165	0.363772536266896
5563	302,345,309,308	2,7,2,7	324,312,335,382	6,10,4,5	78	39	0.392107471838107	0.776447363013812
5564	193,204,189,190	2,7,2,7	229,208,212,254	6,10,4,5	78	39	0.555838390374567	0.880635642794926
5565	9,20,15,9	4,0,1,2	8,6,8,13	1,1,1,1	51	39	0.90911187379277	0.999202115572178
5566	19,5,5,9	12,22,12,4	8,8,13,5	16,10,4,3	61	39	0.513063410414765	0.855729643430451
5567	403,436,388,401	12,18,19,22	287,242,257,249	14,11,7,13	72	39	0.999202115572178	0.999202115572178
5568	18,16,9,23	1,0,1,0	17,13,21,18	0,0,1,0	78	39	0.651867955616532	0.937225378507883
5569	11,7,5,9	0,0,0,3	10,7,11,8	2,2,1,0	72	39	0.269150035570442	0.70746687815353
5570	4,5,5,4	41,46,39,49	3,2,3,5	43,20,27,27	78	39	0.812247482817999	0.999202115572178
5571	29,37,29,27	5,2,2,6	29,32,26,26	2,1,1,2	58	39	0.102683625932768	0.511067617432979
5572	114,102,82,94	233,232,195,226	106,126,101,110	274,174,208,244	48	39	0.384091872875519	0.770753953679809
5574	5,0,5,3	323,268,253,289	7,6,4,7	331,271,269,287	67	39	0.0530712920823414	0.453068396208675
5578	0,0,0,0	0,1,2,2	0,1,0,0	1,0,0,1	57	39	0.432803805169043	0.799982773015856
5579	8,4,1,0	210,167,174,193	1,3,3,0	133,114,125,154	78	39	0.663630339646428	0.944211966455889
5581	2,7,2,9	72,55,65,72	6,3,10,5	78,53,40,68	78	39	0.475802466933381	0.830328467085558
5582	10,9,9,9	0,1,1,4	10,10,4,11	1,3,2,1	78	39	0.605471318507677	0.911196349801022
5583	0,0,0,0	18,12,17,19	1,1,2,1	12,16,22,25	78	39	1.76280529333717e-05	0.0330393782103718
5587	22,24,25,12	17,12,5,19	19,17,25,39	12,10,23,11	78	39	0.745611807250034	0.987015297423603
5588	10,24,9,10	0,0,6,0	6,6,14,11	1,2,3,0	78	39	0.179079301506708	0.608996595821504
5589	3,5,4,7	4,5,6,2	2,5,8,6	2,1,3,2	78	39	0.0905287153723162	0.492682013080461
5590	0,1,6,1	4,5,6,2	1,4,5,4	2,1,3,2	78	39	0.0269772072091321	0.372968670891026
5593	13,7,9,10	62,63,52,52	12,12,11,7	73,48,54,61	48	39	0.802043353377183	0.999202115572178
5594	8,2,6,2	17,16,11,13	4,0,4,2	23,11,13,31	48	39	0.0366835507168271	0.407190310494629
5595	23,20,32,23	7,9,4,6	15,23,20,23	9,6,4,6	78	39	0.641361759596899	0.930936904491375
5596	21,15,24,18	1,1,0,1	14,19,16,20	2,0,2,3	78	39	0.104315743466491	0.513694051523998
5597	2,1,2,0	4,1,1,1	0,0,1,1	0,1,1,0	43	39	0.947763235769346	0.999202115572178
5598	89,67,53,71	97,91,76,79	50,50,56,71	66,59,64,72	51	39	0.566753208579204	0.889874043280586
5599	12,7,17,7	0,5,1,2	4,6,5,10	3,5,5,3	51	39	0.024450049066137	0.362351401410383
5600	1,2,2,4	188,140,129,142	0,1,0,1	180,135,156,149	45	39	0.0201291897741744	0.349121676932771
5601	2,4,4,7	24,34,44,41	6,1,4,8	44,28,16,26	78	39	0.448759830584604	0.810101721621184
5602	23,36,41,35	7,5,4,8	29,29,40,46	7,8,6,7	78	39	0.770213791985589	0.999202115572178
5603	22,24,18,20	0,0,1,0	19,31,15,12	0,1,0,1	78	39	0.398586742469699	0.781672727139013
5606	0,0,0,1	1,0,1,1	0,1,0,1	5,0,1,2	78	39	0.62374118944059	0.919604266909755
5610	0,0,0,1	0,1,0,0	0,1,0,4	3,0,0,0	64	39	0.0702195215263459	0.454743004102818
5611	4,5,6,4	106,130,127,111	8,5,3,5	140,109,136,161	53	39	0.889018069815365	0.999202115572178
5614	3,8,8,4	4,2,2,5	12,10,4,3	3,4,4,4	78	39	0.897449012068938	0.999202115572178
5615	17,30,17,28	4,2,2,5	43,36,28,23	3,4,4,4	78	39	0.592969475414503	0.90337170436548
5616	25,32,20,40	0,0,0,0	38,38,36,40	0,2,0,1	78	39	0.0159530926095564	0.336951810639755
5617	6,5,6,11	0,1,3,2	6,12,4,16	1,1,1,0	78	39	0.172265399949373	0.596532167069641
5618	98,100,109,102	3,1,8,4	70,73,97,94	2,2,0,0	78	39	0.0512156180323553	0.446994234175775
5619	2,2,1,3	33,41,54,49	1,2,4,2	54,38,58,42	44	39	0.871714698587364	0.999202115572178
5620	9,6,6,10	55,57,41,40	7,12,5,8	51,34,61,52	78	39	0.999202115572178	0.999202115572178
5621	19,23,16,20	123,121,103,104	30,20,16,11	106,100,136,94	42	39	0.999202115572178	0.999202115572178
5622	2,3,0,1	0,10,0,0	2,0,1,4	1,0,1,0	61	39	0.131732182628703	0.560132485281765
5623	184,111,126,142	0,0,0,0	174,113,172,150	1,0,1,1	78	39	0.000344274796383659	0.177031213755815
5624	4,6,6,5	1,0,0,0	2,4,4,2	0,0,0,2	78	39	0.999202115572178	0.999202115572178
5625	4,6,6,5	7,3,11,3	4,3,4,2	1,4,7,8	78	39	0.53848528696534	0.870534234979381
5626	0,2,3,0	0,0,0,0	5,5,5,1	1,0,0,0	78	39	0.959286951091676	0.999202115572178
5628	19,19,18,26	53,31,50,39	24,21,19,19	50,37,51,47	70	39	0.768121086763983	0.998959226625141
5629	5,5,10,4	0,0,0,0	15,6,4,3	1,0,0,1	50	39	0.0145787180255698	0.336951810639755
5630	7,4,1,7	1,0,0,0	10,4,2,3	0,0,0,0	78	39	0.310372502584142	0.738009234085131
5631	6,3,1,4	1,5,2,4	5,3,1,2	0,3,0,2	78	39	0.336437624073337	0.746234576236038
5632	1,0,0,0	1,5,2,4	0,0,0,0	0,3,0,2	78	39	0.999202115572178	0.999202115572178
5634	25,18,18,16	41,68,48,59	28,19,27,23	63,81,78,88	72	39	0.429811666214173	0.799589582403836
5637	45,48,39,47	0,0,0,0	38,29,33,49	0,2,0,0	78	39	0.416764226102338	0.794183313893448
5638	21,21,18,23	1,0,0,0	16,11,12,22	0,0,0,2	78	39	0.663994591078369	0.944211966455889
5640	13,12,13,11	4,5,1,2	5,6,8,17	2,2,2,3	78	39	0.999202115572178	0.999202115572178
5641	13,12,13,11	5,3,5,2	6,6,8,17	4,2,0,7	78	39	0.614912614779854	0.915103485914306
5642	7,3,2,8	23,13,5,9	4,6,8,3	10,8,4,5	78	39	0.123316698370959	0.546672239801982
5644	0,1,0,0	2,4,4,5	0,2,1,0	1,4,10,1	78	39	0.484467095248494	0.835449430743165
5645	5,3,2,4	0,4,0,1	5,1,3,2	0,2,0,0	65	39	0.999202115572178	0.999202115572178
5646	2,3,9,13	54,54,58,67	6,8,12,4	57,42,58,62	68	39	0.4925444445862	0.842099361701879
5647	28,22,20,27	4,7,5,7	22,28,26,35	16,7,7,11	68	39	0.161119648114733	0.584881938796119
5649	62,66,64,70	9,4,4,6	60,70,61,90	12,9,9,6	78	39	0.184385088562096	0.616969908585183
5652	29,31,40,45	0,0,0,1	49,36,32,53	0,0,0,0	78	39	0.286933036704791	0.724556656607285
5653	10,6,9,11	0,0,0,0	7,9,6,4	1,0,0,0	72	39	0.147045118658765	0.572184705597072
5654	45,41,48,41	0,0,0,0	39,48,35,27	1,0,0,0	78	39	0.145207549824541	0.572184705597072
5655	45,41,48,41	0,0,0,0	40,48,36,27	1,0,0,0	78	39	0.143737824914106	0.572184705597072
5656	6,11,11,5	1,3,2,0	9,5,13,13	1,1,2,1	66	39	0.999202115572178	0.999202115572178
5659	0,0,1,1	0,0,0,0	0,0,0,0	0,0,0,1	78	39	0.0667554651442214	0.454743004102818
5660	13,7,6,7	9,27,10,7	5,2,0,1	7,9,3,5	78	39	0.103078218805994	0.511096168246385
5661	8,11,9,10	23,22,10,14	6,6,14,8	18,13,16,34	78	39	0.401399693863044	0.782691102089695
5662	5,4,5,3	9,9,9,8	10,5,4,3	10,12,10,14	78	39	0.933270445888275	0.999202115572178
5663	10,12,16,7	1,0,0,0	27,12,18,20	0,0,0,0	78	39	0.258988205065891	0.69976048360343
5664	6,3,2,3	7,13,8,4	4,5,4,9	8,2,6,5	68	39	0.0657794405584765	0.454743004102818
5667	123,110,113,102	56,46,47,59	122,99,114,101	66,59,57,66	78	39	0.068991313012167	0.454743004102818
5668	62,51,43,42	15,13,15,18	47,45,37,45	19,32,29,18	78	39	0.0212393157637206	0.352776631371313
5669	30,20,28,35	26,15,27,19	22,14,20,22	23,28,22,13	78	39	0.176149886856231	0.602650701495319
5670	13,7,13,10	57,50,57,61	5,2,2,8	67,46,66,66	78	39	0.00810492421883346	0.328364401793776
5671	6,6,1,5	1,0,0,1	1,1,4,3	0,0,2,0	78	39	0.531837370261932	0.867342924786264
5672	30,16,36,23	57,50,57,61	26,28,22,14	67,46,66,66	78	39	0.269481847469215	0.707692511846118
5673	2,7,2,4	145,151,135,140	7,2,4,5	176,111,168,149	78	39	0.654186387384603	0.938060436154986
5674	249,184,218,185	0,2,0,0	179,202,189,199	0,0,0,0	78	39	0.377425318815478	0.766610028490827
5675	1,2,0,0	1,0,0,0	0,0,0,0	0,0,1,0	78	39	NA	NA
5676	2,2,4,3	0,0,0,1	2,3,2,4	0,0,0,0	78	39	0.315790370946739	0.738679548565687
5677	1,0,0,0	0,0,0,0	0,1,7,0	2,0,0,0	78	39	0.0621985806053806	0.454743004102818
5678	1,0,0,0	0,0,0,0	0,1,8,0	2,0,0,0	78	39	0.0621985806053806	0.454743004102818
5680	6,6,7,5	1,0,0,0	7,13,7,6	0,1,1,1	78	39	0.215375626968159	0.650482421034035
5681	6,7,8,5	0,0,2,0	7,17,6,5	0,0,0,0	78	39	0.247520101721746	0.688045310570238
5684	2,8,5,0	20,19,8,25	1,5,0,0	10,5,13,7	48	39	0.390624006646043	0.775676605742584
5685	13,21,27,20	83,102,85,82	26,21,18,16	77,59,69,89	78	39	0.315569309915018	0.738679548565687
5687	4,2,4,1	17,9,10,10	1,3,2,4	12,14,8,10	78	39	0.94808272188644	0.999202115572178
5688	0,6,2,1	0,0,0,0	3,2,2,3	1,0,0,0	71	39	0.999202115572178	0.999202115572178
5689	10,6,9,6	1,0,0,0	2,6,2,12	0,0,0,0	58	39	0.419445946838286	0.795292428792774
5690	43,38,65,73	4,6,2,6	44,43,44,61	3,4,4,8	78	39	0.579616674464583	0.897807067863839
5691	45,41,70,77	16,16,7,14	48,46,45,65	13,11,7,12	78	39	0.639789998832897	0.930218694728631
5692	7,9,7,10	16,16,7,14	7,7,5,12	13,11,7,12	54	39	0.667467633339272	0.946473396471443
5693	11,20,6,6	55,60,45,70	20,9,19,5	43,68,40,47	78	39	0.478780881385738	0.831929772965141
5694	12,11,8,12	107,92,76,88	4,4,5,4	62,58,63,77	78	39	0.017824725517579	0.345702290409524
5696	4,3,10,9	2,1,0,0	0,5,4,3	0,1,0,0	78	39	0.999202115572178	0.999202115572178
5697	5,6,6,9	20,12,20,13	0,5,5,2	10,9,10,6	78	39	0.667612599827242	0.946499935874591
5698	7,7,6,8	20,12,20,13	0,2,4,0	10,9,10,6	78	39	0.0555504425601482	0.454743004102818
5699	6,11,8,6	2,5,2,2	5,3,7,9	6,5,4,3	45	39	0.070348864550513	0.454743004102818
5700	19,31,11,25	5,5,3,2	19,20,13,21	5,4,9,6	60	39	0.10314963777845	0.51111225011569
5701	3,5,4,8	5,5,3,2	1,6,4,8	5,4,9,6	78	39	0.222513224600149	0.660404451633935
5702	1,1,0,0	17,27,7,17	0,1,0,0	18,15,9,13	78	39	0.711908576414524	0.972695206375011
5703	10,5,11,16	0,0,1,2	13,10,9,18	0,4,3,0	60	39	0.999202115572178	0.999202115572178
5704	3,5,4,8	0,0,1,2	1,6,4,8	0,4,3,0	78	39	0.466334014058996	0.824553326273654
5705	1,1,0,0	8,1,7,8	0,1,0,0	12,5,5,10	78	39	0.327715428037621	0.742490637559305
5706	1,0,1,1	1,0,0,0	0,1,0,1	0,0,1,0	78	39	0.428871192826325	0.799589582403836
5707	0,0,1,1	8,10,4,5	0,1,1,1	4,7,5,5	78	39	0.538553792428221	0.870534234979381
5708	0,0,0,1	15,16,16,13	0,0,0,2	10,18,18,17	51	39	0.726250275778827	0.978130169558181
5709	0,0,0,1	4,10,2,4	2,1,0,3	5,5,5,3	51	39	0.0931119765934582	0.498489786323441
5710	0,1,1,1	16,12,24,12	1,1,0,2	16,15,30,23	45	39	0.913213832941673	0.999202115572178
5712	4,0,0,1	3,4,7,1	0,0,0,0	1,5,3,6	61	39	0.0240124523856462	0.360936700731459
5714	3,9,2,4	0,0,0,0	4,1,4,1	0,1,0,0	78	39	0.417459493461978	0.794338533625495
5715	4,9,2,4	0,0,0,0	4,1,6,1	0,2,0,0	78	39	0.999202115572178	0.999202115572178
5716	8,10,4,4	4,7,11,10	4,1,4,2	6,11,8,8	78	39	0.0766467067694155	0.465869085820368
5717	0,0,0,1	3,1,2,0	0,1,1,0	3,2,3,1	78	39	0.829101187299167	0.999202115572178
5718	2,0,2,0	0,0,0,1	2,0,4,0	0,0,0,0	78	39	0.972595113346265	0.999202115572178
5719	5,1,5,3	0,0,1,0	5,1,7,1	1,0,0,0	78	39	0.769179253150687	0.999202115572178
5721	212,206,205,199	11,17,10,10	181,148,197,179	17,13,16,17	78	39	0.0154527784634823	0.336951810639755
5722	0,0,1,1	1,4,3,1	0,2,0,0	2,1,3,0	78	39	0.999202115572178	0.999202115572178
5724	2,1,3,1	0,0,0,0	0,0,4,0	0,3,0,0	78	39	0.999202115572178	0.999202115572178
5725	0,1,3,1	0,0,0,0	0,1,4,0	0,3,0,0	78	39	0.409179214997745	0.78845128816971
5726	2,4,4,1	2,0,0,0	0,4,4,1	0,0,0,0	78	39	0.999202115572178	0.999202115572178
5727	0,2,3,0	0,11,4,8	0,2,2,0	2,6,1,8	78	39	0.467770382345441	0.825729822567405
5740	3,5,0,3	11,3,4,7	1,2,0,1	5,3,10,6	78	39	0.195379543500774	0.624385823273831
