ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
8684	58,53,65,63	41,58,57,61	34,35,38,35	50,42,44,46	237	230	0.012663872356982	0.307359631440633	0.579,0.47,0.525,0.501	0.398,0.447,0.456,0.425	0.087
8685	82,63,64,94	41,34,45,59	52,68,44,59	24,41,20,28	274	237	0.270579562027258	0.71899950585731	0.634,0.616,0.552,0.579	0.652,0.589,0.656,0.646	-0.04
8686	52,92,81,74	50,68,49,72	77,83,86,94	52,68,54,59	270	223	0.202815379807143	0.659774791875753	0.462,0.528,0.577,0.459	0.55,0.502,0.568,0.568	-0.041
8687	66,35,52,44	33,29,40,35	51,37,42,32	39,31,52,49	286	267	0.0306211100875373	0.386876926127568	0.651,0.53,0.548,0.54	0.55,0.527,0.43,0.379	0.096
8688	1,0,0,1	0,4,0,1	3,0,0,0	2,0,0,3	247	202	0.999202115572178	0.999202115572178	1.0,0.0,NA,0.45	0.551,NA,NA,0.0	0.208
8689	51,92,70,64	137,158,145,131	72,54,56,46	120,104,121,132	227	298	0.904310814923758	0.999202115572178	0.328,0.433,0.388,0.391	0.441,0.405,0.378,0.314	0.0
8690	46,35,55,36	56,49,33,43	61,51,48,59	58,48,43,42	260	298	0.317726747474095	0.746512435851099	0.485,0.45,0.656,0.49	0.547,0.549,0.561,0.617	-0.048
8691	44,40,60,36	31,34,33,24	54,41,50,64	34,45,53,55	298	260	0.078039215877225	0.490910008920728	0.553,0.507,0.613,0.567	0.581,0.443,0.451,0.504	0.065
8692	11,8,6,6	33,44,51,52	3,6,4,5	60,40,48,42	200	298	0.0518799015114894	0.451457163672727	0.332,0.213,0.149,0.147	0.069,0.183,0.11,0.151	0.082
8693	0,1,0,2	1,0,0,0	0,0,1,0	0,0,0,0	214	298	NA	NA	0.0,1.0,NA,1.0	NA,NA,1.0,NA	-0.333
8694	4,6,4,5	2,2,0,3	11,3,4,12	2,2,2,2	298	240	0.899286002473701	0.999202115572178	0.617,0.707,1.0,0.573	0.816,0.547,0.617,0.829	0.022
8695	15,16,8,16	8,17,8,8	17,13,12,20	12,14,11,15	267	271	0.686439562902852	0.937795711732026	0.656,0.489,0.504,0.67	0.59,0.485,0.525,0.575	0.036
8696	9,9,8,10	15,7,4,6	11,16,21,14	2,11,17,3	298	229	0.108617040399007	0.543915413401027	0.316,0.497,0.606,0.562	0.809,0.528,0.487,0.782	-0.156
8697	83,77,78,78	79,58,60,82	78,55,58,52	83,68,72,78	298	298	0.00750747488613079	0.288438732338767	0.512,0.57,0.565,0.488	0.484,0.447,0.446,0.4	0.089
8698	68,79,80,66	83,60,68,85	83,86,69,100	89,72,74,89	298	298	0.725452926502294	0.952341974566863	0.45,0.568,0.541,0.437	0.483,0.544,0.483,0.529	-0.011
8699	68,79,77,67	104,91,81,81	81,85,69,99	109,80,92,102	298	298	0.532261817026091	0.865951235790263	0.395,0.465,0.487,0.453	0.426,0.515,0.429,0.493	-0.016
8700	69,79,77,66	100,108,96,93	81,87,69,100	108,95,109,113	298	298	0.384140111007179	0.781702689194446	0.408,0.422,0.445,0.415	0.429,0.478,0.388,0.469	-0.018
8701	88,87,66,82	100,91,83,80	101,54,95,107	107,78,85,102	298	298	0.623438551029568	0.914471876393137	0.468,0.489,0.443,0.506	0.486,0.409,0.528,0.512	-0.007
8702	100,101,73,87	100,107,94,94	111,55,110,113	108,94,107,112	298	298	0.946946793831855	0.999202115572178	0.5,0.486,0.437,0.481	0.507,0.369,0.507,0.502	0.005
8703	80,58,60,83	104,107,94,97	83,68,77,83	113,98,109,115	298	298	0.825601814579576	0.984961107102012	0.435,0.352,0.39,0.461	0.423,0.41,0.414,0.419	-0.007
8704	54,45,77,54	69,101,99,68	41,57,49,57	81,83,99,90	274	298	0.186204689066124	0.635730696803334	0.46,0.326,0.458,0.463	0.355,0.428,0.35,0.408	0.042
8705	73,51,80,76	83,76,77,73	54,60,44,63	63,63,51,69	266	298	0.969223572446728	0.999202115572178	0.496,0.429,0.538,0.538	0.49,0.516,0.491,0.506	-0.0
8706	58,66,68,65	76,47,79,56	54,69,58,54	67,44,56,44	298	266	0.410298578702486	0.798741330964118	0.405,0.556,0.434,0.509	0.418,0.583,0.48,0.523	-0.025
8707	20,21,23,19	30,25,41,32	19,23,33,20	19,18,22,22	182	215	0.00773594512065012	0.288438732338767	0.441,0.498,0.399,0.412	0.542,0.602,0.639,0.518	-0.138
8708	157,157,175,153	28,57,56,63	166,154,164,174	60,45,35,48	298	200	0.547418125157615	0.875444645116402	0.79,0.649,0.677,0.62	0.65,0.697,0.759,0.709	-0.02
8709	114,112,131,88	98,106,111,101	113,113,114,128	120,95,69,118	269	266	0.413502540702704	0.798741330964118	0.535,0.511,0.539,0.463	0.482,0.54,0.62,0.518	-0.028
8710	157,157,177,153	122,98,90,93	166,153,164,174	110,114,94,109	298	269	0.670198001162284	0.933564345505069	0.537,0.591,0.64,0.598	0.577,0.548,0.612,0.59	0.01
8711	1,0,0,0	0,0,1,1	3,0,0,1	0,0,1,0	298	262	0.151924068990732	0.593893975445412	1.0,NA,0.0,0.0	1.0,NA,0.0,1.0	-0.333
8712	93,110,128,97	3,1,3,1	99,95,85,75	0,4,0,2	218	298	0.573829181460657	0.887022685303825	0.977,0.993,0.983,0.993	1.0,0.97,1.0,0.981	-0.001
8713	123,102,122,115	2,4,6,10	102,106,125,104	3,4,6,8	283	203	0.999202115572178	0.999202115572178	0.978,0.948,0.936,0.892	0.961,0.95,0.937,0.903	0.001
8714	63,48,64,50	66,61,56,67	57,52,66,56	57,49,80,69	283	298	0.971139668621893	0.999202115572178	0.501,0.453,0.546,0.44	0.513,0.528,0.465,0.461	-0.007
8715	11,16,22,29	43,72,75,44	20,15,26,23	82,44,56,52	226	298	0.657643346957511	0.928940927609275	0.252,0.227,0.279,0.465	0.243,0.31,0.38,0.368	-0.019
8716	33,26,34,26	19,33,31,32	17,21,27,36	36,20,43,29	244	230	0.251027414451768	0.704649924912404	0.621,0.426,0.508,0.434	0.308,0.497,0.372,0.539	0.068
8717	45,52,30,32	16,21,21,15	38,31,24,29	13,14,22,31	258	208	0.22409369877849	0.678141722398626	0.694,0.666,0.535,0.632	0.702,0.641,0.468,0.43	0.072
8718	1,2,0,2	16,18,21,15	0,2,0,0	12,13,22,30	258	208	0.141383141250902	0.575505086955817	0.048,0.082,0.0,0.097	0.0,0.11,0.0,0.0	0.029
8719	38,37,39,36	16,18,21,15	24,32,33,28	12,13,22,30	263	208	0.183440484718422	0.63162765597126	0.653,0.619,0.595,0.655	0.613,0.661,0.543,0.425	0.07
8720	38,37,39,36	1,2,0,2	24,32,33,28	0,2,0,0	263	258	0.342546594310857	0.758844160067972	0.974,0.948,1.0,0.946	1.0,0.94,1.0,1.0	-0.018
8721	37,40,39,37	27,26,34,24	25,33,32,28	24,21,33,25	263	258	0.268807769202047	0.717763268355444	0.573,0.601,0.529,0.602	0.505,0.607,0.488,0.524	0.045
8724	0,0,0,1	63,40,51,61	1,0,0,0	34,34,41,48	194	298	0.999202115572178	0.999202115572178	0.0,0.0,0.0,0.025	0.043,0.0,0.0,0.0	-0.004
8725	2,0,3,2	75,40,59,70	2,2,0,4	48,46,36,51	194	298	0.301937340004604	0.738505932013204	0.039,0.0,0.072,0.042	0.06,0.063,0.0,0.108	-0.019
8726	2,6,4,5	5,6,1,8	10,2,9,7	5,9,10,8	255	247	0.999202115572178	0.999202115572178	0.279,0.492,0.795,0.377	0.66,0.177,0.466,0.459	0.045
8727	4,7,0,7	3,2,2,2	5,4,4,6	2,1,2,0	209	179	0.393923965428345	0.788245774985659	0.533,0.75,0.0,0.75	0.682,0.774,0.631,1.0	-0.263
8728	4,7,0,7	4,4,1,3	5,4,4,6	2,3,4,5	209	254	0.999202115572178	0.999202115572178	0.549,0.68,0.0,0.739	0.752,0.618,0.549,0.593	-0.136
8729	3,2,2,2	4,4,1,3	2,1,2,0	2,3,4,5	179	254	0.154846285344278	0.596269328417502	0.516,0.415,0.739,0.486	0.587,0.321,0.415,0.0	0.208
8730	8,15,9,11	86,90,85,89	13,7,6,7	86,86,94,92	203	263	0.204709145112838	0.66056905924763	0.108,0.178,0.121,0.138	0.164,0.095,0.076,0.09	0.03
8731	0,2,0,0	13,6,21,10	0,1,0,1	17,14,16,13	298	239	0.744352311761583	0.957915496005884	0.0,0.211,0.0,0.0	0.0,0.054,0.0,0.058	0.025
8732	59,58,60,55	34,25,23,23	46,72,51,74	22,23,15,35	256	248	0.376089718292159	0.776174859566648	0.627,0.692,0.716,0.698	0.669,0.752,0.767,0.672	-0.032
8733	1,0,0,2	0,0,0,0	1,1,0,2	0,0,0,2	260	228	0.0470481064300357	0.442187897791178	1.0,NA,NA,1.0	1.0,1.0,NA,0.467	0.178
8734	1,0,0,3	0,0,0,0	1,1,0,2	2,2,0,0	260	248	0.151439840986096	0.593109429433916	1.0,NA,NA,1.0	0.323,0.323,NA,1.0	0.451
8735	4,1,0,2	1,2,2,0	1,1,4,0	3,0,2,1	259	233	0.691643594453312	0.938106992345288	0.783,0.31,0.0,1.0	0.231,1.0,0.643,0.0	0.055
8736	40,30,48,44	20,13,13,15	36,55,53,34	23,17,20,12	298	210	0.705947863624941	0.942734166747465	0.585,0.619,0.722,0.674	0.524,0.695,0.651,0.666	0.016
8737	90,94,50,61	52,90,62,67	61,63,53,85	62,59,69,90	285	298	0.408407177625511	0.797863643410445	0.644,0.522,0.457,0.488	0.507,0.528,0.445,0.497	0.033
8738	244,241,287,255	63,96,50,67	236,219,203,219	79,63,58,50	255	284	0.628381079806999	0.916049976973366	0.812,0.737,0.865,0.809	0.769,0.795,0.796,0.83	0.008
8739	278,323,308,288	285,251,341,305	242,211,209,223	277,223,247,218	298	298	0.229846686975871	0.683629188346551	0.494,0.563,0.475,0.486	0.466,0.486,0.458,0.506	0.025
8740	263,299,292,325	332,324,335,290	250,214,248,233	281,234,241,273	298	298	0.999202115572178	0.999202115572178	0.442,0.48,0.466,0.528	0.471,0.478,0.507,0.46	0.0
8741	65,64,65,71	332,324,336,291	46,50,68,44	279,234,240,273	256	298	0.834958029259097	0.988674653098876	0.186,0.187,0.184,0.221	0.161,0.199,0.248,0.158	0.003
8742	64,64,65,71	304,304,403,372	48,50,69,44	303,222,227,267	256	298	0.625775822120385	0.91590029484344	0.197,0.197,0.158,0.182	0.156,0.208,0.261,0.161	-0.013
8743	40,59,47,51	51,57,33,43	73,53,46,49	93,53,74,82	261	212	0.0189624102130945	0.33695012444082	0.389,0.457,0.536,0.491	0.389,0.448,0.336,0.327	0.093
8744	20,14,16,16	79,72,48,69	13,18,18,10	76,51,70,60	298	218	0.69038458877619	0.937795711732026	0.156,0.125,0.196,0.145	0.111,0.205,0.158,0.109	0.01
8745	135,111,139,128	178,133,155,147	115,90,107,117	159,129,129,121	262	273	0.569229140935102	0.884609956873156	0.441,0.465,0.483,0.476	0.43,0.421,0.464,0.502	0.012
8746	59,67,62,58	66,72,58,76	84,70,75,80	98,97,110,125	261	298	0.029392703730942	0.382984314416802	0.505,0.515,0.55,0.466	0.495,0.452,0.438,0.422	0.057
8747	12,20,13,16	61,71,67,61	17,16,16,26	96,59,82,93	259	261	0.878817829684511	0.999202115572178	0.165,0.221,0.164,0.209	0.151,0.215,0.164,0.22	0.002
8748	440,484,420,468	2,0,2,0	572,561,557,574	0,1,0,0	298	298	0.14299239272736	0.577851726144061	0.995,1.0,0.995,1.0	1.0,0.998,1.0,1.0	-0.002
8749	56,54,63,67	42,69,37,30	61,75,58,72	42,51,37,46	298	223	0.725313137028787	0.952341974566863	0.499,0.369,0.56,0.626	0.521,0.524,0.54,0.539	-0.018
8750	24,20,19,23	125,93,135,96	28,35,17,14	141,124,119,164	192	298	0.539483093915932	0.870004786201734	0.23,0.25,0.179,0.271	0.236,0.305,0.181,0.117	0.023
8751	263,246,305,280	306,312,343,352	276,231,267,236	367,301,332,345	298	298	0.0558521397906021	0.461472867295625	0.462,0.441,0.471,0.443	0.429,0.434,0.446,0.406	0.026
8752	0,0,1,1	6,5,3,2	0,0,1,0	3,3,8,7	216	298	0.574233423610014	0.887212544800153	0.0,0.0,0.315,0.408	0.0,0.0,0.147,0.0	0.144
8753	23,16,15,11	3,5,3,5	10,14,10,14	1,1,1,4	254	298	0.272842770156166	0.720235156670861	0.9,0.79,0.854,0.721	0.921,0.943,0.921,0.804	-0.081
8754	10,14,8,14	14,7,4,14	5,4,7,12	17,14,9,9	232	254	0.0866091111316671	0.509124646303674	0.439,0.686,0.686,0.523	0.244,0.238,0.46,0.593	0.2
8755	1,0,0,0	14,7,4,14	1,0,1,1	17,14,9,9	288	254	0.594374972588309	0.896707353174719	0.059,0.0,0.0,0.0	0.049,0.0,0.089,0.089	-0.042
8756	1,1,1,1	20,13,13,3	2,1,1,6	3,5,10,11	253	232	0.0522469209049266	0.451457163672727	0.044,0.066,0.066,0.234	0.379,0.155,0.084,0.333	-0.135
8757	23,21,10,20	20,13,13,3	13,18,11,16	3,5,10,11	298	232	0.594214403865397	0.896707353174719	0.472,0.557,0.375,0.838	0.771,0.737,0.461,0.531	-0.065
8758	5,2,1,9	4,4,4,2	2,5,5,4	9,6,16,7	224	242	0.155855782458104	0.596269328417502	0.575,0.351,0.213,0.829	0.194,0.474,0.252,0.382	0.166
8759	51,69,62,76	73,80,62,74	79,55,61,67	73,84,76,95	252	298	0.359684034872798	0.767549173977327	0.452,0.505,0.542,0.548	0.561,0.436,0.487,0.455	0.027
8760	178,172,228,201	207,229,285,234	211,199,197,202	314,220,317,282	226	247	0.1357034546073	0.572279247623998	0.484,0.451,0.466,0.484	0.423,0.497,0.404,0.439	0.031
8761	60,53,61,82	49,68,49,57	50,40,38,35	33,26,28,39	281	298	0.43601934784516	0.814034311859335	0.565,0.453,0.569,0.604	0.616,0.62,0.59,0.488	-0.031
8762	51,43,38,65	12,9,23,17	35,29,25,30	7,12,8,14	281	298	0.646326242950774	0.925112455588057	0.818,0.835,0.637,0.802	0.841,0.719,0.768,0.694	0.017
8763	6,12,15,9	49,77,40,64	10,5,8,4	38,25,32,38	272	298	0.73473262496008	0.955078638435032	0.118,0.146,0.291,0.133	0.224,0.18,0.215,0.103	-0.009
8764	7,13,20,11	123,99,96,104	10,5,6,3	94,100,77,67	298	298	0.0796890583311811	0.495176287160321	0.054,0.116,0.172,0.096	0.096,0.048,0.072,0.043	0.045
8765	12,11,23,16	115,96,75,88	7,9,5,11	93,93,71,71	298	298	0.0705772742335498	0.477269223147905	0.094,0.103,0.235,0.154	0.07,0.088,0.066,0.134	0.057
8766	12,20,14,23	123,99,96,104	12,8,9,10	94,100,77,67	298	298	0.1326753047118	0.570553988878134	0.089,0.168,0.127,0.181	0.113,0.074,0.105,0.13	0.036
8767	15,9,14,15	100,85,70,81	6,6,11,6	75,82,63,57	298	298	0.0897195668361801	0.514858042790096	0.13,0.096,0.167,0.156	0.074,0.068,0.149,0.095	0.041
8768	65,61,58,71	93,101,72,77	64,44,60,57	91,103,81,87	281	298	0.139652097233212	0.572483411012652	0.426,0.39,0.461,0.494	0.427,0.312,0.44,0.41	0.046
8769	8,9,4,10	8,12,15,12	7,5,7,3	14,14,9,23	248	225	0.147356514230116	0.586074968402701	0.476,0.405,0.195,0.431	0.312,0.245,0.414,0.106	0.108
8770	32,36,20,25	8,12,15,12	22,20,21,36	14,14,9,23	298	225	0.0962854515817885	0.527380407367592	0.751,0.694,0.502,0.611	0.543,0.519,0.638,0.542	0.079
8771	18,13,10,12	6,7,7,5	23,10,12,10	3,8,6,5	298	242	0.684895097068615	0.937795711732026	0.709,0.601,0.537,0.661	0.862,0.504,0.619,0.619	-0.024
8772	44,27,30,21	26,12,24,33	17,22,20,25	19,14,33,30	298	298	0.138779117713718	0.572483411012652	0.629,0.692,0.556,0.389	0.472,0.611,0.377,0.455	0.088
8773	1,1,0,1	4,4,3,3	0,2,1,0	3,4,1,0	237	235	0.278756485940795	0.725328989859405	0.199,0.199,0.0,0.248	0.0,0.331,0.498,NA	-0.115
8774	61,54,66,55	71,50,39,35	36,45,41,39	40,25,39,36	212	224	0.701009316422299	0.942138253927819	0.476,0.533,0.641,0.624	0.487,0.655,0.526,0.534	0.018
8775	75,80,78,68	21,8,19,16	45,62,46,46	13,24,14,21	212	224	0.0113982509062643	0.298463597284343	0.791,0.914,0.813,0.818	0.785,0.732,0.776,0.698	0.086
8776	55,46,38,49	36,49,55,33	62,48,60,61	56,40,52,55	298	298	0.82336273219656	0.984713858185325	0.604,0.484,0.409,0.598	0.525,0.545,0.536,0.526	-0.009
8777	39,34,28,28	47,49,55,35	36,37,39,46	57,40,53,56	227	298	0.495651307706251	0.843394074443952	0.521,0.477,0.401,0.512	0.453,0.548,0.491,0.519	-0.025
8778	51,56,40,48	0,0,1,1	48,47,40,45	1,1,0,0	278	227	0.721409399902181	0.951053959562976	1.0,1.0,0.97,0.975	0.975,0.975,1.0,1.0	-0.001
8779	10,7,11,8	24,20,19,11	7,7,9,7	6,21,5,4	251	298	0.134323743281863	0.570553988878134	0.331,0.294,0.407,0.463	0.581,0.284,0.681,0.675	-0.181
8780	55,46,34,38	49,47,37,59	36,38,46,41	42,44,36,51	210	216	0.829445933911214	0.986373111242785	0.536,0.502,0.486,0.398	0.469,0.47,0.568,0.453	-0.009
8781	55,48,34,38	4,0,2,0	35,38,46,40	1,2,4,0	210	216	0.671933384915885	0.933725744596776	0.934,1.0,0.946,1.0	0.973,0.951,0.922,1.0	0.008
8782	2,0,2,1	68,92,58,70	1,0,0,0	77,75,53,64	216	268	0.107275858462289	0.542759278988845	0.035,0.0,0.041,0.017	0.016,0.0,0.0,0.0	0.019
8783	33,18,27,19	68,92,58,70	28,34,16,22	78,74,53,65	216	268	0.58626237573793	0.893744157507741	0.376,0.195,0.366,0.252	0.308,0.363,0.272,0.296	-0.013
8784	0,0,1,1	3,0,2,2	0,1,3,1	0,0,3,1	236	277	0.330864754260675	0.751511356855759	0.0,NA,0.37,0.37	NA,1.0,0.54,0.54	-0.447
8785	133,116,134,119	147,115,132,131	98,61,62,100	111,83,71,105	279	298	0.233914269750388	0.686665865270657	0.491,0.519,0.52,0.492	0.485,0.44,0.483,0.504	0.028
8786	22,28,29,23	604,584,626,605	19,22,24,36	759,619,716,761	203	255	0.217790662638668	0.671351717629543	0.044,0.057,0.055,0.046	0.03,0.043,0.04,0.056	0.008
8787	0,0,0,0	890,1028,989,1122	0,2,4,0	799,739,762,817	298	298	0.0248078080927636	0.353034485460071	0.0,0.0,0.0,0.0	0.0,0.003,0.005,0.0	-0.002
8788	0,3,0,0	615,588,657,670	1,0,0,0	555,522,518,593	298	298	0.999202115572178	0.999202115572178	0.0,0.005,0.0,0.0	0.002,0.0,0.0,0.0	0.001
8789	388,473,420,447	615,588,657,670	365,347,298,333	555,522,518,593	298	298	0.0726504486827954	0.479889592335084	0.387,0.446,0.39,0.4	0.397,0.399,0.365,0.36	0.025
8790	4,13,7,4	615,588,657,670	5,6,0,3	555,522,518,593	298	298	0.108860711928294	0.544105750958379	0.006,0.022,0.011,0.006	0.009,0.011,0.0,0.005	0.005
8791	10,22,21,18	87,101,83,82	10,4,3,7	73,54,59,86	232	298	0.00560220845860626	0.288438732338767	0.129,0.219,0.245,0.22	0.15,0.087,0.061,0.095	0.105
8792	113,107,95,115	69,77,52,67	106,94,85,101	67,67,70,88	298	277	0.0443497473204205	0.437764083938283	0.604,0.564,0.629,0.615	0.595,0.566,0.53,0.516	0.051
8793	113,106,91,115	0,1,0,0	102,94,86,98	1,1,0,0	298	277	0.731217299450436	0.954898374860242	1.0,0.99,1.0,1.0	0.99,0.989,1.0,1.0	0.003
8794	113,106,91,115	112,79,90,86	102,94,86,98	76,92,89,90	298	284	0.560458953880653	0.880373540516262	0.49,0.561,0.491,0.56	0.561,0.493,0.479,0.509	0.015
8795	0,1,0,0	112,79,90,86	1,1,0,0	76,92,89,90	277	284	0.698853716997459	0.940313202782167	0.0,0.013,0.0,0.0	0.013,0.011,0.0,0.0	-0.003
8796	91,116,91,96	112,79,94,86	96,65,97,73	80,92,89,93	277	284	0.340154541301938	0.757994246743885	0.454,0.601,0.498,0.534	0.552,0.42,0.528,0.446	0.035
8797	84,92,68,89	62,83,71,70	84,84,79,102	76,65,61,52	284	237	0.224372938455193	0.678141722398626	0.531,0.481,0.444,0.515	0.48,0.519,0.519,0.621	-0.042
8798	40,64,64,67	46,55,56,63	65,49,62,57	69,59,56,64	227	221	0.276954118971362	0.724628700212732	0.458,0.531,0.527,0.509	0.478,0.447,0.519,0.464	0.029
8799	2,1,8,1	90,90,95,112	7,1,2,3	95,92,104,144	277	265	0.999202115572178	0.999202115572178	0.021,0.011,0.075,0.008	0.066,0.01,0.018,0.02	0.0
8800	29,30,33,34	47,50,54,58	32,28,32,57	50,46,60,88	239	265	0.933496366399927	0.999202115572178	0.406,0.399,0.404,0.394	0.415,0.403,0.372,0.418	-0.001
8801	39,33,29,30	33,27,25,38	21,25,35,33	21,20,34,30	229	239	0.924908435568794	0.999202115572178	0.552,0.561,0.548,0.452	0.511,0.566,0.518,0.534	-0.004
8802	4,1,1,2	33,27,25,38	1,1,4,0	21,20,34,30	275	239	0.765445271028023	0.964497026013928	0.095,0.031,0.034,0.044	0.04,0.042,0.093,0.0	0.007
8803	0,2,3,2	28,26,38,34	1,2,1,0	46,35,20,57	298	229	0.209038847239459	0.663967885842964	0.0,0.056,0.057,0.043	0.016,0.042,0.037,0.0	0.015
8804	46,40,45,39	28,26,38,34	21,39,35,39	46,35,20,57	298	229	0.147981491505537	0.586531557267508	0.558,0.542,0.476,0.468	0.26,0.461,0.574,0.345	0.101
8805	49,55,30,41	60,57,52,51	32,30,33,24	37,48,60,70	298	298	0.102349857665716	0.537374161124917	0.45,0.491,0.366,0.446	0.464,0.385,0.355,0.255	0.073
8806	49,55,30,41	76,83,77,72	32,30,33,24	54,59,87,89	298	298	0.09146173691014	0.516391100297721	0.392,0.399,0.28,0.363	0.372,0.337,0.275,0.212	0.059
8807	0,4,2,1	6,6,2,7	2,6,7,5	3,11,11,6	292	255	0.168628353724712	0.614693717557288	0.0,0.368,0.466,0.111	0.368,0.323,0.357,0.421	-0.131
8808	0,0,0,0	2,0,0,0	0,0,1,1	0,0,0,0	298	298	NA	NA	0.0,NA,NA,NA	NA,NA,1.0,1.0	-1.0
8809	0,0,1,2	9,7,3,3	1,0,2,0	11,2,6,5	207	298	0.999202115572178	0.999202115572178	0.0,0.0,0.324,0.49	0.116,0.0,0.324,0.0	0.094
8810	0,0,1,2	18,12,8,11	1,0,2,0	8,10,8,5	207	298	0.602818012394252	0.901303093450321	0.0,0.0,0.153,0.207	0.153,0.0,0.265,0.0	-0.015
8811	65,64,79,66	0,0,0,0	59,82,62,75	1,0,3,0	294	294	0.0242586386936524	0.350773464701137	1.0,1.0,1.0,1.0	0.983,1.0,0.954,1.0	0.016
8812	38,29,33,30	26,35,32,22	38,22,27,25	16,19,14,28	262	219	0.286492186058926	0.73185909687224	0.55,0.409,0.463,0.533	0.665,0.492,0.617,0.427	-0.061
8813	34,54,53,44	17,25,27,26	65,63,54,62	23,22,22,29	234	195	0.0613791769089436	0.465772354515299	0.625,0.643,0.621,0.585	0.702,0.705,0.672,0.64	-0.061
8814	42,51,37,29	23,41,34,34	52,36,31,34	36,43,34,27	233	234	0.511479892474186	0.853750781995422	0.647,0.555,0.522,0.461	0.592,0.457,0.478,0.558	0.025
8815	30,22,27,35	46,45,51,56	49,27,36,43	56,38,44,47	298	281	0.00947575419473556	0.289116523775404	0.381,0.316,0.333,0.371	0.452,0.401,0.436,0.463	-0.088
8816	0,2,1,0	50,39,43,40	0,0,2,1	51,57,47,50	248	239	0.821688347027021	0.984602590701615	0.0,0.047,0.022,0.0	0.0,0.0,0.039,0.019	0.003
8817	26,35,47,38	23,24,19,18	34,44,37,46	23,24,25,16	239	196	0.776367127868361	0.968636112993582	0.481,0.545,0.67,0.634	0.548,0.601,0.548,0.702	-0.017
8818	81,69,83,67	24,31,20,28	100,88,96,92	25,28,39,31	298	203	0.757899405026252	0.96203443935958	0.697,0.603,0.739,0.62	0.732,0.682,0.626,0.669	-0.013
8819	62,69,68,80	108,103,102,97	81,71,61,62	113,120,95,123	298	298	0.23846881201165	0.687263216531248	0.365,0.401,0.4,0.452	0.418,0.372,0.391,0.335	0.025
8820	23,21,31,31	131,123,147,133	35,13,36,23	123,119,116,133	214	298	0.851534877755736	0.995024895389456	0.196,0.192,0.227,0.245	0.284,0.132,0.302,0.194	-0.013
8821	2,0,0,1	37,40,16,22	0,2,1,5	20,39,40,18	198	298	0.547854363484857	0.875569900378519	0.075,0.0,0.0,0.064	0.0,0.072,0.036,0.295	-0.066
8823	293,281,287,252	370,366,303,391	242,241,214,215	328,322,290,290	298	298	0.515079022131656	0.85484616409634	0.442,0.434,0.486,0.392	0.425,0.428,0.425,0.426	0.013
8824	201,193,193,218	354,393,305,319	143,163,161,168	340,305,280,266	248	298	0.21935944948185	0.673741145499807	0.406,0.371,0.432,0.451	0.336,0.391,0.409,0.431	0.023
8825	8,6,8,3	101,95,101,97	0,8,3,9	65,56,58,72	298	201	0.935242928904682	0.999202115572178	0.051,0.041,0.051,0.02	0.0,0.088,0.034,0.078	-0.009
8826	16,20,19,27	33,28,53,24	20,22,13,32	47,41,33,45	228	266	0.34925199620754	0.763640812763781	0.361,0.455,0.295,0.568	0.332,0.385,0.315,0.453	0.048
8827	17,21,21,30	29,42,46,40	40,30,28,28	57,36,31,48	240	298	0.072961732668391	0.479889592335084	0.421,0.383,0.362,0.482	0.466,0.509,0.529,0.42	-0.069
8828	10,3,14,19	18,24,21,22	14,10,12,26	28,28,18,22	211	236	0.371360506917047	0.774077449120701	0.383,0.123,0.427,0.491	0.359,0.285,0.427,0.569	-0.054
8829	156,201,212,192	489,539,497,456	196,149,208,225	556,481,521,538	220	298	0.524446543872975	0.861578174991904	0.302,0.336,0.366,0.363	0.323,0.296,0.351,0.362	0.009
8830	7,8,11,14	13,5,13,14	11,20,12,19	12,9,11,10	298	232	0.0907096895485143	0.515520907819794	0.295,0.555,0.397,0.438	0.416,0.634,0.459,0.597	-0.105
8831	0,7,1,0	6,6,3,7	2,2,1,1	2,3,2,7	298	298	0.295672202374315	0.73456380872559	0.0,0.538,0.25,0.0	0.5,0.4,0.333,0.125	-0.143
8832	4,3,9,6	22,10,9,12	0,1,3,4	4,5,17,12	217	249	0.22570483489932	0.679750473572696	0.173,0.256,0.534,0.365	0.0,0.187,0.168,0.277	0.174
8833	79,114,110,101	57,75,74,75	79,91,124,127	71,84,86,88	251	233	0.181129244116288	0.629222172724685	0.563,0.585,0.58,0.556	0.508,0.501,0.572,0.573	0.032
8834	26,16,36,33	120,131,125,111	29,18,27,28	98,87,95,131	298	287	0.575357467246671	0.888278731472315	0.173,0.105,0.217,0.223	0.222,0.166,0.215,0.171	-0.014
8835	30,24,20,21	120,129,126,111	16,6,10,8	99,87,95,128	298	287	0.0137426157478802	0.315200484742495	0.194,0.152,0.133,0.154	0.135,0.062,0.092,0.057	0.072
8836	133,143,110,120	86,100,105,81	106,81,98,78	73,75,94,76	287	280	0.0903510966933063	0.515257256332525	0.601,0.582,0.505,0.591	0.586,0.513,0.504,0.5	0.044
8837	44,61,55,48	17,20,30,19	55,49,47,62	16,11,14,22	298	203	0.065700900548281	0.470220148590126	0.638,0.675,0.555,0.632	0.701,0.752,0.696,0.658	-0.077
8838	3,4,5,4	6,5,4,3	1,2,5,4	4,2,1,2	200	222	0.509774755730225	0.852927371769093	0.357,0.47,0.581,0.597	0.217,0.526,0.847,0.689	-0.069
