ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
8179	0,0,0,0	228,238,219,217	0,1,2,0	198,228,201,192	204	272
8180	14,19,21,26	37,43,27,23	23,16,16,9	28,27,28,28	224	247
8181	20,14,15,14	45,47,48,46	11,10,14,15	34,29,41,31	248	280
8182	2,0,0,0	26,28,35,34	2,1,0,0	19,23,27,20	248	280
8183	14,18,13,15	40,64,44,36	14,13,7,13	41,52,41,44	197	231
8184	0,1,1,0	143,150,118,135	0,0,2,0	111,128,127,146	235	298
8185	9,3,4,5	0,1,0,0	2,4,4,1	0,0,0,0	263	201
8186	278,240,216,228	159,194,137,114	251,192,240,206	154,162,151,168	281	242
8187	77,75,85,85	72,61,75,62	55,72,62,53	58,52,45,60	298	298
8188	79,75,83,81	9,13,10,14	53,71,62,53	8,2,2,13	298	298
8189	79,75,83,81	61,69,52,59	53,71,62,53	42,41,25,29	298	265
8190	9,13,10,14	61,69,52,59	8,2,2,13	42,41,25,29	298	265
8191	75,59,82,73	60,67,53,60	77,49,43,58	43,39,25,29	298	265
8192	27,19,23,30	48,57,39,46	18,15,27,23	36,30,37,36	193	218
8196	0,0,2,3	10,9,11,15	2,4,0,1	21,15,16,17	173	298
8197	13,14,21,19	7,18,11,10	19,22,15,17	20,17,21,12	262	250
8198	32,27,21,12	14,18,14,17	32,16,34,26	23,13,23,8	242	298
8199	31,26,21,12	29,30,22,29	31,17,34,26	29,31,29,27	242	298
8200	1,1,0,0	40,62,54,55	1,0,0,0	37,46,55,55	270	298
8201	109,145,125,127	89,95,106,93	128,112,104,114	97,83,90,105	247	232
8202	15,11,8,8	0,2,2,0	7,12,6,6	0,0,3,0	259	298
8203	15,11,8,8	4,9,4,8	7,12,6,6	6,9,11,6	259	245
8205	69,72,71,70	72,74,70,65	50,39,47,45	65,47,40,78	219	246
8206	42,58,74,76	0,0,1,0	63,42,48,48	0,2,1,4	225	248
8207	42,58,74,76	74,82,82,65	63,42,48,48	60,43,48,52	225	219
8208	38,50,38,35	13,7,6,12	44,33,31,32	5,10,5,11	212	289
8209	0,1,2,1	52,77,52,72	5,2,4,5	58,50,34,57	246	225
8210	3,2,1,0	48,57,64,72	4,2,0,0	62,51,86,89	278	257
8211	58,61,52,75	9,8,11,6	93,71,73,69	13,11,9,7	298	206
8213	4,2,4,4	187,239,240,246	6,2,8,5	235,203,210,267	298	298
8214	0,1,0,0	104,142,122,155	0,0,0,0	115,123,127,166	298	298
8215	83,99,120,94	104,104,110,122	120,83,84,102	123,101,87,104	298	252
8216	10,6,6,7	104,105,109,122	9,5,7,12	123,101,87,104	298	252
8217	219,279,268,254	157,155,173,179	241,223,219,278	155,145,145,201	261	247
8218	22,24,16,8	15,19,30,19	23,3,9,18	18,18,20,20	298	298
8219	17,19,20,22	43,42,23,30	21,10,20,19	22,13,34,46	219	270
8220	42,39,40,40	52,30,53,34	32,33,32,44	33,18,31,16	298	298
8221	30,9,21,28	29,26,25,29	15,12,7,9	20,8,14,17	298	298
8222	33,32,35,32	53,33,46,40	32,20,23,25	32,41,41,44	298	285
8223	19,17,11,15	53,34,45,40	16,15,8,14	32,41,41,44	205	285
8224	9,10,19,9	65,79,97,95	12,7,14,10	99,94,99,81	298	240
8225	1,0,0,0	27,18,21,18	2,0,0,0	14,11,18,15	233	240
8226	1,0,2,0	27,28,31,23	0,0,0,0	27,18,16,24	233	240
8227	1,0,2,0	65,79,97,95	0,0,0,0	99,94,99,81	233	240
8228	27,28,31,23	65,79,97,95	27,18,16,24	99,94,99,81	240	240
8229	1,1,3,0	5,1,3,3	2,3,5,3	6,7,1,2	298	273
8230	18,17,16,19	16,16,6,4	11,8,20,10	5,12,7,6	170	239
8231	23,46,38,41	16,16,6,4	38,22,41,31	5,12,7,6	173	239
8232	9,26,10,5	16,18,16,24	7,13,12,19	14,8,12,10	197	188
8233	0,1,1,1	12,16,17,22	1,2,0,1	13,10,13,12	197	188
8234	24,28,25,27	12,16,17,22	12,30,18,19	13,10,13,12	188	188
8235	24,28,25,27	0,1,1,1	12,30,18,19	1,2,0,1	188	197
8236	19,15,16,18	8,23,23,15	9,21,13,13	15,18,12,13	188	197
8237	2,4,2,5	10,6,7,10	4,2,4,2	8,4,9,3	273	298
8238	71,84,93,78	41,45,53,40	84,83,87,66	59,72,40,46	262	217
8239	82,75,64,67	29,60,36,29	71,62,59,71	44,38,38,58	259	223
8240	81,97,82,73	59,55,55,55	94,73,94,95	67,56,63,75	298	259
8241	77,100,93,105	54,75,63,79	96,87,111,92	85,86,84,71	248	268
8242	78,75,92,98	124,187,151,135	67,49,77,50	138,117,157,148	218	283
8243	0,0,1,0	121,183,149,136	0,0,2,0	141,119,158,147	218	283
8244	41,44,28,37	121,183,149,136	42,28,31,25	141,119,158,147	194	283
8245	41,44,28,37	0,0,1,0	42,28,31,25	0,0,2,0	194	218
8246	44,48,30,39	70,57,48,56	43,28,34,26	70,44,57,51	194	218
8247	11,15,4,20	83,78,81,81	13,7,19,10	71,49,75,52	221	227
8248	224,230,214,188	233,231,205,227	205,202,178,214	248,189,218,200	271	298
8249	126,127,117,112	233,232,220,250	152,126,100,135	250,242,237,251	298	298
8250	1,0,0,0	60,58,58,58	1,0,7,1	81,67,73,87	232	195
8251	182,185,185,208	60,58,58,59	242,182,196,210	80,67,75,87	298	195
8252	181,185,186,208	173,179,147,185	243,182,196,212	215,173,204,235	298	271
8253	632,721,775,703	517,614,626,525	612,595,639,647	507,513,585,542	279	262
8254	103,91,93,100	39,39,45,37	67,65,72,69	30,30,41,27	237	203
8255	22,11,4,11	79,68,102,87	13,5,10,10	72,60,85,49	270	235
8256	45,47,59,66	346,345,374,355	45,42,50,27	275,253,258,293	204	210
8257	36,23,32,23	346,344,374,355	17,17,23,5	271,253,258,294	204	210
8258	317,340,367,334	18,20,10,11	274,234,249,219	16,17,11,10	298	298
8259	140,158,159,150	459,386,392,424	140,104,121,94	274,240,261,257	298	195
8260	140,158,159,150	105,89,96,106	142,105,121,95	55,64,67,69	298	195
8261	140,158,159,150	36,33,48,27	142,105,121,95	17,16,14,13	298	273
8262	140,158,159,150	209,241,227,221	142,105,121,95	158,161,191,176	298	213
8263	105,89,96,106	36,33,48,27	55,64,67,69	17,16,14,13	195	273
8264	105,89,96,106	209,241,227,221	55,64,67,69	158,161,191,176	195	213
8265	36,33,48,27	209,241,227,221	17,16,14,13	158,161,191,176	273	213
8266	257,236,249,253	349,351,378,360	155,178,154,138	274,259,265,297	213	210
8267	3,3,5,2	1,5,8,2	1,1,3,2	6,5,5,2	221	218
8268	41,22,20,28	44,48,44,43	14,18,15,15	27,37,34,44	235	260
8269	43,32,53,33	67,75,60,68	32,22,37,36	80,56,60,69	298	298
8270	59,72,84,76	85,89,77,67	64,48,44,51	53,56,71,42	298	260
8271	79,63,56,49	107,95,117,102	51,58,31,58	85,78,69,80	239	298
8272	8,7,9,9	3,8,1,4	5,1,5,3	6,7,4,3	298	220
8273	8,7,9,9	1,5,1,1	5,1,5,3	1,4,4,4	298	265
8274	2,0,0,0	1,5,5,1	0,1,1,0	1,4,4,2	298	220
8275	2,0,0,0	1,5,1,1	0,1,1,0	1,5,4,2	298	265
8276	5,7,12,7	3,8,1,4	7,1,4,3	6,7,4,3	277	220
8277	5,7,12,7	1,5,1,1	7,1,4,3	1,4,4,4	277	265
8278	0,0,2,0	1,5,5,1	2,1,0,0	1,4,4,2	277	220
8279	0,0,2,0	1,5,1,1	2,1,0,0	1,5,4,2	277	265
8280	6,7,11,10	114,179,144,133	5,1,4,3	109,100,82,119	298	278
8281	2,3,0,4	114,179,148,133	5,3,0,1	109,99,82,119	298	278
8282	0,0,0,1	114,179,144,133	0,0,0,2	109,100,82,119	298	278
8283	13,32,9,20	115,181,144,134	18,9,16,10	109,99,82,119	298	278
8284	188,189,198,171	212,271,219,230	147,130,107,137	192,192,147,169	278	298
8285	132,198,161,153	212,213,215,221	123,113,99,125	170,161,145,165	298	298
8286	132,206,161,154	0,5,7,1	122,115,101,125	3,7,0,4	298	298
8287	132,200,165,153	3,7,11,1	122,113,99,126	3,7,0,5	298	298
8288	212,271,220,229	133,191,151,170	191,192,147,169	148,132,112,141	298	284
8289	215,273,224,229	208,232,189,196	191,192,147,170	167,173,136,163	298	298
8290	212,271,219,230	206,205,200,207	191,192,147,169	209,133,122,153	298	298
8291	190,201,195,201	208,223,190,195	150,142,135,147	167,171,134,163	284	298
8292	12,11,12,12	0,1,3,0	5,8,13,7	0,0,1,1	210	202
8293	6,5,1,1	13,10,5,10	1,5,10,2	22,17,13,13	248	276
8294	2,0,0,0	13,13,13,15	0,0,2,0	17,15,20,13	276	298
8295	11,9,18,6	11,13,15,15	15,22,25,13	20,15,16,13	276	298
8296	2,0,3,0	0,1,3,5	0,0,1,1	0,2,0,5	205	214
8297	30,27,34,27	436,402,457,424	18,21,34,22	405,343,352,404	278	247
8298	17,15,27,17	174,152,193,157	13,13,10,5	153,169,156,163	298	298
8299	3,8,10,12	174,152,191,157	9,6,9,9	152,171,156,163	225	298
8300	5,1,4,3	174,152,191,157	1,1,1,0	152,171,156,163	298	298
8301	0,0,2,1	174,152,191,157	1,0,0,0	152,171,156,163	272	298
8302	3,8,10,12	5,1,4,3	9,6,9,9	1,1,1,0	225	298
8303	0,0,2,1	5,1,4,3	1,0,0,0	1,1,1,0	272	298
8304	3,8,11,12	58,50,66,38	9,6,9,11	46,30,56,47	225	298
8305	0,0,4,1	58,50,66,38	1,0,0,2	46,30,56,47	272	298
8306	41,42,48,39	52,84,74,85	43,23,19,30	78,62,75,51	213	245
8307	85,94,90,79	45,80,62,82	82,73,47,63	76,59,67,47	298	245
8308	27,28,16,25	87,94,91,79	16,12,10,22	82,73,47,63	259	298
8309	412,354,319,404	16,19,25,25	412,406,344,408	38,30,23,23	198	201
8310	305,236,217,255	11,14,33,17	263,296,277,306	21,21,18,15	198	201
8311	163,120,113,138	8,8,13,11	148,150,151,139	14,10,9,8	198	201
8312	429,506,508,512	2,0,3,6	574,517,484,562	3,10,6,3	298	215
8313	24,30,17,19	12,13,17,14	39,24,15,28	14,1,17,8	226	284
8314	12,8,7,10	50,58,51,43	7,18,12,2	67,63,66,64	298	241
8315	33,22,19,21	41,32,31,22	33,29,25,38	26,30,57,43	201	231
8316	0,2,2,1	74,39,51,39	4,0,0,4	47,30,48,40	298	298
8317	2,0,0,0	34,39,51,35	0,0,0,0	36,26,44,37	237	298
8318	21,11,22,9	16,13,17,7	22,7,7,10	14,15,7,9	241	276
8319	22,29,17,32	28,36,25,20	19,19,24,29	9,28,17,11	274	270
8320	13,12,10,17	28,36,25,20	8,12,11,12	9,28,17,11	223	270
8321	10,12,5,19	2,11,9,5	10,6,4,3	6,9,6,7	233	242
8322	3,3,0,1	2,11,9,5	2,2,0,0	6,9,6,7	298	242
8323	2,0,0,0	13,10,9,15	1,0,0,1	16,21,13,8	227	173
8324	8,3,7,10	0,4,0,2	10,2,10,5	5,2,0,2	208	173
8325	1,1,0,1	0,4,0,2	2,5,0,0	5,2,0,2	217	173
8326	1,1,0,1	8,3,7,10	2,5,0,0	10,2,10,5	217	208
8327	11,0,2,2	0,2,1,0	8,6,4,1	3,2,1,1	200	200
8328	15,19,25,15	3,4,2,8	30,30,22,36	13,6,9,9	298	227
8329	65,87,88,104	8,3,6,8	125,81,92,89	3,5,11,0	298	298
8330	65,86,88,104	78,92,89,66	125,81,92,90	75,76,80,96	298	298
8331	76,84,78,69	88,86,97,90	80,70,112,86	115,117,104,116	298	298
8332	76,84,78,69	88,85,97,90	80,70,112,86	115,117,104,117	298	298
8333	66,66,77,80	76,69,98,63	65,53,79,82	83,99,81,99	298	298
8334	3,2,4,7	76,69,98,63	6,2,12,8	83,99,81,99	298	298
8335	17,19,26,32	16,20,14,16	14,9,34,23	15,9,9,11	161	167
8336	101,102,136,112	50,56,54,59	90,90,86,124	47,44,34,53	241	294
8337	101,102,136,112	37,34,31,26	90,90,86,124	20,30,30,21	241	201
8339	360,360,283,278	1,3,3,0	256,235,280,250	3,2,1,4	221	221
8340	0,2,11,3	193,180,181,196	0,1,8,3	150,111,135,160	298	248
8341	163,156,159,155	53,48,52,48	106,120,113,120	52,31,43,54	264	248
8342	0,2,11,3	197,214,184,191	0,1,8,3	146,141,131,154	298	221
8343	10,22,26,13	31,29,41,37	22,23,11,20	54,44,38,32	243	274
8344	25,21,36,41	47,41,38,39	18,10,19,12	27,27,26,23	298	276
8345	0,0,0,1	55,56,47,81	1,0,0,0	59,41,54,48	228	247
8346	84,55,87,76	2,1,1,0	87,99,91,90	0,0,1,1	261	289
8347	45,35,43,35	42,24,55,47	37,52,31,35	48,51,53,45	298	261
8348	1,0,0,1	1,0,0,2	1,2,3,1	1,0,0,0	276	298
8349	26,18,25,26	2,2,1,1	21,30,42,31	1,5,0,4	276	298
8350	1,0,0,1	42,31,32,32	1,2,2,2	39,49,43,47	276	298
8351	26,18,25,26	43,33,33,31	21,30,41,32	39,54,43,51	276	298
8352	1,0,1,2	70,52,67,60	1,0,0,0	56,82,71,66	298	276
8353	108,91,62,62	76,96,67,63	74,59,66,54	77,69,58,56	243	241
8354	1,2,2,2	21,26,22,25	2,2,1,3	18,8,13,6	275	298
8355	10,14,21,17	24,26,22,26	9,13,9,8	19,9,14,6	275	298
8356	23,38,34,38	10,19,10,15	20,22,29,22	7,13,8,6	298	223
8357	63,52,39,57	23,27,38,21	57,54,36,49	28,29,23,23	209	195
8358	2,8,5,4	42,52,41,47	10,7,6,2	75,49,56,54	169	298
8364	2,7,1,0	1,2,7,1	0,1,0,5	3,1,2,3	298	169
8365	2,7,1,0	0,0,1,0	0,1,0,5	0,0,0,0	298	182
8366	0,0,1,0	37,29,34,26	0,0,0,0	37,22,31,28	169	261
8368	9,5,5,3	4,5,3,4	5,6,6,12	2,1,5,3	261	298
8369	9,5,5,3	38,28,40,45	5,6,6,12	57,25,46,47	261	298
8370	11,5,8,11	63,33,38,41	10,9,8,3	51,37,31,46	261	298
8371	11,5,8,11	7,5,9,5	10,9,8,3	0,9,6,7	261	173
8372	11,5,8,11	5,3,10,10	11,9,8,3	6,1,10,4	261	298
8373	4,5,3,4	38,28,40,45	2,1,5,3	57,25,46,47	298	298
8374	38,29,35,33	38,28,40,45	42,20,32,23	57,25,46,47	298	298
8375	1,0,0,2	5,3,5,2	0,0,0,0	4,2,2,3	298	247
8376	1,0,0,2	7,5,7,2	0,0,0,0	5,5,7,3	298	298
8377	1,0,0,1	5,3,5,2	0,0,0,0	4,2,2,3	298	247
8378	1,0,0,1	7,5,7,2	0,0,0,0	5,5,7,3	298	298
8381	115,117,102,85	109,123,103,126	130,129,136,150	121,113,117,127	298	298
8382	0,1,1,0	111,116,115,118	0,0,2,0	148,129,139,151	298	298
8383	53,52,70,65	111,116,115,118	68,53,66,66	148,129,139,151	298	298
8384	1,2,1,0	132,130,128,129	0,5,1,1	146,148,128,147	298	298
8385	1,2,1,0	11,6,9,4	0,5,1,1	8,3,8,1	298	298
8386	109,122,102,124	132,129,126,128	121,111,118,124	146,148,130,146	298	298
8387	109,122,102,124	11,5,7,3	121,111,118,124	8,3,10,0	298	298
8388	16,9,20,9	46,63,47,49	15,5,5,16	45,35,28,41	298	245
8389	30,28,38,37	46,64,47,49	26,23,9,24	48,34,28,41	298	245
8390	55,80,55,56	46,73,54,41	60,41,32,50	49,43,45,48	245	267
8391	1,5,4,5	0,0,2,0	1,2,5,2	3,1,7,3	256	219
8392	0,1,1,1	0,0,2,0	0,1,1,0	3,1,7,3	288	219
8393	22,26,20,10	21,17,16,14	21,21,24,24	25,20,23,31	243	247
8394	15,24,21,18	26,19,17,15	26,16,22,27	27,22,24,36	247	247
8395	23,9,15,14	185,182,213,183	13,14,20,12	231,187,184,209	190	298
8396	55,59,69,53	62,52,66,58	58,54,66,49	68,64,55,65	298	215
8397	92,70,104,95	62,52,66,58	114,115,80,96	69,64,54,65	298	215
8398	66,45,77,69	192,168,194,197	80,72,62,72	195,189,220,184	215	298
8399	68,67,71,66	34,34,44,49	80,51,77,87	37,33,29,38	257	228
8400	77,82,88,105	67,90,66,63	76,68,91,100	55,75,69,101	298	257
8401	45,42,54,69	78,86,88,81	51,49,45,63	96,76,94,100	259	298
8402	48,41,63,67	55,62,68,84	55,62,74,59	49,57,71,70	269	259
8403	113,103,134,154	1,0,0,0	134,121,137,152	0,0,1,2	269	212
8404	184,194,177,209	142,124,137,121	192,198,219,249	155,151,145,160	246	222
8405	14,14,15,26	9,4,11,4	14,10,11,12	5,8,1,5	278	178
8406	4,10,7,6	1,1,0,2	0,4,7,1	2,2,1,1	226	197
8407	4,0,3,2	9,7,8,10	0,6,1,1	5,5,6,6	197	243
8408	4,2,4,2	3,1,1,3	2,1,7,2	6,1,8,0	298	294
8409	42,60,31,37	37,50,33,40	27,39,45,43	48,55,36,41	298	298
8410	5,1,1,4	33,49,31,41	0,1,3,3	45,55,36,40	298	298
8411	99,102,111,119	4,2,2,3	118,117,116,109	3,2,0,2	298	284
8412	108,106,127,128	54,82,84,71	108,73,150,98	75,77,96,80	298	298
8413	1,0,4,1	32,33,45,40	3,0,2,0	38,33,52,50	209	298
8414	23,26,17,23	15,9,26,17	32,14,33,37	35,33,24,25	192	224
8415	29,51,46,37	53,60,56,50	49,38,63,40	70,45,60,76	266	235
8416	8,14,8,9	20,12,16,13	8,11,5,5	15,16,13,18	221	283
8417	3,9,2,5	0,0,0,1	6,3,3,9	0,0,0,0	298	282
8418	0,1,1,0	0,0,0,1	1,2,0,1	0,0,0,0	220	282
8419	0,1,1,0	0,0,0,1	1,3,2,1	0,0,0,0	204	282
8420	0,1,1,0	0,0,0,1	1,2,0,1	0,0,0,0	197	282
8421	4,0,0,0	0,2,0,0	0,0,0,3	0,2,2,0	179	170
8422	0,1,0,1	0,0,0,0	0,0,0,0	0,0,2,0	170	200
8424	0,0,0,0	0,3,2,3	0,1,0,0	0,3,3,1	200	170
8425	0,0,0,0	0,2,0,0	1,0,0,0	0,1,2,0	200	170
8426	136,129,196,140	191,185,209,185	159,160,148,151	202,175,226,240	204	267
8427	41,67,75,46	222,209,245,184	80,75,78,78	271,202,261,276	204	298
8428	154,197,207,154	222,209,245,184	224,177,200,204	271,202,261,276	283	298
8430	21,20,19,17	71,70,64,62	27,20,16,22	57,61,67,73	253	259
8431	0,1,0,0	31,30,32,22	0,1,0,2	17,30,21,29	226	240
8432	24,25,18,25	55,48,55,56	10,21,19,17	43,34,27,32	240	291
8433	2,5,0,0	1,0,0,0	1,1,0,0	0,0,1,1	240	249
8434	103,99,127,101	126,113,116,115	111,102,101,112	99,104,103,125	190	298
8435	4,6,4,7	22,22,23,34	4,4,3,7	33,23,26,31	187	190
8436	27,31,28,24	0,1,1,1	31,30,27,25	0,1,0,1	224	221
8437	27,31,28,23	20,20,19,15	31,30,27,25	25,37,20,31	224	221
8438	48,56,54,48	12,7,7,10	45,53,49,38	7,13,10,9	224	213
8439	4,3,2,3	12,7,7,10	5,10,2,1	7,13,10,9	286	213
8440	4,3,2,3	48,56,54,48	5,10,2,1	45,53,49,38	286	224
8441	26,19,21,29	29,17,24,36	27,13,14,19	19,22,26,26	226	228
8442	16,35,27,28	20,28,25,34	22,17,15,17	25,24,23,31	259	226
8443	0,3,0,0	20,28,25,34	0,1,0,0	25,24,23,31	290	226
8444	81,109,112,102	71,97,112,102	111,127,155,146	136,123,156,147	240	255
8445	0,1,0,1	0,1,0,0	0,0,0,6	3,0,0,3	185	232
8446	1,1,0,0	37,33,18,30	0,0,0,0	36,44,29,37	280	280
8447	17,25,32,32	37,33,18,30	40,33,33,26	36,44,29,37	282	280
8448	50,71,52,46	87,104,87,82	57,61,71,48	65,103,92,94	257	264
8450	701,693,738,755	2,1,0,4	1025,891,964,1001	3,4,4,4	298	192
8451	685,652,740,764	7,8,11,7	997,818,937,993	7,3,9,5	298	229
8452	121,124,148,149	16,15,17,20	158,148,186,172	26,34,16,33	221	298
8453	219,264,278,248	22,19,23,22	313,286,240,293	33,38,18,39	221	298
8454	160,171,219,202	357,362,413,420	241,192,208,228	534,444,554,529	195	221
8455	154,183,157,152	762,812,870,869	229,176,221,216	1102,952,988,1098	218	221
8456	561,614,671,640	100,78,114,110	796,688,627,786	154,111,123,148	195	218
8457	486,572,511,525	101,107,94,88	682,633,587,624	142,135,107,169	251	195
8458	486,572,510,525	105,83,114,107	682,633,587,624	118,128,163,140	251	195
8459	21,21,29,26	21,32,28,28	39,31,29,36	38,40,32,40	218	216
8460	40,60,43,63	109,96,121,119	52,59,53,49	141,163,165,160	212	298
8461	12,5,13,9	89,116,112,128	13,10,14,12	130,132,117,121	220	212
8462	12,17,19,10	34,30,45,47	19,26,13,9	39,56,33,54	278	212
8463	282,274,384,352	319,392,393,330	359,278,342,305	389,339,389,397	240	233
8464	39,39,44,37	47,45,73,48	19,31,35,43	39,29,39,49	250	232
8465	14,38,26,33	22,30,33,28	24,14,20,30	23,18,16,21	288	266
8466	34,23,41,61	46,59,88,63	28,28,17,22	77,79,73,76	290	298
8467	172,170,183,164	36,47,45,43	194,157,176,168	56,46,64,57	214	169
8468	7,18,10,10	36,47,45,43	14,13,12,11	56,46,64,57	211	169
8469	68,48,75,76	176,208,188,162	69,80,96,72	215,188,227,219	169	230
8471	90,86,88,76	86,92,107,99	69,94,66,80	78,79,83,107	298	298
8472	1,2,1,0	2,0,0,0	0,1,1,2	1,0,0,0	249	257
8473	98,116,123,151	300,333,263,272	146,159,188,156	336,310,374,369	255	298
8474	191,183,200,170	129,120,113,138	224,237,241,205	141,133,170,160	298	255
8475	6,7,4,7	0,2,0,0	1,13,5,9	0,0,0,1	298	298
8476	8,9,13,13	17,27,19,21	10,19,6,10	16,38,27,32	215	298
8477	18,18,21,9	27,39,32,12	7,9,18,14	18,16,37,18	298	298
8478	55,80,64,59	8,9,11,5	64,55,71,77	2,3,4,1	298	191
8479	62,66,83,44	8,9,11,5	77,67,86,74	2,3,4,1	298	191
8480	62,66,83,44	55,80,64,59	77,67,86,74	64,55,71,77	298	298
8481	33,36,46,35	64,74,73,66	21,29,25,25	69,60,64,68	224	298
8482	48,86,68,55	69,78,86,65	64,60,60,75	73,70,86,56	298	272
8483	29,53,46,50	60,63,70,60	36,43,48,37	76,63,58,53	272	250
8484	52,61,64,52	68,66,66,86	75,47,70,50	80,67,73,92	250	298
8485	1,3,4,1	88,92,73,98	5,0,3,4	138,70,99,119	248	224
8486	34,61,33,62	42,44,51,56	50,59,70,47	47,41,42,42	298	298
8487	1,3,0,0	42,44,51,56	0,1,1,1	47,41,42,42	298	298
8488	1,3,0,1	42,44,51,56	1,0,0,0	47,41,42,42	298	298
8490	37,21,23,22	40,43,47,70	18,10,21,16	40,52,40,40	248	248
8491	11,11,13,17	35,58,42,40	14,9,9,14	37,36,41,45	208	260
8492	9,6,11,7	38,52,29,43	4,5,8,3	26,29,38,34	170	234
8493	1,0,0,2	0,0,2,0	2,0,2,2	3,0,1,0	298	226
8494	48,47,51,58	25,14,16,19	54,61,51,76	28,19,32,18	273	197
8495	18,16,16,16	43,47,47,63	30,24,22,18	75,41,56,73	226	294
8496	49,34,42,49	25,17,28,29	66,34,66,47	37,42,44,44	294	208
8498	13,20,23,28	28,24,13,28	8,25,17,18	21,19,13,19	298	265
8499	0,0,4,4	14,15,16,16	3,5,5,1	10,13,17,21	212	280
8500	143,129,147,130	105,127,127,106	193,148,162,162	129,137,154,155	298	298
8501	147,117,110,132	85,127,129,129	171,129,143,153	156,96,133,158	298	298
8502	36,43,38,29	98,86,98,107	46,34,47,34	119,100,102,93	172	271
8504	100,101,127,104	64,73,71,56	98,62,77,86	62,55,54,40	298	298
8505	80,85,106,83	7,3,2,1	82,50,65,72	2,1,4,4	298	298
8506	155,149,158,151	113,115,109,109	158,172,168,150	121,170,137,161	298	263
8507	115,136,113,110	25,29,32,19	108,104,95,112	25,19,28,23	205	298
8508	77,77,80,95	94,80,88,109	96,66,92,87	74,68,89,80	298	232
8509	38,33,55,41	78,83,89,72	47,33,57,55	93,72,61,83	196	222
8510	226,293,310,298	11,7,12,19	239,241,279,301	14,14,11,17	298	296
8511	226,293,310,298	166,165,205,193	239,241,279,301	178,157,209,196	298	257
8512	2,6,2,4	13,11,9,11	1,1,0,3	3,2,5,11	242	208
8513	4,19,3,8	22,22,24,23	5,9,0,8	7,16,10,22	242	208
8514	2,3,4,4	1,3,8,10	1,9,3,3	7,10,8,10	298	298
8515	7,7,4,6	48,53,58,48	0,1,3,4	62,38,35,36	295	298
8516	5,2,3,0	6,0,0,0	1,6,5,5	2,0,0,2	298	298
8517	55,55,37,53	49,51,66,39	42,30,44,40	41,26,48,23	264	247
8518	58,58,72,82	78,99,105,93	70,71,54,78	95,101,77,78	298	298
8519	64,44,46,61	56,57,42,54	79,57,73,81	82,77,88,67	281	257
8520	52,68,77,99	56,55,41,53	105,74,114,90	82,77,85,69	298	257
8521	42,37,47,38	1,4,2,4	57,47,59,58	1,0,7,2	298	298
8522	0,0,0,1	2,12,1,2	1,1,1,1	2,2,1,0	252	298
8523	16,16,17,17	21,17,13,29	18,12,21,16	29,33,30,16	261	295
8524	21,16,16,14	2,1,1,0	17,9,28,14	2,2,0,0	274	261
8525	20,16,17,13	18,22,18,14	17,9,28,16	9,17,21,19	274	261
8526	22,13,17,13	13,5,8,9	18,11,18,16	7,13,13,17	284	214
8527	0,2,1,0	24,19,24,15	0,0,0,0	10,12,15,14	214	222
8528	412,456,433,390	137,129,113,129	491,489,407,475	140,131,124,147	239	230
8529	54,80,50,73	58,63,46,38	76,50,58,50	57,38,51,49	252	225
8530	54,78,50,74	99,123,90,100	76,50,58,50	90,114,120,111	252	291
8531	100,122,97,109	140,203,196,156	85,85,100,116	162,139,155,172	197	292
8532	35,37,32,44	147,129,134,106	24,48,30,36	113,96,122,137	236	233
8533	54,43,47,37	147,129,134,106	31,43,26,38	113,96,122,137	233	233
8534	118,127,117,111	158,152,181,170	131,77,78,107	125,124,110,143	233	245
8535	99,142,123,129	46,72,56,59	118,99,123,134	57,43,44,72	229	192
8536	0,3,2,1	11,16,19,11	2,1,2,1	5,6,9,10	292	198
8537	13,19,15,15	11,16,19,11	13,9,15,14	5,6,9,10	244	198
8538	7,6,4,12	5,3,2,3	3,14,6,8	6,6,1,8	298	298
8539	5,8,11,6	9,13,18,15	5,5,13,5	11,3,6,7	219	215
8540	61,90,61,48	19,21,27,21	76,59,52,37	33,18,17,14	298	208
8541	32,27,30,30	21,18,21,29	17,19,20,11	16,15,9,11	298	260
8542	75,57,61,49	107,132,134,83	39,33,44,37	127,86,98,95	298	298
8543	75,57,61,49	2,5,4,3	39,33,44,37	2,3,1,3	298	298
8544	17,7,8,2	59,70,60,90	3,1,6,0	51,44,51,63	298	298
8545	17,7,8,2	119,128,121,152	3,1,6,0	113,90,94,114	298	298
8546	17,7,8,2	58,71,57,86	3,1,6,0	49,45,54,66	298	289
8550	25,24,38,20	56,57,61,43	33,32,33,29	41,57,42,55	191	234
8551	45,43,36,43	53,30,42,35	51,46,37,41	35,36,38,40	203	192
8552	25,12,18,13	50,43,41,43	15,5,16,11	39,17,31,39	207	240
8553	32,30,40,32	3,4,0,1	36,29,27,29	3,4,7,2	182	268
8554	46,39,36,37	23,34,30,25	40,34,43,41	27,32,31,42	276	213
8555	6,9,10,8	21,21,16,12	10,5,8,3	18,26,26,22	224	296
8556	152,142,137,150	84,84,116,100	142,142,134,187	100,94,102,131	279	233
8558	79,58,81,68	62,76,81,74	86,68,74,70	86,71,70,87	241	239
8559	134,147,153,146	82,116,75,89	139,110,126,116	76,69,83,73	298	237
8560	134,147,153,146	37,49,62,56	139,110,126,116	58,42,52,38	298	228
