ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
8166	31,22,35,38	21,15,19,26	18,47,41,35	15,26,29,21	265	215	0.999202115572178	0.999202115572178
8167	32,26,39,24	0,0,1,0	37,33,29,34	0,0,0,0	348	270	0.310398841052488	0.748053107227682
8168	32,26,39,24	32,31,38,31	37,33,29,34	31,39,49,38	348	265	0.642182459707648	0.919521206733845
8169	32,25,37,24	51,43,65,36	37,33,29,34	35,52,40,32	348	313	0.0491048686659166	0.464345470251534
8171	1,0,0,1	0,0,1,0	0,0,0,0	1,0,2,0	473	415	0.163807428884138	0.619744840007443
8172	0,2,1,1	5,6,12,15	0,4,1,2	4,5,6,13	207	539	0.222701528316433	0.68053572345722
8173	38,42,41,43	168,135,140,111	40,42,26,34	125,119,97,101	278	427	0.547599589476036	0.872167321141438
8174	37,37,31,37	24,26,23,18	36,33,21,29	32,22,36,32	372	304	0.0478021441288672	0.463227800040129
8175	12,8,5,3	24,26,24,18	6,15,5,8	32,21,37,33	233	304	0.746026912973173	0.95240841733691
8176	620,603,652,630	195,239,260,284	642,504,643,589	270,222,272,243	274	216	0.208883867835494	0.666239338834454
8177	236,286,304,295	16,11,15,22	306,272,288,279	16,25,18,19	216	255	0.26688643422485	0.720211799089452
8178	241,290,306,296	504,467,555,505	311,273,293,281	624,535,596,555	216	255	0.0692665851270349	0.498252379824296
8179	0,0,1,0	228,238,220,218	0,2,2,0	199,228,202,192	204	272	0.233484491025459	0.691414598369942
8180	14,19,21,26	37,43,27,23	23,16,16,9	28,27,28,28	224	247	0.755886714287471	0.954960173185082
8181	20,14,15,14	45,47,48,46	11,10,14,15	34,29,41,31	248	280	0.639829687865414	0.918367184516892
8182	2,0,0,0	26,28,35,34	2,1,0,0	19,23,27,20	248	280	0.690114604615137	0.934392017195149
8183	14,18,13,15	40,64,44,36	14,13,7,13	41,52,41,44	197	231	0.281989451924724	0.732588162094346
8184	0,2,1,0	1535,1602,1258,1421	0,0,2,0	1407,1325,1162,1394	235	1748	0.556936032525858	0.87547848299521
8185	9,3,4,5	0,1,0,0	2,4,4,1	0,0,0,0	263	201	0.448885248340531	0.827553772657194
8186	278,242,216,228	159,194,137,114	251,192,241,206	154,162,151,168	281	242	0.178884254515601	0.63497991486214
8187	107,101,117,107	92,79,105,75	80,90,83,67	75,74,52,74	347	341	0.602027010645876	0.900170626459529
8188	109,101,115,103	29,31,40,27	78,89,83,67	25,24,9,27	347	341	0.552851996995944	0.874307356642548
8189	109,101,115,103	61,69,52,59	78,89,83,67	42,42,25,29	347	265	0.0539462789716877	0.473906458573965
8190	29,31,40,27	61,69,52,59	25,24,9,27	42,42,25,29	341	265	0.396200313344714	0.797775437141778
8191	95,77,112,86	60,67,53,60	94,71,50,72	43,40,25,29	341	265	0.038292873672521	0.434773780658942
8192	27,19,23,30	48,57,39,46	18,15,27,23	36,30,37,36	193	218	0.479986483146118	0.844548613020859
8196	0,0,2,3	26,17,24,31	2,4,0,1	36,26,23,34	173	374	0.963063869674714	0.999202115572178
8197	13,14,21,19	7,18,11,10	19,22,15,17	20,17,21,12	262	250	0.145544538295472	0.600140780750088
8198	32,27,21,12	30,32,34,29	32,16,34,26	33,24,33,16	242	336	0.0854898251213765	0.522493695888883
8199	31,26,21,12	45,44,42,41	31,17,34,26	39,42,39,35	242	336	0.161666583432651	0.617826501835491
8200	1,1,0,0	40,62,54,55	1,0,0,0	37,46,56,55	270	300	0.674483353304466	0.928825606935022
8201	109,145,125,128	89,96,106,93	128,112,104,116	97,83,90,105	247	232	0.430692177138075	0.816369694115493
8202	15,11,8,8	0,3,3,0	7,12,6,6	1,3,6,0	259	364	0.252287425842001	0.708704505632815
8203	15,11,8,8	4,9,4,8	7,12,6,6	6,9,11,6	259	245	0.107725436403726	0.557241235470942
8205	69,72,71,70	72,74,70,67	50,39,47,45	65,47,40,79	219	246	0.142854728657103	0.595833370168986
8206	42,58,74,76	0,0,2,0	63,42,48,48	0,2,1,4	225	248	0.139916047439128	0.591988448676974
8207	42,58,74,76	74,82,82,65	63,42,48,48	60,43,48,52	225	219	0.203959296645405	0.662406375437864
8208	38,50,38,35	13,7,6,12	44,33,31,32	5,10,5,11	212	289	0.805114047081656	0.972173557373429
8209	0,1,3,1	52,77,52,72	5,2,4,5	58,50,34,57	246	225	0.00543587101996146	0.277676039403398
8210	3,2,1,0	48,57,64,72	4,2,0,0	62,51,86,89	278	257	0.999202115572178	0.999202115572178
8211	61,69,55,76	9,8,11,6	100,76,76,74	13,11,9,7	317	206	0.813623653960471	0.975838038709116
8213	6,5,4,5	279,365,376,360	7,2,9,12	350,301,321,389	328	423	0.240752871677454	0.698101162987095
8214	2,4,0,1	196,268,258,269	1,0,1,7	230,221,238,288	328	423	0.999202115572178	0.999202115572178
8215	175,225,256,208	104,104,110,123	235,181,195,224	124,102,87,105	423	252	0.825838708869291	0.979808834214904
8216	102,132,142,121	104,105,109,123	124,103,118,134	124,102,87,105	423	252	0.835452893119875	0.984725531425468
8217	221,279,268,254	159,155,173,181	242,223,220,279	155,145,145,202	261	247	0.715194119241551	0.944952077433758
8218	24,24,16,9	21,28,34,25	24,3,9,18	34,18,20,28	299	354	0.456789451523481	0.83147691056717
8219	17,19,20,22	43,42,23,30	21,10,20,19	22,13,34,46	219	270	0.711326555128041	0.942932399313925
8220	63,62,69,54	66,37,58,39	46,38,49,67	40,30,44,20	374	335	0.418945258446462	0.80865523583041
8221	34,21,23,33	33,36,26,33	17,14,9,14	25,8,17,22	321	318	0.538464252856142	0.868143779354338
8222	76,69,85,74	54,33,46,40	71,62,55,77	32,41,41,44	442	285	0.661660597224012	0.923997207494217
8223	19,17,11,15	54,34,45,40	16,15,8,14	32,41,41,44	205	285	0.760218259366889	0.955862556553489
8224	341,345,221,214	65,80,97,95	235,263,209,232	99,94,99,82	2588	240	0.160647629005123	0.617328349905016
8225	1,0,0,0	27,18,21,18	2,0,0,0	14,11,18,15	233	240	0.448985955091926	0.827553772657194
8226	1,0,2,0	27,28,31,23	0,0,0,0	27,18,16,24	233	240	0.0766568204491235	0.506093321344809
8227	1,0,2,0	65,80,97,95	0,0,0,0	99,94,99,82	233	240	0.049627542969508	0.466633639324152
8228	27,28,31,23	65,80,97,95	27,18,16,24	99,94,99,82	240	240	0.0406404276496616	0.444942766809309
8229	2,1,3,0	5,1,3,3	5,5,6,6	6,7,1,2	346	273	0.0660715839440785	0.493429475061259
8230	18,17,16,19	16,16,6,4	11,8,20,10	5,12,7,6	170	239	0.75471011373283	0.954960173185082
8231	23,46,38,41	16,16,6,4	38,22,41,31	5,12,7,6	173	239	0.76077001673175	0.955862556553489
8232	9,26,10,5	16,18,16,24	7,13,12,19	14,8,12,10	197	188	0.136703594033534	0.590113728721616
8233	0,1,1,1	12,16,17,22	1,2,0,1	13,10,13,12	197	188	0.291722798210115	0.738260929602762
8234	24,28,25,27	12,16,17,22	12,30,18,19	13,10,13,12	188	188	0.886119875173854	0.999202115572178
8235	24,28,25,27	0,1,1,1	12,30,18,19	1,2,0,1	188	197	0.279281244454039	0.730597776491952
8236	19,15,16,18	8,23,23,15	9,21,13,13	15,18,12,13	188	197	0.857161026554223	0.992801046288307
8237	2,4,2,5	11,9,7,12	4,2,4,2	12,4,11,5	273	307	0.868849813825509	0.996636046033051
8238	71,84,97,79	41,45,53,40	84,84,90,66	59,72,40,46	262	217	0.160793536759427	0.617328349905016
8239	82,75,64,67	29,60,36,29	73,62,59,71	44,38,38,58	259	223	0.135750379127813	0.590113728721616
8240	83,105,87,76	59,55,55,55	104,79,99,103	69,56,63,75	310	259	0.541777609601648	0.869697443194133
8241	77,100,93,105	54,75,63,80	96,87,112,92	86,86,84,71	248	268	0.0779795607853482	0.508365575880638
8242	78,75,92,98	125,187,151,135	67,49,77,50	138,118,157,148	218	283	0.0317253175990326	0.405041139619565
8243	0,0,1,0	122,183,149,136	0,0,2,0	141,120,158,147	218	283	0.641525747401622	0.919144192087377
8244	41,44,28,37	122,183,149,136	42,28,31,25	141,120,158,147	194	283	0.299567016014656	0.741601351293742
8245	41,44,28,37	0,0,1,0	42,28,31,25	0,0,2,0	194	218	0.585467641950594	0.890901343503997
8246	44,48,30,39	70,57,48,56	43,28,34,26	70,44,57,51	194	218	0.227790634503975	0.6864089703851
8247	11,15,4,20	83,78,81,81	13,7,19,10	71,49,75,52	221	227	0.226316450860901	0.686290132416679
8248	224,230,215,188	404,399,394,402	205,202,178,217	457,341,365,396	271	397	0.563484584979838	0.878575102298333
8249	297,295,306,287	327,293,289,328	361,278,247,331	335,321,326,340	397	355	0.530362937422204	0.865100029028598
8250	1,0,1,1	60,58,58,58	1,0,7,1	81,67,73,87	232	195	0.999202115572178	0.999202115572178
8251	214,231,212,253	60,58,58,59	291,222,247,275	80,67,75,87	316	195	0.055815337158646	0.476712681719712
8252	213,231,213,253	173,179,149,186	292,222,247,277	215,174,204,236	316	271	0.277329727635443	0.729944488950539
8253	635,722,777,707	518,616,629,527	616,596,648,651	508,516,587,542	279	262	0.108137062295875	0.557241235470942
8254	103,91,93,101	39,39,45,37	67,65,72,69	30,30,41,27	237	203	0.354385234669375	0.772151619528361
8255	22,11,4,11	79,69,104,87	13,5,10,10	72,60,85,49	270	235	0.801628743768744	0.971054797246591
8256	45,47,59,66	347,345,376,355	45,42,50,27	275,253,258,293	204	210	0.93532625208617	0.999202115572178
8257	36,23,32,23	347,344,376,355	17,17,23,5	271,253,258,294	204	210	0.172278355348826	0.62839583782807
8258	333,358,389,339	18,20,10,11	289,245,260,242	19,19,11,10	312	304	0.0981828113083701	0.55017918781243
8259	156,176,181,155	459,386,392,424	155,115,132,117	274,240,261,257	312	195	0.0110724436692682	0.302644104777613
8260	156,176,181,155	105,89,96,106	157,116,132,118	55,64,67,69	312	195	0.131953029307518	0.586408767885004
8261	156,176,181,155	37,34,48,27	157,116,132,118	18,17,16,14	312	273	0.00203159656616647	0.257361711725924
8262	156,176,181,155	209,242,227,221	157,116,132,118	158,161,191,176	312	213	0.808835679395817	0.973507409084569
8263	105,89,96,106	37,34,48,27	55,64,67,69	18,17,16,14	195	273	0.0513975609471293	0.472132883496164
8264	105,89,96,106	209,242,227,221	55,64,67,69	158,161,191,176	195	213	0.0591043531523333	0.479916521099702
8265	37,34,48,27	209,242,227,221	18,17,16,14	158,161,191,176	273	213	0.00360205159720617	0.273108547507207
8266	257,237,249,253	350,351,380,360	155,178,154,138	274,259,265,297	213	210	0.0423318408031665	0.452265116652854
8267	3,3,5,2	1,5,8,2	1,1,3,2	6,5,5,2	221	218	0.111959560435703	0.560009894656919
8268	41,22,20,28	44,48,44,43	14,18,15,15	27,38,34,44	235	260	0.129955183857138	0.585060295453475
8269	65,46,76,55	74,80,74,79	56,40,55,55	88,60,66,77	344	308	0.488207768797838	0.848091201187878
8270	66,77,98,87	85,89,77,67	72,52,50,59	53,56,71,42	308	260	0.897888272464325	0.999202115572178
8271	79,63,56,49	122,116,136,120	52,58,31,58	101,89,86,105	239	329	0.746032637462792	0.95240841733691
8272	17,8,20,10	3,8,1,4	8,6,8,7	6,7,4,3	350	220	0.125460753631218	0.577803202104341
8273	17,8,20,10	1,5,1,1	8,6,8,7	1,4,4,4	350	265	0.0609935007027389	0.482854904866761
8274	11,1,11,1	1,5,5,1	3,6,4,4	1,4,4,2	350	220	0.999202115572178	0.999202115572178
8275	11,1,11,1	1,5,1,1	3,6,4,4	1,5,4,2	350	265	0.526207614048367	0.863573883236518
8276	5,7,12,7	3,8,1,4	7,1,4,3	6,7,4,3	277	220	0.0319385421313465	0.405041139619565
8277	5,7,12,7	1,5,1,1	7,1,4,3	1,4,4,4	277	265	0.050941626792615	0.472132883496164
8278	0,0,2,0	1,5,5,1	2,1,0,0	1,4,4,2	277	220	0.999202115572178	0.999202115572178
8279	0,0,2,0	1,5,1,1	2,1,0,0	1,5,4,2	277	265	0.753552173607354	0.954952331265307
8280	2035,1767,1839,1901	116,180,144,133	1403,1329,1001,1322	109,100,84,119	2095	278	0.454107535664744	0.83077312138718
8281	2031,1763,1828,1895	116,180,148,133	1403,1331,997,1320	109,99,84,119	2095	278	0.526846872357436	0.863573883236518
8282	2029,1760,1828,1892	116,180,144,133	1398,1328,997,1321	109,100,84,119	2095	278	0.469769070940198	0.838547065955047
8283	2042,1792,1837,1911	117,182,144,134	1416,1337,1013,1329	109,99,84,119	2095	278	0.520817820307801	0.862194336410072
8284	190,190,198,171	247,308,247,258	147,130,109,137	221,214,170,184	278	311	0.394601715148415	0.796520835693411
8285	167,235,189,181	254,255,258,286	152,135,122,140	200,192,184,199	311	330	0.733897016892953	0.94891872125085
8286	167,243,189,182	42,47,50,66	151,137,124,140	33,38,39,38	311	330	0.874855364048984	0.998010617017143
8287	167,237,193,181	45,49,54,66	151,135,122,141	33,38,39,39	311	330	0.919005912179819	0.999202115572178
8288	254,313,263,294	135,192,153,170	221,223,186,203	148,133,112,142	330	284	0.0835627710066635	0.517815118466869
8289	257,315,267,294	233,260,219,223	221,223,186,204	190,190,165,177	330	316	0.447460543647687	0.826876842774472
8290	254,313,262,295	347,324,329,356	221,223,186,203	341,240,219,265	330	384	0.400608891275597	0.799358606458172
8291	192,202,197,201	233,251,220,222	150,143,135,148	190,188,163,177	284	316	0.338866214516868	0.764267961836824
8292	12,11,12,12	0,1,3,0	5,8,13,7	0,0,1,1	210	202	0.999202115572178	0.999202115572178
8293	6,5,1,1	13,10,5,11	1,5,10,2	22,17,13,13	248	276	0.531305982280275	0.865564041522706
8294	2,0,0,1	19,16,20,19	0,0,2,0	30,21,29,19	276	361	0.387657407216207	0.792498720770909
8295	11,9,18,7	17,16,22,19	15,22,25,13	33,21,25,19	276	361	0.362780307906387	0.775469754131687
8296	2,0,3,0	0,1,3,5	0,0,1,1	0,2,0,5	205	214	0.999202115572178	0.999202115572178
8297	30,29,36,28	436,402,458,424	21,21,35,24	405,343,352,404	278	247	0.649172274032249	0.920805450811614
8298	50,52,82,50	485,501,547,458	44,43,41,30	532,482,468,473	412	658	0.00434901725057257	0.277357611562362
8299	3,8,10,12	485,501,545,458	9,6,9,9	531,484,468,473	225	658	0.999202115572178	0.999202115572178
8300	38,38,59,36	485,501,545,458	32,31,32,25	531,484,468,473	412	658	0.00725575300557479	0.279448034528244
8301	0,1,2,1	485,501,545,458	1,0,0,0	531,484,468,473	272	658	0.15757103645697	0.61405998408988
8302	3,8,10,12	38,38,59,36	9,6,9,9	32,31,32,25	225	412	0.195861747664274	0.655703144079666
8303	0,1,2,1	38,38,59,36	1,0,0,0	32,31,32,25	272	412	0.342598376009653	0.766535047481086
8304	3,8,11,12	91,87,121,71	9,6,9,11	77,60,87,72	225	412	0.327905494235724	0.758749657680954
8305	0,1,4,1	91,87,121,71	1,0,0,2	77,60,87,72	272	412	0.530776598183388	0.865100029028598
8306	41,42,48,39	52,84,74,85	43,23,19,30	78,62,75,51	213	245	0.133045253075239	0.587354748512075
8307	91,94,91,89	45,80,62,82	88,80,51,72	76,59,67,47	308	245	0.328477255895306	0.758749657680954
8308	27,29,17,25	755,834,691,681	17,12,10,22	590,481,402,525	259	1233	0.624152181200727	0.911765670143992
8309	412,354,319,404	16,19,25,25	412,406,344,408	38,30,23,23	198	201	0.109810137563934	0.55927700548896
8310	305,236,217,255	11,14,33,17	263,296,277,306	21,21,18,15	198	201	0.830145571689426	0.982196147242593
8311	163,120,113,138	8,8,13,11	148,150,151,139	14,10,9,8	198	201	0.737088328933524	0.950315252939864
8312	441,527,533,532	2,0,3,6	597,535,500,578	3,11,7,3	299	215	0.155512153213573	0.610475056586701
8313	24,30,17,19	12,13,17,15	39,24,15,28	14,1,18,8	226	284	0.171090127313473	0.626325524334537
8314	83,67,69,76	50,58,52,43	59,78,72,74	67,63,66,64	362	241	0.0168970171730498	0.348492679107058
8315	33,22,19,21	41,32,31,22	33,29,25,38	26,30,57,43	201	231	0.724702484516446	0.947818446487849
8316	221,260,242,208	104,55,65,54	278,241,218,220	58,40,66,60	1401	347	0.252829578183001	0.708704505632815
8317	2,0,0,0	255,297,291,242	1,0,0,0	310,267,262,253	237	1401	0.54538508239126	0.872167321141438
8318	21,11,22,9	16,14,17,7	22,7,7,10	14,15,7,9	241	276	0.622178408790277	0.910323346922159
8319	22,29,17,32	28,36,26,20	19,19,24,29	9,28,17,11	274	270	0.0984921356430337	0.55017918781243
8320	13,12,10,17	28,36,26,20	8,12,11,12	9,28,17,11	223	270	0.158829034319556	0.615809715346061
8321	10,12,5,19	2,11,9,5	10,6,4,3	6,9,6,7	233	242	0.135559865172812	0.590113728721616
8322	3,3,0,1	2,11,9,5	2,2,0,0	6,9,6,7	298	242	0.291663488865399	0.738260929602762
8323	2,0,0,0	13,10,9,15	1,0,0,1	16,21,13,8	227	173	0.999202115572178	0.999202115572178
8324	8,3,8,10	0,4,0,2	10,2,10,5	5,2,0,2	208	173	0.248962461536325	0.706826459059064
8325	1,1,0,1	0,4,0,2	2,5,0,0	5,2,0,2	217	173	0.999202115572178	0.999202115572178
8326	1,1,0,1	8,3,8,10	2,5,0,0	10,2,10,5	217	208	0.688073596099739	0.933300869905521
8327	11,0,2,2	0,2,1,0	8,6,4,1	3,2,1,1	200	200	0.663217213206977	0.924169426829545
8328	15,20,26,16	3,4,2,8	33,34,22,40	13,6,9,9	307	227	0.365973883321028	0.777458082131847
8329	166,199,197,198	91,105,106,77	239,189,209,192	93,87,101,84	453	423	0.166670013673155	0.620623373349373
8330	166,198,197,198	161,194,189,135	239,189,209,193	165,158,170,180	453	423	0.256132357525144	0.712984646935363
8331	159,186,178,138	137,133,148,142	170,152,202,170	166,165,163,163	423	379	0.178301521917301	0.634707601788697
8332	159,186,178,138	133,127,147,139	170,152,202,170	163,159,154,160	423	354	0.240711156877826	0.698101162987095
8333	115,84,115,110	77,73,104,67	95,82,109,118	83,101,83,102	348	304	0.112531044156831	0.560009894656919
8334	54,20,42,37	77,73,104,67	36,31,45,47	83,101,83,102	365	304	0.683134957521039	0.931756469006655
8335	17,19,26,32	16,20,14,16	14,9,34,23	15,9,9,11	161	167	0.470100100284859	0.838547065955047
8336	102,102,136,113	51,56,55,62	90,90,86,125	49,45,34,53	241	294	0.579288001222177	0.886675788603625
8337	102,102,136,113	37,34,31,26	90,90,86,125	20,30,30,21	241	201	0.611961473848075	0.904274902231679
8339	360,360,283,278	1,3,3,0	256,235,280,250	3,2,1,4	221	221	0.173325006271651	0.628623887298034
8340	3,2,15,5	193,180,181,196	3,5,14,5	150,111,135,160	442	248	0.18123574745992	0.638048086779694
8341	163,157,160,157	53,48,52,48	106,120,113,122	52,31,43,54	264	248	0.151531397170143	0.607206150944235
8342	3,2,15,5	197,214,184,191	3,5,14,5	146,141,131,154	442	221	0.154910958378502	0.610475056586701
8343	10,22,26,13	31,29,41,37	22,23,12,20	55,44,39,32	243	274	0.603001857584957	0.900333524654239
8344	236,189,218,238	47,41,38,39	143,120,138,96	27,27,26,23	844	276	0.431491580447671	0.81679754422251
8345	0,0,0,1	55,56,47,82	1,0,1,0	59,41,54,48	228	247	0.333804171484724	0.762389603851639
8346	84,55,87,76	2,1,1,0	88,99,91,90	0,0,1,1	261	289	0.276028035177765	0.728826247902664
8347	48,45,50,39	42,24,55,47	43,59,33,41	49,51,53,45	303	261	0.119892234168826	0.568803795896852
8348	1,0,1,1	4,10,7,6	2,2,3,1	7,7,2,6	276	303	0.0770760057015977	0.507493797661705
8349	26,18,26,26	5,12,8,5	22,30,42,31	7,12,2,10	276	303	0.454311688600893	0.83077312138718
8350	1,0,1,1	45,41,39,36	2,2,2,2	45,56,45,53	276	303	0.141859938625033	0.595073593052302
8351	26,18,26,26	46,43,40,35	22,30,41,32	45,61,45,57	276	303	0.891462000975315	0.999202115572178
8352	6,12,1,7	70,52,68,60	5,4,6,2	57,82,71,66	329	276	0.257388249973453	0.714335492558999
8353	108,91,62,62	76,96,67,63	74,59,66,55	77,69,58,56	243	241	0.501828818575947	0.854054287469957
8354	1,2,2,2	155,181,149,178	2,2,1,3	103,114,91,111	275	1239	0.154516904682	0.610475056586701
8355	10,14,21,17	158,181,149,179	9,13,9,8	104,115,92,111	275	1239	0.999202115572178	0.999202115572178
8356	39,51,48,53	10,19,10,15	25,30,38,27	7,13,8,6	339	223	0.976169779688884	0.999202115572178
8357	63,52,39,58	23,27,38,21	57,54,36,49	28,29,23,23	209	195	0.933403556602115	0.999202115572178
8358	2,8,5,4	46,59,44,55	10,7,6,2	85,55,63,65	169	330	0.970658283491247	0.999202115572178
8364	5,8,3,0	1,2,7,1	2,3,2,7	3,1,2,3	398	169	0.918870313220437	0.999202115572178
8365	5,8,3,0	0,0,1,0	2,3,2,7	0,0,0,0	398	182	0.408462235966499	0.805286854805286
8366	0,0,1,0	37,29,34,26	0,0,0,0	37,22,32,28	169	261	0.315149335728277	0.751700265826484
8368	9,5,5,3	27,19,15,17	5,6,7,12	17,15,19,19	261	324	0.102066708995489	0.550980556601711
8369	9,5,5,3	78,76,80,79	5,6,7,12	90,56,79,89	261	402	0.224480548480252	0.682767571173149
8370	11,5,8,11	86,47,50,54	10,9,9,3	66,51,45,62	261	324	0.773878214307957	0.960726218369084
8371	11,5,8,11	7,5,9,5	10,9,9,3	0,9,6,7	261	173	0.721360113641181	0.947740624622559
8372	11,5,8,11	28,17,22,23	11,9,9,3	21,15,24,20	261	324	0.853133274108597	0.991241509086474
8373	27,19,15,17	78,76,80,79	17,15,19,19	90,56,79,89	324	402	0.530036667898172	0.865100029028598
8374	61,43,47,46	78,76,80,79	57,34,46,39	90,56,79,89	324	402	0.363154334737623	0.775575239038829
8375	2,3,2,4	5,3,5,2	2,2,3,9	4,2,2,3	397	247	0.267213951172545	0.720283861818558
8376	2,3,2,4	10,8,10,6	2,2,3,9	7,9,11,6	397	360	0.531341088646015	0.865564041522706
8377	1,0,0,1	5,3,5,2	0,1,0,1	4,2,2,3	309	247	0.728487632507675	0.948392461416882
8378	1,0,0,1	10,8,10,6	0,1,0,1	7,9,11,6	309	360	0.999202115572178	0.999202115572178
8381	145,152,132,102	173,198,192,201	157,147,161,172	196,178,217,226	329	383	0.265569721288411	0.71966479066596
8382	161,178,153,152	120,127,127,129	145,140,200,200	157,141,164,171	649	313	0.0390036184172984	0.437339115617095
8383	117,127,159,140	120,127,127,129	143,118,166,165	157,141,164,171	383	313	0.080844026670293	0.513742774987367
8384	10,13,13,11	141,144,141,151	9,17,26,21	165,161,150,177	313	314	0.281341063209341	0.732121617451422
8385	10,13,13,11	24,22,27,26	9,17,26,21	32,19,30,33	313	324	0.318814883121462	0.752261865524748
8386	118,133,114,135	141,143,139,150	130,123,143,144	165,161,152,176	313	314	0.395905918591972	0.797569073033561
8387	118,133,114,135	24,21,25,25	130,123,143,144	32,19,32,32	313	324	0.436107547333886	0.820118989465896
8388	251,237,225,224	46,63,47,49	190,161,105,182	45,35,28,41	742	245	0.570870304373977	0.881844124492168
8389	265,256,243,252	46,64,47,49	201,179,109,190	48,34,28,41	742	245	0.384672108181539	0.789870198420195
8390	55,80,55,56	46,74,55,41	60,41,32,50	50,43,45,48	245	267	0.26999597541319	0.722521530751974
