ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
8796	4,10,7,7	2,3,2,7	4,5,6,9	9,5,6,5	242	149	0.0703135094214614	0.455201181546458
8797	12,13,13,15	71,66,68,81	16,17,16,20	74,60,76,91	298	149	0.161948705722177	0.578288940604511
8798	5,11,8,5	2,3,2,7	3,6,3,10	9,5,6,5	221	149	0.0793582408405006	0.472592601139078
8799	13,15,14,15	71,66,68,81	17,18,15,21	74,60,76,91	298	149	0.301870718617182	0.720069232683219
8800	14,16,15,22	71,66,68,81	24,22,20,24	74,60,76,91	298	149	0.0803544543658556	0.4735616395576
8801	12,13,13,15	32,24,22,23	15,17,14,20	18,16,32,24	298	149	0.142272979516509	0.558790622868476
8802	3,7,8,2	9,7,18,11	8,4,3,2	9,8,8,13	298	149	0.999202115572178	0.999202115572178
8803	0,1,2,0	10,10,10,11	1,0,3,0	8,19,5,12	298	149	0.999202115572178	0.999202115572178
8805	52,61,63,63	15,24,27,11	83,70,63,64	21,20,17,17	298	149	0.452277421802004	0.813487424509316
8806	3,8,10,3	27,24,30,27	7,5,6,8	25,30,22,29	215	149	0.746870456966557	0.986982675037983
8808	0,0,0,1	0,0,0,0	0,0,0,0	0,0,1,0	214	149	NA	NA
8811	4,6,4,2	90,97,94,105	3,2,12,5	71,64,60,82	257	149	0.341113485634859	0.737372338462419
8812	6,3,2,2	3,1,2,2	2,1,2,1	0,2,0,5	298	149	0.853738648964495	0.999202115572178
8813	6,3,2,2	75,63,90,68	4,2,2,0	67,42,64,58	298	149	0.610153673169946	0.915780858828735
8815	139,137,132,154	0,2,0,1	111,121,135,119	1,1,4,1	234	149	0.152098500408388	0.566341905051225
8816	0,2,0,1	0,0,0,0	0,2,1,1	0,0,3,0	194	149	0.997414247447954	0.999202115572178
8818	8,11,16,14	89,118,104,94	6,15,19,2	107,72,119,83	265	149	0.488979591897007	0.840095276929212
8820	7,6,17,15	1,2,0,0	4,10,9,9	2,0,3,1	253	149	0.204130613387315	0.635107423133038
8821	2,2,0,0	0,0,2,0	0,1,0,3	0,0,0,0	229	149	0.999202115572178	0.999202115572178
8822	12,1,2,0	0,2,0,0	1,4,2,1	0,0,0,0	229	149	0.508760985774996	0.853023345607517
8823	7,6,2,4	67,52,44,50	3,0,2,0	48,52,47,36	195	149	0.0287412626556834	0.37719669946139
8824	10,14,12,18	3,3,10,2	10,11,11,15	1,2,6,1	179	149	0.294002263036745	0.714218566436384
8825	10,1,5,8	7,11,11,19	3,0,2,0	7,5,0,3	161	149	0.516226317607459	0.856937196012039
8827	11,13,12,10	6,10,4,3	5,20,12,16	6,7,6,2	298	149	0.611964345302954	0.917811948681829
8828	8,10,6,4	0,4,2,4	3,14,6,8	1,1,4,5	298	149	0.931797783463319	0.999202115572178
8829	46,48,40,33	0,0,0,0	30,30,25,39	0,1,1,0	298	149	0.00766360657158682	0.299588961637323
8830	45,51,40,27	3,3,5,2	37,31,30,34	1,1,7,6	298	149	0.737675474429689	0.983392193791973
8831	2,3,6,0	26,26,35,25	4,3,2,4	22,34,25,23	298	149	0.52853763436098	0.865068810075414
8832	4,7,1,1	24,31,23,19	5,1,2,3	15,19,24,23	165	149	0.999202115572178	0.999202115572178
8834	18,21,15,5	9,8,8,8	9,14,14,20	8,7,2,4	298	149	0.258746092687309	0.689821630080012
8836	38,47,37,24	9,8,8,8	21,32,36,40	8,7,2,4	298	149	0.32175484876632	0.72884439463134
8838	4,2,1,4	1,0,1,1	0,1,0,1	0,0,2,2	298	149	0.143228287529673	0.559172793025126
8839	4,1,4,0	2,0,0,0	2,3,1,1	0,2,1,1	298	149	0.275320899077344	0.702180821625051
8845	19,6,9,8	132,119,155,142	14,10,14,16	120,103,140,139	298	149	0.150346356299946	0.563460218205201
8846	26,31,19,19	79,70,62,71	27,22,21,25	48,64,68,58	253	149	0.281902505825085	0.706995389991906
8847	54,47,28,37	46,71,51,54	52,48,35,39	71,67,62,81	298	149	0.258446626230509	0.689821630080012
8848	25,31,19,18	46,71,51,54	25,22,22,25	71,67,62,81	253	149	0.158646503549396	0.573337277806343
8849	71,58,28,36	0,0,0,0	66,65,37,48	0,0,1,1	298	149	0.0125571348197456	0.312974849072626
8850	26,31,20,18	10,21,12,13	25,23,24,25	22,19,19,13	253	149	0.181370507052848	0.603601047471878
8851	53,53,31,35	10,21,12,13	54,51,38,45	22,19,19,13	298	149	0.36877355753672	0.75458772721787
8852	70,64,31,34	1,0,1,0	68,68,40,54	0,1,3,1	298	149	0.469580319506934	0.829154864497346
8854	9,16,22,16	0,2,2,2	27,13,14,19	1,2,2,0	298	149	0.64413070557966	0.939000529773165
8855	12,13,21,13	0,6,1,4	19,14,16,15	0,4,4,2	298	149	0.832177047371674	0.999202115572178
8856	6,3,4,3	0,6,1,4	3,7,10,4	0,4,4,2	212	149	0.999202115572178	0.999202115572178
8857	3,3,2,1	2,3,1,0	3,4,2,3	0,1,0,1	298	149	0.115462394633442	0.526531751642944
8858	22,18,31,37	65,46,81,46	60,52,41,48	80,90,74,78	161	149	0.0600735596200218	0.441560284511379
8859	7,11,9,12	5,1,1,1	3,5,13,1	5,3,1,4	298	149	0.112447318175347	0.525263860824778
8860	1,0,0,2	0,0,1,0	0,0,1,0	0,0,0,0	191	149	0.0640558280534869	0.441560284511379
8862	1,1,1,1	28,27,28,19	5,1,6,4	21,22,29,31	165	149	0.0087768045595531	0.299588961637323
8863	5,7,5,5	28,16,13,18	5,5,7,4	18,21,15,26	174	149	0.729766994433147	0.980882293002226
8864	0,1,1,0	24,21,25,17	3,0,1,0	18,13,28,28	297	149	0.860898046532281	0.999202115572178
8865	3,12,9,4	37,33,40,39	10,2,2,4	45,40,44,45	298	149	0.125609736802429	0.5424254378181
8866	12,11,6,9	0,0,0,1	13,17,14,22	0,0,6,0	298	149	0.999202115572178	0.999202115572178
8867	11,8,4,11	0,0,0,0	13,17,16,22	0,0,0,1	298	149	0.125005803120114	0.541898173558325
8868	0,2,0,3	0,0,0,0	0,0,8,0	0,0,0,1	186	149	0.0597615381519473	0.441560284511379
8869	2,2,0,2	3,2,4,7	1,0,2,0	3,8,3,5	186	149	0.236630596917572	0.670652990124053
8870	3,6,4,3	0,0,1,0	6,6,5,2	2,0,0,0	171	149	0.999202115572178	0.999202115572178
8871	2,4,7,5	0,0,1,1	6,7,2,2	0,0,0,0	171	149	0.119737032863361	0.529592606920409
8872	7,14,9,9	11,14,11,14	10,12,11,13	17,20,20,16	235	149	0.376822427532228	0.75963362442199
8873	6,15,7,5	0,0,0,1	7,11,3,13	0,0,0,0	235	149	0.34825866515625	0.742720894420048
8874	32,34,25,28	32,35,24,27	25,16,24,28	33,31,31,29	298	149	0.0459525187428118	0.429437318486986
8875	1,0,0,3	1,0,0,0	1,3,0,1	0,0,0,0	163	149	0.392999826119631	0.769359101639064
8876	39,24,34,19	148,147,119,138	37,26,31,27	173,178,186,203	161	149	0.140065404916647	0.55734653194793
8877	13,10,11,15	148,147,119,138	22,15,17,11	173,178,186,203	175	149	0.941860810011157	0.999202115572178
8878	8,6,7,10	34,20,30,14	8,11,10,8	23,22,24,24	163	149	0.427091129296784	0.791411578418097
8879	275,278,265,231	2,3,5,3	301,304,377,269	9,3,8,6	247	149	0.0870115128459658	0.488623627735242
8880	6,7,3,8	1,2,8,7	4,4,10,3	8,4,6,10	163	149	0.198680025010857	0.626670609638289
8881	22,15,10,13	58,53,56,46	12,4,15,12	48,38,59,50	163	149	0.260831975742324	0.692497488697073
8882	169,157,144,146	23,20,10,7	141,128,122,143	17,9,18,19	160	149	0.267983721581255	0.697796683013563
8883	425,434,360,369	6,12,7,9	416,423,409,434	6,12,10,9	298	149	0.908286322987819	0.999202115572178
8884	3,8,3,6	0,2,8,3	4,6,4,4	2,4,1,1	298	149	0.744792186879435	0.986752978169125
8886	12,6,4,8	52,41,30,34	8,7,8,4	34,36,35,34	163	149	0.887747053010279	0.999202115572178
8887	0,0,0,1	102,137,131,105	0,0,0,0	118,103,124,141	153	149	0.322691213021525	0.72884439463134
8888	116,93,118,112	1,0,0,0	113,117,137,122	1,2,3,0	151	149	0.0780004788164779	0.470642695711351
8889	46,50,50,46	0,2,3,1	55,38,44,72	6,1,1,3	160	149	0.336660085151858	0.734745181468118
8891	11,10,10,9	48,56,70,50	14,14,11,11	50,56,52,57	218	149	0.212094435819714	0.645914491988076
8892	41,49,36,38	85,92,100,78	27,36,52,35	90,52,58,74	152	149	0.474710054066576	0.831451563268543
8893	14,13,8,14	0,0,0,0	11,8,4,6	1,0,0,0	186	149	0.0877899628741201	0.488626415084067
8895	12,10,6,9	104,112,91,103	13,8,12,10	90,106,89,87	162	149	0.222391127731789	0.660033596692682
8896	3,2,5,2	0,0,0,0	1,5,5,1	0,1,0,0	162	149	0.0973258805695367	0.500189563283933
8897	12,12,24,26	6,2,0,3	12,13,22,18	4,0,5,2	162	149	0.713533678721737	0.975725834019616
8898	5,15,10,9	8,6,10,7	6,6,7,9	5,7,5,8	298	149	0.76894852709185	0.997900618867205
8899	443,427,388,321	53,77,79,78	471,431,453,528	84,86,79,81	298	149	0.754859963393386	0.991852104978163
8900	58,84,70,49	404,424,366,400	63,40,68,66	448,474,430,529	220	149	0.0936140774863976	0.496446325933531
8901	1,0,1,1	4,4,0,0	0,0,0,0	4,4,2,2	161	149	0.0219794403790533	0.34431391120994
8902	1,0,1,1	1,3,0,1	0,0,0,0	1,0,0,0	178	149	0.231935159868232	0.669543588135336
8903	4,4,0,0	1,3,0,1	4,4,2,2	1,0,0,0	166	149	0.0484114223138173	0.435958969999983
8904	94,88,91,90	0,5,0,0	97,78,100,74	0,0,0,0	209	149	0.600549665369303	0.90979885402239
8906	8,10,6,4	142,156,195,196	5,3,17,10	187,165,202,159	242	149	0.87169752155411	0.999202115572178
8909	0,0,0,1	25,36,38,33	0,1,2,0	43,37,34,39	163	149	0.428651432547993	0.792724605314737
8910	36,35,31,37	0,0,5,2	36,38,30,38	0,1,0,0	152	149	0.244834858926614	0.677252834740482
8911	0,2,0,2	88,103,80,93	0,0,2,1	95,90,85,98	193	149	0.696676075474669	0.966137843457857
8912	3,3,3,5	12,13,22,25	0,0,3,2	12,21,27,16	257	149	0.0245613257957604	0.360618054036577
8914	57,47,67,65	10,14,10,16	60,61,63,76	20,7,6,22	170	149	0.747260492822313	0.98703238141709
8915	160,152,119,130	25,17,19,15	134,118,115,118	28,25,18,39	206	149	0.0228939941718087	0.352012789237174
8919	10,1,5,7	46,58,21,30	0,7,1,1	61,52,58,55	209	149	0.0703808585045479	0.455201181546458
8920	13,1,5,5	3,1,2,5	0,8,1,0	4,6,6,2	209	149	0.0245527281183857	0.360618054036577
8921	4,12,11,11	47,61,60,51	13,14,7,12	63,55,61,61	260	149	0.629392556112186	0.929115573412985
8923	0,2,0,1	1,0,0,0	0,1,0,0	0,0,0,0	187	149	0.999202115572178	0.999202115572178
8924	0,4,2,1	0,0,0,1	1,2,3,5	1,3,2,0	195	149	0.336499689637959	0.734609234988057
8928	985,1020,1245,1120	1,4,6,2	1241,982,1212,1136	3,2,1,2	192	149	0.228431496368516	0.667050288474641
8929	140,146,181,187	387,443,466,498	188,146,171,183	513,428,541,486	159	149	0.458876360130319	0.820583163998553
8930	462,458,454,492	1,1,1,0	438,394,426,438	2,1,0,2	264	149	0.238698208069425	0.67334046182953
8931	21,35,31,25	0,5,3,2	34,29,29,40	0,1,2,5	172	149	0.424345527035334	0.789025271140041
8932	2,3,0,0	0,0,0,1	4,4,1,1	0,0,0,1	237	149	0.650319784008566	0.941688062844712
8933	204,227,273,227	0,5,2,2	281,211,285,255	0,1,1,2	245	149	0.214768518918708	0.648462366799711
8934	10,6,7,4	49,46,47,40	4,5,6,11	54,37,36,38	153	149	0.85872038405516	0.999202115572178
8936	104,139,105,108	8,0,9,2	83,91,90,98	6,4,8,6	210	149	0.216495281010081	0.652049825360605
8938	13,31,25,17	1,0,2,0	21,25,17,31	5,0,1,3	282	149	0.228602691459447	0.667099358397637
8939	25,37,39,17	1,1,0,1	35,31,29,45	1,2,1,1	282	149	0.65068213661499	0.941688062844712
8940	10,23,21,12	0,0,0,1	19,19,12,23	1,0,1,1	282	149	0.419681753467086	0.785644242490386
8941	3,9,4,6	9,8,9,2	8,7,7,6	9,0,14,7	270	149	0.415066153421324	0.78304148359738
8942	155,163,144,160	83,83,88,87	197,153,198,268	122,79,98,117	298	149	0.422104430504087	0.788210426439714
8945	11,11,15,29	2,3,7,10	8,7,16,21	6,0,1,1	160	149	0.134548616168669	0.552953276458561
8946	10,10,9,4	2,3,7,10	2,3,4,3	6,0,1,1	181	149	0.602586169077751	0.911548532132162
8947	8,6,9,4	9,7,15,29	2,3,4,2	8,7,16,20	170	149	0.0504395425943835	0.441560284511379
8948	2,4,0,0	0,0,0,0	0,1,0,1	0,0,0,1	160	149	0.999202115572178	0.999202115572178
8949	5,6,1,0	0,0,0,0	3,1,0,2	0,0,0,1	181	149	0.999202115572178	0.999202115572178
8950	3,2,1,0	0,0,0,0	3,1,0,1	0,1,0,0	170	149	0.126227294552388	0.543748495330173
8952	121,87,113,84	0,2,2,1	107,101,90,86	2,4,0,4	204	149	0.24899639192604	0.680380878067207
8953	32,14,25,26	0,0,3,0	21,11,28,25	0,0,0,0	204	149	0.395982532512713	0.771518069948724
8954	9,18,4,9	120,126,111,117	11,2,10,9	130,103,111,108	225	149	0.55713080745556	0.882732857855953
8955	155,152,140,141	4,8,9,9	157,126,141,137	11,8,13,7	170	149	0.176464440250748	0.597362445116457
8956	32,41,32,34	191,187,191,175	39,49,34,46	278,241,296,246	173	149	0.223506205597788	0.661246332483697
8958	1,0,0,0	2,0,1,3	1,0,0,0	3,4,7,6	298	149	0.671965898417267	0.950997336420691
8960	4,4,1,1	34,47,29,41	3,3,1,4	33,33,47,36	233	149	0.832956363827371	0.999202115572178
8964	1,1,2,1	0,0,0,0	1,0,0,2	1,0,0,0	298	149	0.0908977520618907	0.492330825934244
8965	2,0,1,2	1,0,0,2	1,0,0,0	2,0,1,0	199	149	0.0674837619137159	0.451013973007331
8967	0,0,0,0	1,0,1,1	0,0,1,0	1,0,0,0	153	149	0.417166716796209	0.784918543552857
8968	3,0,0,1	1,0,1,1	1,1,2,0	1,0,0,0	298	149	0.536307455470008	0.870448019352745
8970	132,162,153,152	0,0,2,0	217,176,198,175	0,0,0,0	298	149	0.281717260144535	0.706995389991906
8971	10,12,6,10	0,0,0,0	7,6,5,6	0,1,0,1	261	149	0.00671560781754665	0.299588961637323
8972	0,0,0,0	18,12,17,15	1,1,1,0	21,15,20,17	153	149	0.000326234014715876	0.108821533344144
8974	0,0,2,0	19,22,23,20	0,0,0,1	15,15,22,12	151	149	0.999202115572178	0.999202115572178
8975	32,36,44,34	0,1,1,0	48,39,32,36	2,0,1,0	246	149	0.606303234565581	0.913638981731019
8976	0,0,2,1	7,10,21,10	3,3,3,2	19,13,12,11	298	149	0.0211769350587635	0.341723488639412
8977	1,1,1,2	0,1,0,0	2,0,1,0	2,0,0,1	164	149	0.0133190919151046	0.312974849072626
8978	3,5,2,4	0,1,0,0	3,4,4,4	2,0,0,1	210	149	0.370690754258318	0.755450430701834
8979	3,5,2,4	1,1,1,2	2,4,4,4	1,0,1,0	195	149	0.18889645844297	0.617666672847582
8980	17,32,25,17	3,0,0,1	28,22,24,15	0,0,0,0	223	149	0.0164238817634758	0.32446168342898
8981	24,36,29,18	3,0,0,1	32,27,23,18	0,0,0,0	243	149	0.0181240203900072	0.333422303207285
8982	7,6,5,2	0,2,1,1	5,6,3,5	1,1,4,2	169	149	0.308130577202189	0.723512625302599
8983	6,5,7,8	2,2,1,1	3,5,5,9	1,2,0,0	298	149	0.424558296366538	0.789025271140041
8984	29,39,40,22	6,7,12,9	32,30,29,22	6,5,2,8	223	149	0.257676790440236	0.689727270167761
8985	32,51,49,29	6,7,12,9	45,46,37,28	6,5,2,8	243	149	0.14749638403177	0.56036536026657
8986	15,21,25,13	12,9,16,6	18,25,17,15	5,9,9,9	169	149	0.227128117878912	0.666074154163419
8987	180,182,189,206	7,2,3,2	168,178,179,191	2,4,4,6	176	149	0.522302190392007	0.859733199627574
8988	86,76,108,86	4,9,9,17	118,116,123,148	8,13,10,17	160	149	0.694169795387182	0.963652841649836
8989	0,0,0,0	0,1,4,7	2,0,2,0	1,3,2,4	225	149	0.359576733231538	0.747034391541456
8990	1,0,1,3	8,5,1,3	1,7,5,3	6,6,9,6	225	149	0.242011713667612	0.675231934947238
8991	0,3,1,4	5,2,3,3	3,0,2,0	9,0,4,2	298	149	0.867688455163874	0.999202115572178
8992	0,0,0,1	17,16,9,14	2,0,2,0	15,13,10,3	298	149	0.118764990574446	0.529592606920409
8993	5,2,3,3	17,16,9,14	9,0,4,2	15,13,10,3	225	149	0.621609813136036	0.923901206979483
8994	1,0,0,2	5,11,14,11	0,0,0,1	15,15,23,19	187	149	0.18468692725847	0.609760013805741
8995	642,659,530,604	111,119,118,144	585,569,567,572	138,137,148,194	153	149	0.00320611471295229	0.292242105066622
8996	310,287,317,306	111,119,118,144	342,293,279,345	138,137,148,194	279	149	0.0253945184940925	0.364259226390662
8997	302,282,315,300	634,654,528,598	335,286,276,339	578,562,564,566	275	149	0.210993155858318	0.645167438820294
8998	821,862,836,854	0,1,2,4	879,782,874,885	0,8,2,0	152	149	0.618020214955001	0.921492506886309
9001	4,6,6,5	28,40,45,32	4,8,6,2	43,43,59,32	220	149	0.287259152785159	0.710603414620176
9002	173,162,175,135	0,1,0,0	166,121,140,136	0,0,0,1	191	149	0.999202115572178	0.999202115572178
9004	0,0,3,1	6,2,0,0	1,4,2,3	2,2,0,3	164	149	0.999202115572178	0.999202115572178
9007	22,14,23,18	1,0,1,2	17,12,19,18	1,0,1,0	154	149	0.559942662120214	0.884031236982279
9009	41,43,41,43	0,0,1,1	36,42,51,30	0,0,0,0	158	149	0.109431464310275	0.523240809126839
9010	1,1,1,0	0,0,1,1	2,4,0,0	0,0,0,0	162	149	0.960113671783123	0.999202115572178
9013	1,0,0,0	41,42,40,43	1,0,0,0	35,38,51,30	153	149	0.928502494169845	0.999202115572178
9015	1,0,0,0	1,1,0,0	1,0,0,0	0,0,0,0	153	149	0.234698502904447	0.669554485300067
9016	1,0,0,0	1,1,0,0	1,0,0,0	0,0,0,0	155	149	0.234533649128174	0.669554485300067
9018	1,0,0,0	42,56,63,55	1,3,0,0	54,52,65,47	153	149	0.492196342441692	0.841719006002409
9020	0,1,0,0	48,47,53,48	2,0,0,1	42,50,43,42	153	149	0.328030537550343	0.73083694294627
9021	33,44,42,41	1,1,0,0	30,39,39,27	0,2,0,0	154	149	0.999202115572178	0.999202115572178
9022	22,37,25,38	0,0,0,2	40,38,25,33	0,1,4,0	298	149	0.999202115572178	0.999202115572178
9023	708,773,768,767	10,9,14,18	689,641,628,724	12,14,9,15	298	149	0.60827490818363	0.91424378010418
9025	120,165,96,163	0,8,1,1	125,112,140,137	0,0,0,3	297	149	0.285692923662749	0.709306569093722
9026	47,73,69,66	16,18,5,22	75,75,66,72	7,9,14,14	151	149	0.1308706613948	0.549734856580147
9027	1,0,7,3	0,1,0,0	5,3,4,3	0,0,0,1	151	149	0.999202115572178	0.999202115572178
9028	8,7,2,1	0,0,1,0	4,2,4,0	0,0,1,0	151	149	0.999202115572178	0.999202115572178
9029	0,0,4,2	0,0,1,1	2,1,1,1	0,0,0,0	151	149	0.274546463461277	0.70172466558209
9030	41,49,26,41	10,16,17,16	35,34,23,47	25,11,22,15	298	149	0.254453182717075	0.68537605474297
9031	3,6,0,1	13,13,31,21	1,0,0,1	15,15,24,9	264	149	0.0849169348920611	0.485017550321704
9032	2,4,0,2	105,77,78,73	5,5,4,0	98,79,65,79	298	149	0.276257531006319	0.703371775646146
9033	11,4,6,2	101,67,65,73	5,9,10,13	92,79,50,75	298	149	0.132083195320371	0.550344426937452
9034	3,8,5,5	111,102,108,111	2,3,7,7	87,117,119,106	298	149	0.780618526037454	0.999202115572178
9039	7,4,8,6	66,69,70,69	5,4,5,8	69,65,63,69	164	149	0.749216437437525	0.987837208706429
9040	1,1,1,1	19,5,17,15	0,1,2,5	26,25,28,18	154	149	0.916379258332772	0.999202115572178
9041	6,3,4,2	19,5,17,15	4,7,7,7	26,25,28,18	167	149	0.870910319517873	0.999202115572178
9042	8,5,8,3	19,5,17,15	7,7,8,10	26,25,28,18	175	149	0.279933357778513	0.706961545715178
9049	1,2,1,1	0,2,1,0	0,1,6,5	1,1,0,0	154	149	0.466545031747589	0.827330499764349
9050	8,5,8,3	0,2,1,0	7,7,8,10	1,1,0,0	175	149	0.487037035252226	0.839147105377051
9051	7,4,7,2	0,1,0,0	7,6,6,5	0,0,4,0	170	149	0.999202115572178	0.999202115572178
9053	17,29,15,17	75,104,96,73	25,29,17,24	102,113,97,118	298	149	0.93347851484742	0.999202115572178
9054	0,0,1,1	2,0,0,0	0,0,1,0	1,2,0,0	174	149	0.888165228411607	0.999202115572178
9055	57,62,73,43	39,28,25,40	72,55,56,58	24,24,24,20	170	149	0.0358198683755739	0.392955386118904
9063	10,3,15,10	0,0,1,1	44,23,31,34	1,4,1,0	298	149	0.999202115572178	0.999202115572178
9065	102,79,67,65	71,64,93,67	76,74,62,57	90,76,93,109	288	149	0.0147479244034988	0.323848850244572
9067	5,8,7,9	0,5,0,2	5,4,5,5	3,1,2,3	298	149	0.151142390845048	0.56456958171461
9068	6,8,6,8	13,17,20,7	5,4,6,5	18,9,16,13	298	149	0.343176405820653	0.738826704031198
9069	106,96,86,92	0,2,3,4	95,93,71,97	3,1,4,2	231	149	0.723964106331694	0.979396658825627
9070	1,2,0,0	1,0,0,2	2,0,1,1	0,0,0,0	255	149	0.0338162184497266	0.386667526732088
9071	44,45,33,48	12,16,25,16	32,13,39,31	6,20,16,9	158	149	0.878095866696548	0.999202115572178
9073	63,40,51,54	0,0,1,0	33,36,22,50	0,0,0,0	298	149	0.353443657543513	0.743840952132048
9074	2,0,0,1	12,6,17,12	4,1,0,1	19,5,11,7	208	149	0.392518654587776	0.769217400040112
9075	0,0,0,0	1,0,0,0	2,0,3,0	1,0,0,0	298	149	0.0258477700034986	0.366282380186101
9076	4,5,4,1	42,64,51,50	3,3,2,2	50,35,34,48	156	149	0.876628266746091	0.999202115572178
9077	30,39,84,43	29,15,27,20	55,24,58,29	28,18,31,18	286	149	0.448520150051139	0.810242001086523
9078	22,24,70,38	20,22,11,7	50,36,48,26	20,21,20,22	286	149	0.524326398189391	0.86168757429262
9079	21,27,16,15	20,20,38,25	20,19,13,19	16,27,24,19	257	149	0.806069577466193	0.999202115572178
9080	30,33,27,23	24,26,25,13	18,12,23,20	15,20,26,15	298	149	0.148561804482465	0.562657159959392
9081	2,0,2,2	0,0,0,0	1,1,0,1	0,0,0,1	162	149	0.0601666307534452	0.441560284511379
9083	3,0,0,1	21,49,23,31	1,1,0,7	28,19,18,26	298	149	0.466496107227167	0.827330499764349
9084	16,10,15,20	0,0,0,1	8,8,7,11	0,0,1,0	154	149	0.819230853915154	0.999202115572178
9085	26,26,30,40	2,6,2,0	25,20,24,31	6,1,3,5	277	149	0.138379439632308	0.554832278128823
9086	10,16,15,21	2,6,2,0	17,12,18,20	6,1,3,5	272	149	0.374185237437448	0.757332379410235
9087	7,2,4,4	0,1,0,0	1,5,8,2	0,0,0,1	155	149	0.999202115572178	0.999202115572178
9088	19,12,27,23	1,4,1,5	24,27,26,20	0,2,3,1	155	149	0.266307246961355	0.697145572255727
9090	6,3,6,3	5,8,14,6	3,3,2,2	4,3,1,4	266	149	0.402824499589592	0.777558123115317
