ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
6394	4,2,2,2	2,0,6,3	0,5,1,0	1,1,0,2	78	78	0.999202115572178	0.999202115572178	0.667,1.0,0.25,0.4	0.0,0.833,1.0,0.0	0.121
6395	17,5,14,14	113,102,118,95	13,6,12,16	112,107,105,136	76	78	0.525217205542361	0.859628892950875	0.134,0.048,0.109,0.131	0.106,0.054,0.105,0.108	0.012
6397	55,58,39,40	0,0,2,0	27,25,33,21	0,0,2,0	78	78	0.999202115572178	0.999202115572178	1.0,1.0,0.951,1.0	1.0,1.0,0.943,1.0	0.002
6398	0,1,0,0	0,0,2,0	0,1,1,0	0,0,2,0	78	78	0.999202115572178	0.999202115572178	NA,1.0,0.0,NA	NA,1.0,0.333,NA	-0.166
6399	125,134,127,150	2,1,6,7	121,134,109,130	11,6,1,4	78	78	0.519948506546425	0.857489844173607	0.984,0.993,0.955,0.955	0.917,0.957,0.991,0.97	0.013
6400	423,406,499,376	5,3,1,3	594,488,514,491	3,0,3,7	78	72	0.5829657756233	0.888254232295669	0.987,0.992,0.998,0.991	0.995,1.0,0.994,0.985	-0.001
6401	185,147,130,166	299,275,246,245	156,134,160,165	305,246,286,258	78	78	0.486118046169247	0.835809342607131	0.382,0.348,0.346,0.404	0.338,0.353,0.359,0.39	0.01
6402	32,32,37,39	1,0,1,0	28,45,31,30	2,2,0,1	78	78	0.148184795150911	0.595117633054994	0.97,1.0,0.974,1.0	0.933,0.957,1.0,0.968	0.021
6403	60,60,53,55	94,101,72,69	58,47,36,57	97,71,81,79	78	78	0.288802101276836	0.726115531401744	0.39,0.373,0.424,0.444	0.374,0.398,0.308,0.419	0.033
6404	58,60,53,56	1,0,0,2	57,46,36,56	2,0,0,2	78	78	0.623922672174909	0.908273890012028	0.983,1.0,1.0,0.966	0.966,1.0,1.0,0.966	0.004
6405	78,88,73,67	90,86,70,79	88,68,82,88	94,89,72,100	78	78	0.797861756051536	0.969758690477851	0.464,0.506,0.51,0.459	0.484,0.433,0.532,0.468	0.006
6406	78,88,73,67	2,0,0,0	88,68,82,88	1,1,0,2	78	78	0.297145670305287	0.731497928473104	0.975,1.0,1.0,1.0	0.989,0.986,1.0,0.978	0.005
6407	93,101,72,67	103,117,108,80	97,72,82,77	103,111,76,120	78	78	0.905004119166223	0.999202115572178	0.474,0.463,0.4,0.456	0.485,0.393,0.519,0.391	0.001
6408	128,99,106,83	164,185,186,168	84,86,86,107	183,177,169,195	78	78	0.0834787576517131	0.495531345744209	0.438,0.349,0.363,0.331	0.315,0.327,0.337,0.354	0.037
6409	29,26,32,22	42,24,25,23	16,10,11,15	14,14,10,14	78	78	0.87261491173835	0.998148640857151	0.408,0.52,0.561,0.489	0.533,0.417,0.524,0.517	-0.003
6410	29,44,56,47	35,33,24,37	39,54,45,33	38,27,19,21	78	78	0.215612839855959	0.669032671969984	0.453,0.571,0.7,0.56	0.506,0.667,0.703,0.611	-0.051
6411	20,30,11,19	60,67,56,57	21,14,21,19	93,50,63,71	78	78	0.270208882005872	0.710780946403447	0.25,0.309,0.164,0.25	0.184,0.219,0.25,0.211	0.027
6412	143,129,118,128	82,92,63,95	118,114,126,141	99,95,116,84	78	78	0.0742257836112087	0.480021083813793	0.636,0.584,0.652,0.574	0.544,0.545,0.521,0.627	0.052
6413	143,129,118,128	78,91,60,96	118,114,126,141	93,92,114,84	78	78	0.0744599489499017	0.480021083813793	0.647,0.586,0.663,0.571	0.559,0.553,0.525,0.627	0.051
6415	54,58,40,51	2,3,0,2	43,42,55,81	0,1,1,0	78	69	0.056395980466439	0.460779759525537	0.96,0.945,1.0,0.958	1.0,0.974,0.98,1.0	-0.023
6416	203,211,214,192	137,106,167,135	206,186,211,217	146,101,141,154	78	78	0.922559315222055	0.999202115572178	0.597,0.666,0.562,0.587	0.585,0.648,0.599,0.585	-0.001
6417	25,25,20,5	134,106,156,129	27,12,12,15	143,95,134,148	78	78	0.999202115572178	0.999202115572178	0.157,0.191,0.114,0.037	0.159,0.112,0.082,0.092	0.013
6418	254,209,183,231	233,220,215,190	217,197,263,254	207,178,212,206	78	78	0.0964640790317931	0.520567792722938	0.522,0.487,0.46,0.549	0.512,0.525,0.554,0.552	-0.031
6419	158,167,125,136	201,209,214,192	113,125,117,166	202,185,210,218	78	78	0.168989414461575	0.618685715670163	0.44,0.444,0.369,0.415	0.359,0.403,0.358,0.432	0.029
6420	26,16,10,22	128,115,103,118	33,26,21,27	125,126,130,132	78	78	0.0881689950904195	0.504163014170079	0.169,0.122,0.088,0.157	0.209,0.171,0.139,0.17	-0.038
6421	1,0,0,1	248,249,220,252	3,0,0,0	159,181,195,194	78	78	0.802709660274209	0.970797217071434	0.004,0.0,0.0,0.004	0.019,0.0,0.0,0.0	-0.003
6422	5,1,0,9	173,156,147,154	2,4,0,1	120,107,137,127	78	78	0.442568898266021	0.810995699732063	0.028,0.006,0.0,0.055	0.016,0.036,0.0,0.008	0.007
6423	189,193,161,164	175,155,148,155	122,132,126,160	122,110,137,129	78	78	0.717520426632372	0.941318167733816	0.519,0.555,0.521,0.514	0.5,0.545,0.479,0.554	0.008
6424	1,5,3,0	22,21,35,35	2,0,1,0	33,38,28,35	51	78	0.0662503402205769	0.469247277629308	0.065,0.267,0.116,0.0	0.085,0.0,0.052,0.0	0.078
6425	17,18,22,20	0,0,1,0	14,20,17,12	0,1,0,0	78	78	0.81063473724219	0.974012081695105	1.0,1.0,0.957,1.0	1.0,0.952,1.0,1.0	0.001
6426	126,216,136,147	798,1246,1138,869	198,164,191,164	891,1000,1041,1011	78	78	0.0970187302082249	0.5208606341543	0.136,0.148,0.107,0.145	0.182,0.141,0.155,0.14	-0.02
6427	127,216,136,147	1657,2637,2282,1791	197,164,191,164	1926,1972,2150,2123	78	78	0.0631243298044057	0.469247277629308	0.071,0.076,0.056,0.076	0.093,0.077,0.082,0.072	-0.011
6428	127,216,136,147	178,205,239,172	197,164,191,164	193,241,254,234	78	78	0.974523113552812	0.999202115572178	0.416,0.513,0.363,0.461	0.505,0.405,0.429,0.412	0.001
6429	1657,2637,2282,1791	178,205,239,172	1926,1972,2150,2123	193,241,254,234	78	78	0.0200756066899181	0.341952196330541	0.903,0.928,0.905,0.912	0.909,0.891,0.894,0.901	0.013
6430	1205,1925,1684,1269	178,205,238,172	1471,1407,1613,1599	193,241,254,234	78	78	0.0682203136500976	0.469247277629308	0.871,0.904,0.876,0.881	0.884,0.854,0.864,0.872	0.015
6431	256,449,396,294	785,1311,1205,953	340,337,367,399	932,964,1002,1004	78	78	0.00912409810121451	0.302731933932513	0.246,0.255,0.247,0.236	0.267,0.259,0.268,0.284	-0.024
6432	41,46,60,46	24,33,16,28	51,34,40,40	34,22,21,28	78	78	0.371925606660408	0.768044553952509	0.631,0.582,0.789,0.622	0.6,0.607,0.656,0.588	0.043
6434	0,1,0,2	0,0,1,0	0,0,0,1	0,2,0,1	78	78	0.011078017623493	0.309309113364915	NA,1.0,0.0,1.0	NA,0.0,NA,0.5	0.417
6435	6,10,6,8	4,3,9,1	3,8,2,4	5,1,2,1	78	78	0.923725519457582	0.999202115572178	0.6,0.769,0.4,0.889	0.375,0.889,0.5,0.8	0.024
6436	40,25,43,36	0,0,1,0	27,24,21,30	0,0,0,1	78	78	0.784286569655648	0.96517364092557	1.0,1.0,0.977,1.0	1.0,1.0,1.0,0.968	0.002
6437	3,7,5,4	89,95,97,96	5,8,3,2	99,74,83,74	78	78	0.844863306116732	0.983990584642375	0.033,0.069,0.049,0.04	0.048,0.098,0.035,0.026	-0.004
6438	40,26,41,36	104,117,124,118	27,24,21,30	118,92,96,81	78	78	0.272144259406947	0.712696741726785	0.278,0.182,0.248,0.234	0.186,0.207,0.179,0.27	0.025
6439	22,33,27,21	12,7,5,10	28,23,24,33	8,10,2,9	78	78	0.452060293183789	0.817939312985369	0.647,0.825,0.844,0.677	0.778,0.697,0.923,0.786	-0.048
6440	2984,2685,2667,2823	2414,2113,2047,2236	2599,2486,2555,2717	2465,2116,2297,2409	78	78	0.00187269646880295	0.270918382876605	0.553,0.56,0.566,0.558	0.513,0.54,0.527,0.53	0.032
6441	116,102,94,81	169,183,160,149	76,73,71,88	140,133,147,170	78	78	0.145260591041659	0.593388555331368	0.407,0.358,0.37,0.352	0.352,0.354,0.326,0.341	0.028
6443	128,138,130,119	6,8,2,4	142,121,119,170	12,6,1,2	78	78	0.686885801427166	0.929163837218891	0.955,0.945,0.985,0.967	0.922,0.953,0.992,0.988	-0.001
6444	128,138,130,119	29,18,29,15	142,121,119,170	28,18,29,26	78	66	0.797092600930797	0.969265559610716	0.789,0.866,0.791,0.87	0.811,0.85,0.776,0.847	0.008
6445	6,8,2,4	29,18,29,15	12,6,1,2	28,18,29,26	78	66	0.663440158176973	0.92233468664956	0.149,0.273,0.055,0.184	0.266,0.22,0.028,0.061	0.022
6446	8,4,11,4	3,3,4,3	6,7,7,7	4,7,0,5	78	78	0.830685988938912	0.98081198675974	0.727,0.571,0.733,0.571	0.6,0.5,1.0,0.583	-0.02
6447	8,4,11,4	4,6,3,4	6,7,7,7	8,10,1,11	78	78	0.311827776501014	0.741151971954195	0.667,0.4,0.786,0.5	0.429,0.412,0.875,0.389	0.062
6448	8,4,11,4	1,1,2,1	6,7,7,7	2,5,1,4	78	78	0.0912064705640004	0.510842125034839	0.889,0.8,0.846,0.8	0.75,0.583,0.875,0.636	0.123
6449	2,4,9,11	29,24,24,34	1,3,3,8	21,10,24,26	78	78	0.473441639587159	0.830655914336598	0.065,0.143,0.273,0.244	0.045,0.231,0.111,0.235	0.026
6450	50,47,76,58	48,36,51,44	56,45,42,56	37,42,35,40	78	78	0.968838090308151	0.999202115572178	0.51,0.566,0.598,0.569	0.602,0.517,0.545,0.583	-0.001
6451	141,138,167,122	169,115,146,134	101,100,116,131	126,164,122,119	78	78	0.206758914360422	0.659077130448825	0.455,0.545,0.534,0.477	0.445,0.379,0.487,0.524	0.044
6452	132,139,145,120	116,130,147,114	171,177,158,164	165,132,118,175	78	78	0.416999387197219	0.797260677937825	0.532,0.517,0.497,0.513	0.509,0.573,0.572,0.484	-0.02
6453	172,140,107,138	127,107,145,110	127,120,120,99	111,138,141,108	78	78	0.174247886832113	0.624838473317932	0.575,0.567,0.425,0.556	0.534,0.465,0.46,0.478	0.047
6454	391,500,455,441	344,485,404,430	469,467,451,468	481,474,415,452	78	78	0.202061453800027	0.656989142837985	0.532,0.508,0.53,0.506	0.494,0.496,0.521,0.509	0.014
6455	10,11,7,4	64,57,48,62	3,8,5,11	73,32,61,57	78	78	0.666030464257474	0.922697617009292	0.135,0.162,0.127,0.061	0.039,0.2,0.076,0.162	0.002
6456	10,11,7,4	47,46,34,52	3,8,5,11	57,23,45,43	78	78	0.738273976091444	0.94660914589925	0.175,0.193,0.171,0.071	0.05,0.258,0.1,0.204	-0.001
6457	59,56,46,48	38,40,49,36	34,30,28,28	44,33,28,20	78	78	0.0835968725142475	0.495533531515112	0.608,0.583,0.484,0.571	0.436,0.476,0.5,0.583	0.063
6458	32,54,28,47	45,34,29,46	42,46,43,32	54,34,65,47	78	78	0.147741540803643	0.595117633054994	0.416,0.614,0.491,0.505	0.437,0.575,0.398,0.405	0.053
6459	0,0,0,1	1,0,1,3	3,0,0,3	10,4,1,5	78	78	0.999202115572178	0.999202115572178	0.0,NA,0.0,0.25	0.231,0.0,0.0,0.375	-0.068
6460	19,22,22,15	72,59,79,76	13,18,22,21	73,64,81,75	78	78	0.665689904133745	0.922697617009292	0.209,0.272,0.218,0.165	0.151,0.22,0.214,0.219	0.015
6461	69,59,66,70	41,35,44,46	53,51,80,83	43,45,37,39	78	78	0.999202115572178	0.999202115572178	0.627,0.628,0.6,0.603	0.552,0.531,0.684,0.68	0.003
6462	0,0,0,1	0,0,0,1	0,1,0,0	0,0,1,1	78	78	0.23204430613614	0.681569475755619	NA,NA,NA,0.5	NA,1.0,0.0,0.0	0.167
6463	17,13,7,5	0,0,0,0	8,5,9,7	0,0,0,1	78	78	0.179591725434043	0.632686487938985	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.875	0.031
6464	17,13,7,5	25,31,22,20	8,5,9,7	30,26,18,24	78	78	0.176461342131716	0.628035043957576	0.405,0.295,0.241,0.2	0.211,0.161,0.333,0.226	0.052
6465	0,0,1,1	1,2,2,1	0,1,2,0	0,0,0,0	78	78	0.0279948280930553	0.373430202850336	0.0,0.0,0.333,0.5	NA,1.0,1.0,NA	-0.792
6466	44,20,36,26	332,233,266,347	27,25,29,28	252,238,202,238	78	78	0.516549800419165	0.85422625717225	0.117,0.079,0.119,0.07	0.097,0.095,0.126,0.105	-0.009
6467	133,112,120,123	54,51,34,59	114,74,116,129	57,37,45,58	78	78	0.33661488224497	0.750533794550839	0.711,0.687,0.779,0.676	0.667,0.667,0.72,0.69	0.027
6468	4,4,0,6	53,57,30,54	7,1,2,2	49,24,55,61	78	78	0.737291056293075	0.94660914589925	0.07,0.066,0.0,0.1	0.125,0.04,0.035,0.032	0.001
6469	25,21,28,28	69,74,44,66	23,25,17,23	62,35,65,78	78	78	0.698102887231255	0.931491597668637	0.266,0.221,0.389,0.298	0.271,0.417,0.207,0.228	0.013
6470	43,33,41,61	78,77,91,68	36,33,29,31	87,69,80,79	78	78	0.0559755489186291	0.460779759525537	0.355,0.3,0.311,0.473	0.293,0.324,0.266,0.282	0.069
6471	98,77,82,90	91,105,73,89	96,52,100,108	108,66,112,103	78	78	0.579532439038053	0.88483715775466	0.519,0.423,0.529,0.503	0.471,0.441,0.472,0.512	0.02
6472	7,7,6,11	6,3,5,9	2,7,2,6	3,1,6,7	78	78	0.606579005708197	0.899527088926702	0.538,0.7,0.545,0.55	0.4,0.875,0.25,0.462	0.087
6473	60,62,48,57	5,4,6,6	70,52,55,43	19,7,12,15	78	78	0.00464843299854267	0.302210334894093	0.923,0.939,0.889,0.905	0.787,0.881,0.821,0.741	0.107
6474	52,65,80,61	64,72,90,61	35,38,42,46	63,55,29,41	78	78	0.901351351580069	0.999202115572178	0.448,0.474,0.471,0.5	0.357,0.409,0.592,0.529	0.001
6475	106,101,87,103	67,72,44,52	96,86,122,90	65,33,64,44	78	78	0.303011351261786	0.73719312862255	0.613,0.584,0.664,0.665	0.596,0.723,0.656,0.672	-0.03
6476	68,63,81,76	113,113,84,116	64,63,59,48	93,94,93,61	78	78	0.919914843991308	0.999202115572178	0.376,0.358,0.491,0.396	0.408,0.401,0.388,0.44	-0.004
6477	94,92,81,97	61,49,34,51	88,77,106,67	56,42,58,45	78	78	0.406878825997462	0.789193907977694	0.606,0.652,0.704,0.655	0.611,0.647,0.646,0.598	0.029
6478	134,130,157,147	74,102,76,74	138,119,119,139	80,88,64,89	78	78	0.408317870086098	0.790684956215035	0.644,0.56,0.674,0.665	0.633,0.575,0.65,0.61	0.019
6479	133,130,161,147	98,121,111,106	140,119,119,144	124,105,100,102	78	78	0.384372407446806	0.775161967334671	0.576,0.518,0.592,0.581	0.53,0.531,0.543,0.585	0.019
6480	14,13,17,17	64,58,59,67	32,17,22,22	70,59,67,55	78	78	0.0176130484239281	0.334149750064858	0.179,0.183,0.224,0.202	0.314,0.224,0.247,0.286	-0.071
6481	20,19,19,16	31,37,32,36	24,18,25,21	50,52,49,54	78	78	0.155764146491529	0.602691920140841	0.392,0.339,0.373,0.308	0.324,0.257,0.338,0.28	0.053
6482	0,3,5,1	2,1,0,5	5,3,1,4	8,5,0,1	78	78	0.999202115572178	0.999202115572178	0.0,0.75,1.0,0.167	0.385,0.375,1.0,0.8	-0.161
6483	7,5,8,2	104,108,106,100	6,5,3,0	113,94,90,104	78	78	0.232600085113427	0.681569475755619	0.063,0.044,0.07,0.02	0.05,0.051,0.032,0.0	0.016
6484	171,123,121,113	49,50,44,48	117,99,96,109	37,44,37,30	78	78	0.812291972843188	0.974358185740201	0.777,0.711,0.733,0.702	0.76,0.692,0.722,0.784	-0.009
6485	32,44,29,27	14,14,12,12	42,20,23,26	14,13,9,13	78	78	0.587994661423997	0.890721981161196	0.696,0.759,0.707,0.692	0.75,0.606,0.719,0.667	0.028
6486	32,44,29,27	114,141,119,121	42,20,23,26	140,93,117,120	78	78	0.387855747344595	0.777165256670569	0.219,0.238,0.196,0.182	0.231,0.177,0.164,0.178	0.021
6487	14,14,12,12	114,141,119,121	14,13,9,13	140,93,117,120	78	78	0.952368005968812	0.999202115572178	0.109,0.09,0.092,0.09	0.091,0.123,0.071,0.098	-0.001
6488	232,213,236,231	177,180,155,175	223,183,228,247	168,141,180,203	78	78	0.536456637880735	0.864035404821842	0.567,0.542,0.604,0.569	0.57,0.565,0.559,0.549	0.01
6489	47,41,54,57	38,38,26,43	44,41,31,35	37,36,31,28	78	78	0.242346691874897	0.689986928359871	0.553,0.519,0.675,0.57	0.543,0.532,0.5,0.556	0.046
6492	71,71,58,77	12,15,5,11	66,50,60,88	12,10,16,18	78	78	0.0856621445015425	0.498055766046283	0.855,0.826,0.921,0.875	0.846,0.833,0.789,0.83	0.045
6493	69,70,58,78	35,43,40,37	66,50,58,84	35,23,53,42	78	70	0.789457306047307	0.965567912314119	0.639,0.594,0.565,0.654	0.629,0.661,0.495,0.642	0.006
6494	71,71,58,77	156,121,118,102	66,50,60,88	122,109,134,148	78	78	0.431963285986208	0.80585649624675	0.313,0.37,0.33,0.43	0.351,0.314,0.309,0.373	0.024
6495	11,19,39,21	45,54,52,37	22,11,19,22	39,23,25,40	78	54	0.339747408003545	0.75126693475577	0.145,0.196,0.342,0.282	0.281,0.249,0.345,0.276	-0.046
6496	11,17,41,21	19,14,8,19	24,12,17,24	13,19,9,10	78	57	0.88160596486604	0.999202115572178	0.297,0.47,0.789,0.447	0.574,0.316,0.58,0.637	-0.026
6497	11,17,41,21	90,89,77,77	24,12,17,24	59,73,46,75	78	54	0.495717620172495	0.842209956741623	0.078,0.117,0.269,0.159	0.22,0.102,0.204,0.181	-0.021
6498	11,17,41,21	47,59,42,44	24,12,17,24	65,36,33,40	78	78	0.921912176200289	0.999202115572178	0.19,0.224,0.494,0.323	0.27,0.25,0.34,0.375	-0.001
6499	11,17,41,21	3,2,3,2	24,12,17,24	4,5,5,1	78	78	0.294354792574087	0.730534271801695	0.786,0.895,0.932,0.913	0.857,0.706,0.773,0.96	0.057
6500	11,17,41,21	6,10,12,13	24,12,17,24	11,19,10,15	78	78	0.157600037390917	0.604736636321355	0.647,0.63,0.774,0.618	0.686,0.387,0.63,0.615	0.088
6501	11,17,41,21	4,4,3,5	24,12,17,24	8,10,5,1	78	78	0.467038077738784	0.826781058457041	0.733,0.81,0.932,0.808	0.75,0.545,0.773,0.96	0.064
6502	19,14,8,19	47,59,42,44	13,19,9,10	65,36,33,40	57	78	0.809900667571184	0.973729623145611	0.356,0.245,0.207,0.371	0.215,0.419,0.272,0.255	0.004
6503	19,14,8,19	3,2,3,2	13,19,9,10	4,5,5,1	57	78	0.207714921934938	0.66016247514118	0.897,0.905,0.785,0.929	0.816,0.839,0.711,0.932	0.055
6504	19,14,8,19	6,10,12,13	13,19,9,10	11,19,10,15	57	78	0.170270510302618	0.620202296545372	0.812,0.657,0.477,0.667	0.618,0.578,0.552,0.477	0.097
6505	19,14,8,19	4,4,3,5	13,19,9,10	8,10,5,1	57	78	0.107324680958927	0.541964732816038	0.867,0.827,0.785,0.839	0.69,0.722,0.711,0.932	0.066
6506	12,6,5,15	45,57,40,40	4,11,7,7	53,35,34,37	57	78	0.721533139064634	0.942821888078651	0.267,0.126,0.146,0.339	0.094,0.301,0.22,0.206	0.014
6507	90,89,77,77	47,59,42,44	59,73,46,75	65,36,33,40	54	78	0.371626385948328	0.767897664858695	0.734,0.685,0.726,0.717	0.567,0.745,0.668,0.73	0.038
6508	90,89,77,77	3,2,3,2	59,73,46,75	4,5,5,1	54	78	0.133260074874305	0.5775270655368	0.977,0.985,0.974,0.982	0.955,0.955,0.93,0.991	0.022
6509	90,89,77,77	6,10,12,13	59,73,46,75	11,19,10,15	54	78	0.0100221828145195	0.304239571689292	0.956,0.928,0.903,0.895	0.886,0.847,0.869,0.878	0.05
6510	90,89,77,77	4,4,3,5	59,73,46,75	8,10,5,1	54	78	0.213742412552028	0.667248053097201	0.97,0.97,0.974,0.957	0.914,0.913,0.93,0.991	0.031
6511	14,12,12,19	45,57,40,40	8,17,11,15	53,35,34,37	54	78	0.970781768630529	0.999202115572178	0.31,0.233,0.302,0.407	0.179,0.412,0.318,0.369	-0.007
6512	47,59,42,44	3,2,3,2	65,36,33,40	4,5,5,1	78	78	0.234196494721718	0.681569475755619	0.94,0.967,0.933,0.957	0.942,0.878,0.868,0.976	0.033
6513	47,59,42,44	6,10,12,13	65,36,33,40	11,19,10,15	78	78	0.155994817874577	0.602744406784699	0.887,0.855,0.778,0.772	0.855,0.655,0.767,0.727	0.072
6514	47,59,42,44	4,4,3,5	65,36,33,40	8,10,5,1	78	78	0.318724725744116	0.745587178637386	0.922,0.937,0.933,0.898	0.89,0.783,0.868,0.976	0.043
6515	78,100,77,64	5,10,12,11	90,49,50,61	8,17,12,16	78	78	0.0607063706323038	0.469247277629308	0.94,0.909,0.865,0.853	0.918,0.742,0.806,0.792	0.077
6516	610,545,502,525	310,298,295,345	594,540,549,562	336,330,339,362	78	78	0.224520063792927	0.676003622650918	0.663,0.647,0.63,0.603	0.639,0.621,0.618,0.608	0.014
6517	2,2,2,2	5,13,2,3	4,4,5,6	10,8,4,2	78	78	0.12646629843281	0.569759513916918	0.286,0.133,0.5,0.4	0.286,0.333,0.556,0.75	-0.152
6518	33,25,19,20	3,10,2,7	25,23,27,22	2,5,6,11	78	78	0.847182542673582	0.985376286076316	0.917,0.714,0.905,0.741	0.926,0.821,0.818,0.667	0.011
6519	0,0,0,0	0,2,2,2	0,1,0,0	0,2,1,3	78	78	0.110316658427189	0.54655017082424	NA,0.0,0.0,0.0	NA,0.333,0.0,0.0	-0.111
6520	15,22,15,19	14,26,20,19	19,17,30,20	27,15,29,19	78	78	0.758010924799475	0.955636670253726	0.517,0.458,0.429,0.5	0.413,0.531,0.508,0.513	-0.015
6521	36,41,34,28	14,26,20,19	36,20,51,32	27,15,29,19	78	78	0.440032892814952	0.810571131132621	0.72,0.612,0.63,0.596	0.571,0.571,0.638,0.627	0.038
6522	0,2,3,0	0,0,0,2	5,0,2,1	1,0,2,0	78	78	0.92876613496452	0.999202115572178	NA,1.0,1.0,0.0	0.833,NA,0.5,1.0	-0.111
6523	5,5,5,3	3,0,0,0	16,6,11,7	1,1,4,2	78	78	0.350575624206977	0.757090901320571	0.625,1.0,1.0,1.0	0.941,0.857,0.733,0.778	0.079
6524	4,3,4,1	16,20,12,12	6,5,3,3	16,14,20,17	78	78	0.490309259687921	0.839051199018952	0.2,0.13,0.25,0.077	0.273,0.263,0.13,0.15	-0.04
6525	31,30,25,28	29,48,42,51	30,20,26,18	46,41,32,37	78	63	0.53359858806189	0.862321945336189	0.463,0.335,0.325,0.307	0.345,0.283,0.396,0.282	0.031
6526	69,56,81,63	121,171,151,163	50,52,57,54	132,136,118,135	78	78	0.568994965922725	0.87975322341244	0.363,0.247,0.349,0.279	0.275,0.277,0.326,0.286	0.018
6527	72,42,61,82	6,2,10,8	56,55,61,75	10,3,10,10	78	78	0.2933350565235	0.730160006945818	0.923,0.955,0.859,0.911	0.848,0.948,0.859,0.882	0.028
6528	84,48,75,99	121,118,135,135	78,80,84,84	126,127,122,125	78	78	0.445471083138203	0.812694373281517	0.41,0.289,0.357,0.423	0.382,0.386,0.408,0.402	-0.025
6529	73,66,74,66	6,2,10,8	50,61,55,71	10,3,10,10	78	78	0.135709132937313	0.581960293916077	0.924,0.971,0.881,0.892	0.833,0.953,0.846,0.877	0.04
6530	85,72,88,83	121,118,135,135	72,86,78,80	126,127,122,125	78	78	0.794622351297298	0.968196178225396	0.413,0.379,0.395,0.381	0.364,0.404,0.39,0.39	0.005
6531	238,222,234,246	3,1,5,2	216,226,204,232	1,0,2,3	78	78	0.279171674170361	0.719675464759497	0.988,0.996,0.979,0.992	0.995,1.0,0.99,0.987	-0.004
6532	258,281,205,242	94,88,109,82	203,191,199,213	87,100,100,100	78	78	0.0311943799432643	0.386744737524825	0.733,0.762,0.653,0.747	0.7,0.656,0.666,0.681	0.048
6533	8,5,9,10	2213,2078,1974,2009	3,4,6,4	1850,1712,1862,1913	78	78	0.0583940466449594	0.462254137848023	0.004,0.002,0.005,0.005	0.002,0.002,0.003,0.002	0.002
6534	349,303,247,295	120,99,89,116	249,247,283,317	97,87,117,119	78	78	0.306972632676258	0.738976622643788	0.744,0.754,0.735,0.718	0.72,0.74,0.708,0.727	0.014
6535	256,260,186,231	331,308,301,301	223,231,212,269	325,295,339,354	78	78	0.390719329150627	0.780399008417205	0.436,0.458,0.382,0.434	0.407,0.439,0.385,0.432	0.012
6537	10,7,23,17	12,14,28,21	10,7,19,8	15,15,19,29	78	78	0.316237319169109	0.744134385558652	0.455,0.333,0.451,0.447	0.4,0.318,0.5,0.216	0.063
6538	1,5,2,2	423,361,398,398	3,1,4,0	411,416,412,461	78	78	0.471889834512571	0.830079753636621	0.002,0.014,0.005,0.005	0.007,0.002,0.01,0.0	0.002
6539	4,13,12,6	19,22,21,23	14,11,6,11	21,39,25,16	78	78	0.999202115572178	0.999202115572178	0.174,0.371,0.364,0.207	0.4,0.22,0.194,0.407	-0.026
6540	121,154,158,99	377,546,425,414	151,141,124,133	465,393,478,426	78	78	0.691991407319011	0.930320892477994	0.243,0.22,0.271,0.193	0.245,0.264,0.206,0.238	-0.006
6541	16,28,35,25	377,546,425,414	38,42,28,26	465,393,478,426	78	78	0.147895947988768	0.595117633054994	0.041,0.049,0.076,0.057	0.076,0.097,0.055,0.058	-0.016
6542	121,154,158,99	34,40,65,45	151,141,124,133	49,45,54,55	78	78	0.548142532714415	0.869373571112889	0.781,0.794,0.709,0.688	0.755,0.758,0.697,0.707	0.014
6543	16,28,35,25	34,40,65,45	38,42,28,26	49,45,54,55	78	78	0.425330430929678	0.801715427379917	0.32,0.412,0.35,0.357	0.437,0.483,0.341,0.321	-0.036
6544	186,257,248,180	644,734,616,592	251,235,195,216	625,521,610,548	78	78	0.0985333039885875	0.525235307316828	0.224,0.259,0.287,0.233	0.287,0.311,0.242,0.283	-0.03
6545	69,116,117,97	644,734,616,592	122,116,95,99	625,521,610,548	78	78	0.0696452423128747	0.470784868082136	0.097,0.136,0.16,0.141	0.163,0.182,0.135,0.153	-0.025
6546	68,109,99,85	374,465,396,386	104,107,91,97	436,365,397,353	78	78	0.0737424360168518	0.480021083813793	0.154,0.19,0.2,0.18	0.193,0.227,0.186,0.216	-0.025
6547	14,9,22,14	261,311,302,265	16,21,16,17	373,342,264,292	78	78	0.708190326538671	0.936053709977559	0.051,0.028,0.068,0.05	0.041,0.058,0.057,0.055	-0.003
6548	150,223,204,206	346,395,325,338	137,133,136,189	293,249,224,326	78	78	0.762968724976687	0.956874588341506	0.302,0.361,0.386,0.379	0.319,0.348,0.378,0.367	0.004
