ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
7728	2,2,1,1	9,9,6,14	2,7,2,2	16,5,13,9	52	39	0.446523080850363	0.793352406869271	0.143,0.143,0.111,0.051	0.086,0.512,0.103,0.143	-0.099
7731	48,66,84,54	0,0,0,1	48,53,59,49	0,0,0,0	1550	39	0.332621533515616	0.723884155491147	1.0,1.0,1.0,0.576	1.0,1.0,1.0,1.0	-0.106
7732	9,15,6,9	109,105,81,136	6,3,2,5	83,78,56,82	60	39	0.0668814313575175	0.436791857587401	0.051,0.085,0.046,0.041	0.045,0.024,0.023,0.038	0.023
7735	440,644,606,449	126,115,138,104	551,532,588,484	138,135,133,142	3355	39	0.244227704822923	0.675377114728043	0.039,0.061,0.049,0.048	0.044,0.044,0.049,0.038	0.005
7736	3,5,3,0	95,82,58,94	0,0,2,1	81,62,46,83	60	39	0.0795134234613024	0.458448732855256	0.02,0.038,0.033,0.0	0.0,0.0,0.027,0.008	0.014
7737	16,20,26,20	3,5,0,0	18,22,12,17	1,1,0,0	43	39	0.323314957784281	0.72081920771071	0.829,0.784,1.0,1.0	0.942,0.952,1.0,1.0	-0.07
7738	0,0,0,1	3,5,0,0	0,3,5,0	1,1,0,0	75	39	0.0936176981152974	0.486641477950675	0.0,0.0,NA,1.0	0.0,0.609,1.0,NA	-0.203
7739	0,0,0,1	16,20,26,20	0,1,5,0	18,20,12,17	71	39	0.999202115572178	0.999219940423941	0.0,0.0,0.0,0.027	0.0,0.027,0.186,0.0	-0.046
7740	47,46,58,52	2,5,4,2	54,57,40,53	2,2,5,1	69	39	0.517305425184678	0.841762163140471	0.93,0.839,0.891,0.936	0.939,0.942,0.819,0.968	-0.018
7741	18,19,8,12	0,0,0,0	20,24,10,17	0,0,0,2	69	39	0.408580396591833	0.770743830501447	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.828	0.043
7742	30,28,18,19	1,0,2,2	41,31,19,31	1,1,0,3	69	39	0.696277019832295	0.953942419342543	0.944,1.0,0.836,0.843	0.959,0.946,1.0,0.854	-0.034
7745	181,242,241,224	6,7,2,2	256,194,187,253	1,4,6,4	2741	39	0.757429958920598	0.980142215257204	0.3,0.33,0.632,0.614	0.785,0.408,0.307,0.474	-0.025
7746	184,244,242,227	5,3,2,5	256,196,192,256	4,0,6,3	2772	39	0.599662714751234	0.895068054376339	0.341,0.534,0.63,0.39	0.474,1.0,0.31,0.546	-0.109
7747	9,9,3,5	5,3,2,5	1,6,11,7	4,0,6,3	70	39	0.812222448779483	0.999219940423941	0.501,0.626,0.455,0.358	0.122,1.0,0.505,0.565	-0.063
7748	10,6,8,6	4,9,6,9	5,4,7,8	4,1,7,5	70	39	0.500965146645431	0.832647936387355	0.582,0.271,0.426,0.271	0.411,0.69,0.358,0.471	-0.095
7749	32,28,20,32	16,15,16,16	18,34,23,19	14,24,18,10	454	39	0.297324114016803	0.713832325427678	0.147,0.138,0.097,0.147	0.099,0.108,0.099,0.14	0.021
7750	8,7,15,10	41,28,37,29	14,9,14,11	25,20,24,35	49	39	0.0569933156552741	0.436791857587401	0.134,0.166,0.244,0.215	0.308,0.264,0.317,0.2	-0.082
7751	41,27,30,34	35,35,35,27	27,31,39,38	38,31,45,23	432	39	0.975121632713544	0.999219940423941	0.096,0.065,0.072,0.102	0.06,0.083,0.073,0.13	-0.003
7754	75,56,99,61	0,0,0,0	80,72,64,67	0,2,1,0	72	39	0.0161525620196324	0.305283422171053	1.0,1.0,1.0,1.0	1.0,0.951,0.972,1.0	0.019
7755	4,6,4,4	0,0,0,0	6,4,2,0	0,0,1,0	73	39	0.23460761860389	0.666030111664054	1.0,1.0,1.0,1.0	1.0,1.0,0.517,NA	0.161
7756	4,6,4,4	4,4,7,5	6,4,3,1	1,5,7,2	80	39	0.923574060430475	0.999219940423941	0.328,0.422,0.218,0.281	0.745,0.281,0.173,0.196	-0.036
7757	0,0,0,0	4,4,7,5	0,0,2,1	1,5,7,2	46	39	0.00935003260809875	0.275974167127919	0.0,0.0,0.0,0.0	0.0,0.0,0.195,0.298	-0.123
7758	0,5,1,3	84,94,64,61	3,3,6,5	85,63,71,71	282	39	0.0828139725119502	0.467085633725645	0.0,0.007,0.002,0.007	0.005,0.007,0.012,0.01	-0.005
7759	0,2,2,0	4,3,2,1	4,4,1,0	3,1,3,3	287	39	0.486064012463439	0.824280828672857	0.0,0.083,0.12,0.0	0.153,0.352,0.043,0.0	-0.086
7760	1,0,0,0	6,11,12,6	0,0,0,0	12,4,10,16	90	39	0.333004086389384	0.723884155491147	0.067,0.0,0.0,0.0	0.0,0.0,0.0,0.0	0.017
7764	1,1,4,4	135,125,108,141	2,5,7,7	111,114,129,127	256	39	0.0381120277361235	0.396809077902479	0.001,0.001,0.006,0.004	0.003,0.007,0.008,0.008	-0.004
7766	1,4,8,10	5,5,4,3	1,3,2,3	4,2,3,5	43	39	0.350303591192207	0.734704317941847	0.154,0.42,0.645,0.751	0.185,0.576,0.377,0.352	0.12
7767	62,54,50,70	7,10,3,6	65,53,48,77	6,2,3,7	79	39	0.193076108389551	0.619022637584819	0.814,0.727,0.892,0.852	0.842,0.929,0.888,0.844	-0.054
7768	106,106,72,94	3,1,3,7	97,83,77,106	2,5,3,4	274	39	0.796738469620543	0.999219940423941	0.834,0.938,0.774,0.657	0.873,0.703,0.785,0.79	0.013
7769	58,68,44,61	1,0,1,3	56,61,46,72	3,1,2,0	274	39	0.838438595557913	0.999219940423941	0.892,1.0,0.862,0.743	0.727,0.897,0.766,1.0	0.027
7770	2,2,0,2	24,17,21,23	5,0,9,1	31,28,20,25	279	39	0.858195822719614	0.999219940423941	0.012,0.016,0.0,0.012	0.022,0.0,0.059,0.006	-0.012
7772	11,4,3,12	17,24,16,15	6,11,4,8	19,10,18,17	68	39	0.757410705255692	0.980142215257204	0.271,0.087,0.097,0.315	0.153,0.387,0.113,0.213	-0.024
7773	0,0,1,0	0,0,0,0	0,0,1,0	0,0,1,0	177	39	0.0339656499431803	0.385078268231446	NA,NA,1.0,NA	NA,NA,0.181,NA	0.819
7774	235,243,211,236	1,0,1,1	308,281,267,315	0,0,0,1	138	39	0.204993458454647	0.632035296051033	0.985,1.0,0.984,0.985	1.0,1.0,1.0,0.989	-0.009
7775	343,309,343,371	0,0,0,0	382,289,391,384	0,2,0,1	613	39	0.0118875872181585	0.288930305341441	1.0,1.0,1.0,1.0	1.0,0.902,1.0,0.961	0.034
7776	27,35,24,12	143,111,117,129	23,18,19,41	177,145,159,156	93	39	0.355624135200556	0.735774072828736	0.073,0.117,0.079,0.038	0.052,0.049,0.048,0.099	0.015
7777	336,303,336,362	0,0,0,0	376,287,387,380	0,0,0,1	595	39	0.109432229081385	0.508092633702112	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.961	0.01
7778	23,28,19,18	21,17,11,17	29,11,12,22	42,25,25,30	57	39	0.00157520539295164	0.221807982183079	0.428,0.53,0.542,0.42	0.321,0.231,0.247,0.334	0.197
7779	62,63,55,55	6,4,9,7	76,51,53,70	3,4,9,18	130	39	0.869734137814103	0.999219940423941	0.756,0.825,0.647,0.702	0.884,0.793,0.639,0.538	0.019
7780	76,88,84,81	79,67,93,76	98,67,76,92	98,86,81,110	180	39	0.0807098676629364	0.461897501538077	0.172,0.222,0.164,0.188	0.178,0.144,0.169,0.153	0.025
7781	60,52,47,54	6,4,9,7	89,65,66,78	3,4,9,18	112	39	0.584944005230763	0.887630806813442	0.777,0.819,0.645,0.729	0.912,0.85,0.719,0.601	-0.028
7782	74,77,76,80	79,67,93,76	111,81,89,100	98,86,81,110	162	39	0.670356082724944	0.939299151517021	0.184,0.217,0.164,0.202	0.214,0.185,0.209,0.18	-0.005
7783	20,29,38,33	79,67,93,76	25,20,32,40	98,86,81,110	89	39	0.182424823565102	0.607438694730358	0.1,0.159,0.152,0.16	0.101,0.092,0.148,0.137	0.023
7784	14,26,29,26	1,0,0,0	22,16,23,22	6,0,0,0	89	39	0.320312413225273	0.72069355252406	0.86,1.0,1.0,1.0	0.616,1.0,1.0,1.0	0.061
7785	7,6,7,9	0,0,1,0	5,2,5,4	3,4,0,0	57	39	0.405463980277315	0.767670345829328	1.0,1.0,0.827,1.0	0.533,0.255,1.0,1.0	0.26
7786	46,41,43,46	1,0,0,0	52,42,46,52	0,1,0,4	130	39	0.59902041769544	0.895068054376339	0.932,1.0,1.0,1.0	1.0,0.926,1.0,0.796	0.052
7787	60,66,72,72	6,1,0,4	74,58,69,74	4,3,6,2	180	39	0.358456606389066	0.737582134651955	0.684,0.935,1.0,0.796	0.8,0.807,0.714,0.889	0.051
7788	39,35,37,37	1,0,0,0	50,44,41,48	0,1,0,4	112	39	0.689289824492192	0.951091635911839	0.931,1.0,1.0,1.0	1.0,0.939,1.0,0.807	0.046
7789	53,60,66,63	6,1,0,4	72,60,64,70	4,3,6,2	162	39	0.454644726296396	0.802688960953002	0.68,0.935,1.0,0.791	0.812,0.828,0.72,0.894	0.038
7790	15,25,29,26	6,1,0,4	22,17,23,26	4,3,6,2	89	39	0.330176772679782	0.723557396706835	0.523,0.916,1.0,0.74	0.707,0.713,0.627,0.851	0.07
7791	37,26,37,21	0,1,0,0	26,22,28,29	0,0,2,0	68	39	0.999202115572178	0.999219940423941	1.0,0.937,1.0,1.0	1.0,1.0,0.889,1.0	0.012
7792	0,1,3,0	0,0,0,1	0,0,1,1	0,2,0,0	43	39	0.999202115572178	0.999219940423941	NA,1.0,1.0,0.0	NA,0.0,1.0,1.0	0.0
7794	536,514,601,518	17,16,22,24	572,525,581,593	29,11,17,27	396	39	0.948807348565879	0.999219940423941	0.756,0.76,0.729,0.68	0.66,0.825,0.771,0.684	-0.004
7795	111,115,115,106	3,2,0,3	110,107,94,116	0,3,0,2	81	39	0.408616570456322	0.770743830501447	0.947,0.965,1.0,0.944	1.0,0.945,1.0,0.965	-0.013
7796	139,132,160,134	17,15,18,14	129,124,130,122	12,10,13,6	51	39	0.0522486215991708	0.43598187559573	0.862,0.871,0.872,0.88	0.892,0.905,0.884,0.94	-0.034
7797	69,60,88,72	88,72,88,89	70,66,78,49	82,86,76,81	57	39	0.611653734841794	0.901343653690229	0.349,0.363,0.406,0.356	0.369,0.344,0.413,0.293	0.014
7799	0,2,0,1	0,1,0,0	0,0,0,0	0,0,0,2	79	39	0.0621487085909623	0.436791857587401	NA,0.497,NA,1.0	NA,NA,NA,0.0	0.748
7801	0,3,4,1	10,11,5,5	2,3,4,0	12,9,15,8	364	39	0.656229950508749	0.930878781227586	0.0,0.028,0.079,0.021	0.018,0.034,0.028,0.0	0.012
7802	1,1,0,0	0,0,0,2	1,3,1,4	0,0,0,0	58	39	0.109685001160805	0.508092633702112	1.0,1.0,NA,0.0	1.0,1.0,1.0,1.0	-0.333
7803	1,4,0,0	1,1,0,1	1,2,1,5	0,0,1,3	58	39	0.999202115572178	0.999219940423941	0.402,0.729,NA,0.0	1.0,1.0,0.402,0.528	-0.356
7807	6,10,11,15	34,38,33,35	3,5,2,11	34,24,33,34	160	39	0.0752021179003334	0.449413858347077	0.041,0.06,0.075,0.095	0.021,0.048,0.015,0.073	0.029
7809	46,41,36,53	24,14,13,13	43,38,35,49	12,9,30,22	146	39	0.671866707259428	0.940341056407303	0.339,0.439,0.425,0.521	0.489,0.53,0.238,0.373	0.024
7811	33,20,8,22	1,2,2,5	14,8,3,9	3,2,3,9	228	39	0.00904053314551234	0.275974167127919	0.85,0.631,0.406,0.429	0.444,0.406,0.146,0.146	0.293
7812	4,15,4,8	53,46,72,41	5,4,10,12	54,36,43,47	93	39	0.58334713861584	0.886631356641687	0.031,0.12,0.023,0.076	0.037,0.045,0.089,0.097	-0.005
7813	48,46,35,47	5,3,12,2	51,44,53,52	3,7,7,7	44	39	0.999202115572178	0.999219940423941	0.895,0.931,0.721,0.954	0.938,0.848,0.87,0.868	-0.006
7814	84,76,67,67	1,1,0,6	96,67,73,73	2,0,0,5	58	39	0.96155770422701	0.999219940423941	0.983,0.981,1.0,0.882	0.97,1.0,1.0,0.908	-0.008
7815	27,34,36,43	0,0,0,0	44,40,34,41	0,0,0,1	2418	39	0.0996506385688185	0.494337163787935	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.398	0.15
7816	1,0,0,0	1,0,0,0	0,0,2,0	0,0,0,0	99	39	NA	NA	0.283,NA,NA,NA	NA,NA,1.0,NA	-0.717
7817	747,892,816,712	42,62,44,50	721,640,732,770	52,34,47,47	1009	39	0.922053390286192	0.999219940423941	0.407,0.357,0.418,0.355	0.349,0.421,0.376,0.388	0.001
7819	38,39,46,33	4,2,6,1	44,35,43,34	2,6,8,3	60	39	0.350937592079945	0.734704317941847	0.861,0.927,0.833,0.955	0.935,0.791,0.777,0.88	0.048
7820	42,49,28,47	0,0,2,3	32,22,27,33	0,1,2,2	258	39	0.868938485819701	0.999219940423941	1.0,1.0,0.679,0.703	1.0,0.769,0.671,0.714	0.057
7821	11,6,14,13	0,0,0,0	18,9,10,21	0,1,0,1	251	39	0.00919474218079364	0.275974167127919	1.0,1.0,1.0,1.0	1.0,0.583,1.0,0.765	0.163
7822	17,15,22,27	38,40,43,50	26,16,21,37	39,46,33,36	251	39	0.23807188256963	0.670795629801626	0.065,0.055,0.074,0.077	0.094,0.051,0.09,0.138	-0.025
7823	19,61,47,44	88,86,70,79	61,44,35,45	93,88,72,98	1661	39	0.822613763334475	0.999219940423941	0.005,0.016,0.016,0.013	0.015,0.012,0.011,0.011	0.0
7825	2,1,1,0	4,8,5,9	2,0,1,0	4,9,7,3	79	39	0.999202115572178	0.999219940423941	0.198,0.058,0.09,0.0	0.198,0.0,0.066,0.0	0.02
7826	0,1,0,0	3,7,2,7	0,0,0,1	8,6,3,5	73	39	0.999202115572178	0.999219940423941	0.0,0.071,0.0,0.0	0.0,0.0,0.0,0.097	-0.007
7827	55,66,55,35	8,6,2,1	28,29,37,33	3,5,1,9	166	39	0.335357353937024	0.725428833643616	0.618,0.721,0.866,0.892	0.687,0.577,0.897,0.463	0.118
7829	33,39,64,30	0,0,3,0	51,74,56,23	0,0,0,0	544	39	0.0572138258950629	0.436791857587401	1.0,1.0,0.605,1.0	1.0,1.0,1.0,1.0	-0.099
7830	6,11,6,6	23,40,26,32	8,7,11,7	39,26,31,27	48	39	0.612149207620476	0.901421164736807	0.175,0.183,0.158,0.132	0.143,0.179,0.224,0.174	-0.018
7831	208,198,208,163	800,754,729,739	219,203,214,219	902,831,846,970	85	39	0.253193870100032	0.684029397235251	0.107,0.108,0.116,0.092	0.1,0.101,0.104,0.094	0.006
7832	21,41,34,22	0,2,0,0	26,13,36,25	0,0,0,0	662	39	0.1895044861671	0.613939893707555	1.0,0.547,1.0,1.0	1.0,1.0,1.0,1.0	-0.113
7833	14,7,12,10	0,1,1,2	7,14,6,6	1,0,0,0	146	39	0.26792931487178	0.692630002395637	1.0,0.652,0.762,0.572	0.652,1.0,1.0,1.0	-0.166
7834	49,42,39,24	2,3,5,3	33,38,35,47	5,4,0,2	55	39	0.574750893583003	0.881005019360807	0.946,0.908,0.847,0.85	0.824,0.871,1.0,0.943	-0.022
7835	8,9,17,6	0,0,2,0	22,14,12,18	0,9,4,1	349	39	0.426417381955986	0.783189640789524	1.0,1.0,0.487,1.0	1.0,0.148,0.251,0.668	0.355
7836	75,57,70,63	106,90,109,90	57,65,63,66	81,89,95,118	1191	39	0.774732765301943	0.990456641366968	0.023,0.02,0.021,0.022	0.023,0.023,0.021,0.018	0.0
7843	4,3,7,5	40,65,43,37	3,4,4,12	39,44,40,57	61	39	0.60726759177685	0.899056644801367	0.06,0.029,0.094,0.08	0.047,0.055,0.06,0.119	-0.005
7844	2,2,0,1	46,34,35,27	2,4,3,1	27,30,47,50	63	39	0.269669695785403	0.694471452032819	0.026,0.035,0.0,0.022	0.044,0.076,0.038,0.012	-0.022
7845	215,279,215,201	0,1,0,0	243,186,190,190	1,0,3,0	2911	39	0.471195444318932	0.814708979673843	1.0,0.789,1.0,1.0	0.765,1.0,0.459,1.0	0.141
7846	42,27,33,54	2,5,5,3	82,68,84,74	9,8,11,3	531	39	0.999202115572178	0.999219940423941	0.607,0.284,0.326,0.569	0.401,0.384,0.359,0.644	-0.001
7847	20,18,24,17	0,3,0,0	40,30,29,29	1,2,1,0	101	39	0.467225744757158	0.813225097948628	1.0,0.699,1.0,1.0	0.939,0.853,0.918,1.0	-0.003
7848	0,0,1,0	29,16,29,32	1,0,0,1	48,32,37,28	55	39	0.518801021506904	0.841762163140471	0.0,0.0,0.024,0.0	0.015,0.0,0.0,0.025	-0.004
7849	23,7,15,14	72,37,48,51	12,21,19,18	65,76,76,95	66	39	0.177991073667208	0.601371328473051	0.159,0.101,0.156,0.14	0.098,0.14,0.129,0.101	0.022
7850	6,5,9,8	53,32,48,40	6,7,7,7	47,57,57,52	66	39	0.334212608807016	0.725214501314881	0.063,0.085,0.1,0.106	0.07,0.068,0.068,0.074	0.019
7852	0,0,2,2	0,0,0,0	2,0,0,4	1,0,0,0	1738	39	0.989501096426149	0.999219940423941	NA,NA,1.0,1.0	0.043,NA,NA,1.0	0.479
7854	129,120,115,112	14,8,13,13	143,119,153,149	15,13,15,10	91	39	0.726587290881333	0.964971977215781	0.798,0.865,0.791,0.787	0.803,0.797,0.814,0.865	-0.009
7855	1,0,0,0	1,0,0,1	0,1,0,3	2,0,2,2	51	39	0.569009232349764	0.876766998839409	0.433,NA,NA,0.0	0.0,1.0,0.0,0.534	-0.167
7856	8,1,4,11	138,158,140,149	9,4,11,10	172,154,156,151	86	39	0.31714943618472	0.719991212334233	0.026,0.003,0.013,0.032	0.023,0.012,0.031,0.029	-0.005
7857	6,12,6,5	2,1,7,1	2,3,2,6	1,3,5,1	262	39	0.16025046453131	0.579154803529112	0.309,0.641,0.113,0.427	0.229,0.13,0.056,0.472	0.151
7859	1,0,2,0	39,44,36,37	0,2,1,3	35,43,47,46	74	39	0.291552096760149	0.712830023323252	0.013,0.0,0.028,0.0	0.0,0.024,0.011,0.033	-0.007
7860	540,918,701,648	1427,2190,1872,1526	600,562,583,582	1366,1307,1407,1432	83	39	0.116088762414934	0.519001208667595	0.151,0.165,0.15,0.166	0.171,0.168,0.163,0.16	-0.008
7866	7,6,4,4	64,92,77,83	6,11,5,10	80,81,91,82	43	39	0.192297282269882	0.619022637584819	0.09,0.056,0.045,0.042	0.064,0.11,0.047,0.1	-0.022
7867	0,0,0,0	1,3,5,6	1,0,0,1	9,4,4,6	97	39	0.0154094276433802	0.304538502990707	0.0,0.0,0.0,0.0	0.043,0.0,0.0,0.063	-0.026
7868	15,13,18,10	2,2,7,0	9,31,22,18	0,1,0,3	44	39	0.0459214822698187	0.421318453834745	0.869,0.852,0.695,1.0	1.0,0.965,1.0,0.842	-0.098
7869	170,190,172,154	6,5,3,5	202,174,192,190	6,2,4,4	85	39	0.401108721235727	0.764188270416762	0.929,0.946,0.963,0.934	0.939,0.976,0.957,0.956	-0.014
7871	0,0,0,1	63,42,35,45	0,0,0,0	53,48,46,64	86	39	0.315950971712363	0.719991212334233	0.0,0.0,0.0,0.01	0.0,0.0,0.0,0.0	0.003
7872	0,0,1,1	0,0,1,0	0,0,0,1	0,0,0,0	74	39	0.999202115572178	0.999219940423941	NA,NA,0.345,1.0	NA,NA,NA,1.0	-0.328
7876	1,2,2,0	0,0,0,0	2,3,1,2	0,0,0,1	50	39	0.979147507018931	0.999219940423941	1.0,1.0,1.0,NA	1.0,1.0,1.0,0.609	0.098
7877	3,2,7,4	0,0,0,0	5,2,3,4	0,0,0,1	87	39	0.151126196120838	0.563959367539663	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.642	0.09
7878	2,0,1,1	0,0,0,0	3,0,4,1	0,0,0,1	131	39	0.336158828940677	0.726336520796532	1.0,NA,1.0,1.0	1.0,NA,1.0,0.229	0.257
7879	4,1,0,4	0,0,0,0	3,6,3,8	0,0,0,1	517	39	0.0806280632216616	0.461778907542244	1.0,1.0,NA,1.0	1.0,1.0,1.0,0.376	0.156
7880	21,33,25,26	0,0,0,0	23,34,29,22	0,0,0,1	723	39	0.14997042404022	0.563057892276559	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.543	0.114
7881	3,2,7,4	1,2,2,0	5,2,3,4	2,3,1,2	76	39	0.430704577602687	0.785306579328568	0.606,0.339,0.642,1.0	0.562,0.255,0.606,0.506	0.165
7882	2,0,1,1	1,2,2,0	3,0,4,1	2,3,1,2	120	39	0.985548746250426	0.999219940423941	0.394,0.0,0.14,1.0	0.328,0.0,0.565,0.14	0.125
7883	4,1,0,4	1,2,2,0	3,6,3,8	2,3,1,2	506	39	0.689952031563956	0.951484377713154	0.236,0.037,0.0,1.0	0.104,0.134,0.188,0.236	0.153
7884	21,33,25,26	1,2,2,0	23,34,29,22	2,3,1,2	712	39	0.353014589436239	0.734704317941847	0.535,0.475,0.406,1.0	0.386,0.383,0.614,0.376	0.164
7885	2,0,1,1	3,2,7,4	3,0,4,1	5,2,3,4	83	39	0.221524716175529	0.652406254104791	0.239,0.0,0.063,0.105	0.22,0.0,0.385,0.105	-0.076
7886	4,1,0,4	3,2,7,4	3,6,3,8	5,2,3,4	469	39	0.123873637698908	0.533913740595063	0.1,0.04,0.0,0.077	0.048,0.2,0.077,0.143	-0.063
7887	21,33,25,26	3,2,7,4	23,34,29,22	5,2,3,4	675	39	0.680586170171743	0.946162457980576	0.288,0.488,0.171,0.273	0.21,0.496,0.358,0.241	-0.021
7888	4,1,0,4	2,0,1,1	3,6,3,8	3,0,4,1	425	39	0.999202115572178	0.999219940423941	0.155,1.0,0.0,0.269	0.084,1.0,0.064,0.423	-0.037
7889	21,33,25,26	2,0,1,1	23,34,29,22	3,0,4,1	631	39	0.310728020044788	0.718600132009361	0.394,1.0,0.607,0.616	0.322,1.0,0.309,0.576	0.103
7890	17,32,25,22	0,0,0,0	21,28,28,14	1,0,2,0	245	39	0.00786127282606452	0.266507724506941	1.0,1.0,1.0,1.0	0.77,1.0,0.69,1.0	0.135
7891	14,12,20,20	0,0,0,0	19,4,22,14	0,0,0,1	46	39	0.184622445623194	0.610544101846832	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.922	0.019
7892	6,11,8,12	11,17,13,15	8,5,6,10	14,12,10,17	99	39	0.497518322779954	0.831354494305531	0.177,0.203,0.195,0.24	0.184,0.141,0.191,0.188	0.028
7893	38,29,22,36	145,156,136,114	34,22,14,22	108,101,96,96	600	39	0.999202115572178	0.999219940423941	0.017,0.012,0.01,0.02	0.02,0.014,0.009,0.015	0.0
7894	30,30,27,21	0,6,0,2	38,31,28,34	1,6,2,1	97	39	0.999202115572178	0.999219940423941	1.0,0.668,1.0,0.808	0.939,0.675,0.849,0.932	0.02
7895	0,0,0,1	0,0,0,0	4,2,2,2	0,1,0,0	66	39	0.967838399787791	0.999219940423941	NA,NA,NA,1.0	1.0,0.542,1.0,1.0	0.115
7896	5,4,5,2	9,1,7,4	8,6,4,6	7,7,9,2	62	39	0.635134944444489	0.919146282542178	0.259,0.716,0.31,0.239	0.418,0.35,0.218,0.654	-0.029
7897	3,1,0,0	0,0,0,4	1,2,0,3	0,0,0,0	62	39	0.0224098451392585	0.330527259837088	1.0,1.0,NA,0.0	1.0,1.0,NA,1.0	-0.333
7901	12,17,11,16	0,2,0,0	17,11,13,18	2,4,0,2	49	39	0.101438085080749	0.495395299231563	1.0,0.871,1.0,1.0	0.871,0.686,1.0,0.878	0.109
7902	14,7,6,6	1,0,1,1	15,16,5,13	1,5,1,2	54	39	0.203098054173539	0.628755646827171	0.91,1.0,0.812,0.812	0.915,0.698,0.783,0.824	0.079
7903	8,10,7,8	8,1,1,5	6,3,10,6	3,0,2,2	204	39	0.404774944318043	0.767547169041407	0.16,0.657,0.572,0.234	0.277,1.0,0.489,0.364	-0.127
7904	3,3,4,5	0,0,1,0	2,4,2,7	0,0,0,0	546	39	0.284358610919416	0.70804311321847	1.0,1.0,0.222,1.0	1.0,1.0,1.0,1.0	-0.195
7905	13,13,8,12	44,52,36,38	13,10,17,14	65,42,49,50	111	39	0.872992331998275	0.999219940423941	0.094,0.081,0.072,0.1	0.066,0.077,0.109,0.09	0.001
7906	13,10,7,4	45,60,39,40	9,7,17,18	39,42,35,34	111	39	0.0955047704406131	0.487716259746579	0.092,0.055,0.059,0.034	0.075,0.055,0.146,0.157	-0.048
7907	25,25,43,19	54,44,38,38	21,29,21,26	44,27,26,37	431	39	0.461625484528178	0.808593295420072	0.04,0.049,0.093,0.043	0.041,0.089,0.068,0.06	-0.008
7908	7,14,9,3	61,87,79,72	9,14,17,10	55,70,47,49	246	39	0.0123467588969595	0.291692590385929	0.018,0.025,0.018,0.007	0.025,0.031,0.054,0.031	-0.018
7909	17,16,15,14	0,0,1,1	15,25,25,21	0,1,0,0	50	39	0.426864347229758	0.783232330988831	1.0,1.0,0.921,0.916	1.0,0.951,1.0,1.0	-0.028
7910	0,1,0,0	22,22,20,17	0,0,0,0	24,26,23,29	66	39	0.290395027812752	0.7116325478977	0.0,0.026,0.0,0.0	0.0,0.0,0.0,0.0	0.006
7911	416,546,528,391	0,0,0,1	423,343,429,511	0,0,0,0	927	39	0.336555136554266	0.726336520796532	1.0,1.0,1.0,0.943	1.0,1.0,1.0,1.0	-0.014
7912	7,4,0,4	18,18,16,18	0,3,3,2	13,16,20,19	105	39	0.253639846739258	0.684029397235251	0.126,0.076,0.0,0.076	0.0,0.065,0.053,0.038	0.031
7913	110,94,121,98	0,0,0,0	78,62,62,65	2,0,0,0	64	39	0.285885338063839	0.709013683216137	1.0,1.0,1.0,1.0	0.96,1.0,1.0,1.0	0.01
7914	437,517,442,366	41,37,25,30	429,316,313,356	23,21,23,16	51	39	0.0704644406630716	0.437122069281868	0.891,0.914,0.931,0.903	0.934,0.92,0.912,0.944	-0.018
7915	755,732,768,747	0,2,0,1	777,671,629,719	1,1,0,0	341	39	0.728461639937166	0.965414918143791	1.0,0.977,1.0,0.988	0.989,0.987,1.0,1.0	-0.003
7916	18,32,33,35	26,29,23,21	28,28,29,52	9,26,25,23	52	39	0.193425049355349	0.619327061808643	0.342,0.453,0.518,0.556	0.7,0.447,0.465,0.629	-0.093
7917	7,8,8,9	3,4,3,7	15,12,9,13	2,1,3,2	52	39	0.0097670742332282	0.275974167127919	0.636,0.6,0.667,0.491	0.849,0.9,0.692,0.83	-0.219
7919	0,2,0,0	0,0,2,0	0,0,0,0	0,1,0,0	46	39	0.0660637730630551	0.436791857587401	NA,1.0,0.0,NA	NA,0.0,NA,NA	0.5
7920	2,0,0,6	0,0,0,0	0,2,2,6	1,0,0,0	287	39	0.999202115572178	0.999219940423941	1.0,NA,NA,1.0	0.0,1.0,1.0,1.0	0.25
7921	1,0,0,6	3,0,0,1	1,0,1,7	0,0,0,2	287	39	0.434590625181689	0.786758890415127	0.043,NA,NA,0.449	1.0,NA,1.0,0.322	-0.528
7922	0,0,0,2	2,0,1,0	0,0,1,0	14,3,3,5	128	39	0.535047177667316	0.853548826428731	0.0,NA,0.0,1.0	0.0,0.0,0.092,0.0	0.31
7924	44,44,39,31	20,9,12,7	31,29,13,28	13,10,3,13	43	39	0.324491401662302	0.720889698229711	0.666,0.816,0.747,0.801	0.684,0.725,0.797,0.661	0.041
7925	5,1,4,1	0,0,0,0	6,2,1,3	3,0,0,1	174	39	0.00549329422175981	0.261900489492395	1.0,1.0,1.0,1.0	0.31,1.0,1.0,0.402	0.322
7927	10,17,12,7	53,46,62,37	11,13,5,20	31,39,48,51	145	39	0.515797158117317	0.840937355050015	0.048,0.09,0.049,0.048	0.087,0.082,0.027,0.095	-0.014
