ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
2919	63,79,80,55	6,6,3,7	72,56,65,69	8,6,4,3	78	39	0.981879951645995	0.999202115572178
2920	64,84,86,57	38,71,54,41	75,60,65,71	54,38,51,64	78	39	0.435158265416844	0.794674347221903
2922	31,32,20,19	23,22,19,20	17,44,31,36	25,25,34,28	78	39	0.734396300614563	0.973674173991381
2923	45,40,29,26	22,20,20,15	25,16,39,44	22,24,37,22	78	39	0.0712533239536367	0.466523540483171
2924	60,68,78,50	0,1,0,0	68,73,103,86	0,0,0,0	78	39	0.281352540446428	0.704875803492903
2925	168,247,214,198	6,1,2,1	251,215,262,245	6,6,4,2	78	39	0.250589439239131	0.681100871748244
2926	171,248,215,197	0,0,1,1	252,211,261,241	0,0,2,1	78	39	0.836533387877208	0.999202115572178
2928	3,6,2,6	2,0,0,0	6,0,1,4	0,0,1,0	78	39	0.690273907631589	0.955524452297636
2930	63,80,68,61	6,0,6,6	83,84,95,81	7,5,2,6	78	39	0.999202115572178	0.999202115572178
2931	35,35,24,26	29,14,13,16	46,59,56,39	19,8,22,16	78	39	0.0211000291045226	0.359767995206227
2932	71,84,72,77	76,70,82,99	70,87,88,65	122,94,111,105	78	39	0.0342656595379676	0.389309898985785
2933	155,183,150,160	119,87,104,124	224,166,197,166	113,117,118,123	78	39	0.601285359495202	0.899973698962754
2934	42,56,26,35	213,190,217,228	75,42,50,43	225,207,235,206	78	39	0.202619483360927	0.639740870673182
2935	0,1,3,1	0,0,0,0	0,1,1,1	0,0,1,0	78	39	0.120411363868073	0.549403600288681
2940	13,24,13,14	28,31,17,23	24,7,10,19	9,15,17,14	78	39	0.250284817268954	0.681100871748244
2941	1,2,4,2	0,2,3,2	3,9,1,2	1,6,2,0	78	39	0.799335290397538	0.999202115572178
2942	2,3,0,2	4,7,1,2	2,1,0,0	1,3,4,2	78	39	0.500227946630118	0.839690046500011
2944	62,72,101,83	3,0,3,3	74,72,76,70	0,1,2,7	78	39	0.920691027349435	0.999202115572178
2946	0,0,0,1	7,0,3,5	0,1,2,0	2,1,3,0	78	39	0.0656854601823682	0.46045891553299
2947	6,4,7,15	0,0,0,1	7,5,3,1	0,0,0,1	78	39	0.722331084943978	0.970558031742239
2949	0,1,1,0	0,1,0,0	7,0,0,2	0,1,1,0	78	39	0.0539563163373101	0.46045891553299
2950	1,1,2,0	0,0,0,0	0,0,2,1	0,0,0,1	78	39	0.999202115572178	0.999202115572178
2951	4,6,7,3	1,7,1,0	6,7,2,5	3,2,0,1	78	39	0.999202115572178	0.999202115572178
2952	0,0,0,0	0,0,0,1	0,1,0,2	0,0,0,0	78	39	0.0646436104556807	0.46045891553299
2953	23,27,17,27	14,8,15,13	22,20,37,25	7,5,10,5	78	39	0.00839378688321224	0.326195370029739
2955	32,49,55,36	0,1,1,0	49,56,47,58	0,1,1,0	78	39	0.849109790363663	0.999202115572178
2956	49,70,81,52	70,47,56,55	66,63,55,58	73,62,60,81	78	39	0.236761899041231	0.67738945005889
2957	61,78,82,62	3,0,1,0	72,59,59,56	1,0,0,0	78	39	0.254469564537051	0.686106949628944
2965	15,27,20,23	0,2,0,1	22,20,21,17	0,0,1,0	78	39	0.373117842959215	0.75970862203118
2966	10,24,14,19	3,5,0,1	12,11,22,16	0,2,1,0	78	39	0.174442184604354	0.625952929950429
2967	72,52,50,51	18,13,9,22	72,66,70,72	21,26,23,31	78	39	0.143989960722728	0.58889959827634
2968	21,20,20,23	0,0,1,2	10,14,9,14	0,1,1,1	78	39	0.746131731633256	0.982163875418145
2969	17,30,19,23	13,16,10,7	18,23,17,29	15,10,6,19	78	39	0.653357603542549	0.930630534987543
2970	17,29,19,23	42,39,59,47	19,25,15,31	38,55,35,43	78	39	0.564942438832619	0.87545482809564
2971	111,89,87,97	4,7,3,4	87,60,92,97	5,4,6,3	78	39	0.68667029614021	0.952479215648944
2973	34,64,51,44	2,2,5,2	48,41,32,37	4,2,1,2	78	39	0.985653048712502	0.999202115572178
2975	13,41,36,33	2,6,1,1	31,30,23,27	1,4,3,1	78	39	0.977971098800353	0.999202115572178
2977	46,37,31,43	33,40,27,33	31,36,42,27	50,34,36,52	78	39	0.0793977781570051	0.485345267804879
2978	40,37,30,54	0,9,5,3	42,46,39,44	2,2,0,5	78	39	0.381449246898667	0.761519418963738
2979	28,29,21,35	53,43,38,44	29,28,33,37	59,40,44,54	78	39	0.93392709096031	0.999202115572178
2984	174,184,192,168	30,26,18,41	243,201,274,244	37,37,51,42	78	39	0.551455559494993	0.865230954505773
2986	35,38,40,31	48,29,36,42	34,30,42,41	38,35,53,39	78	39	0.775284752249508	0.990027128769637
2987	4,13,7,7	8,4,4,11	11,16,4,8	6,1,6,3	78	39	0.146867256179878	0.590675733369728
2988	18,10,9,13	42,45,37,37	14,16,20,12	53,38,31,35	78	39	0.266566285342037	0.693524149152588
2990	15,9,6,5	6,6,7,8	5,6,14,8	5,0,2,4	78	39	0.108603555983771	0.523685209743735
2991	20,27,17,22	3,0,0,1	35,22,25,36	1,1,4,1	78	39	0.559942701339999	0.870636850761068
2992	0,2,0,0	0,0,1,2	0,0,0,1	0,1,2,2	78	39	0.999202115572178	0.999202115572178
2995	219,206,197,189	118,147,113,111	232,228,234,223	180,138,150,158	78	39	0.0887927565856892	0.501271483177406
2996	25,60,30,35	84,78,62,77	30,31,55,49	73,65,87,63	78	39	0.413405786049495	0.782730567819443
2997	10,10,5,9	0,0,1,1	7,6,4,6	1,0,2,0	78	39	0.475159482341405	0.82208243563513
2998	10,10,5,11	5,0,2,8	7,6,5,6	1,1,3,3	78	39	0.839737612951025	0.999202115572178
3000	1,0,0,0	0,0,0,0	0,0,0,0	0,0,1,0	78	39	NA	NA
3002	6,3,7,4	2,1,2,2	9,6,14,8	4,1,2,4	78	39	0.713964459915576	0.965581890722827
3005	2,3,12,5	2,2,1,0	13,5,7,17	1,5,5,7	78	39	0.348769008468747	0.747950330359409
3006	4,3,12,5	1,0,0,0	12,4,7,16	0,0,0,0	78	39	0.27953357163421	0.704875803492903
3011	10,12,10,3	1,0,0,0	5,5,6,4	0,0,0,0	78	39	0.40371611378498	0.774562126453068
3012	11,16,8,5	0,0,0,0	3,10,8,3	0,0,1,0	78	39	0.121095473244954	0.549403600288681
3013	14,17,26,7	1,2,0,1	8,7,7,7	1,5,1,4	78	39	0.0167169691601751	0.336287278440274
3014	9,15,28,9	1,0,2,1	6,7,6,10	0,0,1,0	78	39	0.581041142560182	0.887260728721597
3016	2,29,10,12	5,12,3,5	7,24,11,9	9,8,5,7	78	39	0.768643404967395	0.987655863913075
3017	30,34,42,35	0,1,4,2	36,21,33,33	2,4,2,3	78	39	0.212953488450223	0.650364641310935
3020	13,24,13,20	6,0,3,1	26,13,18,12	3,0,7,5	78	39	0.76064884365318	0.987655863913075
3023	2,1,1,0	2,1,5,12	5,5,3,0	2,2,4,1	78	39	0.0539108385759853	0.46045891553299
3024	13,18,20,16	0,0,0,2	22,13,19,21	0,0,0,0	78	39	0.0844410114254888	0.50066634027602
3025	91,159,121,91	2,2,2,2	124,90,116,112	3,6,0,2	78	39	0.834913256759688	0.999202115572178
3026	117,198,148,128	2,3,1,1	154,146,140,126	5,5,0,5	78	39	0.166237334456308	0.613057805693407
3028	19,36,30,32	12,10,13,15	38,28,30,31	10,17,10,21	78	39	0.852164540386813	0.999202115572178
3030	183,216,146,149	0,2,3,0	180,153,177,184	0,1,2,3	78	39	0.770677687572833	0.987732537567828
3032	10,9,10,20	0,0,1,0	17,8,16,19	0,0,0,1	78	39	0.90194614158038	0.999202115572178
3033	115,127,117,99	136,139,135,153	88,120,91,110	128,113,126,112	78	39	0.691101560497109	0.955526345403513
3034	295,347,284,291	14,9,13,7	282,287,293,274	19,11,6,9	78	39	0.761650444221999	0.987655863913075
3036	13,29,29,23	0,5,7,4	25,25,20,25	0,1,2,3	78	39	0.0478462927856038	0.446619280292646
3044	14,32,26,24	23,8,16,16	19,32,34,41	26,26,24,14	78	39	0.740863614689781	0.978491594968159
3045	31,31,54,40	19,8,21,16	44,44,63,42	21,20,9,11	78	39	0.306782568656545	0.72901960816243
3046	37,52,63,36	0,1,0,0	52,53,67,42	0,0,0,0	78	39	0.3197428423475	0.72901960816243
3047	38,63,85,35	13,11,23,12	50,52,52,56	9,13,13,8	78	39	0.166338338613216	0.613057805693407
3048	35,60,79,29	3,0,0,0	45,50,51,55	2,1,1,3	78	39	0.0949892954928893	0.505393736681738
3049	30,55,69,24	0,0,4,1	41,45,43,50	4,3,1,1	78	39	0.199276848778556	0.639022092277116
3051	4,4,4,0	0,0,0,0	3,2,4,0	0,0,1,0	78	39	0.078864780618732	0.484810077979034
3052	3,2,3,1	0,0,0,0	2,0,2,1	0,0,1,0	78	39	0.1046410908279	0.518701915620627
3053	25,43,38,21	67,50,43,52	33,33,28,41	54,60,46,63	78	39	0.911119638701856	0.999202115572178
3054	28,49,35,28	1,1,3,1	36,42,33,30	0,0,4,2	78	39	0.711342632553037	0.965343660974479
3058	1,3,1,0	0,0,0,0	4,4,5,8	0,1,0,0	78	39	0.163366811519263	0.612459294745892
3059	230,184,178,217	1,0,1,1	243,262,340,312	0,0,1,3	78	39	0.77440264193768	0.989673681625259
3060	236,194,201,230	2,4,8,3	234,261,294,288	3,6,5,7	78	39	0.906710585007568	0.999202115572178
3061	242,214,221,233	1,4,4,1	225,251,297,300	2,1,2,3	78	39	0.42082943651704	0.785171611925245
3062	5,1,1,3	0,2,0,1	3,3,11,3	0,0,0,0	78	39	0.0133578418505028	0.329533187794101
3063	52,68,61,44	44,57,45,33	53,40,54,74	45,47,67,45	78	39	0.347444286100327	0.747072811280315
3064	40,58,46,36	2,1,1,0	46,41,37,55	1,2,2,1	78	39	0.611508373501126	0.904824101958787
3072	11,5,6,6	4,0,0,1	10,1,13,6	4,5,0,2	78	39	0.656822297984732	0.931622181381836
3074	19,17,24,15	0,2,5,0	16,18,15,27	1,1,1,1	78	39	0.910870367251748	0.999202115572178
3075	52,46,52,42	3,8,6,2	29,44,34,43	3,6,5,3	78	39	0.751296899980308	0.983411442990049
3076	1,3,2,5	3,1,8,5	4,8,6,3	6,8,3,9	78	39	0.649917152476589	0.927063031643168
3077	72,112,87,70	6,15,7,2	99,108,112,109	2,8,7,6	78	39	0.193089225909833	0.6351256323677
3078	36,48,59,40	0,2,0,0	51,45,35,45	0,0,0,0	78	39	0.106283646963988	0.518701915620627
3079	20,14,10,15	28,28,34,32	33,22,30,24	37,25,36,26	78	39	0.00258479510940868	0.232095070582102
3080	22,32,51,28	25,21,19,20	39,47,40,37	26,22,33,33	78	39	0.765022013514835	0.987655863913075
3081	24,31,48,27	0,0,0,1	49,46,38,36	0,0,0,0	78	39	0.294705119600203	0.716169403955817
3082	23,43,49,25	3,2,3,2	54,50,48,49	2,0,5,4	78	39	0.407502270852295	0.777038491625184
3083	4,4,4,2	0,0,0,0	3,0,8,6	0,0,1,0	78	39	0.0962253203428827	0.507355651048084
3086	6,2,9,3	0,0,1,1	8,13,2,4	1,0,1,0	78	39	0.999202115572178	0.999202115572178
3087	6,9,7,24	27,16,13,15	12,12,7,13	10,18,19,10	78	39	0.487223986868181	0.832014756314453
3092	89,76,89,96	0,4,2,2	103,77,88,82	2,5,1,8	78	39	0.237886794425561	0.677565776694089
3095	1,2,2,0	0,2,0,0	0,2,1,0	1,2,0,1	78	39	0.468726008820204	0.816576268833684
3097	2,3,5,1	0,0,0,0	0,4,2,1	0,1,0,0	78	39	0.0824342506243883	0.494125557642756
3098	1,0,0,0	0,2,0,0	1,2,0,4	1,2,0,0	78	39	0.686504224313053	0.952479215648944
3100	12,11,10,10	0,2,4,3	13,10,17,17	0,4,3,3	78	39	0.696398583378367	0.956580946056398
3102	1,5,4,2	0,3,0,0	0,2,2,1	0,0,0,0	78	39	0.250698366474109	0.681100871748244
3103	5,9,10,8	0,0,2,0	21,19,15,10	0,3,1,1	78	39	0.739271198193934	0.977323598377914
3104	2,5,7,7	0,5,1,0	19,15,13,9	1,1,1,0	78	39	0.421498933005811	0.785171611925245
3105	5,5,9,8	0,0,1,0	20,15,14,11	0,0,0,1	78	39	0.706439687237554	0.962177652077193
3106	8,9,12,9	0,1,0,0	22,19,16,12	0,1,1,0	78	39	0.999202115572178	0.999202115572178
3107	16,14,13,10	0,0,0,1	26,20,30,14	2,0,0,5	78	39	0.196406243087969	0.637130399001075
3110	2,5,10,11	0,0,2,1	8,5,12,10	0,0,0,0	78	39	0.0326373650678785	0.389309898985785
3112	61,77,59,56	8,9,6,4	75,85,83,78	9,7,12,9	78	39	0.678001990309158	0.944213457270264
3113	31,37,42,40	0,0,0,1	46,27,37,46	0,0,0,0	78	39	0.312855374650818	0.72901960816243
3117	0,0,0,0	0,2,0,0	0,2,0,0	0,0,1,0	78	39	0.0574841637130503	0.46045891553299
3132	49,44,53,69	355,326,337,390	73,69,71,46	430,339,399,390	78	39	0.465751936715694	0.816361556229865
3137	130,116,113,113	7,11,3,2	147,123,153,150	4,6,11,11	78	39	0.529828757349322	0.854592443990762
3138	0,0,0,0	0,0,0,1	0,0,0,1	2,0,0,0	78	39	0.0697855158886886	0.464926378118014
3139	75,88,66,81	0,0,0,1	82,89,93,94	0,0,0,0	78	39	0.298627590363887	0.722511411712277
3140	72,90,68,84	0,1,2,0	82,92,90,91	0,0,1,0	78	39	0.267147857357517	0.693730761164303
3141	0,0,0,1	1,0,0,0	0,1,0,0	1,2,1,0	78	39	0.999202115572178	0.999202115572178
3142	33,48,41,41	74,98,98,63	34,35,41,41	101,80,80,79	78	39	0.468290840436185	0.816576268833684
3143	13,16,14,5	75,92,99,79	9,9,15,21	110,105,76,92	78	39	0.999202115572178	0.999202115572178
3144	2,6,7,5	8,2,2,7	8,6,5,6	6,15,7,10	78	39	0.234697117427441	0.675487641095855
3145	130,142,138,148	6,15,13,17	74,119,89,77	8,11,6,8	78	39	0.999202115572178	0.999202115572178
3147	10,13,17,10	24,23,27,24	9,9,9,8	16,17,24,15	78	39	0.87945752151207	0.999202115572178
3148	0,2,0,0	0,0,0,1	1,2,3,3	0,0,0,0	78	39	0.165619982372036	0.613057805693407
3150	27,28,18,24	0,0,2,0	20,15,19,22	1,3,0,0	78	39	0.501990340148669	0.840779392218115
3152	21,22,20,24	2,1,0,1	8,12,16,17	0,1,1,1	78	39	0.705255474592665	0.96133245007377
3153	21,22,21,25	1,0,1,1	8,12,16,17	0,1,1,0	78	39	0.725190021076784	0.971396874739392
3154	230,207,216,230	1,0,0,0	181,183,220,223	0,0,1,0	78	39	0.93650061737767	0.999202115572178
3156	0,0,0,1	0,0,0,0	1,1,0,0	0,0,0,1	78	39	0.0667554651442214	0.46045891553299
3158	238,260,301,185	8,9,10,9	287,266,288,273	13,13,11,11	78	39	0.394952164045081	0.770114911260804
3159	12,21,14,14	0,1,0,4	16,23,8,12	0,0,1,1	78	39	0.583070582226433	0.887288278155379
3162	39,50,36,30	0,0,0,0	31,29,60,34	0,2,0,0	78	39	0.436805191438616	0.794734984876004
3164	16,22,26,20	0,0,1,0	14,27,17,17	0,0,0,0	70	39	0.323662449865319	0.731217783301616
3165	5,6,15,15	3,3,5,2	5,7,19,12	0,0,0,1	78	39	0.00626541400811542	0.32279054744691
3168	6,9,16,3	0,0,0,0	8,7,6,8	0,5,0,0	78	39	0.999202115572178	0.999202115572178
3169	4,8,17,2	1,2,2,4	5,6,4,3	1,6,0,1	78	39	0.999202115572178	0.999202115572178
3170	4,1,13,1	1,0,2,0	3,7,4,2	0,1,1,2	78	39	0.318376385673401	0.72901960816243
3171	6,15,5,1	2,3,10,6	6,3,11,6	5,6,9,1	78	39	0.946937360629638	0.999202115572178
3172	29,29,40,31	8,10,10,10	26,19,40,40	11,7,7,11	78	39	0.920205180987849	0.999202115572178
3175	17,15,42,23	78,122,101,89	30,18,24,39	104,122,78,119	78	39	0.635266532948403	0.917906807757656
3177	83,107,108,78	1,5,2,0	107,93,93,111	1,5,2,2	78	39	0.999202115572178	0.999202115572178
3178	28,37,50,38	3,2,0,1	33,33,40,49	8,0,1,0	78	39	0.626131662653089	0.911656796198542
3179	569,443,471,497	0,0,0,1	448,425,467,498	0,0,0,0	78	39	0.334527772350615	0.741600983890015
3180	155,186,164,146	64,56,62,78	180,169,166,185	77,71,92,91	78	39	0.178498227913148	0.626478751660924
3181	176,215,188,172	0,3,1,1	173,167,185,234	2,1,3,2	78	39	0.356822299349302	0.75267232586527
3182	101,164,133,128	29,44,41,45	140,115,124,165	47,41,45,47	78	39	0.386791380755259	0.763906065065604
3183	36,21,18,30	73,89,62,82	35,22,20,25	84,77,103,76	78	39	0.427512313405665	0.790290291035705
3184	285,433,391,308	11,6,16,17	447,378,417,450	28,12,17,16	78	39	0.401247726608145	0.773031959888857
3190	17,34,42,38	2,0,3,3	34,32,25,29	4,0,0,2	78	39	0.659381947644358	0.932856913230307
3191	23,40,52,38	1,2,4,5	32,35,38,35	7,2,0,6	78	39	0.929337086603675	0.999202115572178
3192	17,33,32,25	0,0,0,1	32,32,52,24	1,0,0,0	78	39	0.945290297889685	0.999202115572178
3193	30,39,63,26	26,22,13,17	39,44,45,42	17,21,28,17	78	39	0.892729641479701	0.999202115572178
3194	20,35,48,25	3,4,1,7	30,29,47,31	1,0,0,0	78	39	0.00535862549659949	0.32279054744691
3195	26,85,48,40	2,6,7,10	31,25,51,47	9,6,7,2	78	39	0.655510738956528	0.931152623936927
3196	27,86,48,39	2,8,6,7	29,25,51,47	3,8,5,12	78	39	0.219595118706646	0.65937649237953
3197	28,34,30,33	14,18,11,17	8,17,27,25	11,13,10,6	78	39	0.748085780348571	0.982665054911363
3198	0,0,0,0	1,0,0,0	0,1,0,0	0,0,0,1	78	39	NA	NA
3200	25,47,16,34	73,50,49,64	20,21,36,34	53,73,52,51	78	39	0.884730016963295	0.999202115572178
3201	26,33,25,33	11,3,2,6	16,14,24,21	8,5,11,6	78	39	0.027166780650722	0.37344186536291
3202	106,164,114,98	102,86,72,91	108,101,111,128	94,92,94,106	78	39	0.230650780487525	0.672244838066488
3203	80,142,114,95	0,4,4,0	104,98,120,119	0,0,0,2	78	39	0.105068125939961	0.518701915620627
3204	82,143,111,98	82,83,60,75	91,101,112,130	76,70,83,85	78	39	0.799129073796401	0.999202115572178
3205	53,62,69,39	23,20,31,28	56,53,55,53	31,27,29,36	78	39	0.204356961808087	0.640484508790389
3206	53,62,68,39	1,3,5,2	55,51,55,52	4,2,1,3	78	39	0.999202115572178	0.999202115572178
3207	20,30,39,14	44,53,53,42	26,28,22,36	72,73,66,77	78	39	0.0533430086224759	0.46045891553299
3208	20,27,37,15	1,0,0,0	22,25,21,29	0,0,1,0	78	39	0.999202115572178	0.999202115572178
3210	20,25,13,22	50,26,25,42	20,28,25,37	33,30,36,55	78	39	0.205978598625233	0.640705909358142
3212	0,0,0,0	0,0,0,2	0,0,3,1	0,1,0,0	78	39	0.0668273706582443	0.46045891553299
3213	35,18,27,14	54,34,45,48	14,25,28,39	50,59,64,50	78	39	0.612555098866966	0.904999239874339
3214	43,24,33,22	2,4,1,5	25,35,37,44	1,1,3,2	78	39	0.197618802730337	0.637130399001075
3216	45,40,55,46	96,98,87,102	44,40,42,36	78,84,71,105	78	39	0.952331754715691	0.999202115572178
3217	49,95,55,58	35,49,36,42	49,45,37,50	40,51,34,39	78	39	0.0156996844873849	0.335174341526449
3218	13,10,9,8	6,2,0,0	19,7,7,7	0,1,1,2	78	39	0.477480059445583	0.824033356807086
3219	46,67,43,42	12,12,29,27	54,34,41,35	20,11,8,5	78	39	0.155440641074488	0.600674812991343
3220	82,109,129,81	0,0,0,1	135,86,90,112	0,0,0,0	78	39	0.32964554105989	0.736306087266351
3221	81,109,129,79	1,0,0,0	136,87,89,110	0,0,0,0	78	39	0.333049933366429	0.739244294997115
3224	124,168,164,146	1,2,0,0	139,132,155,135	0,0,0,2	78	39	0.517687585587671	0.850686694453466
3225	144,182,175,163	1,0,1,0	147,142,163,143	0,0,3,0	78	39	0.783585922361279	0.99520874447529
3226	74,103,98,87	85,62,40,67	88,98,107,91	97,84,77,111	78	39	0.056378333380382	0.46045891553299
3231	1,0,0,0	0,0,0,0	0,0,0,0	0,1,0,0	78	39	NA	NA
3233	25,27,23,29	0,0,0,1	29,15,18,28	2,1,4,0	78	39	0.0637969775588996	0.46045891553299
3234	8,12,14,6	10,4,7,7	13,18,12,5	9,15,6,4	78	39	0.999202115572178	0.999202115572178
3236	64,83,75,70	44,74,70,47	51,57,62,63	89,76,57,63	78	39	0.0284424111575908	0.376011397265184
3237	73,104,91,69	108,83,82,98	85,78,90,108	96,108,102,86	78	39	0.915699668829336	0.999202115572178
3238	66,113,100,58	26,30,23,27	96,92,81,120	20,42,10,27	78	39	0.250469144663563	0.681100871748244
3239	88,113,92,57	0,1,1,1	114,107,95,125	4,3,5,5	78	39	0.0018180432235676	0.227218156716026
3244	2,2,4,3	0,0,1,0	2,2,3,2	0,0,0,0	78	39	0.343074821168774	0.746640032643323
3252	52,65,90,47	6,1,4,3	71,44,61,46	7,3,0,3	78	39	0.999202115572178	0.999202115572178
3256	58,103,95,74	28,34,26,30	49,76,67,81	10,20,18,33	78	39	0.245340613874225	0.681100871748244
3257	76,126,114,92	16,10,16,10	74,95,92,104	20,20,10,9	78	39	0.436182561697009	0.794734984876004
