ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4364	108,135,123,69	5,1,9,0	150,114,154,116	4,2,11,3	78	39
4365	135,168,140,96	5,2,6,11	176,153,171,130	18,6,5,8	78	39
4368	7,14,7,4	3,2,1,0	3,1,6,4	1,3,0,5	78	39
4371	5,5,4,0	3,5,5,2	7,6,3,10	8,2,4,10	78	39
4372	10,12,20,13	1,0,0,0	11,11,12,10	0,0,0,0	78	39
4373	43,39,50,48	0,0,2,1	50,42,32,45	1,0,0,0	78	39
4374	9,5,10,10	1,4,0,0	1,8,5,5	0,0,0,1	78	39
4375	20,24,16,35	14,4,10,5	31,18,25,43	6,6,9,9	78	39
4377	13,37,31,17	3,0,1,1	27,16,29,15	2,3,0,0	78	39
4378	350,345,328,305	13,17,5,7	403,337,334,379	11,11,15,23	78	39
4379	177,173,167,147	71,56,50,52	223,186,214,248	75,58,61,79	78	39
4380	26,22,16,20	0,0,0,1	19,20,23,21	2,0,0,0	78	39
4381	26,18,20,31	6,22,5,7	30,25,27,31	6,5,5,12	78	39
4382	3,0,0,4	1,2,8,5	1,0,0,6	4,11,4,1	78	39
4383	20,19,15,19	24,14,24,13	22,21,19,19	25,24,18,38	78	39
4384	11,11,7,15	3,1,0,0	7,9,10,10	0,0,0,0	78	39
4385	12,14,16,14	9,10,10,17	9,13,7,12	17,11,13,19	78	39
4387	16,19,16,11	9,3,6,10	16,23,13,23	10,9,6,3	78	39
4388	8,16,14,19	0,0,2,1	17,8,15,19	1,8,2,3	78	39
4389	7,16,14,19	0,4,1,2	17,8,16,19	2,0,1,2	78	39
4391	0,1,0,0	0,1,2,1	0,0,2,0	1,2,0,1	78	39
4392	1129,1387,1268,1244	58,35,54,47	1320,1153,1252,1289	60,57,53,62	78	39
4393	1293,1670,1478,1321	411,352,365,377	1539,1380,1489,1544	501,422,494,459	78	39
4394	1225,1468,1319,1257	36,29,25,21	1473,1343,1344,1436	32,23,35,29	78	39
4405	13,15,8,17	3,1,2,2	11,11,16,12	8,1,1,1	78	39
4411	45,44,33,40	3,0,1,3	48,47,41,66	2,0,1,1	78	39
4412	46,40,19,29	15,2,1,4	20,26,52,48	3,3,3,2	78	39
4413	47,33,17,33	0,0,0,1	23,29,51,47	0,0,1,1	78	39
4414	6,5,9,8	0,0,0,0	4,4,10,7	0,1,0,0	78	39
4415	44,83,74,63	1,3,0,2	114,89,88,86	0,0,0,0	78	39
4416	45,83,74,63	29,33,25,27	114,89,88,90	26,28,31,35	78	39
4417	46,83,73,63	1,2,7,3	115,89,88,90	3,2,0,3	78	39
4418	52,85,63,49	2,11,7,5	85,66,88,71	9,3,6,9	78	39
4419	11,22,40,14	91,100,114,105	7,13,14,14	96,107,80,113	78	39
4420	74,83,91,56	6,7,0,7	103,105,99,102	3,5,2,2	78	39
4421	70,126,138,51	1,3,0,0	128,104,106,104	1,0,0,1	78	39
4422	55,107,84,63	0,6,3,3	79,88,71,70	0,3,4,7	78	39
4423	58,108,84,62	35,30,39,44	81,85,70,72	50,33,46,46	78	39
4430	62,94,74,64	25,24,28,22	71,67,47,79	22,24,28,23	78	39
4432	1,1,1,0	4,3,6,4	0,0,2,0	4,2,8,4	78	39
4433	28,42,39,35	13,10,15,12	52,43,34,50	17,8,17,17	78	39
4442	1,6,5,3	55,52,57,45	5,4,4,7	76,63,70,89	78	39
4446	1,0,1,0	0,0,0,0	0,0,0,2	0,0,0,2	78	39
4447	0,6,0,0	0,0,0,0	7,0,0,0	0,0,4,0	78	39
4449	1,0,0,1	0,0,0,2	0,0,0,0	1,0,0,0	78	39
4452	95,87,96,79	0,1,1,0	69,74,89,93	0,0,0,2	78	39
4453	22,42,15,27	1,1,0,0	21,17,18,19	2,0,0,0	78	39
4454	4,8,7,6	0,0,0,0	6,5,2,7	1,0,0,0	78	39
4455	14,16,14,17	19,12,16,19	20,13,22,23	16,19,20,9	78	39
4457	24,26,34,16	4,7,7,0	32,20,19,17	3,4,7,8	78	39
4458	24,27,34,17	3,2,1,2	32,20,18,21	1,4,0,3	78	39
4461	178,126,119,149	8,8,4,5	174,110,155,162	13,21,9,4	78	39
4464	0,0,1,2	0,1,0,1	1,0,1,0	0,2,2,0	78	39
4467	11,16,11,8	46,61,50,46	12,8,17,9	52,47,42,49	78	39
4469	16,18,21,10	3,3,9,3	12,6,17,16	5,5,4,2	78	39
4470	10,7,12,14	2,0,0,2	11,17,19,11	1,0,2,1	78	39
4471	466,364,381,433	5,5,8,3	482,465,529,529	0,2,2,7	78	39
4472	6,18,20,21	7,2,11,3	14,17,17,10	4,2,6,2	78	39
4473	5,8,17,13	1,0,0,3	8,15,15,15	3,1,3,3	78	39
4475	10,10,27,20	1,1,2,4	11,8,9,15	6,4,3,3	78	39
4476	6,3,8,7	0,0,0,0	9,12,7,4	0,3,2,0	78	39
4477	1,8,3,2	0,0,0,0	6,2,2,5	0,0,0,1	78	39
4478	3,6,5,4	0,2,0,0	5,4,3,9	0,0,1,0	78	39
4483	0,1,1,1	0,0,0,0	0,0,0,1	1,0,1,0	78	39
4484	0,1,1,1	0,0,1,0	0,0,0,1	0,0,0,0	78	39
4485	17,17,14,7	17,24,24,20	8,6,4,4	24,13,13,11	78	39
4486	8,4,12,9	11,3,4,4	18,16,11,11	8,7,7,6	78	39
4487	7,4,11,9	6,1,3,4	18,16,11,11	3,3,4,3	78	39
4488	40,59,61,33	25,23,44,35	58,40,36,48	44,44,49,55	78	39
4489	17,39,21,39	21,38,22,26	43,28,39,47	23,20,20,20	78	39
4496	2,9,2,2	0,1,2,0	2,3,6,4	1,0,0,0	78	39
4497	189,198,160,209	1,0,1,0	177,130,143,176	1,3,1,2	78	39
4498	102,115,103,137	8,10,7,14	109,99,128,99	12,6,9,11	78	39
4499	54,77,54,81	9,21,12,11	80,60,86,72	8,20,22,23	78	39
4501	165,148,171,147	27,18,23,24	206,183,200,222	21,16,20,17	78	39
4502	98,96,123,96	123,123,103,135	141,118,103,163	155,132,158,132	78	39
4512	43,46,44,38	0,1,0,0	37,42,44,38	0,1,0,0	78	39
4513	23,30,29,25	0,1,1,0	30,26,26,22	3,0,1,0	78	39
4517	68,103,99,83	11,13,10,9	87,88,84,79	23,8,13,15	78	39
4527	18,10,15,11	66,58,47,50	18,17,21,16	55,52,53,63	78	39
4528	0,0,0,0	0,0,1,0	0,0,0,1	0,0,1,2	78	39
4529	30,43,51,20	20,18,20,22	18,27,44,17	14,24,10,23	78	39
4534	455,430,445,446	11,10,9,8	412,414,411,402	13,14,8,9	78	39
4535	88,108,83,92	0,3,0,3	91,103,92,89	2,0,0,1	78	39
4536	25,48,29,21	37,41,38,37	36,29,24,35	27,52,47,45	78	39
4538	2,2,2,3	0,0,0,1	5,1,0,1	0,0,0,1	78	39
4539	81,92,68,99	5,8,8,1	74,69,94,84	1,0,6,3	78	39
4540	110,134,118,95	8,7,13,9	143,152,133,114	13,15,19,12	78	39
4541	42,51,48,29	16,21,24,20	46,57,46,45	17,13,4,5	78	39
4552	9,5,10,3	4,2,10,5	7,10,3,4	6,9,8,2	78	39
4562	100,190,174,135	3,3,2,1	191,208,170,174	5,1,4,0	78	39
4563	142,161,139,113	3,12,3,5	148,130,163,139	15,3,5,2	78	39
4564	129,128,117,136	1,2,0,1	202,184,170,182	0,0,1,0	78	39
4566	213,229,216,202	5,5,9,1	223,225,255,273	4,7,9,10	78	39
4568	28,34,30,19	13,17,13,8	26,23,16,23	9,12,12,5	78	39
4569	47,40,34,29	6,9,6,3	31,36,28,31	4,6,8,1	78	39
4571	146,161,122,138	10,9,5,14	144,139,154,151	15,9,11,16	78	39
4572	1,3,7,4	1,5,7,3	3,0,0,4	2,2,8,1	78	39
4573	2,0,0,1	0,0,0,0	0,0,3,2	0,1,1,0	78	39
4575	6,5,4,2	0,1,0,0	8,2,2,1	0,0,0,0	78	39
4579	0,0,3,0	0,0,0,0	0,0,0,0	1,0,0,0	78	39
4580	147,122,146,145	22,20,17,29	112,102,122,93	27,15,26,21	78	39
4581	177,229,252,167	7,8,12,19	259,251,235,251	10,7,18,11	78	39
4582	142,256,203,183	508,506,429,508	212,208,165,231	564,517,484,574	78	39
4583	198,323,243,213	369,402,393,358	268,234,251,287	534,511,454,443	78	39
4584	118,214,183,130	8,6,4,4	181,174,146,201	9,4,5,6	78	39
4585	6,17,3,6	1,2,2,3	3,4,1,4	0,0,0,1	78	39
4586	10,8,12,13	0,1,0,1	9,7,8,7	0,2,3,0	78	39
4587	5,7,8,4	0,0,0,0	6,0,3,3	0,0,3,0	78	39
4589	1,5,6,0	0,0,0,0	2,4,2,3	1,0,0,2	78	39
4591	14,4,14,18	0,10,3,0	9,0,4,15	0,3,8,0	78	39
4592	34,37,34,22	9,8,2,3	18,32,20,34	3,3,2,5	78	39
4593	48,40,49,44	0,1,1,1	37,30,42,52	0,0,0,2	78	39
4595	5,3,8,3	0,0,0,1	2,1,3,3	3,1,0,1	78	39
4597	100,92,70,92	18,15,6,19	111,89,110,104	4,8,13,14	78	39
4598	91,87,52,76	14,4,6,7	95,77,82,84	6,5,18,13	78	39
4599	0,0,2,0	0,1,0,0	0,0,0,0	0,0,0,1	78	39
4600	30,28,35,42	0,0,1,0	56,54,33,56	0,0,0,0	78	39
4601	41,35,37,57	0,0,0,0	82,42,45,66	0,0,3,0	78	39
4602	29,38,28,31	0,0,1,5	37,19,19,40	3,4,0,1	78	39
4603	54,106,84,83	5,4,13,8	64,56,56,81	8,4,5,6	78	39
4604	59,106,91,72	2,2,1,1	59,66,71,95	4,3,3,1	78	39
4605	53,78,76,42	4,9,3,3	77,74,62,90	8,1,11,7	78	39
4606	62,114,85,76	107,123,94,96	58,63,75,93	128,115,132,116	78	39
4607	56,86,70,46	0,2,2,2	76,71,66,88	4,5,3,1	78	39
4608	144,186,195,153	1,4,3,5	163,153,119,172	2,0,3,0	78	39
4609	353,596,549,423	18,13,20,6	538,500,517,531	18,18,31,25	78	39
4610	265,352,315,272	85,128,127,82	424,375,344,353	104,99,115,136	78	39
4611	314,403,374,308	17,25,27,20	479,420,382,407	30,33,18,19	78	39
4612	359,468,396,341	338,379,350,297	522,503,525,568	533,507,484,511	78	39
4613	6,6,7,1	38,41,36,32	4,2,3,0	24,26,31,21	78	39
4614	11,8,6,12	19,10,14,18	13,15,19,23	9,25,21,23	78	39
4615	16,18,12,8	97,86,103,81	14,11,28,19	102,93,92,95	78	39
4616	30,33,32,33	1,0,0,0	25,18,17,17	0,0,0,1	78	39
4617	76,105,104,99	89,75,119,99	99,76,81,98	118,119,106,100	78	39
4618	88,115,110,106	100,94,76,102	93,89,69,74	95,69,113,84	78	39
4619	32,33,18,19	1,0,0,0	19,16,22,14	0,1,0,0	78	39
4620	15,29,20,5	1,0,0,0	20,35,18,25	0,0,0,0	78	39
4625	18,22,5,9	1,2,4,1	2,4,11,28	0,0,3,0	78	39
4626	110,168,168,95	7,14,11,11	113,108,133,107	11,13,4,17	78	39
4634	63,104,102,89	1,1,0,0	84,70,101,89	0,0,0,0	78	39
4635	54,96,100,73	70,52,53,65	101,72,91,94	66,53,64,68	78	39
4636	4,13,4,12	0,0,0,0	14,17,15,8	1,0,1,0	78	39
4638	97,94,114,122	1,1,4,5	163,109,126,123	4,6,1,4	78	39
4639	27,41,27,24	57,42,24,32	45,18,25,33	50,46,43,68	78	39
4645	19,17,17,14	0,1,2,0	10,6,10,14	0,0,1,0	78	39
4647	44,90,56,52	24,37,32,30	60,50,64,73	26,25,28,28	78	39
4648	64,125,87,49	8,15,12,10	90,69,88,90	16,9,12,11	78	39
4649	21,22,25,21	0,0,0,0	23,15,22,28	0,0,1,1	78	39
4650	2,0,0,0	0,0,0,0	0,0,0,0	0,0,1,0	78	39
4651	262,297,243,250	29,18,19,12	246,230,229,280	30,16,28,23	78	39
4653	1,4,1,1	1,0,0,0	0,0,3,2	3,0,0,0	78	39
4654	18,28,28,19	0,2,0,0	20,30,25,23	1,0,2,0	78	39
4657	10,4,4,6	3,0,2,2	9,11,10,3	3,1,1,2	78	39
4658	10,4,4,6	0,4,0,0	9,11,10,3	0,0,0,0	78	39
4659	4,7,7,9	0,0,0,0	12,7,10,17	1,1,0,0	78	39
4661	4,2,2,1	1,0,1,1	8,5,4,2	0,1,3,2	78	39
4662	2,5,0,2	0,2,0,1	6,0,1,6	3,1,0,2	78	39
4666	199,275,238,186	9,5,9,5	262,255,282,293	9,10,13,10	78	39
4667	33,45,20,33	35,38,26,22	24,28,27,20	29,28,33,46	78	39
4668	6,7,13,2	0,2,1,1	15,10,11,8	0,0,1,1	78	39
4669	214,192,184,180	200,200,180,228	159,168,148,147	137,139,146,152	78	39
4670	18,57,38,30	3,9,6,4	28,28,33,20	9,3,7,1	78	39
4671	20,72,45,37	0,2,6,0	36,34,33,22	1,0,1,0	78	39
4672	78,62,67,73	30,37,36,44	74,97,100,81	38,31,36,40	78	39
4673	2,0,6,1	0,0,0,0	1,0,7,0	0,1,0,0	78	39
4675	240,277,267,243	5,0,4,3	168,212,195,208	2,3,3,2	78	39
4676	189,212,188,195	48,33,44,57	161,188,166,190	51,42,45,32	78	39
4678	2,5,0,1	1,0,0,0	0,2,1,4	0,0,0,0	78	39
4679	208,328,265,243	1,0,0,0	322,286,293,302	1,1,0,2	78	39
4680	4,0,1,1	0,0,0,0	2,0,4,2	1,0,2,0	78	39
4681	2,19,11,12	23,12,25,18	18,16,5,7	24,15,19,25	78	39
4685	0,1,0,1	2,1,1,0	1,0,0,1	0,1,1,0	78	39
4688	13,3,6,13	5,1,7,0	8,5,5,5	4,9,1,4	78	39
4691	41,63,57,38	0,0,1,1	73,75,92,65	0,0,0,0	78	39
4692	40,65,57,37	0,0,0,0	75,76,92,67	1,0,0,0	78	39
4695	21,35,37,22	23,19,19,31	30,26,28,23	32,21,31,18	78	39
4696	5,2,4,4	9,3,1,6	3,4,6,6	3,2,1,7	78	39
4697	0,0,0,0	0,1,0,0	3,2,0,0	1,0,0,0	78	39
4698	0,2,3,0	0,0,1,0	0,1,0,1	1,0,0,0	78	39
4703	8,14,13,7	43,27,44,35	37,19,24,27	60,48,62,56	78	39
4704	63,53,66,40	56,103,58,90	59,69,70,63	104,73,113,91	78	39
4705	97,145,108,89	49,42,37,37	127,119,100,138	51,50,48,43	78	39
4706	98,129,140,94	0,1,1,1	100,83,61,67	1,0,2,1	78	39
4707	102,142,142,100	0,0,1,0	99,88,64,66	0,0,0,0	78	39
4708	2,1,4,3	0,0,1,0	2,4,0,1	5,0,2,0	78	39
4717	239,281,288,254	2,2,0,0	263,254,246,243	0,2,8,3	78	39
4718	13,28,20,15	52,46,39,34	20,13,14,19	50,51,47,58	78	39
4719	5,3,5,1	0,0,0,0	7,7,3,2	1,1,0,1	78	39
4720	1,2,3,1	2,1,2,0	7,4,2,1	3,4,3,5	78	39
4722	54,44,43,32	2,0,5,2	29,33,42,48	1,2,1,3	78	39
4723	22,11,15,21	38,52,48,51	14,13,14,8	28,28,37,49	78	39
4724	60,37,49,60	3,4,4,8	54,46,60,63	4,10,11,7	78	39
4725	43,26,24,38	51,32,30,37	44,27,45,28	31,46,41,45	78	39
4726	25,13,18,24	24,18,19,23	24,16,38,26	20,24,26,29	78	39
4729	82,118,103,115	10,4,7,9	131,112,110,99	9,5,4,7	78	39
4734	0,3,0,0	0,0,0,0	0,0,0,0	2,0,0,0	78	39
4738	30,32,24,32	0,2,0,0	36,32,36,40	0,0,0,0	78	39
4739	17,29,29,17	28,27,38,37	19,14,24,30	34,40,39,43	78	39
4740	20,20,34,21	2,1,0,0	31,19,20,31	1,1,0,0	78	39
4746	0,5,0,0	0,0,0,0	0,4,7,0	1,0,0,0	78	39
4748	0,3,5,4	0,0,1,0	1,0,1,1	0,0,0,0	78	39
4749	0,3,6,0	0,0,0,0	2,5,0,2	0,0,1,0	78	39
4752	29,50,26,46	51,48,63,42	42,35,34,35	57,40,46,42	78	39
4753	3,2,1,0	0,0,0,0	1,2,3,0	0,0,1,0	78	39
4757	394,354,342,318	0,1,2,1	346,343,368,301	0,0,1,2	78	39
4760	17,36,61,45	0,0,0,0	42,28,25,30	0,1,0,1	78	39
4761	19,43,59,36	0,1,0,0	46,32,26,24	0,0,1,1	78	39
4764	1,4,2,5	0,1,1,0	8,8,5,0	0,0,0,0	78	39
4765	0,2,2,5	0,0,0,0	6,8,12,1	2,0,0,0	78	39
4767	3,4,4,3	0,3,0,0	2,0,7,2	0,0,0,0	78	39
4768	2,4,2,1	3,3,4,1	4,4,4,8	3,5,3,0	78	39
4772	4,12,3,6	4,1,3,1	11,1,9,4	3,2,0,1	78	39
4773	39,38,27,21	3,2,1,3	22,22,27,27	3,1,0,1	78	39
4774	70,90,60,72	15,13,14,10	96,71,79,107	22,24,20,23	78	39
4775	131,107,133,121	0,0,0,1	214,150,212,182	0,3,2,1	78	39
4776	39,74,79,29	63,71,51,42	71,57,60,55	69,55,69,71	78	39
4777	52,94,93,74	48,54,45,52	81,86,98,83	61,44,54,68	78	39
4778	60,54,65,54	20,17,27,31	64,51,75,64	30,30,36,26	78	39
4783	0,0,0,0	2,0,0,0	3,0,0,0	0,0,0,1	78	39
4785	18,6,10,8	1008,897,841,917	16,10,8,17	859,736,843,916	78	39
4786	20,8,13,14	219,193,168,207	16,18,14,26	171,145,157,196	78	39
4787	0,0,0,0	1,0,1,0	1,2,1,0	1,0,0,0	78	39
4789	0,0,1,0	0,0,0,0	0,0,0,0	0,0,0,4	78	39
4790	0,0,0,0	0,0,0,1	0,1,0,0	0,0,0,3	78	39
4791	60,77,72,62	0,2,0,1	65,68,62,75	2,0,3,1	78	39
4792	69,100,67,57	14,6,11,10	63,66,94,70	11,11,3,8	78	39
4793	78,116,94,73	2,6,4,3	69,77,131,85	7,6,4,2	78	39
4795	8,5,3,8	0,2,0,3	7,8,13,7	3,1,0,0	78	39
4797	1,0,4,4	0,0,1,0	3,9,7,2	1,0,1,1	78	39
4798	90,85,93,74	47,36,34,40	81,86,91,80	34,26,39,52	78	39
4799	2,4,3,0	3,0,1,0	2,1,0,1	0,2,0,2	78	39
4801	149,176,169,160	65,92,94,91	159,181,199,169	126,98,138,126	78	39
4802	196,308,218,169	48,63,46,53	252,231,230,246	63,68,55,86	78	39
4803	75,149,107,87	100,138,82,92	84,99,93,88	127,129,103,122	78	39
4804	96,135,158,92	78,67,87,68	164,136,162,167	83,75,95,78	78	39
4806	26,27,33,27	21,22,10,18	17,21,28,31	18,21,28,13	78	39
4807	17,42,24,26	16,18,17,21	14,22,13,21	14,16,22,23	78	39
4808	385,394,440,388	1,0,2,0	571,475,626,546	0,1,0,0	78	39
4809	33,28,21,29	61,63,60,55	26,26,19,32	66,55,70,73	78	39
4810	54,42,45,38	12,9,4,10	42,44,33,55	15,15,13,12	78	39
4811	211,213,179,188	333,304,292,344	240,179,201,214	340,292,328,359	78	39
4815	52,53,42,40	3,5,3,4	43,38,37,37	4,1,1,1	78	39
4816	31,35,34,61	0,1,0,0	74,48,75,80	0,0,0,0	78	39
4817	29,53,43,39	9,7,14,13	25,29,13,21	6,6,11,6	78	39
4818	62,51,49,68	2,4,0,1	70,55,66,62	0,2,1,0	78	39
4819	14,28,16,10	0,0,0,0	22,21,22,22	0,0,0,1	78	39
4822	27,19,12,6	0,0,0,0	6,14,26,14	0,1,0,0	78	39
4824	22,22,19,15	0,4,3,10	19,15,23,13	7,5,3,6	78	39
4830	49,47,36,42	1,0,0,0	59,49,48,49	1,0,0,0	78	39
4834	57,51,44,45	9,4,8,6	28,33,37,47	19,5,17,8	78	39
4838	45,65,91,54	12,14,11,10	93,86,76,62	6,10,6,12	78	39
4839	40,60,32,39	0,1,0,0	67,68,61,51	0,0,0,0	78	39
4840	170,136,128,141	3,2,0,1	167,177,215,190	5,2,3,7	78	39
4841	129,173,181,137	138,155,160,131	199,191,183,214	195,159,149,186	78	39
4842	7,7,9,13	0,0,0,0	3,3,5,0	1,0,2,0	78	39
4843	125,137,118,126	0,0,3,1	77,99,72,88	0,1,0,0	78	39
4844	71,72,57,65	7,10,14,4	48,53,37,46	11,6,7,6	78	39
4845	75,82,64,78	10,21,9,21	56,61,42,57	10,19,10,15	78	39
4846	137,134,139,130	21,19,17,15	76,111,84,101	9,14,16,14	78	39
4847	83,69,78,69	27,29,25,29	47,65,49,59	27,18,16,29	78	39
4848	156,161,157,140	0,0,0,1	81,130,94,106	0,1,0,2	78	39
4849	102,96,96,79	5,9,5,1	52,84,59,64	2,3,4,10	78	39
4850	41,53,46,41	5,6,3,3	43,56,68,76	1,2,3,5	78	39
4853	113,91,104,112	12,13,5,11	142,90,135,150	10,13,14,7	78	39
4855	153,165,156,126	22,38,25,23	145,139,87,142	24,34,29,29	78	39
4856	0,0,1,0	0,0,0,0	0,0,0,0	0,0,0,2	78	39
4859	25,38,50,45	2,1,2,0	40,32,28,48	2,0,1,3	78	39
4860	31,38,53,54	5,3,4,1	44,39,32,57	5,2,2,1	78	39
4861	49,53,34,50	5,6,9,6	37,27,27,41	7,6,5,2	78	39
4862	21,10,9,15	15,13,20,26	12,8,10,16	16,12,25,20	78	39
4863	15,9,16,17	2,1,0,0	6,8,17,10	0,0,1,0	78	39
4864	63,75,39,55	3,3,4,4	84,61,72,77	1,4,5,3	78	39
4865	79,106,111,90	113,83,103,109	108,95,84,110	99,96,86,106	78	39
4866	33,51,37,31	116,109,112,124	43,29,35,30	118,133,118,133	78	39
4867	23,51,38,24	0,0,1,0	27,28,39,26	0,0,0,0	78	39
4868	30,47,32,25	4,6,7,9	25,23,41,39	5,9,6,3	78	39
4869	12,12,17,13	0,1,0,1	15,13,24,22	0,4,3,0	78	39
4870	102,82,69,83	22,21,17,9	85,71,81,69	11,11,19,18	78	39
4872	139,182,203,131	306,239,279,267	201,169,176,190	303,283,325,300	78	39
4873	170,253,243,198	1,0,2,3	269,222,218,256	2,8,7,5	78	39
4874	181,309,262,198	4,3,1,2	278,237,231,271	0,0,1,1	78	39
4875	138,189,196,143	246,249,232,260	193,167,139,177	276,230,232,241	78	39
4877	0,3,2,0	1,0,0,0	0,2,1,1	0,0,0,0	78	39
4879	13,11,9,1	12,7,9,3	6,17,8,10	8,9,22,12	78	39
4880	52,53,43,48	1,5,2,2	33,23,22,25	1,0,0,0	78	39
4884	64,38,31,30	3,1,5,0	25,37,31,38	0,0,0,2	78	39
4885	33,29,34,28	41,35,56,32	40,22,36,29	56,41,50,62	78	39
4886	44,72,50,46	0,0,2,1	50,33,55,64	0,0,1,0	78	39
4887	46,69,48,43	0,0,1,0	43,33,52,50	1,0,0,1	78	39
4888	45,74,48,46	2,6,1,1	50,34,57,62	6,4,8,2	78	39
4889	47,71,46,43	42,35,35,37	43,34,54,48	32,34,23,45	78	39
4891	22,22,12,19	15,12,10,22	16,11,5,10	13,1,12,30	78	39
4892	39,60,34,34	30,26,16,38	25,21,29,22	27,10,17,30	78	39
4893	43,65,36,39	17,18,4,9	29,21,32,23	9,2,8,14	78	39
4894	126,112,113,104	0,0,0,0	172,93,117,134	3,1,0,0	78	39
4895	0,1,0,0	0,1,0,0	2,2,1,0	0,0,0,0	78	39
4896	36,53,30,43	1,0,0,0	13,31,21,51	0,1,0,0	78	39
4897	94,105,92,80	4,11,7,9	71,94,101,83	7,6,7,4	78	39
4898	95,108,93,83	40,46,60,50	72,98,111,87	41,35,39,31	78	39
4899	9,16,7,11	1,1,1,0	12,9,10,6	0,3,0,0	78	39
4900	52,64,36,58	4,0,1,0	49,71,72,56	1,0,1,3	78	39
4901	48,74,39,67	16,17,17,13	57,71,68,60	12,10,12,6	78	39
4902	48,74,41,65	1,1,1,0	59,71,66,61	6,1,0,0	78	39
