ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
8584	0,0,0,1	9,11,7,10	0,1,2,2	17,10,17,11	153	39
8589	6,3,0,1	0,0,0,0	0,3,2,7	3,0,0,0	42	39
8590	12,10,8,7	0,0,1,0	5,12,8,15	1,1,2,6	52	39
8591	6,7,8,6	0,0,1,0	8,9,6,8	1,1,2,6	49	39
8592	128,171,133,113	10,14,31,14	117,129,83,159	13,11,26,33	1009	39
8593	132,174,133,114	24,26,20,20	117,132,85,166	25,22,23,29	1012	39
8594	138,181,141,120	46,48,47,32	122,141,91,174	66,66,69,83	1022	39
8595	14,17,31,15	24,26,20,20	13,14,28,40	25,22,23,29	42	39
8596	20,24,39,21	46,48,47,32	18,23,34,48	66,66,69,83	52	39
8597	30,33,28,26	46,48,47,32	30,31,29,37	66,66,69,83	49	39
8598	4,7,22,9	0,0,1,0	7,8,16,9	2,1,2,0	61	39
8599	99,109,137,108	8,8,6,3	105,76,121,107	2,2,8,6	61	39
8600	92,89,96,73	15,9,11,9	57,85,86,60	29,19,27,22	147	39
8602	1,7,3,2	36,38,47,42	0,2,4,3	38,47,37,41	50	39
8603	2,7,4,3	0,0,3,0	5,14,3,11	2,1,0,1	169	39
8604	2,7,4,3	0,0,0,1	5,14,3,13	3,1,0,1	175	39
8605	0,0,3,0	0,0,0,1	2,1,0,3	3,1,0,1	45	39
8606	279,299,279,255	4,5,1,0	239,215,256,270	5,4,1,3	325	39
8608	63,124,109,67	1,0,1,0	62,78,91,77	10,4,9,2	1344	39
8617	11,7,2,6	73,56,46,69	5,4,4,4	57,66,52,46	43	39
8618	33,32,23,27	1,5,5,3	26,21,28,26	5,3,1,3	95	39
8619	95,81,67,90	1,5,5,3	78,83,76,68	5,3,1,3	91	39
8620	35,30,27,31	19,17,25,20	27,19,19,22	22,20,16,17	43	39
8621	61,55,49,38	62,74,60,59	36,38,23,32	44,33,33,45	243	39
8622	4,3,1,11	102,72,71,83	5,8,5,3	84,76,86,80	98	39
8623	4,3,0,5	249,195,228,243	1,4,2,6	187,191,157,184	98	39
8624	129,116,107,86	1,2,1,1	115,101,91,118	3,0,1,8	44	39
8625	30,44,35,33	436,383,394,416	23,39,31,37	483,402,445,457	216	39
8626	179,156,140,175	0,0,4,1	202,145,199,181	1,1,4,0	42	39
8629	1,0,0,2	6,3,0,2	0,5,1,0	3,2,3,2	86	39
8630	8,4,3,2	0,0,1,0	4,3,3,4	0,0,1,0	217	39
8632	6,6,5,13	12,9,15,15	0,5,1,0	3,7,4,14	316	39
8633	20,15,13,18	12,9,15,15	13,7,4,5	3,7,4,14	670	39
8634	14,12,8,8	0,3,0,3	13,2,3,5	0,0,0,0	393	39
8636	146,111,122,124	4,1,2,0	94,68,65,83	3,1,0,0	369	39
8637	116,92,109,113	0,2,0,0	89,63,65,72	1,0,0,1	369	39
8638	40,69,30,29	60,61,64,65	25,23,47,50	64,51,58,55	790	39
8639	4,2,4,2	17,12,16,14	3,2,0,0	11,8,7,5	2336	39
8640	10,22,31,23	0,0,1,0	26,30,17,14	0,0,0,0	108	39
8642	5,15,13,13	23,42,30,36	9,10,9,12	19,24,18,29	317	39
8643	8,8,6,6	0,0,0,0	2,4,4,5	2,0,0,0	808	39
8645	0,3,0,0	0,0,2,4	0,0,1,1	0,3,2,2	54	39
8646	0,0,1,0	0,0,2,0	0,0,0,0	0,0,0,1	54	39
8647	1,1,1,0	58,61,74,47	0,1,0,2	46,56,61,69	105	39
8648	0,19,1,6	13,12,11,11	8,2,0,8	10,4,12,11	47	39
8649	0,1,2,2	31,58,53,36	1,0,1,0	58,44,52,46	96	39
8650	475,436,398,431	0,1,0,0	432,367,454,495	0,0,0,0	1761	39
8651	500,455,416,457	1,0,0,2	463,390,482,532	1,0,3,0	2044	39
8652	25,20,18,26	1,0,0,2	31,23,28,37	1,0,3,0	322	39
8653	51,42,38,50	14,9,9,12	45,50,47,53	9,15,11,15	154	39
8654	59,51,47,57	22,12,24,18	60,56,63,73	22,15,14,22	322	39
8655	22,18,18,19	22,12,24,18	24,21,27,35	22,15,14,22	207	39
8660	429,426,410,409	489,482,505,485	574,474,512,527	671,556,611,585	51	39
8663	15,8,6,12	8,3,2,0	4,6,5,13	4,5,8,11	145	39
8664	19,17,8,9	4,2,0,2	6,5,18,10	1,1,0,2	43	39
8665	31,42,40,30	6,5,3,7	46,38,48,30	5,7,6,7	52	39
8671	115,148,121,123	10,9,15,7	114,106,133,146	5,9,6,13	2488	39
8672	5,3,3,0	7,9,25,7	5,2,4,5	18,10,8,21	116	39
8674	11,4,2,0	31,23,35,28	2,8,8,7	38,47,42,47	148	39
8675	6,5,1,0	31,23,35,28	2,5,4,3	38,47,42,47	150	39
8676	0,1,0,0	5,0,1,0	1,0,0,0	1,3,4,4	41	39
8677	114,120,117,125	4,7,15,11	92,89,103,111	5,10,6,7	170	39
8678	519,648,552,512	0,0,1,0	573,514,601,586	0,0,0,0	497	39
8679	78,139,133,109	40,55,57,41	111,92,114,96	50,40,56,50	368	39
8680	102,93,61,88	10,21,13,15	80,61,75,76	14,14,14,19	223	39
8681	68,61,48,67	6,7,3,5	58,44,57,63	5,9,5,11	223	39
8682	1,0,1,0	19,19,18,14	2,0,0,0	28,23,17,22	192	39
8683	0,0,0,0	0,0,1,0	1,0,0,0	0,0,0,0	126	39
8685	0,0,2,0	0,0,0,0	0,0,1,3	0,0,0,1	51	39
8691	18,9,10,3	13,12,11,9	13,10,12,12	14,15,17,14	444	39
8692	14,10,7,10	1,1,0,0	19,13,10,13	0,0,1,0	215	39
8693	0,9,0,3	0,2,0,0	1,3,6,5	2,1,0,1	148	39
8694	0,0,1,2	0,0,0,0	1,0,0,0	0,2,0,0	331	39
8695	12,33,28,15	3,1,0,2	7,11,11,14	1,0,1,2	1253	39
8696	12,5,5,13	2,0,0,0	13,4,12,16	3,0,2,1	198	39
8697	0,6,2,0	31,64,54,33	0,0,2,1	63,53,42,49	160	39
8698	26,18,13,7	2,0,5,1	14,21,16,8	0,0,1,0	1836	39
8699	0,1,0,0	0,0,0,1	0,0,1,4	0,0,1,0	47	39
8700	1,5,4,1	0,0,0,3	1,1,0,0	0,0,1,0	47	39
8701	0,0,0,0	2,2,0,0	1,1,0,0	2,1,0,0	106	39
8702	9,3,17,10	1,0,0,1	4,3,7,17	3,1,1,0	271	39
8703	1,1,2,2	0,0,1,0	6,3,5,8	0,0,0,0	54	39
8705	54,48,60,59	12,16,20,14	36,52,33,41	11,9,6,10	559	39
8708	0,1,0,0	6,0,1,3	0,0,0,0	0,2,7,1	43	39
8709	16,11,3,5	2,2,2,1	6,9,10,3	1,2,5,2	327	39
8710	76,98,80,81	2,0,0,2	87,73,99,85	2,3,2,2	153	39
8711	42,45,34,28	22,11,23,20	36,46,33,41	29,24,21,29	59	39
8712	1,8,9,7	1,0,0,1	0,4,2,3	0,0,2,0	2953	39
8716	2,0,0,1	0,2,0,0	3,1,0,1	0,0,2,0	74	39
8718	3,4,6,0	42,30,32,45	1,2,3,5	48,47,50,35	317	39
8719	10,14,13,11	42,30,32,45	1,10,8,21	48,47,50,35	760	39
8720	8,10,9,11	1,0,2,0	1,8,7,16	1,0,2,0	482	39
8721	7,9,10,10	3,1,0,1	1,8,6,19	1,0,1,4	760	39
8722	11,13,20,12	57,60,57,66	13,23,8,21	79,66,46,62	454	39
8723	10,15,3,8	1,2,0,0	1,1,0,4	1,0,0,0	45	39
8728	1,0,2,1	46,50,46,38	1,3,12,5	29,39,24,33	220	39
8731	1,1,2,0	0,1,0,0	2,1,0,0	0,1,0,0	70	39
8734	1,1,1,2	0,0,0,0	2,5,0,3	0,0,1,0	91	39
8736	3,1,3,1	14,10,16,11	2,4,0,0	3,5,9,2	53	39
8737	2,0,1,0	1,4,5,2	0,0,0,0	3,0,2,2	53	39
8738	8,21,13,13	0,0,0,0	5,13,3,10	0,0,1,0	67	39
8739	11,22,14,12	1,0,0,0	8,16,8,18	3,1,2,0	82	39
8740	10,5,9,3	0,2,2,4	7,11,11,13	1,1,0,1	66	39
8741	59,52,45,73	0,1,0,0	45,39,54,35	0,2,1,0	141	39
8742	545,438,491,444	1,0,0,0	702,596,642,719	0,1,0,0	1751	39
8744	42,52,36,35	0,1,0,0	35,36,27,30	0,0,0,0	41	39
8746	3,0,0,0	24,45,38,20	4,0,1,0	36,40,22,34	260	39
8750	0,0,1,0	0,0,0,0	3,1,0,1	0,0,1,1	69	39
8751	4,4,0,2	64,43,40,41	5,2,0,4	49,39,48,54	54	39
8752	3,1,2,6	5,3,1,11	5,2,4,2	5,2,7,2	79	39
8753	221,224,205,227	5,5,7,5	228,268,191,236	3,7,6,8	576	39
8754	57,70,64,58	0,2,0,1	46,67,62,49	3,0,1,1	282	39
8756	1974,1527,1593,1753	0,0,0,1	2209,1971,2207,2200	0,1,0,0	73	39
8757	1837,1463,1431,1603	15,13,13,14	1923,1517,1757,1814	7,13,7,9	45	39
8758	1394,1220,1160,1290	12,15,10,11	1430,1370,1235,1377	7,13,13,10	42	39
8759	20,17,37,24	963,807,711,854	11,22,14,18	891,845,809,931	393	39
8761	403,683,501,386	15,7,9,9	480,485,466,481	10,7,5,6	1109	39
8762	182,197,181,204	5,3,1,1	251,206,248,221	4,7,8,3	176	39
8763	403,685,501,386	0,3,0,1	478,482,464,480	3,2,6,3	1109	39
8764	417,696,516,392	6,11,9,14	488,489,478,493	8,9,12,10	1109	39
8765	3,4,12,2	74,62,66,88	7,7,5,3	75,91,72,86	120	39
8766	17,13,14,21	3,2,0,2	27,10,37,7	7,2,1,0	43	39
8767	442,541,662,425	387,243,319,311	509,454,434,512	328,376,351,400	1545	39
8768	428,531,648,406	387,243,319,311	489,446,398,505	328,376,351,400	1541	39
8770	456,570,539,386	0,1,2,1	564,566,458,496	0,0,1,0	2535	39
8771	53,40,71,50	1,0,2,0	68,49,59,71	0,0,0,1	153	39
8772	13,29,29,18	29,15,19,24	25,23,12,21	35,30,26,18	276	39
8773	34,36,31,31	17,6,23,11	39,38,46,37	21,24,29,22	262	39
8774	8,13,8,6	137,119,128,126	5,7,6,19	157,130,147,131	61	39
8775	3,8,4,1	5,6,9,4	0,4,1,10	6,3,5,6	61	39
8776	1287,1591,1527,1365	0,0,0,0	1509,1427,1546,1578	0,0,0,2	3275	39
8777	48,78,73,44	190,163,186,172	46,51,37,70	215,192,161,202	270	39
8778	14,12,9,3	0,0,0,0	3,16,9,9	1,0,0,0	96	39
8779	1,4,2,4	0,0,0,0	0,4,3,2	0,0,1,0	83	39
8782	0,1,0,0	0,0,0,0	0,1,0,0	0,0,0,1	281	39
8783	28,33,34,34	0,0,0,2	31,19,18,16	0,0,0,0	93	39
8784	2,0,5,3	36,35,36,26	0,3,1,2	29,21,9,13	75	39
8785	15,2,6,0	50,72,70,56	2,4,4,1	40,46,45,46	370	39
8786	4,2,3,1	142,171,181,152	4,1,1,3	196,159,178,157	80	39
8787	14,24,18,22	142,171,181,152	25,14,42,28	196,159,178,157	323	39
8788	10,22,15,21	0,0,0,0	22,13,41,25	1,0,0,0	282	39
8789	2,0,2,1	0,1,1,0	0,1,2,1	0,0,1,0	115	39
8790	2,2,0,3	1,1,0,1	3,4,6,3	0,0,0,3	43	39
8791	0,4,0,5	9,7,8,8	1,0,2,2	8,6,1,6	85	39
8792	16,23,26,13	992,1062,937,1003	34,28,24,15	990,912,961,917	336	39
8795	0,1,0,2	1,2,1,0	1,0,4,3	2,1,1,2	60	39
8796	7,10,4,7	2,3,2,7	9,5,6,4	5,5,6,9	132	39
8797	75,64,64,71	68,66,71,81	82,81,78,80	91,60,76,74	852	39
8798	8,11,5,5	2,3,2,7	10,6,3,3	5,5,6,9	111	39
8799	76,65,65,69	68,66,71,81	83,82,75,79	91,60,76,74	831	39
8800	70,57,62,71	68,66,71,81	78,81,78,85	91,60,76,74	759	39
8801	68,54,60,64	22,24,32,23	74,76,72,76	24,16,32,18	759	39
8802	57,66,60,33	18,7,9,11	43,29,27,59	13,8,8,9	5393	39
8803	24,44,48,34	10,10,10,11	12,32,9,35	12,19,5,8	2581	39
8805	67,78,65,77	27,24,15,11	73,84,70,93	17,20,17,21	230	39
8806	10,8,3,3	30,24,27,27	8,5,6,7	29,30,22,25	105	39
8808	0,0,0,1	0,0,0,0	0,0,0,0	0,0,1,0	104	39
8811	4,6,4,2	94,97,90,105	5,2,12,3	82,64,60,71	147	39
8812	31,36,41,37	2,1,3,2	36,24,55,28	5,2,0,0	2414	39
8813	31,36,41,37	90,63,75,68	35,25,55,30	58,42,64,67	2414	39
8815	132,137,139,154	0,2,0,1	119,121,135,111	1,1,4,1	124	39
8816	0,2,0,1	0,0,0,0	1,2,1,0	0,0,3,0	84	39
8818	16,11,8,14	104,118,89,94	2,15,20,6	83,72,119,107	155	39
8820	17,6,7,15	0,2,1,0	9,10,9,4	1,0,3,2	143	39
8821	0,2,2,0	2,0,0,0	3,1,0,0	0,0,0,0	119	39
8822	2,1,12,0	0,2,0,0	1,4,2,1	0,0,0,0	119	39
8823	2,6,7,4	44,52,67,50	0,0,2,3	36,52,47,48	85	39
8824	12,14,10,18	10,3,3,2	15,11,11,10	1,2,6,1	69	39
8825	5,1,10,8	11,11,7,19	0,0,2,3	3,5,0,7	51	39
8827	16,16,19,12	4,10,6,3	18,23,14,9	2,7,6,6	287	39
8828	10,13,16,6	2,4,0,4	10,17,8,7	5,1,4,1	287	39
8829	144,152,123,115	0,0,0,0	153,131,97,96	0,1,1,0	789	39
8830	129,136,110,98	5,3,3,2	133,121,89,88	6,1,7,1	685	39
8831	6,3,2,1	35,26,26,25	4,3,2,4	23,34,25,22	198	39
8832	1,7,4,1	23,31,24,19	3,1,2,5	23,19,24,15	55	39
8834	19,28,19,14	8,8,9,8	25,15,18,14	4,7,2,8	226	39
8836	41,52,39,32	8,8,9,8	45,33,40,24	4,7,2,8	210	39
8838	1,2,4,4	1,0,1,1	1,1,0,1	2,0,2,0	213	39
8839	9,9,19,4	0,0,2,0	11,3,2,6	1,2,1,0	1389	39
8845	18,10,28,12	155,119,132,142	20,12,20,22	139,103,140,120	258	39
8846	19,31,26,19	62,70,79,71	25,22,22,27	58,64,68,48	143	39
8847	102,168,199,122	51,71,46,54	140,191,132,186	81,67,62,71	580	39
8848	19,31,25,18	51,71,46,54	25,22,23,25	81,67,62,71	143	39
8849	83,137,174,104	0,0,0,0	116,169,110,161	1,0,1,0	476	39
8850	20,31,26,18	12,21,10,13	25,23,25,25	13,19,19,22	143	39
8851	105,174,198,120	12,21,10,13	146,194,135,188	13,19,19,22	580	39
8852	86,143,173,102	1,0,1,0	122,172,113,163	1,1,3,0	476	39
8854	22,16,9,17	2,2,0,2	20,15,16,29	0,2,2,1	216	39
8855	24,17,15,18	1,6,0,4	24,20,24,31	2,4,4,0	279	39
8856	4,3,6,3	1,6,0,4	4,7,10,3	2,4,4,0	102	39
8857	8,12,15,2	1,3,2,0	14,8,6,14	1,1,0,0	804	39
8858	31,18,22,37	81,46,65,46	48,52,41,60	78,90,74,80	51	39
8859	112,137,145,98	1,1,5,1	111,103,92,133	4,3,1,5	2070	39
8860	0,0,1,2	1,0,0,0	0,0,1,0	0,0,0,0	81	39
8862	1,1,1,1	28,27,28,19	4,1,6,5	31,22,29,21	55	39
8863	5,7,5,5	13,16,28,18	4,5,7,5	26,21,15,18	64	39
8864	1,1,0,0	25,21,24,17	0,0,1,3	28,13,28,18	187	39
8865	16,24,6,12	40,33,37,39	11,5,15,23	45,40,44,45	519	39
8866	7,17,15,15	0,0,0,1	26,23,15,17	0,0,6,0	311	39
8867	7,19,15,17	0,0,0,0	26,23,17,17	1,0,0,0	348	39
8868	0,2,0,3	0,0,0,0	0,0,8,0	1,0,0,0	76	39
8869	0,2,2,2	4,2,3,7	0,0,2,1	5,8,3,3	76	39
8870	4,6,3,3	1,0,0,0	2,6,5,6	0,0,0,2	61	39
8871	7,4,2,5	1,0,0,1	2,7,2,6	0,0,0,0	61	39
8872	9,14,7,9	11,14,11,14	13,12,11,10	16,20,20,17	125	39
8873	7,15,6,5	0,0,0,1	13,11,3,7	0,0,0,0	125	39
8874	27,39,33,29	24,35,32,27	30,20,28,26	29,31,31,33	194	39
8875	0,0,1,3	0,0,1,0	1,3,0,1	0,0,0,0	53	39
8876	34,24,39,19	119,147,148,138	27,26,31,37	203,178,186,173	51	39
8877	11,10,13,15	119,147,148,138	11,15,17,22	203,178,186,173	65	39
8878	7,6,8,10	30,20,34,14	8,11,10,8	24,22,24,23	53	39
8879	265,278,275,232	5,3,2,3	269,305,377,302	6,3,8,9	137	39
8880	3,7,6,8	8,2,1,7	3,4,10,4	10,4,6,8	53	39
8881	10,15,22,13	56,53,58,46	12,4,15,12	50,38,59,48	53	39
8882	144,157,169,146	10,20,23,7	143,128,122,141	19,9,18,17	50	39
8883	487,577,548,480	7,12,6,9	616,542,546,576	9,12,10,6	270	39
8884	22,19,13,28	8,2,0,3	16,24,16,18	1,4,1,2	520	39
8886	4,6,12,8	30,41,52,34	4,7,8,8	34,36,35,34	53	39
8887	0,0,0,1	131,137,102,105	0,0,0,0	141,103,124,118	43	39
8888	118,93,116,112	0,0,1,0	122,117,137,113	0,2,3,1	41	39
8889	50,50,46,46	3,2,0,1	72,38,44,55	3,1,1,6	50	39
8891	10,10,11,9	70,56,48,50	11,14,11,14	57,56,52,50	108	39
8892	36,49,41,38	100,92,85,78	35,36,52,27	74,52,58,90	42	39
8893	8,13,14,14	0,0,0,0	6,8,4,11	0,0,0,1	76	39
8895	6,10,12,9	91,112,104,103	10,8,12,13	87,106,89,90	52	39
8896	5,2,3,2	0,0,0,0	1,5,5,1	0,1,0,0	52	39
8897	24,12,12,26	0,2,6,3	18,13,22,12	2,0,5,4	52	39
8898	22,22,8,14	10,6,8,7	13,11,13,13	8,7,5,5	306	39
8899	534,660,665,462	79,77,53,78	725,590,654,657	81,86,79,84	357	39
8900	70,84,58,49	366,424,404,400	66,40,68,63	529,474,430,448	110	39
8901	1,0,1,1	0,4,4,0	0,0,0,0	2,4,2,4	51	39
8902	1,0,1,1	0,3,1,1	0,0,0,0	0,0,0,1	68	39
8903	0,4,4,0	0,3,1,1	2,4,2,4	0,0,0,1	56	39
8904	91,88,94,90	0,5,0,0	74,78,100,97	0,0,0,0	99	39
8906	6,10,8,4	195,156,142,196	10,3,17,5	159,165,202,187	132	39
8909	0,0,0,1	38,36,25,33	0,1,2,0	39,37,34,43	53	39
8910	31,35,36,37	5,0,0,2	38,38,30,36	0,1,0,0	42	39
8911	0,2,0,2	80,103,88,93	1,0,2,0	98,90,85,95	83	39
8912	3,3,3,5	22,13,12,25	2,0,3,0	16,21,27,12	147	39
8914	67,47,57,65	10,14,10,16	76,61,63,60	22,7,6,20	60	39
8915	119,152,160,130	19,17,25,15	118,118,115,134	39,25,18,28	96	39
8919	5,1,10,7	21,58,46,30	1,7,1,0	55,52,58,61	99	39
8920	5,1,13,5	2,1,3,5	0,8,1,0	2,6,6,4	99	39
8921	11,12,4,11	60,61,47,51	12,14,7,13	61,55,61,63	150	39
8923	0,2,0,1	0,0,1,0	0,1,0,0	0,0,0,0	77	39
8924	2,4,0,1	0,0,0,1	5,2,3,1	0,3,2,1	85	39
8928	1245,1020,985,1120	6,4,1,2	1136,982,1212,1241	2,2,1,3	82	39
8929	181,146,140,187	466,443,387,498	183,146,171,188	486,428,541,513	49	39
8930	457,459,462,493	1,1,1,0	438,396,428,439	2,1,0,2	154	39
8931	31,35,21,25	3,5,0,2	40,29,29,34	5,1,2,0	62	39
8932	0,3,2,0	0,0,0,1	1,4,1,4	1,0,0,0	127	39
8933	273,227,204,228	2,5,0,2	255,211,285,282	2,1,1,0	135	39
8934	7,6,10,4	47,46,49,40	11,5,6,4	38,37,36,54	43	39
8936	105,139,104,108	9,0,8,2	98,91,90,83	6,4,8,6	100	39
8938	25,31,13,17	2,0,1,0	31,25,17,21	3,0,1,5	172	39
8939	39,37,25,17	0,1,1,1	45,31,29,35	1,2,1,1	172	39
8940	21,23,10,12	0,0,0,1	23,19,12,19	1,0,1,1	172	39
8941	4,9,3,6	9,8,9,2	6,7,7,8	7,0,14,9	160	39
8942	203,240,228,223	88,83,83,87	338,202,281,256	117,79,98,122	277	39
8945	15,11,11,29	7,3,2,10	21,7,16,8	1,0,1,6	50	39
8946	9,10,10,4	7,3,2,10	3,3,4,2	1,0,1,6	71	39
8947	9,6,8,4	15,7,9,29	2,3,4,2	20,7,16,8	60	39
8948	0,4,2,0	0,0,0,0	1,1,0,0	1,0,0,0	50	39
8949	1,6,5,0	0,0,0,0	2,1,0,3	1,0,0,0	71	39
8950	1,2,3,0	0,0,0,0	1,1,0,3	0,1,0,0	60	39
8952	113,87,121,84	2,2,0,1	86,101,90,107	4,4,0,2	94	39
8953	25,14,32,26	3,0,0,0	25,11,28,21	0,0,0,0	94	39
8954	4,18,9,9	111,126,120,117	9,2,10,11	108,103,111,130	115	39
8955	140,152,155,141	9,8,4,9	137,126,141,157	7,8,13,11	60	39
8956	32,41,32,34	191,187,191,175	46,49,34,39	246,241,296,278	63	39
8958	1,1,4,0	1,0,2,3	0,0,0,2	6,4,7,3	367	39
8960	1,4,4,1	29,47,34,41	4,3,1,3	36,33,47,33	123	39
8964	8,12,18,15	0,0,0,0	12,13,8,22	0,0,0,1	2085	39
8965	1,0,2,2	0,0,1,2	0,0,0,1	0,0,1,2	89	39
8967	0,0,0,0	1,0,1,1	0,0,1,0	0,0,0,1	43	39
8968	0,1,3,1	1,0,1,1	0,2,3,1	0,0,0,1	279	39
8970	169,178,151,172	2,0,0,0	190,193,225,239	0,0,0,0	243	39
8971	6,12,10,10	0,0,0,0	6,6,5,7	1,1,0,0	151	39
8972	0,0,0,0	17,12,18,15	0,1,1,1	17,15,20,21	43	39
8974	2,0,0,0	23,22,19,20	1,0,0,0	12,15,22,15	41	39
8975	44,36,32,34	1,1,0,0	36,39,32,48	0,0,1,2	136	39
8976	7,0,5,5	21,10,7,10	7,13,5,14	11,13,12,19	1693	39
8977	1,1,1,2	0,1,0,0	0,0,1,2	1,0,0,2	54	39
8978	2,5,3,4	0,1,0,0	4,4,4,3	1,0,0,2	100	39
8979	2,5,3,4	1,1,1,2	4,4,4,2	0,0,1,1	85	39
8980	25,32,17,17	0,0,3,1	15,22,24,28	0,0,0,0	113	39
8981	29,36,24,18	0,0,3,1	18,27,23,32	0,0,0,0	133	39
8982	5,6,7,2	1,2,0,1	5,6,3,5	2,1,4,1	59	39
8983	13,13,18,13	1,2,2,1	20,13,10,5	0,2,0,1	341	39
8984	40,39,29,22	12,7,6,9	22,30,29,32	8,5,2,6	113	39
8985	49,51,32,29	12,7,6,9	28,46,37,45	8,5,2,6	133	39
8986	25,21,15,13	16,9,12,6	15,25,17,18	9,9,9,5	59	39
8987	189,182,180,206	3,2,7,2	191,178,179,168	6,4,4,2	66	39
8988	108,76,86,86	9,9,4,17	148,116,123,118	17,13,10,8	50	39
8989	0,0,0,0	4,1,0,7	0,0,2,2	4,3,2,1	115	39
8990	1,0,1,3	1,5,8,3	3,7,5,1	6,6,9,6	115	39
8991	3,3,0,4	3,2,5,3	3,1,2,3	2,0,4,9	253	39
8992	3,3,0,4	9,16,17,14	3,1,2,3	3,13,10,15	329	39
8993	3,2,5,3	9,16,17,14	2,0,4,9	3,13,10,15	115	39
8994	0,0,1,2	14,11,5,11	1,0,0,0	19,15,23,15	77	39
8995	530,659,642,604	118,119,111,144	572,569,567,585	194,137,148,138	43	39
8996	317,287,310,306	118,119,111,144	345,293,279,343	194,137,148,138	169	39
8997	315,282,302,300	528,654,634,598	339,286,276,336	566,562,564,578	165	39
8998	836,862,821,854	2,1,0,4	885,782,874,879	0,8,2,0	42	39
9001	6,6,4,5	45,40,28,32	2,8,6,4	32,43,59,43	110	39
9002	175,162,173,135	0,1,0,0	136,121,140,166	1,0,0,0	81	39
9004	3,0,0,1	0,2,6,0	3,4,2,1	3,2,0,2	54	39
9007	23,14,22,18	1,0,1,2	18,12,19,17	0,0,1,1	44	39
9009	41,43,41,43	1,0,0,1	30,42,51,36	0,0,0,0	48	39
9010	1,1,1,0	1,0,0,1	0,4,0,2	0,0,0,0	52	39
9013	0,0,1,0	40,42,41,43	0,0,0,1	30,38,51,35	43	39
9015	0,0,1,0	0,1,1,0	0,0,0,1	0,0,0,0	43	39
9016	0,0,1,0	0,1,1,0	0,0,0,1	0,0,0,0	45	39
9018	0,0,1,0	63,56,42,55	0,3,0,1	47,52,65,54	43	39
9020	0,1,0,0	53,47,48,48	1,0,0,2	42,50,43,42	43	39
9021	42,44,33,41	0,1,1,0	27,39,39,30	0,2,0,0	44	39
9022	26,37,22,39	0,0,0,2	33,39,26,42	0,1,4,0	227	39
9023	769,773,708,768	14,9,10,18	724,642,629,691	15,14,9,12	227	39
9025	96,165,121,165	1,8,0,1	137,112,140,125	3,0,0,0	187	39
9026	69,73,47,66	5,18,16,22	72,75,66,75	14,9,14,7	41	39
9027	7,0,1,3	0,1,0,0	3,3,4,5	1,0,0,0	41	39
9028	2,7,8,1	1,0,0,0	0,2,4,4	0,0,1,0	41	39
9029	4,0,0,2	1,0,0,1	1,1,1,2	0,0,0,0	41	39
9030	259,398,357,320	17,16,10,16	363,288,288,357	15,11,22,25	2082	39
9031	0,6,3,1	31,13,13,21	1,0,0,1	9,15,24,15	154	39
9032	24,68,29,32	78,77,105,73	42,37,37,50	79,79,65,98	2863	39
9033	68,39,79,64	65,67,101,73	99,90,63,74	75,79,50,92	1499	39
9034	7,9,4,5	108,102,111,111	10,6,9,2	106,117,119,87	240	39
9039	8,4,7,6	70,69,66,69	8,4,5,5	69,65,63,69	54	39
9040	1,1,1,1	17,5,19,15	5,1,2,0	18,25,28,26	44	39
9041	4,3,6,2	17,5,19,15	7,7,7,4	18,25,28,26	57	39
9042	8,5,8,3	17,5,19,15	10,7,8,7	18,25,28,26	65	39
9049	1,2,1,1	1,2,0,0	5,1,6,0	0,1,0,1	44	39
9050	8,5,8,3	1,2,0,0	10,7,8,7	0,1,0,1	65	39
9051	7,4,7,2	0,1,0,0	5,6,6,7	0,0,4,0	60	39
9053	22,34,27,19	96,104,75,73	31,34,23,29	118,113,97,102	223	39
9054	1,0,0,1	0,0,2,0	0,0,1,0	0,2,0,1	64	39
9055	73,62,57,43	25,28,39,40	58,55,56,72	20,24,24,24	60	39
9063	21,3,12,19	1,0,0,1	46,31,43,55	0,4,1,1	232	39
9065	67,79,102,65	93,64,71,67	57,76,62,77	109,76,93,90	178	39
9067	79,122,81,69	0,5,0,2	54,50,84,92	3,1,2,3	488	39
9068	78,122,82,68	20,17,13,7	54,50,85,92	13,9,16,18	488	39
9069	86,96,106,92	3,2,0,4	97,93,71,95	2,1,4,3	121	39
9070	0,2,1,0	0,0,1,2	1,0,1,2	0,0,0,0	145	39
9071	33,45,44,48	25,16,12,16	31,13,39,32	9,20,16,6	48	39
9073	66,48,80,67	1,0,0,0	67,50,29,42	0,0,0,0	291	39
9074	0,0,2,1	17,6,12,12	1,1,0,4	7,5,11,19	98	39
9075	0,0,0,0	0,0,1,0	0,0,6,2	0,0,0,1	388	39
9076	4,5,4,1	51,64,42,50	2,3,2,3	48,35,34,50	46	39
9077	85,41,32,44	27,15,29,20	31,24,58,55	18,18,31,28	176	39
9078	71,26,24,39	11,22,20,7	28,36,48,50	22,21,20,20	176	39
9079	16,27,21,15	38,20,20,25	19,19,13,20	19,27,24,16	147	39
9080	31,34,30,24	25,26,24,13	21,14,23,18	15,20,26,15	202	39
9081	2,0,2,2	0,0,0,0	1,1,0,1	1,0,0,0	52	39
9083	8,4,10,8	23,49,21,31	21,2,4,5	26,19,18,28	1341	39
