ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
7954	6,8,4,1	2,1,2,3	4,6,4,6	0,5,3,3	42	39
7955	0,5,1,0	1,0,0,1	0,1,0,0	0,0,0,0	42	39
7956	18,25,17,18	18,23,22,25	20,16,18,12	26,36,21,28	51	39
7957	11,18,14,14	56,55,50,54	8,9,22,13	49,59,42,38	241	39
7958	177,134,159,131	1,1,1,0	151,128,184,203	0,3,3,0	50	39
7961	0,0,2,0	2,5,9,3	0,0,0,0	0,4,0,1	132	39
7962	0,0,0,0	5,13,2,4	0,1,2,0	11,4,18,4	94	39
7964	3,6,7,2	30,42,25,29	7,5,3,3	47,31,30,50	71	39
7965	1,0,2,3	33,45,43,43	1,0,2,1	32,41,46,47	56	39
7966	3,4,4,4	27,35,40,30	1,2,9,8	52,41,42,37	90	39
7967	14,20,7,8	0,0,0,1	11,10,5,15	1,0,0,0	170	39
7968	6,4,4,6	0,1,1,0	12,4,4,1	0,0,0,1	42	39
7969	15,21,10,21	1,1,3,1	15,10,9,13	0,1,0,0	42	39
7972	2,0,0,0	0,0,0,0	0,0,0,1	0,1,0,0	321	39
7973	284,296,357,306	1,2,3,1	333,249,282,305	0,1,1,6	731	39
7974	58,67,50,66	6,11,5,7	52,32,46,45	6,10,4,7	114	39
7975	77,67,74,60	11,10,9,7	76,68,70,87	15,14,28,14	101	39
7976	4,4,7,6	64,87,63,54	8,8,5,3	83,69,69,51	46	39
7978	0,0,4,0	15,7,13,10	0,2,0,0	18,6,6,14	112	39
7979	18,9,25,18	3,5,2,7	16,11,15,25	0,4,4,4	43	39
7980	12,7,12,6	0,0,0,0	6,5,1,2	0,3,0,6	67	39
7981	14,7,28,23	188,163,136,131	21,20,16,21	131,135,117,137	77	39
7982	68,72,92,91	28,36,40,38	71,57,76,78	16,22,20,20	42	39
7983	1,3,5,0	6,3,0,2	0,0,2,0	0,0,1,0	42	39
7984	65,75,50,87	4,5,2,3	23,36,36,46	0,2,3,3	55	39
7985	10,18,10,23	36,36,35,34	20,22,13,7	33,31,38,39	494	39
7986	12,18,26,23	2,0,0,0	17,31,18,21	2,1,1,0	142	39
7987	298,270,283,323	7,11,7,12	363,398,385,395	13,7,12,13	86	39
7988	25,29,29,17	167,173,176,181	26,23,36,29	219,205,223,228	84	39
7989	6,10,7,3	0,1,0,0	3,4,4,4	0,0,0,0	44	39
7990	5,20,27,14	0,0,0,0	15,29,19,20	0,0,1,1	1941	39
7996	0,0,1,0	0,0,0,0	0,0,2,0	1,0,0,0	45	39
7999	12,12,13,20	5,6,3,2	16,9,10,14	5,3,5,3	65	39
8000	5,9,14,9	4,1,2,4	10,9,5,18	1,4,2,3	44	39
8001	223,324,288,237	41,30,47,33	386,295,312,366	33,30,27,26	996	39
8002	8,5,9,6	0,0,4,2	4,7,6,6	5,2,0,1	76	39
8003	1,9,4,3	54,61,50,58	4,3,8,5	48,59,48,67	52	39
8004	9,17,9,16	23,38,46,34	11,16,19,12	46,41,44,43	55	39
8005	0,0,0,0	0,0,4,0	1,0,0,0	2,0,2,0	49	39
8006	1,0,1,0	0,0,4,0	1,0,1,0	2,0,2,0	67	39
8007	1,0,1,0	0,0,4,0	3,0,1,1	2,0,2,0	101	39
8008	1,0,1,0	0,0,0,0	1,0,1,0	1,0,0,0	57	39
8009	1,0,1,0	0,0,0,0	3,0,1,1	1,0,0,0	91	39
8010	1,0,0,0	1,0,0,0	2,0,0,1	0,0,0,0	73	39
8011	23,23,16,26	14,5,6,5	32,42,33,29	15,4,13,7	257	39
8012	19,17,15,22	2,1,0,1	21,35,25,20	0,2,1,1	257	39
8014	33,43,41,36	1,1,0,1	38,16,22,17	1,0,2,1	91	39
8015	1,7,8,1	0,0,0,1	2,6,4,5	1,0,1,0	67	39
8016	12,11,12,6	57,60,65,62	5,11,12,9	50,52,64,67	67	39
8017	39,91,49,36	2,0,0,2	74,47,36,71	0,5,0,3	116	39
8018	10,19,6,11	29,39,38,32	16,10,18,17	46,31,31,34	76	39
8019	1,0,8,5	4,2,1,3	5,1,6,3	3,3,2,2	46	39
8020	1,0,6,3	13,5,6,12	3,0,3,2	19,7,9,18	46	39
8021	1,0,6,2	0,0,0,1	3,0,3,2	4,2,1,1	46	39
8022	1,0,6,2	0,3,0,0	3,0,3,3	1,1,1,0	46	39
8024	1,0,2,1	0,0,0,0	2,2,0,0	0,1,0,0	42	39
8026	76,47,50,67	14,13,9,3	34,55,49,51	12,11,16,8	57	39
8027	2,3,6,5	124,90,102,97	3,3,1,3	103,97,108,145	68	39
8030	19,10,26,16	4,4,1,4	23,20,19,15	4,2,1,4	51	39
8031	20,39,27,13	0,2,1,0	14,24,20,30	1,3,0,0	132	39
8032	223,220,192,191	76,65,54,79	182,182,253,196	43,50,67,63	51	39
8033	12,6,26,12	2,0,0,0	17,16,13,14	2,2,1,0	51	39
8034	9,11,5,7	342,321,320,284	5,11,8,3	290,282,355,322	57	39
8035	282,264,254,254	26,11,27,24	229,194,213,246	24,26,21,23	87	39
8036	29,35,30,24	213,161,142,172	22,22,24,17	126,110,91,157	99	39
8037	15,24,15,19	18,17,14,28	43,23,16,28	26,23,28,24	42	39
8038	13,34,21,29	48,74,51,51	41,31,32,36	29,33,52,44	897	39
8040	8,12,6,15	0,2,2,5	10,4,9,10	0,2,3,0	42	39
8041	40,36,46,28	11,6,3,12	27,31,45,31	7,10,11,9	42	39
8042	218,176,175,230	7,5,3,6	180,171,184,171	11,2,5,4	145	39
8044	69,58,68,55	17,18,21,24	70,62,58,74	27,15,8,15	42	39
8045	33,48,28,34	11,10,3,4	42,28,23,40	6,5,5,10	42	39
8047	23,9,9,10	5,0,1,0	21,14,17,23	1,1,1,1	42	39
8053	2,1,0,2	81,56,84,81	0,1,3,3	73,88,81,89	150	39
8057	95,81,94,106	0,7,0,3	111,90,92,100	1,2,2,3	137	39
8059	0,0,2,1	0,2,0,0	1,1,0,0	1,2,0,1	312	39
8061	5,8,12,7	0,0,0,0	8,11,10,20	0,0,0,1	156	39
8062	63,76,60,64	2,1,1,1	83,60,56,72	0,1,0,2	43	39
8063	5,3,15,11	6,5,3,5	9,3,11,10	8,10,7,6	42	39
8064	15,10,20,9	7,8,7,6	20,18,9,14	13,10,11,16	45	39
8065	10,6,17,3	7,6,4,3	8,4,5,11	4,0,1,8	45	39
8066	5,0,5,1	1,0,0,1	4,5,4,6	0,0,0,0	45	39
8067	37,43,35,23	10,7,9,11	22,17,14,21	6,3,4,4	42	39
8068	63,89,68,61	13,20,14,13	72,61,62,64	18,13,23,15	42	39
8071	1,0,5,0	0,0,0,1	2,1,1,4	0,0,0,1	43	39
8073	3,0,4,2	0,1,0,0	2,3,3,3	0,1,1,0	67	39
8074	3,5,3,2	0,0,1,0	3,1,3,2	0,0,0,1	67	39
8075	2,1,3,8	3,4,0,6	2,8,13,4	3,8,4,6	72	39
8076	0,0,0,0	1,0,1,0	0,0,1,0	1,0,5,0	42	39
8077	191,171,141,188	9,8,9,10	173,155,183,193	3,9,15,7	42	39
8078	43,95,55,44	38,36,22,24	57,69,62,58	24,30,27,33	2573	39
8079	2,1,2,0	0,1,0,2	0,1,3,2	1,1,1,1	113	39
8080	2,4,7,0	9,10,5,12	0,2,4,3	3,3,2,2	113	39
8081	95,110,125,129	26,20,27,29	135,129,90,120	27,32,18,27	3079	39
8082	6,1,4,6	75,75,99,79	1,2,0,5	51,49,51,43	66	39
8083	43,29,42,53	48,46,64,50	22,36,30,19	21,37,26,27	42	39
8084	68,66,71,80	52,33,35,35	36,37,40,59	28,36,23,33	63	39
8085	128,151,125,122	12,11,12,5	128,83,83,117	7,9,5,11	61	39
8086	25,25,17,10	90,107,138,117	11,12,17,8	107,82,67,117	90	39
8087	123,130,134,104	2,6,3,2	137,115,129,142	6,0,2,3	52	39
8088	1,0,1,1	3,0,4,1	1,0,1,0	2,5,5,5	42	39
8095	38,26,36,20	2,1,2,3	20,15,25,21	2,3,1,2	42	39
8096	0,1,0,0	1,0,1,0	0,1,0,0	0,0,1,0	42	39
8098	5,3,7,5	23,24,36,17	6,5,2,4	19,21,19,13	919	39
8101	109,73,86,78	42,34,40,53	84,96,90,92	46,55,38,37	93	39
8102	315,273,253,254	1,3,4,1	289,288,290,252	3,5,3,0	267	39
8103	248,234,207,229	1,3,4,1	251,247,238,197	3,5,3,0	213	39
8104	6,9,8,4	96,91,97,77	5,9,11,12	110,86,104,91	74	39
8105	30,41,31,28	3,2,1,1	19,31,33,37	2,2,1,1	42	39
8106	2,19,15,14	3,2,1,1	12,7,12,16	2,2,1,1	431	39
8107	2,16,12,14	30,38,28,28	12,7,12,16	19,31,33,37	428	39
8108	1,3,0,2	47,39,39,37	3,0,0,1	27,30,30,32	57	39
8111	109,111,158,128	7,4,7,9	133,154,117,145	5,6,7,14	42	39
8112	60,89,89,65	6,2,7,2	68,74,66,96	2,4,3,2	42	39
8113	20,17,29,13	2,2,0,0	15,14,15,30	1,0,2,1	42	39
8114	1056,1602,1415,1087	0,0,0,0	1163,1241,1215,1351	0,0,1,0	8163	39
8116	5,6,9,2	37,59,30,60	2,2,4,0	46,32,30,27	59	39
8117	242,301,273,232	0,2,0,0	253,207,251,258	4,0,8,1	67	39
8118	67,86,65,66	0,2,0,0	49,41,58,85	4,0,8,1	133	39
8119	31,36,27,21	206,251,235,187	17,13,15,32	221,179,208,205	105	39
8120	65,62,75,70	3,4,5,10	70,78,67,82	5,7,3,8	53	39
8122	7,18,3,12	0,0,1,0	13,9,8,13	6,2,2,0	193	39
8125	0,0,0,0	0,0,1,0	0,2,0,0	0,0,0,0	132	39
8128	0,0,1,0	0,0,0,1	0,0,0,2	0,0,0,0	803	39
8131	0,0,1,0	2,1,2,4	0,0,0,0	4,3,3,5	57	39
8132	0,1,1,0	13,33,16,34	0,1,0,0	25,21,19,15	57	39
8133	22,23,25,24	14,12,11,11	25,29,19,20	13,11,7,9	112	39
8139	267,233,196,225	0,0,0,1	188,196,208,190	0,1,1,0	46	39
8140	1,1,0,0	230,225,224,217	0,0,0,0	174,199,235,203	57	39
8143	0,0,0,0	0,0,0,2	0,1,0,0	0,0,0,0	43	39
8144	3,5,8,3	10,10,8,5	11,8,8,6	5,10,11,14	114	39
8145	4,6,1,3	11,29,19,13	1,3,2,1	20,10,14,27	55	39
8146	2,3,1,1	11,29,19,13	2,3,0,1	20,10,14,27	74	39
8147	2,2,0,1	4,5,0,3	2,2,0,1	1,2,2,1	58	39
8149	1,1,0,2	0,0,0,0	0,2,1,1	0,0,0,1	151	39
8150	42,39,40,49	12,10,9,4	28,32,53,38	1,4,7,10	44	39
8156	204,178,182,178	36,35,33,31	223,200,248,236	31,39,38,27	484	39
8157	88,75,99,90	5,3,11,2	77,96,115,121	6,3,3,1	46	39
8158	40,44,39,38	7,7,1,9	31,37,44,46	10,3,6,2	80	39
8159	6,11,6,14	0,1,2,0	6,7,10,7	0,0,1,0	63	39
8160	70,36,35,47	15,19,12,10	44,46,43,46	12,10,18,26	42	39
8162	0,0,0,0	1,0,0,0	0,1,0,0	0,0,0,0	154	39
8163	10,4,9,5	23,29,26,38	5,1,3,3	16,15,25,25	66	39
8164	41,44,27,42	14,13,7,9	27,30,18,24	6,6,2,5	42	39
8165	1,6,1,2	2,1,0,1	0,1,0,1	2,1,1,0	42	39
8166	126,170,161,119	1,0,1,0	172,154,158,151	1,6,0,0	1241	39
8169	60,39,35,31	0,2,1,1	31,55,44,28	0,0,3,3	205	39
8170	0,0,2,0	0,0,1,0	1,0,0,0	0,0,0,0	144	39
8171	7,4,11,6	8,3,3,3	7,8,6,9	3,1,4,2	78	39
8172	30,40,39,28	15,11,7,13	16,23,17,19	7,9,11,16	222	39
8173	300,263,290,263	57,33,53,54	269,207,265,288	52,45,49,39	42	39
8176	12,12,21,11	1,0,0,3	9,11,15,16	0,2,3,1	67	39
8178	53,42,34,29	0,0,0,0	39,28,27,47	0,2,2,0	933	39
8179	28,41,44,40	93,80,98,79	37,39,48,32	92,90,97,111	1109	39
8180	22,41,49,30	74,75,65,71	47,40,49,40	60,56,83,67	248	39
8184	1,0,0,0	6,5,10,1	0,0,0,0	1,8,11,10	57	39
8188	103,144,155,102	4,4,8,5	139,120,165,144	4,5,4,2	1982	39
8189	89,69,77,78	13,13,4,8	79,61,63,69	9,9,7,11	42	39
8193	510,435,424,531	7,17,10,14	565,541,548,616	20,18,17,17	43	39
8194	60,66,51,72	313,278,292,304	68,53,81,78	324,313,329,394	42	39
8195	43,68,73,58	0,0,1,2	69,52,47,69	4,0,0,1	112	39
8196	25,41,54,41	22,7,11,5	28,30,23,36	12,9,20,10	109	39
8200	16,24,26,23	3,0,10,2	19,25,14,20	6,2,0,2	60	39
8205	12,17,7,13	0,0,3,0	12,15,8,16	2,1,0,1	66	39
8206	4,8,4,5	19,15,17,14	8,6,7,5	22,10,18,22	42	39
8207	10,22,18,11	247,215,208,252	18,15,12,11	218,187,185,214	158	39
8208	48,62,36,33	91,66,56,58	65,36,44,28	99,92,79,94	179	39
8209	285,255,226,274	91,66,56,58	265,208,217,231	99,92,79,94	60	39
8210	39,55,34,39	33,30,29,23	10,22,22,51	30,24,33,41	3056	39
8211	17,10,10,24	23,31,16,28	18,14,35,27	29,30,11,21	2465	39
8212	6,7,7,11	21,19,10,19	11,9,7,6	17,9,9,15	113	39
8213	12,8,11,19	0,3,0,0	15,14,18,13	5,1,1,4	44	39
8216	2,0,0,1	0,0,0,0	0,0,1,0	0,0,0,1	73	39
8218	1,2,1,0	3,2,3,3	0,0,0,0	4,2,0,1	42	39
8219	5,0,4,2	152,127,96,140	0,5,1,1	144,128,123,148	95	39
8220	125,120,115,142	1,0,0,1	149,121,173,169	1,0,0,0	60	39
8221	0,0,6,1	114,95,123,107	2,1,1,0	130,124,141,125	62	39
8222	7,5,13,4	4,1,0,2	6,4,5,5	1,1,1,5	68	39
8223	121,100,130,110	4,1,0,2	134,127,145,130	1,1,1,5	45	39
8224	7,8,2,7	30,24,23,19	7,4,6,9	13,13,16,25	91	39
8225	54,81,57,69	30,24,23,19	56,47,52,81	13,13,16,25	894	39
8226	47,77,55,62	0,4,0,0	49,43,47,72	0,0,1,0	842	39
8227	1,0,8,2	23,30,31,33	0,1,0,3	10,14,22,23	54	39
8228	0,0,1,0	0,0,0,0	0,2,0,3	0,0,0,1	92	39
8229	7,8,3,5	0,0,0,1	4,2,4,3	0,0,1,0	52	39
8230	2,1,0,3	26,23,16,23	1,0,3,2	11,12,21,20	104	39
8231	45,38,44,49	2,7,7,2	26,30,36,30	5,4,6,1	43	39
8234	223,282,288,264	8,11,10,2	189,172,185,186	7,5,4,4	43	39
8235	9,0,3,0	0,0,0,2	6,5,5,6	0,0,0,0	43	39
8236	188,172,177,186	1,6,1,4	139,97,102,140	1,2,1,1	45	39
8237	50,71,59,48	4,2,2,3	59,39,51,63	1,4,2,0	48	39
8238	2,2,0,2	2,7,0,4	3,0,5,0	4,5,4,4	42	39
8239	5,2,3,2	45,47,47,47	11,3,4,8	75,43,57,53	49	39
8240	1,1,1,0	47,44,43,49	2,5,1,1	48,42,41,26	87	39
8241	1,0,1,1	2,1,0,1	0,1,1,0	0,1,1,1	43	39
8242	49,86,70,64	0,0,0,0	45,60,53,72	3,0,0,1	874	39
8243	8,4,3,9	0,0,2,0	4,6,4,3	0,0,0,0	55	39
8244	80,71,54,86	7,8,6,9	67,78,72,87	8,13,9,7	55	39
8245	59,49,41,53	47,47,60,54	61,69,85,61	77,54,54,72	42	39
8246	614,556,664,536	16,24,24,28	534,566,584,660	39,28,34,30	752	39
8247	780,678,788,692	16,24,24,28	646,689,693,788	39,28,34,30	755	39
8248	176,134,145,174	10,12,21,18	136,137,128,147	24,14,19,19	42	39
8249	3,4,4,3	0,2,0,0	7,3,0,3	0,0,5,0	43	39
8250	22,31,31,20	48,25,33,44	26,30,34,23	39,48,58,52	43	39
8251	5,4,2,0	16,17,9,12	0,2,3,0	9,15,15,18	246	39
8252	3,5,5,9	132,129,149,122	6,12,14,8	151,128,149,128	117	39
8253	141,130,141,92	15,15,12,8	124,124,99,137	7,2,8,14	42	39
8254	191,189,220,195	0,0,0,1	243,218,209,228	0,0,0,0	90	39
8256	2,0,2,0	13,10,11,12	0,1,0,0	6,10,5,6	56	39
8257	95,137,128,65	2,5,4,4	62,78,103,83	1,1,0,3	1191	39
8260	2520,2206,2022,2330	3,2,4,2	1904,1676,2000,2004	0,1,3,4	69	39
8261	15,11,10,15	6,4,9,8	9,17,5,10	8,6,5,11	93	39
8262	23,16,20,22	88,66,52,63	9,18,17,17	69,72,60,90	93	39
8263	2,2,2,2	1,0,0,0	0,2,1,2	0,0,0,0	44	39
8265	50,57,53,52	17,28,16,16	58,62,54,69	10,15,12,12	42	39
8266	61,84,63,73	26,22,15,21	61,68,81,69	19,24,20,31	57	39
8267	123,137,99,127	8,7,5,10	103,109,110,122	7,5,11,11	105	39
8268	1,0,0,2	3,3,0,0	3,1,2,3	0,0,0,0	42	39
8269	57,90,63,50	40,44,36,42	47,41,43,71	35,22,44,18	42	39
8271	8,11,9,12	2,3,0,2	6,2,8,15	0,4,2,0	81	39
8272	138,92,119,91	3,3,1,2	123,104,152,124	3,3,3,5	43	39
8274	16,9,1,13	76,63,88,77	2,7,3,11	88,77,95,102	70	39
8275	126,123,119,125	3,1,0,0	168,125,153,169	1,1,0,1	83	39
8276	155,165,150,155	1,0,0,1	201,164,178,203	0,0,0,3	124	39
8277	32,43,31,30	1,0,0,1	34,40,25,35	0,0,0,3	80	39
8278	19,24,21,17	63,50,64,55	12,16,18,18	46,34,34,55	42	39
8279	59,41,26,50	39,64,47,49	36,29,25,39	53,71,48,47	45	39
8281	13,10,12,13	2,1,2,1	6,10,11,5	0,1,2,0	42	39
8282	5,5,1,5	49,51,46,35	1,9,1,1	35,54,34,33	68	39
8283	52,72,96,85	0,1,3,2	79,74,79,96	1,1,4,1	235	39
8284	116,87,93,123	8,7,5,9	153,114,128,131	11,3,5,15	42	39
8285	6,8,6,8	138,119,127,157	6,12,6,8	204,157,226,193	97	39
8286	1,1,1,0	3,0,0,3	0,0,1,0	1,1,1,0	88	39
8287	9,11,6,15	83,110,85,74	16,16,12,8	96,75,112,96	79	39
8288	8,7,6,8	19,21,22,14	10,9,5,11	26,15,9,25	79	39
8289	338,319,330,253	11,23,14,8	301,317,303,326	12,7,5,7	42	39
8290	10,12,30,13	0,0,0,0	29,19,21,26	0,2,1,0	42	39
8291	78,82,67,70	2,4,1,0	101,73,72,77	3,6,7,4	152	39
8292	67,99,89,88	3,8,13,4	69,84,117,103	6,10,4,11	719	39
8293	34,38,49,44	5,5,7,5	23,17,46,26	6,1,2,10	502	39
8294	29,38,44,40	2,8,3,2	21,15,45,23	2,6,3,3	502	39
8295	30,43,36,34	361,337,297,350	41,42,39,36	372,298,341,377	107	39
8296	21,23,31,28	0,0,0,0	29,34,19,19	0,0,2,2	87	39
8297	1,5,6,0	37,37,26,39	4,4,2,4	39,64,40,27	61	39
8298	2,8,4,3	22,30,27,18	4,5,4,4	19,24,19,24	95	39
8300	67,72,53,72	1,0,0,1	82,77,76,100	0,0,0,0	84	39
8301	147,136,103,110	25,27,15,16	118,117,109,122	18,14,26,29	42	39
8302	5,4,4,2	33,22,29,28	16,4,9,5	15,27,27,37	87	39
8303	389,260,303,306	3,1,3,6	287,267,279,303	3,0,0,3	42	39
8304	0,3,2,2	2,3,7,0	2,4,1,2	4,3,9,4	54	39
8305	3,4,3,6	186,150,185,163	5,4,3,7	178,146,173,174	54	39
8306	9,10,9,12	121,125,96,111	11,6,12,9	133,114,132,123	49	39
8307	177,248,198,226	0,3,1,1	236,201,244,274	2,1,3,2	285	39
8308	16,18,18,29	2,1,2,3	10,8,12,15	6,3,10,5	85	39
8309	248,205,225,232	4,3,2,3	222,179,192,215	1,4,4,2	108	39
8310	0,1,0,2	18,19,25,19	0,0,0,0	24,13,23,14	56	39
8311	3,2,1,3	25,23,35,27	3,1,7,3	24,25,27,20	76	39
8312	3,6,5,7	19,14,19,24	3,2,5,3	26,17,14,24	146	39
8313	9,3,8,5	10,11,11,13	3,4,7,9	12,9,9,11	42	39
8315	19,12,27,17	9,15,6,6	19,14,18,19	11,8,1,9	60	39
8316	171,153,149,160	1,5,16,9	156,143,152,156	12,11,9,3	42	39
8317	57,104,70,79	3,2,1,1	90,68,57,60	4,5,2,4	333	39
8318	1,1,0,1	0,1,1,0	1,1,0,1	0,1,1,2	42	39
8319	47,39,39,50	146,81,89,107	34,31,32,33	93,103,76,122	42	39
8320	58,104,74,84	146,81,89,107	94,68,58,62	93,103,76,122	333	39
8321	89,159,112,123	146,81,89,107	136,108,82,110	93,103,76,122	505	39
8322	57,103,74,83	46,38,39,49	93,68,58,61	33,31,32,32	330	39
8323	88,158,112,122	46,38,39,49	135,108,82,109	33,31,32,32	502	39
8324	32,55,44,44	1,0,6,5	46,40,25,51	4,0,1,3	211	39
8325	1,1,0,2	0,4,1,1	2,0,0,1	1,0,0,0	42	39
8327	4,0,1,5	38,26,13,20	4,3,5,3	29,26,23,30	97	39
8328	21,40,21,26	0,0,0,1	29,20,24,23	0,0,0,0	74	39
8329	63,53,44,41	0,1,1,0	49,38,45,42	0,0,0,0	74	39
8330	38,19,26,24	3,3,5,7	33,28,14,29	5,4,3,5	42	39
8331	1,1,0,0	22,23,34,31	0,0,1,1	34,31,25,46	63	39
8333	0,0,1,0	1,1,2,1	0,0,0,0	0,0,0,1	54	39
8334	116,136,89,110	98,85,100,98	150,123,143,162	120,112,97,134	145	39
8335	146,124,153,155	43,63,39,44	148,152,136,122	38,40,50,38	104	39
8336	69,60,50,67	1,1,0,2	62,62,49,56	4,0,0,1	104	39
8337	88,84,102,68	9,14,8,16	88,80,79,76	17,9,13,8	45	39
8338	10,18,21,20	9,14,8,16	15,24,12,13	17,9,13,8	95	39
8339	9,13,16,16	87,79,97,64	12,20,8,12	85,76,75,75	89	39
8340	234,192,208,174	2,0,3,2	213,233,212,233	4,2,15,8	42	39
8341	1,10,5,3	93,77,93,63	3,5,9,3	97,74,66,71	80	39
8342	0,0,0,2	4,5,4,2	0,1,0,0	0,9,2,0	42	39
8343	0,0,2,12	34,16,28,33	0,1,0,0	7,12,6,18	66	39
8344	4,5,6,12	34,16,28,33	0,9,2,0	7,12,6,18	63	39
8345	91,65,90,93	35,49,43,50	82,88,76,77	43,34,36,44	42	39
8347	3,0,1,6	0,2,1,0	2,10,3,4	0,0,0,2	66	39
8348	6,14,24,23	11,15,30,20	17,33,8,29	24,15,19,19	66	39
8349	4,2,1,4	2,1,3,2	2,10,7,4	0,3,1,2	66	39
8350	107,216,225,176	6,9,9,8	206,197,131,167	7,6,2,7	1872	39
8351	55,49,52,35	26,22,13,17	50,54,51,51	17,21,28,17	338	39
8352	27,20,24,9	3,8,7,3	31,24,18,20	5,2,3,8	44	39
8353	26,52,31,32	9,6,6,11	65,25,36,40	6,11,8,3	42	39
8354	2,8,6,8	2,6,7,10	5,8,5,12	9,6,7,2	42	39
8355	2,1,1,2	1,0,2,1	3,5,0,1	0,0,1,6	42	39
8356	204,390,262,231	1,0,2,1	243,188,285,225	0,0,1,6	1840	39
8357	204,390,262,230	2,1,1,1	241,188,285,225	1,5,0,1	1837	39
8358	0,1,0,2	0,0,0,0	1,4,1,0	0,0,1,0	42	39
8359	1,1,1,2	3,1,6,3	4,1,4,2	0,2,8,2	42	39
8361	11,16,11,9	62,43,48,68	11,9,10,14	50,60,43,83	54	39
8362	28,34,9,25	73,50,49,64	21,21,36,29	53,73,52,51	184	39
8363	78,90,59,73	18,14,20,15	53,69,76,70	32,30,22,30	42	39
8364	15,10,12,17	84,57,58,82	16,9,11,9	44,47,59,68	103	39
8365	14,13,18,21	0,0,0,0	18,21,15,26	0,3,0,0	93	39
8366	39,33,57,43	2,1,1,1	49,41,50,43	2,0,0,3	93	39
8367	2,1,12,11	39,40,30,44	11,6,5,9	35,36,47,41	42	39
8368	20,11,12,20	0,0,0,3	14,18,19,9	8,0,2,0	44	39
8369	21,13,14,23	26,18,37,26	18,19,28,12	31,35,42,25	66	39
8370	69,49,60,58	3,7,7,7	66,66,76,76	8,5,5,6	154	39
8371	1,2,2,6	26,18,37,26	12,1,11,3	31,35,42,25	61	39
8372	49,38,48,41	3,7,7,7	60,48,59,67	8,5,5,6	149	39
8373	74,54,83,61	3,7,7,7	79,82,90,89	8,5,5,6	127	39
8374	130,166,171,106	0,2,1,0	184,172,148,195	0,2,0,0	821	39
8375	1,0,0,1	0,1,1,0	0,1,0,0	0,0,0,0	1276	39
8376	87,81,67,75	1,0,0,0	78,83,99,114	0,1,0,0	149	39
8377	41,37,38,39	0,2,0,0	51,51,40,42	0,0,0,0	159	39
8378	96,90,84,68	0,2,0,0	88,100,85,89	0,0,0,0	162	39
8379	55,53,46,30	0,0,0,1	37,49,45,47	0,0,0,0	42	39
8381	79,68,86,71	3,1,0,1	83,81,72,89	6,3,3,5	67	39
8382	116,80,82,83	1,3,2,1	79,90,99,89	2,4,0,0	41	39
8383	3,2,1,1	1,3,2,1	1,5,5,0	2,4,0,0	64	39
8384	3,2,1,1	116,80,82,83	1,5,5,0	79,90,99,89	62	39
8385	39,25,27,33	2,0,0,0	19,24,38,31	0,0,1,0	178	39
8386	56,29,43,34	21,26,16,12	35,54,61,55	13,13,15,14	178	39
8387	22,18,10,25	1,2,0,0	19,30,20,18	0,0,0,2	123	39
8388	0,1,0,1	1,1,0,2	0,0,0,0	1,0,0,0	42	39
8389	0,0,1,0	0,0,2,0	0,0,0,0	1,0,0,0	43	39
8390	17,7,6,7	2,2,3,0	9,19,15,9	0,1,0,0	44	39
8391	492,529,411,451	30,46,43,49	426,433,404,434	34,41,38,21	44	39
8392	24,17,22,30	3,0,4,2	24,32,33,21	0,3,0,3	44	39
8395	16,25,13,27	2,0,0,0	25,26,28,24	0,1,0,0	44	39
8396	10,5,10,2	19,11,12,12	10,5,10,16	13,6,18,9	42	39
8397	20,30,24,16	5,5,7,3	28,13,21,17	1,2,7,3	42	39
8399	4,15,13,11	51,49,24,39	13,5,1,4	53,69,49,48	120	39
8400	0,0,2,1	25,30,26,38	0,0,1,1	34,22,39,31	75	39
8401	34,46,34,13	15,14,16,10	43,37,39,42	15,12,13,19	42	39
8402	162,145,120,118	27,20,18,18	159,114,146,159	22,25,23,18	70	39
8403	130,162,124,129	2,0,1,3	156,142,140,156	1,1,0,3	42	39
8405	2,5,3,5	4,0,3,3	3,5,3,4	4,0,2,5	42	39
8406	49,58,36,53	13,8,19,11	43,48,43,28	14,8,8,11	62	39
8407	0,1,0,0	0,1,0,0	0,0,1,0	1,0,0,0	66	39
8411	202,253,202,199	11,14,4,25	239,128,173,191	13,17,16,13	1520	39
8412	101,109,108,96	24,32,24,31	119,65,101,97	21,26,37,37	114	39
8413	0,1,0,0	2,1,1,3	1,1,0,1	0,1,1,0	42	39
8414	49,75,76,53	48,58,56,45	80,47,57,73	46,61,37,51	230	39
8415	49,76,76,53	57,73,81,47	81,48,57,73	64,72,79,83	233	39
8416	48,59,56,45	57,73,81,47	47,62,37,51	64,72,79,83	42	39
8417	0,1,0,1	1,0,0,0	1,1,0,0	0,0,0,0	42	39
8418	18,23,7,31	22,16,11,20	21,26,25,26	26,11,12,21	54	39
8419	168,155,138,194	22,16,11,20	127,167,153,142	26,11,12,21	94	39
8420	153,140,133,168	3,8,2,5	124,154,142,127	18,13,14,11	79	39
8423	0,0,0,0	9,2,4,6	1,0,0,1	5,2,3,0	164	39
8427	285,360,288,302	64,87,76,81	358,284,274,350	73,73,97,61	1436	39
8428	79,60,60,78	111,81,78,81	86,78,70,100	99,111,128,127	180	39
