ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
8306	48,42,41,39	74,84,52,85	30,23,19,43	51,62,75,78	103	135	0.131611234206389	0.592839092313921	0.46,0.396,0.508,0.376	0.435,0.327,0.249,0.419	0.078
8307	91,94,91,89	62,80,45,82	72,80,51,88	47,59,67,76	198	135	0.323814096568804	0.749873931983921	0.5,0.445,0.58,0.425	0.511,0.48,0.342,0.441	0.044
8308	17,29,27,25	691,834,755,681	22,12,10,17	525,481,402,590	149	1123	0.624386112067031	0.907422767761403	0.156,0.208,0.212,0.217	0.24,0.158,0.158,0.178	0.015
8309	319,354,412,404	25,19,16,25	408,406,344,412	23,30,23,38	88	91	0.122316256417424	0.579648929845898	0.93,0.951,0.964,0.944	0.948,0.933,0.939,0.918	0.013
8310	217,236,305,255	33,14,11,17	306,296,277,263	15,21,18,21	88	91	0.766278975500182	0.957303065800285	0.872,0.946,0.966,0.939	0.955,0.936,0.941,0.928	-0.009
8311	113,120,163,138	13,8,8,11	139,150,151,148	8,10,9,14	88	91	0.754592455619282	0.954637144088576	0.9,0.939,0.955,0.928	0.947,0.939,0.946,0.916	-0.006
8312	533,527,441,532	3,0,2,6	578,535,500,597	3,11,7,3	189	105	0.15341437595955	0.61476705814842	0.99,1.0,0.992,0.98	0.991,0.964,0.975,0.991	0.01
8313	17,30,24,19	17,13,12,15	28,24,15,39	8,1,18,14	116	174	0.207541037274341	0.667301150535337	0.6,0.776,0.75,0.655	0.84,0.973,0.556,0.807	-0.099
8314	69,67,83,76	52,58,50,43	74,78,72,59	64,63,66,67	252	131	0.0162357930127827	0.342229405292925	0.408,0.375,0.463,0.479	0.375,0.392,0.362,0.314	0.071
8315	19,22,33,21	31,32,41,22	38,29,25,33	43,30,57,26	91	121	0.727484538836565	0.94553702794171	0.449,0.478,0.517,0.559	0.54,0.562,0.368,0.628	-0.024
8316	242,260,221,208	65,55,104,54	220,241,218,278	60,40,66,58	1291	237	0.0783450333231259	0.512082335001353	0.406,0.465,0.281,0.414	0.402,0.525,0.377,0.468	-0.051
8317	0,0,2,0	291,297,255,242	0,0,0,1	253,267,262,310	127	1291	0.999202115572178	0.999202115572178	0.0,0.0,0.074,0.0	0.0,0.0,0.0,0.032	0.01
8318	22,11,21,9	17,14,16,7	10,7,7,22	9,15,7,14	131	166	0.614715630817903	0.903430876698072	0.621,0.499,0.625,0.62	0.585,0.372,0.559,0.666	0.046
8319	17,29,22,32	26,36,28,20	29,19,24,19	11,28,17,9	164	160	0.123499077578356	0.580327383733482	0.389,0.44,0.434,0.61	0.72,0.398,0.579,0.673	-0.124
8320	10,12,13,17	26,36,28,20	12,12,11,8	11,28,17,9	113	160	0.161736268153281	0.620836223496587	0.353,0.321,0.397,0.546	0.607,0.378,0.478,0.557	-0.101
8321	5,12,10,19	9,11,2,5	3,6,4,10	7,9,6,6	123	132	0.0935172836541569	0.53920177151473	0.374,0.539,0.843,0.803	0.315,0.417,0.417,0.641	0.192
8322	0,3,3,1	9,11,2,5	0,2,0,2	7,9,6,6	188	132	0.693627088381749	0.931575226264035	0.0,0.161,0.513,0.123	0.0,0.135,0.0,0.19	0.118
8323	0,0,2,0	9,10,13,15	1,0,0,1	8,21,13,16	117	63	0.816155540588823	0.976053086817129	0.0,0.0,0.077,0.0	0.063,0.0,0.0,0.033	-0.005
8324	8,3,8,10	0,4,0,2	5,2,10,10	2,2,0,5	98	63	0.235489390228705	0.694599704501518	1.0,0.325,1.0,0.763	0.616,0.391,1.0,0.562	0.13
8325	0,1,1,1	0,4,0,2	0,5,0,2	2,2,0,5	107	63	0.230518355279649	0.69014339003212	NA,0.128,1.0,0.227	0.0,0.595,NA,0.191	0.19
8326	0,1,1,1	8,3,8,10	0,5,0,2	5,2,10,10	107	98	0.999202115572178	0.999202115572178	0.0,0.234,0.103,0.084	0.0,0.696,0.0,0.155	-0.107
8327	2,0,11,2	1,2,0,0	1,6,4,8	1,2,1,3	90	90	0.634462557345288	0.910868598047449	0.667,0.0,1.0,1.0	0.5,0.75,0.8,0.727	-0.027
8328	26,20,15,16	2,4,3,8	40,34,22,33	9,6,9,13	197	117	0.428368629763955	0.813010203692219	0.885,0.748,0.748,0.543	0.725,0.771,0.592,0.601	0.059
8329	197,199,166,198	106,105,91,77	192,189,209,239	84,87,101,93	343	313	0.167386254142738	0.633491419936383	0.629,0.634,0.625,0.701	0.676,0.665,0.654,0.701	-0.027
8330	197,198,166,198	189,194,161,135	193,189,209,239	180,158,170,165	343	313	0.215986734321312	0.672813249229544	0.487,0.482,0.485,0.572	0.495,0.522,0.529,0.569	-0.022
8331	178,186,159,138	148,133,137,142	170,152,202,170	163,165,163,166	313	269	0.174421199194189	0.639228764698832	0.508,0.546,0.499,0.455	0.473,0.442,0.516,0.468	0.027
8332	178,186,159,138	147,127,133,139	170,152,202,170	160,159,154,163	313	244	0.240718385459204	0.698638084989114	0.486,0.533,0.482,0.436	0.453,0.427,0.506,0.448	0.026
8333	115,84,115,110	104,73,77,67	118,82,109,95	102,101,83,83	238	194	0.0929980829208574	0.53920177151473	0.474,0.484,0.549,0.572	0.485,0.398,0.517,0.483	0.049
8334	42,20,54,37	104,73,77,67	47,31,45,36	102,101,83,83	255	194	0.565574801150711	0.882115830496988	0.235,0.172,0.348,0.296	0.26,0.189,0.292,0.248	0.015
8335	26,19,17,32	14,20,16,16	23,9,34,14	11,9,9,15	51	57	0.575429535925934	0.884318578602152	0.675,0.515,0.543,0.691	0.7,0.528,0.809,0.511	-0.031
8336	136,102,102,113	55,56,51,62	125,90,86,90	53,45,34,49	131	184	0.58290931726284	0.887203644138843	0.776,0.719,0.737,0.719	0.768,0.737,0.78,0.721	-0.014
8337	136,102,102,113	31,34,37,26	125,90,86,90	21,30,30,20	131	91	0.532291322566472	0.866237161121979	0.753,0.676,0.657,0.751	0.805,0.676,0.666,0.758	-0.017
8339	283,360,360,278	3,3,1,0	250,235,280,256	4,2,1,3	111	111	0.245640110602399	0.701551532376817	0.99,0.992,0.997,1.0	0.984,0.992,0.996,0.988	0.005
8340	15,2,3,5	181,180,193,196	5,5,14,3	160,111,135,150	332	138	0.382790379888557	0.78746972797487	0.033,0.005,0.006,0.01	0.013,0.018,0.041,0.008	-0.007
8341	160,157,163,157	52,48,53,48	122,120,113,106	54,31,43,52	154	138	0.150574405490035	0.611516937729392	0.734,0.746,0.734,0.746	0.669,0.776,0.702,0.646	0.042
8342	15,2,3,5	184,214,197,191	5,5,14,3	154,141,131,146	332	111	0.382111639663089	0.78746972797487	0.027,0.003,0.005,0.009	0.011,0.012,0.034,0.007	-0.005
8343	26,22,10,13	41,29,31,37	20,23,12,22	32,44,39,55	133	164	0.604900839172215	0.899694094950163	0.439,0.483,0.285,0.302	0.435,0.392,0.275,0.33	0.019
8344	218,189,236,238	38,41,47,39	96,120,138,143	23,27,26,27	734	166	0.440657084399427	0.821190779043907	0.565,0.51,0.532,0.58	0.486,0.501,0.546,0.545	0.027
8345	0,0,0,1	47,56,55,82	0,0,1,1	48,41,54,59	118	137	0.686412319204394	0.929570276178544	0.0,0.0,0.0,0.014	0.0,0.0,0.021,0.019	-0.007
8346	87,55,84,76	1,1,2,0	90,99,91,88	1,0,1,0	151	179	0.297467062628226	0.738646177921478	0.99,0.985,0.98,1.0	0.991,1.0,0.991,1.0	-0.007
8347	50,45,48,39	55,24,42,47	41,59,33,43	45,51,53,49	193	151	0.172186913402112	0.637720783103813	0.416,0.595,0.472,0.394	0.416,0.475,0.328,0.407	0.063
8348	1,0,1,1	7,10,4,6	1,2,3,2	6,7,2,7	166	193	0.0876264098273828	0.526435184694606	0.142,0.0,0.225,0.162	0.162,0.249,0.636,0.249	-0.192
8349	26,18,26,26	8,12,5,5	31,30,42,22	10,12,2,7	166	193	0.419564933438237	0.807458402398729	0.791,0.636,0.858,0.858	0.783,0.744,0.961,0.785	-0.032
8350	1,0,1,1	39,41,45,36	2,2,2,2	53,56,45,45	166	193	0.143087169426713	0.609108336090263	0.029,0.0,0.025,0.031	0.042,0.04,0.049,0.049	-0.024
8351	26,18,26,26	40,43,46,35	32,30,41,22	57,61,45,45	166	193	0.896285493565363	0.999202115572178	0.43,0.327,0.397,0.463	0.395,0.364,0.514,0.362	-0.005
8352	1,12,6,7	68,52,70,60	2,4,6,5	66,82,71,57	219	166	0.527567555142427	0.864954108763467	0.011,0.149,0.061,0.081	0.022,0.036,0.06,0.062	0.03
8353	62,91,108,62	67,96,76,63	55,59,66,74	56,69,58,77	133	131	0.470439015449061	0.840279101095453	0.477,0.483,0.583,0.492	0.492,0.457,0.528,0.486	0.018
8354	2,2,1,2	149,181,155,178	3,2,1,2	111,114,91,103	165	1129	0.181061144160982	0.651676413309872	0.084,0.07,0.042,0.071	0.156,0.107,0.07,0.117	-0.046
8355	21,14,10,17	149,181,158,179	8,13,9,9	111,115,92,104	165	1129	0.992947918854637	0.999202115572178	0.491,0.346,0.302,0.394	0.33,0.436,0.401,0.372	-0.002
8356	48,51,39,53	10,19,10,15	27,30,38,25	6,13,8,7	229	113	0.984266624021132	0.999202115572178	0.703,0.57,0.658,0.636	0.689,0.532,0.701,0.638	0.002
8357	39,52,63,58	38,27,23,21	49,54,36,57	23,29,23,28	99	85	0.904022944460534	0.999202115572178	0.468,0.623,0.702,0.703	0.647,0.615,0.573,0.636	0.006
8358	5,8,2,4	44,59,46,55	2,7,6,10	65,55,63,85	59	220	0.927899594551086	0.999202115572178	0.298,0.336,0.14,0.213	0.103,0.322,0.262,0.305	-0.001
8364	3,8,5,0	7,2,1,1	7,3,2,2	3,1,2,3	288	59	0.999202115572178	0.999202115572178	0.081,0.45,0.506,0.0	0.323,0.381,0.17,0.12	0.011
8365	3,8,5,0	1,0,0,0	7,3,2,2	0,0,0,0	288	72	0.351680281749207	0.76596940417037	0.429,1.0,1.0,NA	1.0,1.0,1.0,1.0	-0.19
8366	1,0,0,0	34,29,37,26	0,0,0,0	28,22,32,37	59	151	0.316942081313924	0.748372958824535	0.07,0.0,0.0,0.0	0.0,0.0,0.0,0.0	0.018
8368	5,5,9,3	15,19,27,17	12,6,7,5	19,15,19,17	151	214	0.14428816758173	0.609378889290525	0.321,0.272,0.321,0.2	0.472,0.362,0.343,0.294	-0.089
8369	5,5,9,3	80,76,78,79	12,6,7,5	89,56,79,90	151	292	0.282408652404377	0.727909630163397	0.108,0.113,0.182,0.068	0.207,0.172,0.146,0.097	-0.038
8370	8,5,11,11	50,47,86,54	3,9,9,10	62,51,45,66	151	214	0.778571102774327	0.962759177973133	0.185,0.131,0.153,0.224	0.064,0.2,0.221,0.177	0.008
8371	8,5,11,11	9,5,7,5	3,9,9,10	7,9,6,0	151	63	0.722415610513202	0.943888546239471	0.271,0.294,0.396,0.479	0.152,0.294,0.385,1.0	-0.098
8372	8,5,11,11	22,17,28,23	3,9,9,11	20,15,24,21	151	214	0.871873704177177	0.996108693430593	0.34,0.294,0.358,0.404	0.175,0.46,0.347,0.426	-0.003
8373	15,19,27,17	80,76,78,79	19,15,19,17	89,56,79,90	214	292	0.554390383445434	0.878053146130128	0.204,0.254,0.321,0.227	0.226,0.268,0.247,0.205	0.015
8374	47,43,61,46	80,76,78,79	39,34,46,57	89,56,79,90	214	292	0.350688973348169	0.765181427539152	0.445,0.436,0.516,0.443	0.374,0.453,0.443,0.464	0.027
8375	2,3,2,4	5,3,5,2	9,2,3,2	3,2,2,4	287	137	0.228911902830883	0.688432135445398	0.16,0.323,0.16,0.488	0.589,0.323,0.417,0.193	-0.098
8376	2,3,2,4	10,8,10,6	9,2,3,2	6,9,11,7	287	250	0.605142284447258	0.899719400849046	0.148,0.246,0.148,0.367	0.566,0.162,0.192,0.199	-0.052
8377	0,0,1,1	5,3,5,2	1,1,0,0	3,2,2,4	199	137	0.589564905790353	0.889753755588092	0.0,0.0,0.121,0.256	0.187,0.256,0.0,0.0	-0.017
8378	0,0,1,1	10,8,10,6	1,1,0,0	6,9,11,7	199	250	0.816054700886239	0.976053086817129	0.0,0.0,0.112,0.173	0.173,0.122,0.0,0.0	-0.003
8381	132,152,145,102	192,198,173,201	172,147,161,157	226,178,217,196	219	273	0.211858592151804	0.671135526511859	0.462,0.489,0.511,0.387	0.487,0.507,0.48,0.5	-0.031
8382	153,178,161,152	127,127,120,129	200,140,200,145	171,141,164,157	539	203	0.0446729123377506	0.456814246545221	0.312,0.345,0.336,0.307	0.306,0.272,0.315,0.258	0.037
8383	159,127,117,140	127,127,120,129	165,118,166,143	171,141,164,157	273	203	0.0619263808991162	0.482046108555901	0.482,0.426,0.42,0.447	0.418,0.384,0.429,0.404	0.035
8384	13,13,10,11	141,144,141,151	21,17,26,9	177,161,150,165	203	204	0.266668243148504	0.717474836130534	0.085,0.083,0.067,0.068	0.107,0.096,0.148,0.052	-0.025
8385	13,13,10,11	27,22,24,26	21,17,26,9	33,19,30,32	203	214	0.313893737873649	0.747256455949585	0.337,0.384,0.305,0.308	0.402,0.485,0.477,0.229	-0.065
8386	114,133,118,135	139,143,141,150	144,123,143,130	176,161,152,165	203	204	0.394727052451679	0.793918303039544	0.452,0.483,0.457,0.475	0.451,0.434,0.486,0.442	0.014
8387	114,133,118,135	25,21,24,25	144,123,143,130	32,19,32,32	203	214	0.430349808529145	0.814437303220881	0.828,0.87,0.838,0.851	0.826,0.872,0.825,0.811	0.013
8388	225,237,251,224	47,63,46,49	182,161,105,190	41,35,28,45	632	135	0.561249430926166	0.880124567352571	0.506,0.446,0.538,0.494	0.487,0.496,0.445,0.474	0.021
8389	243,256,265,252	47,64,46,49	190,179,109,201	41,34,28,48	632	135	0.382654435218814	0.78746972797487	0.525,0.461,0.552,0.523	0.497,0.529,0.454,0.472	0.027
8390	55,80,55,56	55,74,46,41	50,41,32,60	48,43,45,50	135	157	0.238244245152335	0.695966537985307	0.538,0.557,0.582,0.614	0.548,0.526,0.453,0.583	0.045
8391	4,5,1,5	2,0,0,0	2,2,5,1	3,1,7,3	146	109	0.00231173569412269	0.249951259631798	0.599,1.0,1.0,1.0	0.332,0.599,0.348,0.199	0.53
8392	1,1,0,1	2,0,0,0	0,1,1,0	3,1,7,3	178	109	0.0941641627402046	0.539723004506097	0.234,1.0,NA,1.0	0.0,0.38,0.08,0.0	0.63
8393	20,26,22,10	16,17,21,14	24,21,24,22	31,20,23,25	133	137	0.307355210139693	0.743407111364463	0.563,0.612,0.519,0.424	0.444,0.52,0.518,0.475	0.04
8394	21,24,15,18	17,19,26,15	27,16,22,26	36,22,24,27	137	137	0.336142568886995	0.755459393603213	0.553,0.558,0.366,0.545	0.429,0.421,0.478,0.491	0.051
8395	15,9,23,14	244,222,224,212	12,14,20,13	235,228,221,282	80	222	0.614458111719581	0.903371902795231	0.146,0.101,0.222,0.155	0.124,0.146,0.201,0.113	0.01
8396	100,99,94,82	66,52,62,58	75,95,103,109	65,64,55,68	222	105	0.720811463264556	0.943411664754602	0.417,0.474,0.418,0.401	0.353,0.412,0.47,0.431	0.011
8397	135,110,131,124	66,52,62,58	122,156,117,165	65,64,54,69	222	105	0.509088472240329	0.858047919851831	0.492,0.5,0.5,0.503	0.47,0.536,0.506,0.531	-0.012
8398	77,45,66,69	220,203,218,222	72,72,62,80	215,215,243,232	105	207	0.531958081146123	0.866237161121979	0.408,0.304,0.374,0.38	0.398,0.398,0.335,0.405	-0.018
8399	71,67,68,66	44,34,34,49	88,51,77,80	38,33,29,37	147	118	0.082935193480811	0.518948802483482	0.564,0.613,0.616,0.52	0.65,0.554,0.681,0.634	-0.051
8400	105,104,90,121	66,90,67,63	126,85,116,89	102,75,69,55	229	147	0.574866204808292	0.884161878346248	0.505,0.426,0.463,0.552	0.442,0.421,0.519,0.51	0.014
8401	56,42,45,69	105,108,91,97	63,49,46,51	126,93,119,109	149	229	0.38670889562108	0.79011184590293	0.45,0.374,0.432,0.522	0.435,0.447,0.373,0.418	0.026
8402	64,41,48,68	70,62,55,84	59,63,74,56	70,57,72,49	159	149	0.0411118766687322	0.452557360256733	0.461,0.383,0.45,0.431	0.441,0.509,0.491,0.517	-0.058
8403	135,103,113,155	0,0,1,0	152,122,137,135	2,0,1,0	159	102	0.428311711438511	0.813010203692219	1.0,1.0,0.986,1.0	0.98,1.0,0.989,1.0	0.004
8404	177,194,184,209	137,124,142,121	249,198,219,192	160,151,145,155	136	112	0.586112347711677	0.887938565272191	0.515,0.563,0.516,0.587	0.562,0.519,0.554,0.505	0.01
8405	15,14,14,26	11,4,9,4	12,10,11,14	5,8,1,5	168	68	0.999202115572178	0.999202115572178	0.356,0.586,0.386,0.725	0.493,0.336,0.817,0.531	-0.031
8406	7,10,4,6	0,1,1,2	1,4,7,0	1,2,1,2	116	87	0.114392235136379	0.570442582706385	1.0,0.882,0.75,0.692	0.429,0.6,0.84,0.0	0.364
8407	3,0,4,2	8,7,9,10	1,6,1,0	6,5,6,5	87	133	0.999202115572178	0.999202115572178	0.364,0.0,0.405,0.234	0.203,0.647,0.203,0.0	-0.013
8408	6,3,5,3	1,1,4,3	2,4,8,5	0,1,8,6	238	184	0.67265508356721	0.924161160926815	0.823,0.699,0.491,0.436	1.0,0.756,0.436,0.392	-0.034
8409	33,70,48,50	48,95,68,59	47,42,47,30	62,83,61,88	196	257	0.154484924937314	0.615103142513908	0.474,0.491,0.481,0.526	0.498,0.399,0.503,0.309	0.066
8410	3,11,11,17	46,94,64,60	7,4,5,3	61,83,61,85	196	257	0.0170609380031187	0.346683265877554	0.079,0.133,0.184,0.271	0.131,0.059,0.097,0.044	0.084
8411	165,160,151,186	2,2,5,4	159,171,177,171	2,2,0,3	249	174	0.101630675717908	0.552032787189498	0.983,0.982,0.955,0.97	0.982,0.984,1.0,0.976	-0.013
8412	150,143,135,166	138,140,106,138	134,103,176,148	130,131,157,128	235	249	0.21486044642098	0.671822863131965	0.535,0.52,0.574,0.56	0.522,0.454,0.543,0.551	0.03
8413	4,0,1,1	65,45,44,51	0,0,2,3	67,53,76,59	99	256	0.476996619493128	0.844010837685201	0.137,0.0,0.056,0.048	0.0,0.0,0.064,0.116	0.015
8414	17,26,23,23	26,9,15,17	37,14,33,32	25,33,24,35	82	114	0.282484904587992	0.727909630163397	0.476,0.801,0.681,0.653	0.673,0.371,0.657,0.56	0.088
8415	48,51,29,37	56,60,53,50	40,38,64,49	76,46,61,70	156	125	0.999202115572178	0.999202115572178	0.407,0.405,0.305,0.372	0.297,0.398,0.457,0.359	-0.006
8416	8,14,8,9	16,12,20,13	5,11,5,8	19,16,13,15	111	173	0.24958738300032	0.705144343047028	0.438,0.645,0.384,0.519	0.291,0.517,0.375,0.454	0.087
8417	3,16,10,8	0,0,0,1	10,6,6,6	0,0,0,0	331	172	0.348160053654443	0.763270431527849	1.0,1.0,1.0,0.806	1.0,1.0,1.0,1.0	-0.048
8418	1,1,0,0	0,0,0,1	1,2,0,1	0,0,0,0	110	172	0.235425647850413	0.694599704501518	1.0,1.0,NA,0.0	1.0,1.0,NA,1.0	-0.333
8419	1,1,0,0	0,0,0,1	1,3,2,1	0,0,0,0	94	172	0.222223983601728	0.682183471740321	1.0,1.0,NA,0.0	1.0,1.0,1.0,1.0	-0.333
8420	1,1,0,0	0,0,0,1	1,2,0,1	0,0,0,0	87	172	0.235220026767163	0.694581174928725	1.0,1.0,NA,0.0	1.0,1.0,NA,1.0	-0.333
8421	0,0,4,0	0,2,0,0	3,0,0,0	0,2,2,0	69	60	0.0281838082478705	0.394976940460002	NA,0.0,1.0,NA	1.0,0.0,0.0,NA	0.167
8422	0,1,0,1	0,0,0,0	0,0,0,0	0,0,2,0	60	90	NA	NA	NA,1.0,NA,1.0	NA,NA,0.0,NA	1.0
8424	0,0,0,0	2,3,0,3	0,1,0,0	1,3,3,0	90	60	0.0534859204075741	0.472895196284413	0.0,0.0,NA,0.0	0.0,0.182,0.0,NA	-0.061
8425	0,0,0,0	0,2,0,0	0,0,0,1	0,1,2,0	90	60	0.999202115572178	0.999202115572178	NA,0.0,NA,NA	NA,0.0,0.0,1.0	-0.333
8426	196,129,136,140	210,186,192,185	151,160,148,159	240,177,228,203	94	157	0.530968375321263	0.866138324958526	0.609,0.537,0.542,0.558	0.512,0.602,0.52,0.567	0.011
8427	76,67,41,46	295,238,258,223	78,75,78,80	315,234,312,321	94	215	0.191637767021035	0.658114489882961	0.371,0.392,0.267,0.321	0.362,0.423,0.364,0.363	-0.04
8428	209,197,155,154	295,238,258,223	204,178,201,225	315,234,312,321	173	215	0.668304747182188	0.921546218135296	0.468,0.507,0.427,0.462	0.446,0.486,0.445,0.466	0.005
8429	0,0,0,1	0,0,0,0	0,0,0,2	0,0,1,0	765	408	0.986296436097244	0.999202115572178	NA,NA,NA,1.0	NA,NA,0.0,1.0	0.5
8430	22,21,23,18	65,70,72,62	22,22,16,27	73,61,67,57	143	149	0.601555170700409	0.89802297891624	0.261,0.238,0.25,0.232	0.239,0.273,0.199,0.33	-0.015
8431	0,1,0,0	32,30,31,22	2,1,0,0	29,30,21,17	116	130	0.282871148958015	0.72807126633325	0.0,0.036,0.0,0.0	0.072,0.036,0.0,0.0	-0.018
8432	18,25,24,25	58,49,55,58	17,21,19,10	32,34,30,43	130	181	0.561475208290619	0.880124567352571	0.302,0.415,0.378,0.375	0.425,0.462,0.469,0.245	-0.033
8433	0,5,2,0	0,0,1,0	0,1,0,1	1,0,1,0	130	139	0.309124964365425	0.744135712256808	NA,1.0,0.681,NA	0.0,1.0,0.0,1.0	0.341
8434	127,99,103,101	117,115,126,118	112,102,101,111	125,104,103,104	80	189	0.359827571132703	0.772259652768065	0.719,0.67,0.659,0.669	0.679,0.699,0.698,0.716	-0.019
8435	4,6,4,7	23,22,22,34	7,4,3,4	31,23,26,33	77	80	0.359779105512557	0.772259652768065	0.153,0.221,0.159,0.176	0.19,0.153,0.107,0.112	0.037
8436	28,31,28,24	1,1,0,1	25,30,28,31	1,1,0,1	114	111	0.975257679950317	0.999202115572178	0.965,0.968,1.0,0.959	0.961,0.967,1.0,0.968	-0.001
8437	28,31,28,23	19,20,20,15	25,30,28,31	31,37,20,26	114	111	0.0283525157781156	0.395365366832078	0.589,0.601,0.577,0.599	0.44,0.441,0.577,0.537	0.093
8438	54,56,49,48	7,7,12,10	38,53,50,45	9,13,10,7	114	103	0.389302936831133	0.792237195887255	0.875,0.878,0.787,0.813	0.792,0.786,0.819,0.853	0.026
8439	2,3,4,3	7,7,12,10	1,10,2,5	9,13,10,7	176	103	0.622302418620006	0.906565363917769	0.143,0.201,0.163,0.149	0.061,0.31,0.105,0.295	-0.029
8440	2,3,4,3	54,56,49,48	1,10,2,5	38,53,50,45	176	114	0.487738385336566	0.849631884412534	0.023,0.034,0.05,0.039	0.017,0.109,0.025,0.067	-0.018
8441	21,19,26,29	24,17,29,36	19,13,14,27	26,22,26,19	116	118	0.462988842521217	0.836500058737791	0.471,0.532,0.477,0.45	0.426,0.375,0.354,0.591	0.046
8442	28,35,16,28	25,28,20,34	17,18,15,22	31,24,23,25	149	116	0.0558448879617228	0.4804625919771	0.466,0.493,0.384,0.391	0.299,0.369,0.337,0.407	0.081
8443	1,3,0,0	25,28,20,34	0,2,0,0	31,24,23,25	180	116	0.644422064161986	0.914425776890946	0.025,0.065,0.0,0.0	0.0,0.051,0.0,0.0	0.01
8444	113,109,81,102	112,97,71,102	146,127,155,111	148,123,157,136	130	145	0.176243178388171	0.64328373104264	0.529,0.556,0.56,0.527	0.524,0.535,0.524,0.477	0.028
8445	0,1,0,1	0,1,0,0	6,0,0,0	3,0,0,3	75	122	0.0604226338040338	0.481750971901839	NA,0.619,NA,1.0	0.765,NA,NA,0.0	0.427
8446	0,1,1,2	19,33,37,30	0,0,0,0	37,44,29,36	170	170	0.00734916894573168	0.27856951260498	0.0,0.029,0.026,0.062	0.0,0.0,0.0,0.0	0.029
8447	32,25,17,34	19,33,37,30	26,33,33,40	37,44,29,36	172	170	0.98823200204477	0.999202115572178	0.625,0.428,0.312,0.528	0.41,0.426,0.529,0.523	0.001
8448	52,71,50,46	87,104,88,82	49,61,71,57	95,103,92,66	147	154	0.387308812480168	0.79011184590293	0.385,0.417,0.373,0.37	0.351,0.383,0.447,0.475	-0.028
8450	5182,5659,5415,5167	0,1,2,4	6950,6319,6865,6946	4,4,4,3	2524	82	0.175664739325486	0.641454151377027	1.0,0.995,0.989,0.977	0.983,0.981,0.982,0.987	0.007
8451	1229,1116,1155,1251	11,8,7,7	1609,1365,1538,1622	5,4,9,7	283	119	0.0211532629687107	0.361738206857931	0.979,0.983,0.986,0.987	0.993,0.993,0.986,0.99	-0.007
8452	149,125,122,152	506,479,486,507	172,148,186,160	649,581,617,651	111	283	0.495942119707564	0.851477443115896	0.429,0.4,0.39,0.433	0.403,0.394,0.435,0.385	0.009
8453	279,265,220,251	512,483,492,509	293,286,240,315	655,585,619,658	111	283	0.0321541412918953	0.413034108619694	0.581,0.583,0.533,0.557	0.533,0.555,0.497,0.55	0.03
8454	219,171,160,202	414,363,358,423	228,192,208,241	529,444,554,536	85	111	0.0252209867442409	0.384300834373623	0.409,0.381,0.369,0.384	0.36,0.361,0.329,0.37	0.031
8455	158,183,154,152	871,813,763,872	217,176,221,229	1098,952,988,1104	108	111	0.452353458287814	0.829356209779871	0.157,0.188,0.172,0.152	0.169,0.16,0.187,0.176	-0.006
8456	671,614,561,640	115,78,100,110	786,688,627,796	149,111,123,154	85	108	0.0606752799392354	0.481750971901839	0.881,0.909,0.877,0.881	0.87,0.887,0.866,0.868	0.014
8457	512,573,488,526	94,107,101,88	624,634,589,684	169,135,107,142	141	85	0.109748514372842	0.563036977131288	0.767,0.763,0.744,0.783	0.69,0.739,0.768,0.744	0.029
8458	511,573,488,526	114,83,105,107	624,634,589,684	140,128,163,118	141	85	0.285031972101359	0.729521569938197	0.73,0.806,0.737,0.748	0.729,0.749,0.685,0.778	0.02
8459	29,21,21,26	28,32,21,28	36,32,29,39	40,40,32,38	108	106	0.922130402077883	0.999202115572178	0.504,0.392,0.495,0.477	0.469,0.44,0.471,0.502	-0.004
8460	43,60,40,63	246,202,210,233	49,59,53,52	287,295,298,265	102	330	0.16513155517914	0.627817179823344	0.361,0.49,0.381,0.467	0.356,0.393,0.365,0.388	0.049
8461	13,5,12,9	112,116,89,128	12,10,14,13	121,132,117,130	110	102	0.63114187340272	0.909840527447383	0.097,0.038,0.111,0.061	0.084,0.066,0.1,0.085	-0.007
8462	19,17,12,11	45,30,34,47	9,26,15,19	54,56,33,39	168	102	0.95477666835593	0.999202115572178	0.204,0.256,0.176,0.124	0.092,0.22,0.216,0.228	0.001
8463	384,274,282,352	393,392,319,330	305,278,342,360	397,340,389,389	130	123	0.504045083492418	0.854457261621672	0.48,0.398,0.455,0.502	0.421,0.436,0.454,0.467	0.014
8464	44,39,39,37	73,45,47,48	44,32,36,19	49,29,39,39	140	122	0.514489356491924	0.858953871164631	0.344,0.43,0.42,0.402	0.439,0.49,0.446,0.298	-0.019
8465	26,38,14,33	33,30,22,28	30,14,21,24	21,18,16,23	178	156	0.372961298356846	0.782747815819129	0.408,0.526,0.358,0.508	0.556,0.405,0.535,0.478	-0.044
8466	42,24,35,61	3862,3434,3214,3381	22,28,17,28	2652,2512,2655,2943	180	8143	0.186465672815227	0.653888694838545	0.33,0.24,0.33,0.449	0.273,0.335,0.225,0.301	0.054
8467	183,170,172,164	45,47,36,43	168,157,176,195	57,46,64,56	104	59	0.0143579737458729	0.334561428302425	0.698,0.672,0.73,0.684	0.626,0.659,0.609,0.664	0.056
